Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,25.37,26.06,25.2,25.44,14109,0.07,0.86,0.28,3.38,0.43,1
2023-07-27,26.73,26.73,24.19,25.14,14502,-1.59,2.54,-6.32,10.09,1.27,-1
2023-07-26,25.5,26.5,24.88,26.25,17371,0.75,1.62,2.86,6.15,0.81,1
2023-07-25,25.7,25.83,24.34,24.88,27263,-0.82,1.49,-3.3,5.97,0.74,-1
2023-07-24,24.39,25.55,24.01,25.55,25491,1.16,1.54,4.56,6.05,0.77,1
2023-07-21,23.96,24.25,23.51,24.05,4838,0.09,0.73,0.36,3.05,0.37,1
2023-07-20,24.06,24.25,23.75,23.78,5098,-0.28,0.5,-1.18,2.1,0.25,-1
2023-07-19,24.13,24.44,23.99,24.4,13193,0.27,0.45,1.11,1.84,0.23,1
2023-07-18,24.55,24.55,24.03,24.15,4225,-0.4,0.52,-1.66,2.15,0.26,-1
2023-07-17,24.0,24.8,23.66,24.25,30963,0.25,1.14,1.03,4.7,0.57,1
2023-07-14,23.95,24.0,23.78,23.97,3846,0.02,0.23,0.08,0.94,0.11,1
2023-07-13,23.58,24.0,23.51,23.64,3200,0.06,0.49,0.25,2.07,0.24,1
2023-07-12,23.7,24.0,23.25,23.5,10604,-0.2,0.75,-0.85,3.19,0.38,-1
2023-07-11,23.84,23.87,23.46,23.7,5662,-0.14,0.41,-0.59,1.73,0.21,1
2023-07-10,23.25,23.92,23.25,23.48,9074,0.23,0.67,0.98,2.85,0.34,1
2023-07-07,23.94,23.94,23.4,23.4,2652,-0.54,0.54,-2.31,2.31,0.27,1
2023-07-06,22.78,23.38,22.78,23.38,2790,0.6,0.6,2.58,2.58,0.3,1
2023-07-05,23.28,23.51,22.9,23.0,16810,-0.28,0.61,-1.22,2.65,0.31,-1
2023-07-03,23.14,23.95,22.75,23.1,24472,-0.04,1.2,-0.18,5.21,0.6,-1
2023-06-30,23.16,23.46,22.63,23.4,8611,0.24,0.83,1.03,3.56,0.42,1
2023-06-29,23.72,23.72,23.0,23.13,9739,-0.59,0.72,-2.55,3.11,0.36,-1
2023-06-28,23.57,23.57,22.5,23.25,19714,-0.32,1.07,-1.38,4.6,0.54,-1
2023-06-27,23.16,23.8,22.85,23.5,9522,0.34,0.95,1.45,4.04,0.47,-1
2023-06-26,23.5,23.79,22.7,23.5,11275,0.0,1.09,0.0,4.66,0.55,1
2023-06-23,23.3,23.5,22.4,23.49,4824,0.19,1.1,0.81,4.68,0.55,1
2023-06-22,23.61,24.0,23.16,23.39,20113,-0.22,0.84,-0.93,3.59,0.42,-1
2023-06-21,24.23,25.0,23.6,24.75,21346,0.52,1.4,2.1,5.66,0.7,1
2023-06-20,25.23,25.23,23.1,24.23,27409,-1.0,2.13,-4.12,8.79,1.06,1
2023-06-16,23.8,23.87,23.8,23.84,2315,0.04,0.07,0.17,0.29,0.04,1
2023-06-15,24.05,24.75,23.01,23.79,27666,-0.26,1.74,-1.09,7.31,0.87,1
2023-06-14,24.0,24.18,23.6,23.72,3879,-0.28,0.58,-1.18,2.45,0.29,-1
2023-06-13,23.97,24.4,23.94,24.0,1080,0.03,0.46,0.13,1.9,0.23,1
2023-06-12,23.5,23.5,23.3,23.3,1254,-0.2,0.2,-0.86,0.86,0.1,-1
2023-06-09,23.83,23.83,23.5,23.5,1533,-0.33,0.33,-1.4,1.4,0.16,-1
2023-06-08,23.51,24.5,23.51,23.71,2879,0.2,0.99,0.84,4.18,0.49,1
2023-06-07,24.45,24.45,23.54,23.54,5848,-0.91,0.91,-3.87,3.87,0.46,1
2023-06-06,23.62,23.8,23.11,23.4,7953,-0.22,0.69,-0.94,2.95,0.35,1
