Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-27,108.23,108.78,102.52,102.92,262677,-5.31,6.25,-5.16,6.07,3.12,-1
2023-07-26,106.67,107.59,105.8,107.11,246513,0.44,1.79,0.41,1.67,0.9,1
2023-07-25,105.12,107.19,105.08,106.95,163433,1.83,2.11,1.71,1.97,1.05,1
2023-07-24,105.84,105.84,102.67,104.65,225201,-1.19,3.17,-1.14,3.03,1.59,-1
2023-07-21,105.11,105.46,103.31,105.38,341581,0.27,2.15,0.26,2.04,1.07,1
2023-07-20,103.34,105.5,103.04,103.75,399887,0.41,2.46,0.4,2.38,1.23,1
2023-07-19,107.41,108.0,103.3,103.53,455115,-3.88,4.7,-3.75,4.54,2.35,-1
2023-07-18,106.02,107.45,105.44,107.02,325782,1.0,2.01,0.93,1.88,1.01,1
2023-07-17,102.65,106.09,102.02,106.03,357010,3.38,4.07,3.19,3.84,2.04,1
2023-07-14,103.57,104.57,102.9,104.24,195750,0.67,1.66,0.64,1.6,0.83,1
2023-07-13,100.71,105.83,100.71,103.76,330158,3.05,5.12,2.94,4.93,2.56,1
2023-07-12,99.39,99.92,98.12,99.73,360547,0.34,1.8,0.34,1.8,0.9,1
2023-07-11,98.09,98.09,96.62,97.39,328631,-0.7,1.47,-0.72,1.51,0.73,1
2023-07-10,96.07,97.64,95.7,97.25,303115,1.18,1.94,1.21,2.0,0.97,1
2023-07-07,97.58,98.56,96.88,96.98,220359,-0.6,1.67,-0.62,1.73,0.84,-1
2023-07-06,96.18,97.76,96.0,97.47,223753,1.29,1.76,1.32,1.81,0.88,-1
2023-07-05,96.73,98.64,96.13,97.59,284017,0.86,2.51,0.88,2.57,1.25,1
2023-07-03,101.16,101.62,97.28,97.44,233308,-3.72,4.34,-3.82,4.45,2.17,-1
2023-06-30,101.99,102.4,101.16,101.66,305820,-0.33,1.23,-0.32,1.21,0.62,1
2023-06-29,99.38,102.79,98.58,101.24,274004,1.86,4.21,1.84,4.16,2.11,1
2023-06-28,98.14,99.89,97.43,99.1,313539,0.96,2.46,0.97,2.48,1.23,1
2023-06-27,97.31,98.91,97.31,98.17,278687,0.86,1.6,0.88,1.63,0.8,1
2023-06-26,99.62,101.07,97.19,97.3,309046,-2.32,3.88,-2.38,3.99,1.94,-1
2023-06-23,98.42,102.06,98.26,100.71,842215,2.29,3.8,2.27,3.77,1.9,1
2023-06-22,98.74,100.6,97.7,100.22,301025,1.48,2.9,1.48,2.89,1.45,1
2023-06-21,101.3,101.3,98.39,98.77,255062,-2.53,2.91,-2.56,2.95,1.45,-1
2023-06-20,100.64,101.49,98.46,99.72,266076,-0.92,3.03,-0.92,3.04,1.52,-1
2023-06-16,104.42,106.99,100.77,101.81,687950,-2.61,6.22,-2.56,6.11,3.11,-1
2023-06-15,100.34,102.06,99.65,102.04,279889,1.7,2.41,1.67,2.37,1.21,1
2023-06-14,102.69,103.28,100.95,101.58,356971,-1.11,2.33,-1.09,2.29,1.16,-1
2023-06-13,102.87,103.94,102.18,102.9,298377,0.03,1.76,0.03,1.71,0.88,1
2023-06-12,100.46,102.63,99.59,102.01,203972,1.55,3.04,1.52,2.98,1.52,1
2023-06-09,100.55,102.18,99.25,99.94,212004,-0.61,2.94,-0.61,2.94,1.47,-1
2023-06-08,100.08,100.95,99.67,100.24,321948,0.16,1.28,0.16,1.28,0.64,-1
2023-06-07,102.52,103.59,100.16,100.58,376511,-1.94,3.43,-1.93,3.41,1.72,-1
2023-06-06,98.83,103.62,98.83,102.58,376561,3.75,4.79,3.66,4.67,2.4,1
2023-06-05,97.55,99.75,97.4,99.68,225212,2.13,2.35,2.14,2.36,1.17,1
2023-06-02,97.4,99.0,96.63,98.5,451429,1.1,2.37,1.12,2.41,1.19,1
2023-06-01,95.27,97.71,95.16,97.4,376861,2.13,2.55,2.19,2.62,1.27,1
2023-05-31,96.55,97.25,95.12,96.86,662825,0.31,2.13,0.32,2.2,1.06,-1
2023-05-30,95.56,97.45,94.26,96.97,269275,1.41,3.19,1.45,3.29,1.59,1
2023-05-26,92.78,95.75,92.62,94.41,204746,1.63,3.12,1.73,3.31,1.56,1
2023-05-25,95.66,96.49,91.64,91.94,266873,-3.72,4.85,-4.05,5.28,2.42,-1
2023-05-24,93.45,95.09,92.82,94.65,248630,1.2,2.27,1.27,2.4,1.14,-1
2023-05-23,95.72,97.19,94.1,94.76,409469,-0.96,3.09,-1.01,3.26,1.55,-1
2023-05-22,90.04,96.87,89.15,96.75,877146,6.71,7.72,6.94,7.98,3.86,1
2023-05-19,89.85,90.49,88.77,89.86,253661,0.01,1.72,0.01,1.91,0.86,1
2023-05-18,88.69,89.93,88.52,89.42,686407,0.73,1.41,0.82,1.58,0.71,1
2023-05-17,88.86,89.84,88.05,88.57,333572,-0.29,1.79,-0.33,2.02,0.9,1
2023-05-16,89.73,89.88,87.98,88.46,269447,-1.27,1.9,-1.44,2.15,0.95,-1
2023-05-15,88.8,90.88,88.45,90.54,289053,1.74,2.43,1.92,2.68,1.21,1
2023-05-12,88.63,89.52,87.9,88.9,300540,0.27,1.62,0.3,1.82,0.81,1
2023-05-11,89.28,89.5,87.95,88.63,262203,-0.65,1.55,-0.73,1.74,0.77,-1
2023-05-10,90.15,90.45,88.06,89.75,418611,-0.4,2.39,-0.45,2.66,1.2,1
