Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,22.0,22.51,21.85,22.14,7647,0.14,0.66,0.64,2.98,0.33,-1
2023-07-27,22.84,22.88,22.42,22.42,5568,-0.42,0.46,-1.85,2.03,0.23,-1
2023-07-26,22.25,22.81,22.14,22.81,4810,0.56,0.66,2.46,2.92,0.33,1
2023-07-25,22.15,22.25,22.05,22.18,2806,0.03,0.2,0.14,0.9,0.1,-1
2023-07-24,22.24,22.25,22.15,22.2,3312,-0.04,0.1,-0.18,0.45,0.05,1
2023-07-21,22.37,22.37,22.15,22.17,1600,-0.2,0.22,-0.9,0.97,0.11,1
2023-07-20,22.54,22.54,22.03,22.04,10186,-0.5,0.51,-2.27,2.31,0.25,-1
2023-07-19,22.17,22.54,22.17,22.54,4767,0.37,0.37,1.64,1.64,0.18,1
2023-07-18,22.49,22.49,21.86,22.09,2229,-0.4,0.63,-1.8,2.86,0.32,-1
2023-07-17,21.77,22.39,21.77,22.35,3091,0.58,0.62,2.6,2.77,0.31,1
2023-07-14,22.15,22.15,21.75,21.87,7035,-0.28,0.4,-1.28,1.83,0.2,-1
2023-07-13,22.12,22.18,21.99,22.15,4381,0.03,0.19,0.13,0.88,0.1,1
2023-07-12,21.96,22.35,21.96,22.13,8760,0.17,0.39,0.77,1.76,0.2,1
2023-07-11,21.77,21.96,21.77,21.96,2311,0.19,0.2,0.87,0.89,0.1,1
2023-07-10,22.19,22.38,21.69,21.76,8654,-0.43,0.69,-1.97,3.18,0.35,-1
2023-07-07,22.45,22.45,21.66,21.87,5190,-0.58,0.79,-2.66,3.61,0.39,1
2023-07-06,22.0,22.0,21.73,21.85,2181,-0.16,0.27,-0.71,1.26,0.14,-1
2023-07-05,22.61,22.84,22.44,22.44,12309,-0.16,0.39,-0.74,1.76,0.2,-1
2023-07-03,22.42,22.76,22.42,22.76,2071,0.34,0.34,1.49,1.49,0.17,1
2023-06-30,22.3,22.43,21.97,22.43,18175,0.13,0.46,0.58,2.05,0.23,1
2023-06-29,21.94,22.38,21.68,21.83,14866,-0.1,0.7,-0.48,3.21,0.35,-1
2023-06-28,21.51,21.96,21.51,21.87,5106,0.36,0.45,1.65,2.06,0.22,1
2023-06-27,21.49,21.66,21.49,21.55,1154,0.06,0.17,0.28,0.77,0.08,-1
2023-06-26,21.43,21.74,21.43,21.74,5388,0.31,0.31,1.43,1.43,0.15,-1
2023-06-23,21.56,21.8,21.56,21.75,5295,0.18,0.24,0.85,1.08,0.12,-1
2023-06-22,21.4,22.01,21.4,21.97,3396,0.57,0.61,2.59,2.78,0.31,1
2023-06-21,21.5,22.04,21.42,21.55,6038,0.05,0.62,0.23,2.86,0.31,1
2023-06-20,21.52,21.56,21.5,21.5,6216,-0.02,0.06,-0.09,0.28,0.03,-1
2023-06-16,22.42,22.42,21.66,21.66,5201,-0.76,0.76,-3.51,3.51,0.38,-1
2023-06-15,22.37,22.37,21.73,21.73,9382,-0.64,0.64,-2.95,2.95,0.32,-1
2023-06-14,22.16,22.16,21.71,21.74,2229,-0.41,0.45,-1.9,2.06,0.22,-1
2023-06-13,21.93,22.22,21.87,22.21,1769,0.28,0.35,1.26,1.58,0.18,1
2023-06-12,22.11,22.3,21.88,21.89,7211,-0.22,0.42,-1.01,1.91,0.21,-1
2023-06-09,22.15,22.53,21.96,22.11,4962,-0.04,0.57,-0.18,2.58,0.28,-1
2023-06-08,21.91,22.32,21.91,22.17,3064,0.26,0.41,1.17,1.85,0.21,1
2023-06-07,21.89,22.11,21.79,22.09,5091,0.2,0.32,0.89,1.45,0.16,1
2023-06-06,21.9,22.06,21.9,22.06,4950,0.16,0.16,0.73,0.75,0.08,1
2023-06-05,22.09,22.14,21.61,21.84,5932,-0.25,0.53,-1.16,2.43,0.26,-1
2023-06-02,21.45,22.3,21.45,22.28,9987,0.83,0.85,3.73,3.82,0.43,1
2023-06-01,21.32,21.92,21.32,21.92,5302,0.6,0.6,2.74,2.76,0.3,1
2023-05-31,21.66,21.98,21.21,21.86,25737,0.2,0.77,0.91,3.52,0.38,1
2023-05-30,21.79,21.97,21.52,21.7,8618,-0.09,0.45,-0.42,2.07,0.22,1
2023-05-26,21.93,21.93,21.66,21.66,2116,-0.27,0.27,-1.23,1.23,0.13,1
2023-05-25,21.55,21.92,21.45,21.45,3087,-0.1,0.47,-0.47,2.19,0.23,-1
2023-05-24,21.75,21.97,21.62,21.66,3647,-0.09,0.35,-0.42,1.62,0.17,-1
2023-05-23,21.8,21.99,21.64,21.98,6535,0.18,0.35,0.82,1.59,0.17,1
2023-05-22,21.51,22.03,21.51,21.94,4986,0.43,0.52,1.98,2.37,0.26,1
2023-05-19,21.85,21.94,21.8,21.8,3514,-0.05,0.14,-0.24,0.66,0.07,-1
2023-05-18,21.61,22.07,21.61,22.03,6031,0.42,0.46,1.91,2.11,0.23,1
2023-05-17,21.41,22.11,21.41,22.01,3892,0.6,0.7,2.73,3.18,0.35,1
2023-05-16,21.99,22.13,21.81,21.81,2062,-0.18,0.32,-0.83,1.46,0.16,1
2023-05-15,21.75,22.06,21.56,21.79,7131,0.04,0.5,0.18,2.29,0.25,1
2023-05-12,21.75,21.96,21.48,21.73,6579,-0.02,0.48,-0.09,2.21,0.24,-1
2023-05-11,21.8,22.12,21.75,21.75,4835,-0.05,0.37,-0.23,1.7,0.19,-1
2023-05-10,21.9,21.96,21.81,21.95,5766,0.04,0.15,0.21,0.69,0.08,1
2023-05-09,21.5,21.73,21.36,21.55,13155,0.05,0.37,0.23,1.72,0.18,-1
2023-05-08,21.85,21.85,21.55,21.68,15923,-0.17,0.3,-0.81,1.38,0.15,-1
2023-05-05,21.25,22.25,21.25,21.99,3111,0.74,1.0,3.37,4.55,0.5,1
2023-05-04,21.78,21.78,21.25,21.27,14274,-0.51,0.53,-2.4,2.49,0.27,-1
2023-05-03,21.75,22.39,21.75,21.92,12371,0.17,0.64,0.78,2.92,0.32,1
2023-05-02,22.42,22.43,21.55,21.88,13499,-0.54,0.88,-2.47,4.02,0.44,-1
2023-05-01,22.45,22.45,22.25,22.42,3882,-0.03,0.2,-0.13,0.89,0.1,-1
2023-04-28,22.01,22.45,21.66,22.44,28935,0.43,0.79,1.92,3.51,0.39,1
2023-04-27,21.76,22.16,21.7,22.16,9331,0.4,0.46,1.8,2.07,0.23,1
2023-04-26,22.04,22.05,21.82,21.89,14361,-0.15,0.23,-0.69,1.05,0.12,-1
