Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,23.84,23.91,23.74,23.79,8375,-0.05,0.17,-0.21,0.71,0.09,23.14,23.31,0.22,0.25,-0.03,2416393,32.6,93.33,41.67,1.0,51.67,Weak Buy Signal,24.35,23.14,21.93,0.1,54.19,Target Volume,Expected Range,18.09,Absent or Weak Trend
2023-07-06,23.9,24.08,23.81,23.89,11484,-0.01,0.27,-0.04,1.13,0.13,23.13,23.29,0.24,0.26,-0.02,2424768,33.94,95.0,43.33,1.0,51.67,Weak Buy Signal,24.33,23.13,21.93,0.1,54.79,Target Volume,Expected Range,17.85,Absent or Weak Trend
2023-07-05,23.96,23.98,23.87,23.9,3317,-0.06,0.11,-0.25,0.45,0.05,23.12,23.27,0.26,0.26,-0.0,2436252,32.96,96.67,45.0,1.0,51.67,Weak Buy Signal,24.3,23.12,21.94,0.1,54.85,Target Volume,Expected Range,17.57,Absent or Weak Trend
2023-07-03,24.0,24.15,23.84,23.97,5112,-0.03,0.31,-0.13,1.29,0.15,23.1,23.25,0.28,0.27,0.01,2439569,32.96,98.33,46.67,1.0,51.67,Weak Buy Signal,24.26,23.1,21.94,0.1,55.27,Target Volume,Expected Range,17.31,Absent or Weak Trend
2023-06-30,23.66,24.74,23.66,24.59,20804,0.93,1.08,3.78,4.39,0.54,23.09,23.22,0.29,0.26,0.03,2444681,32.96,100.0,48.33,1.0,51.67,Weak Buy Signal,24.23,23.09,21.95,0.1,59.16,Target Volume,Expected Range,17.05,Absent or Weak Trend
2023-06-29,24.0,24.0,23.71,23.71,13337,-0.29,0.29,-1.22,1.22,0.14,23.06,23.18,0.24,0.25,-0.01,2423877,25.44,100.0,50.0,1.0,50.0,Weak Buy Signal,24.13,23.06,21.99,0.09,54.7,Target Volume,Expected Range,16.78,Absent or Weak Trend
2023-06-28,24.5,24.5,24.3,24.44,11369,-0.07,0.2,-0.27,0.82,0.1,23.05,23.16,0.26,0.26,0.0,2437214,26.52,100.0,51.67,1.0,48.33,Weak Buy Signal,24.11,23.05,21.99,0.09,56.0,Target Volume,Expected Range,16.63,Absent or Weak Trend
2023-06-27,24.4,24.48,24.29,24.34,6753,-0.06,0.19,-0.25,0.78,0.1,23.05,23.13,0.26,0.26,0.0,2425845,26.31,98.33,53.33,1.0,45.0,Weak Buy Signal,24.1,23.05,22.0,0.09,55.49,Target Volume,Expected Range,16.46,Absent or Weak Trend
2023-06-26,24.35,24.49,24.35,24.48,11348,0.13,0.14,0.53,0.57,0.07,23.04,23.11,0.27,0.26,0.02,2432598,27.4,100.0,55.0,1.0,45.0,Weak Buy Signal,24.07,23.04,22.0,0.09,56.44,Target Volume,Expected Range,16.3,Absent or Weak Trend
2023-06-23,24.25,24.35,24.25,24.3,1055,0.05,0.1,0.23,0.41,0.05,23.01,23.08,0.26,0.25,0.01,2421250,25.93,98.33,56.67,1.0,41.67,Weak Buy Signal,24.03,23.01,22.0,0.09,55.5,Target Volume,Expected Range,16.11,Absent or Weak Trend
2023-06-22,24.15,24.35,24.15,24.35,3948,0.2,0.2,0.82,0.82,0.1,22.99,23.06,0.27,0.25,0.02,2422305,25.93,100.0,58.33,1.0,41.67,Weak Buy Signal,23.99,22.99,22.0,0.09,55.81,Target Volume,Expected Range,15.94,Absent or Weak Trend
2023-06-21,24.23,24.3,24.19,24.27,7229,0.04,0.11,0.15,0.45,0.05,22.98,23.03,0.27,0.24,0.02,2418357,25.4,8.33,60.0,-1.0,-51.67,Weak Sell Signal,23.95,22.98,22.0,0.09,55.38,Target Volume,Expected Range,15.77,Absent or Weak Trend
2023-06-20,24.27,24.27,24.0,24.22,12831,-0.05,0.27,-0.21,1.11,0.13,22.96,23.01,0.27,0.24,0.03,2411128,25.09,10.0,61.67,-1.0,-51.67,Weak Sell Signal,23.92,22.96,22.0,0.08,55.12,Target Volume,Expected Range,15.61,Absent or Weak Trend
