Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,23.48,23.6,23.37,23.38,12027,-0.11,0.23,-0.47,0.98,0.12,-1
2023-07-13,23.41,23.6,23.4,23.4,1646,-0.01,0.2,-0.04,0.85,0.1,-1
2023-07-12,23.6,23.6,23.37,23.4,6866,-0.2,0.23,-0.85,0.98,0.12,-1
2023-07-11,23.45,23.64,23.45,23.64,443,0.18,0.18,0.77,0.77,0.09,1
2023-07-10,23.55,23.56,23.45,23.48,2726,-0.07,0.11,-0.29,0.47,0.05,-1
2023-07-07,23.41,23.55,23.39,23.53,11824,0.12,0.16,0.51,0.66,0.08,1
2023-07-06,23.1,23.56,23.0,23.41,17218,0.31,0.56,1.32,2.4,0.28,1
2023-07-05,23.08,23.1,23.07,23.1,3235,0.02,0.03,0.09,0.13,0.02,1
2023-07-03,23.08,23.11,22.96,23.02,3291,-0.06,0.15,-0.26,0.65,0.07,-1
2023-06-30,23.03,23.12,22.83,23.09,5136,0.06,0.29,0.26,1.26,0.15,-1
2023-06-29,22.91,23.13,22.82,23.13,5084,0.22,0.31,0.94,1.35,0.16,1
2023-06-28,23.04,23.07,22.8,22.8,2626,-0.24,0.27,-1.05,1.18,0.13,-1
2023-06-27,22.88,22.89,22.72,22.84,2065,-0.04,0.17,-0.15,0.76,0.09,-1
2023-06-26,22.91,22.91,22.87,22.9,4278,-0.01,0.04,-0.04,0.17,0.02,-1
2023-06-23,22.93,22.95,22.81,22.9,6292,-0.04,0.14,-0.15,0.61,0.07,-1
2023-06-22,22.86,22.97,22.68,22.93,25545,0.07,0.29,0.31,1.26,0.14,1
2023-06-21,22.67,22.88,22.65,22.82,6988,0.15,0.23,0.66,1.01,0.12,-1
2023-06-20,22.79,23.05,22.71,22.86,11955,0.07,0.34,0.31,1.49,0.17,1
2023-06-16,22.55,22.82,22.55,22.78,16922,0.23,0.27,1.01,1.19,0.13,1
2023-06-15,22.5,22.59,22.49,22.49,2141,-0.01,0.1,-0.04,0.44,0.05,-1
2023-06-14,22.57,22.7,22.32,22.57,3983,0.0,0.38,0.0,1.68,0.19,-1
2023-06-13,22.76,23.05,22.76,22.96,10818,0.2,0.29,0.87,1.26,0.14,1
2023-06-12,22.67,22.86,22.67,22.8,2310,0.13,0.19,0.57,0.83,0.09,-1
2023-06-09,22.81,22.81,22.75,22.8,1018,-0.01,0.06,-0.06,0.28,0.03,-1
2023-06-08,22.65,22.88,22.65,22.85,4638,0.2,0.23,0.88,1.01,0.12,1
2023-06-07,22.74,22.86,22.59,22.72,4046,-0.01,0.27,-0.07,1.19,0.13,1
2023-06-06,22.58,22.74,22.58,22.59,4447,0.01,0.16,0.04,0.71,0.08,1
2023-06-05,22.55,22.55,22.5,22.55,2184,0.0,0.05,0.0,0.23,0.03,1
2023-06-02,22.54,22.54,22.37,22.53,4971,-0.01,0.17,-0.04,0.75,0.08,1
2023-06-01,22.54,22.54,22.47,22.47,2846,-0.07,0.07,-0.31,0.31,0.04,-1
2023-05-31,22.53,22.54,22.42,22.54,1704,0.01,0.12,0.04,0.53,0.06,-1
2023-05-30,22.55,22.55,22.44,22.54,803,-0.01,0.12,-0.04,0.51,0.06,1
2023-05-26,22.41,22.52,22.32,22.52,1869,0.11,0.2,0.49,0.87,0.1,1
2023-05-25,22.45,22.47,22.3,22.44,879,-0.01,0.17,-0.04,0.76,0.08,-1
2023-05-24,22.45,22.54,22.28,22.52,2303,0.07,0.26,0.31,1.15,0.13,1
2023-05-23,22.35,22.47,22.35,22.47,1069,0.12,0.12,0.53,0.53,0.06,-1
2023-05-22,22.48,22.5,22.32,22.47,4274,-0.01,0.18,-0.04,0.8,0.09,-1
2023-05-19,22.57,22.58,22.32,22.48,7466,-0.09,0.26,-0.4,1.16,0.13,-1
2023-05-18,22.46,22.57,22.45,22.56,4770,0.1,0.12,0.44,0.53,0.06,1
2023-05-17,22.4,22.46,22.3,22.4,3444,0.0,0.16,0.01,0.71,0.08,-1
2023-05-16,22.39,22.5,22.39,22.42,2989,0.02,0.11,0.11,0.49,0.05,1
2023-05-15,22.42,22.42,22.2,22.4,5543,-0.02,0.22,-0.08,0.97,0.11,1
2023-05-12,22.21,22.24,22.14,22.2,3321,-0.01,0.11,-0.05,0.47,0.05,-1
2023-05-11,22.42,22.42,22.1,22.25,8010,-0.17,0.32,-0.76,1.44,0.16,-1
2023-05-10,22.46,22.46,22.08,22.35,25140,-0.11,0.38,-0.5,1.71,0.19,1
2023-05-09,22.1,22.22,22.06,22.12,11693,0.02,0.16,0.09,0.72,0.08,-1
2023-05-08,22.3,22.4,22.14,22.16,5531,-0.14,0.26,-0.63,1.17,0.13,1
2023-05-05,22.22,22.26,21.92,22.0,14721,-0.22,0.34,-1.0,1.55,0.17,1
2023-05-04,22.32,22.32,21.9,21.99,16381,-0.33,0.42,-1.5,1.91,0.21,-1
2023-05-03,22.33,22.43,22.33,22.42,3161,0.09,0.1,0.4,0.45,0.05,1
2023-05-02,22.58,22.58,22.24,22.31,8229,-0.27,0.34,-1.21,1.52,0.17,-1
2023-05-01,22.48,22.72,22.48,22.58,10863,0.1,0.23,0.44,1.04,0.12,1
2023-04-28,22.55,22.76,22.41,22.43,16801,-0.12,0.35,-0.53,1.56,0.18,-1
2023-04-27,22.65,22.65,22.65,22.65,549,0.0,0.0,0.0,0.0,0.0,1
2023-04-26,22.45,22.9,22.31,22.45,6417,0.0,0.59,0.0,2.62,0.29,1
2023-04-25,23.08,23.13,22.31,22.38,11034,-0.7,0.82,-3.13,3.66,0.41,-1
2023-04-24,23.2,23.23,23.1,23.1,2773,-0.1,0.13,-0.43,0.56,0.06,-1
2023-04-21,24.03,24.03,23.0,23.21,21035,-0.82,1.03,-3.53,4.44,0.52,-1
2023-04-20,23.98,24.46,23.97,24.11,36463,0.13,0.49,0.54,2.02,0.24,1
2023-04-19,23.93,24.09,23.9,24.09,10651,0.16,0.2,0.66,0.81,0.1,1
2023-04-18,23.65,24.47,23.65,24.05,69654,0.4,0.82,1.66,3.41,0.41,1
2023-04-17,23.5,23.63,23.5,23.63,16287,0.13,0.13,0.55,0.55,0.06,1
2023-04-14,23.3,23.6,23.3,23.6,1842,0.3,0.3,1.27,1.27,0.15,1
2023-04-13,23.35,23.58,23.01,23.58,8621,0.23,0.57,0.99,2.42,0.28,1
2023-04-12,23.0,23.3,22.92,23.3,1477,0.3,0.38,1.27,1.63,0.19,1
2023-04-11,23.0,23.09,23.0,23.08,921,0.08,0.09,0.35,0.39,0.04,-1
2023-04-10,23.0,23.14,22.75,23.14,806,0.14,0.39,0.59,1.67,0.19,1
2023-04-06,23.54,23.54,22.55,22.65,1011,-0.89,0.99,-3.94,4.37,0.49,1
2023-04-05,22.55,22.55,22.55,22.55,146,0.0,0.0,0.0,0.0,0.0,-1
2023-04-04,23.5,23.5,22.9,23.1,4174,-0.4,0.6,-1.73,2.6,0.3,-1
2023-04-03,22.71,23.34,22.71,23.34,514,0.63,0.63,2.7,2.7,0.32,1
2023-03-31,22.71,23.23,22.46,23.23,5334,0.52,0.77,2.24,3.29,0.38,1
2023-03-30,22.2,22.85,22.2,22.85,2029,0.66,0.66,2.87,2.87,0.33,-1
2023-03-29,22.49,22.92,22.18,22.92,4460,0.43,0.73,1.85,3.21,0.37,1
2023-03-28,22.83,22.83,22.83,22.83,60,0.0,0.0,0.0,0.0,0.0,-1
2023-03-27,22.19,22.83,22.12,22.83,3779,0.64,0.71,2.82,3.12,0.36,1
2023-03-24,22.23,22.4,22.17,22.17,2761,-0.06,0.23,-0.27,1.04,0.11,-1
