Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,23.48,23.6,23.37,23.38,12027,-0.11,0.23,-0.47,0.98,0.12,22.49,22.71,0.27,0.26,0.01,621369,14.93,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,23.65,22.49,21.32,0.1,55.31,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-07-13,23.41,23.6,23.4,23.4,1646,-0.01,0.2,-0.04,0.85,0.1,22.49,22.68,0.29,0.26,0.03,633396,15.4,1.67,21.67,-1.0,-20.0,High Volatility / Hold Signal,23.66,22.49,21.31,0.1,55.49,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-07-12,23.6,23.6,23.37,23.4,6866,-0.2,0.23,-0.85,0.98,0.12,22.49,22.66,0.29,0.25,0.04,633396,15.4,3.33,23.33,-1.0,-20.0,High Volatility / Hold Signal,23.65,22.49,21.32,0.1,55.49,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-07-11,23.45,23.64,23.45,23.64,443,0.18,0.18,0.77,0.77,0.09,22.48,22.63,0.3,0.24,0.06,640262,16.67,5.0,25.0,-1.0,-20.0,High Volatility / Hold Signal,23.64,22.48,21.33,0.1,57.14,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-07-10,23.55,23.56,23.45,23.48,2726,-0.07,0.11,-0.29,0.47,0.05,22.47,22.6,0.28,0.23,0.05,639819,15.84,6.67,26.67,-1.0,-20.0,High Volatility / Hold Signal,23.6,22.47,21.35,0.1,56.3,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-07-07,23.41,23.55,23.39,23.53,11824,0.12,0.16,0.51,0.66,0.08,22.46,22.57,0.27,0.21,0.05,642545,15.73,8.33,28.33,-1.0,-20.0,High Volatility / Hold Signal,23.57,22.46,21.36,0.1,56.65,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-07-06,23.1,23.56,23.0,23.41,17218,0.31,0.56,1.32,2.4,0.28,22.45,22.54,0.24,0.2,0.04,630721,15.73,10.0,30.0,-1.0,-20.0,High Volatility / Hold Signal,23.52,22.45,21.38,0.1,55.99,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-07-05,23.08,23.1,23.07,23.1,3235,0.02,0.03,0.09,0.13,0.02,22.44,22.51,0.22,0.19,0.03,613503,10.49,11.67,31.67,-1.0,-20.0,High Volatility / Hold Signal,23.48,22.44,21.4,0.09,54.25,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-07-03,23.08,23.11,22.96,23.02,3291,-0.06,0.15,-0.26,0.65,0.07,22.42,22.49,0.21,0.18,0.03,610268,10.49,13.33,33.33,-1.0,-20.0,High Volatility / Hold Signal,23.45,22.42,21.4,0.09,53.78,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-06-30,23.03,23.12,22.83,23.09,5136,0.06,0.29,0.26,1.26,0.15,22.41,22.47,0.21,0.18,0.04,613559,10.49,15.0,35.0,-1.0,-20.0,High Volatility / Hold Signal,23.43,22.41,21.39,0.09,54.26,Target Volume,Expected Range,5.71,Absent or Weak Trend
