Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,12.55,12.56,12.46,12.48,183253,-0.07,0.11,-0.56,0.84,0.05,-1
2023-07-13,12.59,12.6,12.43,12.52,323268,-0.07,0.17,-0.56,1.36,0.08,-1
2023-07-12,12.62,12.66,12.56,12.59,435459,-0.03,0.09,-0.24,0.75,0.05,1
2023-07-11,12.6,12.63,12.48,12.55,399095,-0.05,0.15,-0.4,1.16,0.07,-1
2023-07-10,12.68,12.68,12.52,12.56,351668,-0.12,0.16,-0.96,1.27,0.08,-1
2023-07-07,12.5,12.6,12.48,12.56,226722,0.06,0.12,0.48,0.96,0.06,1
2023-07-06,12.48,12.5,12.34,12.5,181380,0.02,0.16,0.16,1.27,0.08,-1
2023-07-05,12.52,12.56,12.43,12.55,289091,0.03,0.14,0.24,1.1,0.07,-1
2023-07-03,12.44,12.7,12.39,12.56,483600,0.12,0.3,0.96,2.43,0.15,1
2023-06-30,12.55,12.62,12.43,12.44,448786,-0.11,0.19,-0.88,1.49,0.09,1
2023-06-29,12.32,12.45,12.31,12.4,344835,0.08,0.14,0.65,1.13,0.07,1
2023-06-28,12.13,12.3,12.09,12.28,357279,0.15,0.21,1.22,1.75,0.11,1
2023-06-27,12.13,12.14,11.99,12.13,397210,0.0,0.15,0.0,1.24,0.08,1
2023-06-26,12.05,12.1,11.99,12.01,271557,-0.04,0.11,-0.33,0.87,0.05,-1
2023-06-23,12.05,12.14,12.01,12.03,440582,-0.02,0.13,-0.17,1.12,0.07,-1
2023-06-22,12.26,12.3,12.07,12.08,471121,-0.18,0.23,-1.49,1.95,0.12,-1
2023-06-21,12.28,12.32,12.22,12.28,316003,0.0,0.1,0.0,0.81,0.05,-1
2023-06-20,12.22,12.38,12.22,12.31,260137,0.09,0.16,0.73,1.3,0.08,1
2023-06-16,12.35,12.43,12.2,12.26,891773,-0.09,0.23,-0.73,1.92,0.12,-1
2023-06-15,12.29,12.44,12.26,12.34,261973,0.05,0.18,0.41,1.47,0.09,-1
2023-06-14,12.69,12.72,12.58,12.65,519820,-0.04,0.14,-0.32,1.14,0.07,-1
2023-06-13,12.75,12.78,12.64,12.69,308678,-0.06,0.15,-0.47,1.17,0.07,1
2023-06-12,12.56,12.82,12.54,12.68,489597,0.12,0.28,0.95,2.21,0.14,1
2023-06-09,12.5,12.59,12.45,12.54,254108,0.04,0.14,0.32,1.11,0.07,1
2023-06-08,12.47,12.52,12.42,12.46,218862,-0.01,0.1,-0.08,0.8,0.05,-1
2023-06-07,12.31,12.59,12.31,12.48,319270,0.17,0.28,1.36,2.24,0.14,1
2023-06-06,12.2,12.35,12.2,12.32,152727,0.12,0.15,0.97,1.21,0.07,1
2023-06-05,12.15,12.24,12.09,12.19,171899,0.04,0.15,0.33,1.23,0.08,1
2023-06-02,12.1,12.2,12.01,12.11,242186,0.01,0.19,0.08,1.57,0.09,1
2023-06-01,11.96,12.07,11.9,12.07,267043,0.11,0.17,0.91,1.41,0.08,1
2023-05-31,12.02,12.15,11.88,11.97,245968,-0.05,0.28,-0.42,2.3,0.14,-1
2023-05-30,12.12,12.14,12.03,12.07,174990,-0.05,0.11,-0.41,0.89,0.05,-1
2023-05-26,12.11,12.12,12.02,12.09,229699,-0.02,0.1,-0.17,0.85,0.05,1
2023-05-25,11.98,12.1,11.98,12.07,189517,0.09,0.12,0.75,0.99,0.06,1
2023-05-24,12.17,12.2,12.04,12.06,308506,-0.11,0.16,-0.91,1.33,0.08,-1
2023-05-23,12.23,12.34,12.19,12.22,203502,-0.01,0.15,-0.08,1.2,0.07,-1
2023-05-22,12.23,12.3,12.2,12.25,168570,0.02,0.09,0.16,0.73,0.04,1
2023-05-19,12.17,12.33,12.14,12.23,341038,0.06,0.19,0.49,1.51,0.09,1
2023-05-18,12.04,12.17,12.0,12.14,248026,0.1,0.17,0.82,1.4,0.08,1
2023-05-17,11.98,12.11,11.96,12.06,223883,0.08,0.15,0.66,1.26,0.08,1
2023-05-16,11.98,12.08,11.96,11.96,282446,-0.02,0.12,-0.17,1.05,0.06,-1
2023-05-15,11.94,12.0,11.89,11.97,199968,0.03,0.11,0.25,0.94,0.06,1
2023-05-12,11.97,11.97,11.83,11.91,139260,-0.06,0.14,-0.5,1.18,0.07,-1
2023-05-11,11.86,11.94,11.73,11.93,284273,0.07,0.21,0.59,1.76,0.1,1
2023-05-10,11.79,11.96,11.76,11.9,316377,0.11,0.2,0.92,1.64,0.1,1
2023-05-09,11.81,11.89,11.57,11.67,229083,-0.14,0.32,-1.2,2.74,0.16,-1
2023-05-08,11.6,11.76,11.58,11.67,232877,0.07,0.18,0.6,1.54,0.09,1
2023-05-05,11.91,11.91,11.5,11.61,177330,-0.3,0.41,-2.58,3.53,0.21,1
2023-05-04,11.6,11.61,11.38,11.42,291045,-0.18,0.23,-1.58,2.01,0.11,-1
2023-05-03,11.7,11.81,11.67,11.68,268380,-0.02,0.14,-0.17,1.2,0.07,-1
2023-05-02,11.76,11.83,11.59,11.7,328712,-0.06,0.24,-0.51,2.05,0.12,-1
2023-05-01,11.89,11.95,11.8,11.83,180978,-0.06,0.15,-0.51,1.31,0.08,-1
2023-04-28,11.84,11.96,11.8,11.89,231911,0.05,0.16,0.42,1.39,0.08,1
2023-04-27,11.76,11.86,11.72,11.84,280857,0.08,0.14,0.68,1.18,0.07,1
2023-04-26,11.79,11.94,11.73,11.76,332271,-0.03,0.21,-0.26,1.74,0.1,-1
2023-04-25,11.87,11.9,11.78,11.83,264709,-0.04,0.12,-0.34,1.01,0.06,-1
2023-04-24,11.75,12.0,11.75,11.99,359888,0.24,0.25,2.0,2.09,0.12,1
2023-04-21,11.7,11.88,11.64,11.76,216457,0.06,0.24,0.51,2.04,0.12,1
2023-04-20,11.8,11.85,11.67,11.7,255157,-0.1,0.18,-0.85,1.54,0.09,-1
2023-04-19,11.77,11.86,11.75,11.82,199138,0.05,0.11,0.42,0.91,0.05,1
2023-04-18,11.89,12.06,11.69,11.77,518576,-0.12,0.37,-1.02,3.14,0.19,-1
2023-04-17,11.99,12.17,11.9,12.17,261185,0.18,0.27,1.48,2.22,0.13,1
2023-04-14,12.08,12.11,11.91,12.02,264772,-0.06,0.2,-0.5,1.66,0.1,-1
2023-04-13,11.85,12.08,11.85,12.06,282750,0.21,0.22,1.74,1.87,0.11,1
2023-04-12,11.9,12.02,11.84,11.89,365856,-0.01,0.18,-0.08,1.51,0.09,1
2023-04-11,11.94,12.0,11.85,11.88,282024,-0.06,0.15,-0.51,1.26,0.08,-1
2023-04-10,12.02,12.1,11.77,11.94,376795,-0.08,0.33,-0.67,2.76,0.17,-1
2023-04-06,11.99,12.08,11.94,12.06,420671,0.07,0.14,0.58,1.16,0.07,1
2023-04-05,12.14,12.18,11.96,11.98,508029,-0.16,0.22,-1.34,1.86,0.11,-1
2023-04-04,12.07,12.23,12.07,12.15,422960,0.08,0.16,0.66,1.32,0.08,-1
2023-04-03,11.95,12.34,11.95,12.25,535094,0.3,0.4,2.45,3.22,0.2,1
2023-03-31,12.38,12.44,12.16,12.17,995502,-0.21,0.28,-1.73,2.26,0.14,-1
2023-03-30,12.27,12.31,12.18,12.23,226540,-0.04,0.13,-0.33,1.06,0.07,1
2023-03-29,12.22,12.32,12.19,12.22,494425,0.0,0.13,0.0,1.09,0.07,1
2023-03-28,12.04,12.19,12.04,12.16,213934,0.12,0.15,0.99,1.23,0.08,1
2023-03-27,12.13,12.17,12.08,12.1,239353,-0.03,0.09,-0.25,0.74,0.04,1
2023-03-24,11.85,12.09,11.75,12.08,273132,0.23,0.34,1.9,2.81,0.17,1
2023-03-23,11.98,12.19,11.89,11.9,268232,-0.08,0.3,-0.67,2.52,0.15,-1
2023-03-22,12.07,12.16,11.94,11.94,294831,-0.13,0.22,-1.09,1.84,0.11,-1
2023-03-21,11.89,12.07,11.89,12.04,427251,0.15,0.18,1.25,1.5,0.09,1
2023-03-20,11.65,11.87,11.65,11.76,651755,0.11,0.22,0.94,1.87,0.11,1
2023-03-17,11.72,11.8,11.64,11.74,1111987,0.02,0.17,0.17,1.41,0.08,-1
2023-03-16,11.52,11.86,11.42,11.76,569950,0.24,0.45,2.04,3.83,0.23,-1
2023-03-15,11.81,11.94,11.69,11.91,940880,0.1,0.25,0.84,2.1,0.12,-1
2023-03-14,11.85,12.07,11.84,11.96,675420,0.11,0.23,0.92,1.92,0.12,1
2023-03-13,11.52,11.77,11.27,11.68,1057435,0.16,0.5,1.37,4.28,0.25,1
2023-03-10,12.24,12.35,11.6,11.63,904770,-0.61,0.75,-5.25,6.45,0.38,-1
2023-03-09,12.54,12.7,12.24,12.32,629565,-0.22,0.46,-1.79,3.72,0.23,-1
2023-03-08,12.66,12.66,12.5,12.6,207597,-0.06,0.16,-0.48,1.27,0.08,-1
2023-03-07,12.82,12.82,12.55,12.63,237680,-0.19,0.27,-1.5,2.14,0.13,-1
2023-03-06,12.8,12.9,12.76,12.77,295264,-0.03,0.14,-0.23,1.14,0.07,-1
2023-03-03,12.76,12.88,12.72,12.8,191771,0.04,0.16,0.31,1.25,0.08,1
2023-03-02,12.77,12.81,12.66,12.75,212519,-0.02,0.16,-0.16,1.22,0.08,-1
2023-03-01,12.69,12.88,12.67,12.82,249019,0.13,0.21,1.01,1.64,0.11,1
2023-02-28,12.9,12.95,12.29,12.66,552184,-0.24,0.66,-1.9,5.19,0.33,-1
