Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-18,13.12,13.49,13.05,13.18,257091,0.06,0.44,0.46,3.34,0.22,13.09,13.27,0.06,0.07,-0.01,696547086,18.53,85.0,73.33,1.0,11.67,High Volatility / Hold Signal,13.87,13.09,12.32,0.12,46.58,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-07-17,13.1,13.34,13.02,13.25,236990,0.15,0.31,1.13,2.38,0.16,13.09,13.27,0.06,0.07,-0.0,696804177,17.83,86.67,75.0,1.0,11.67,High Volatility / Hold Signal,13.86,13.09,12.31,0.12,46.75,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-07-14,13.05,13.1,12.82,12.85,172111,-0.2,0.28,-1.56,2.18,0.14,13.08,13.27,0.06,0.07,-0.01,696567187,16.7,88.33,76.67,1.0,11.67,High Volatility / Hold Signal,13.86,13.08,12.31,0.12,45.65,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-07-13,12.97,13.46,12.92,13.05,351171,0.08,0.54,0.61,4.14,0.27,13.09,13.28,0.1,0.07,0.03,696739298,17.36,90.0,78.33,1.0,11.67,High Volatility / Hold Signal,13.86,13.09,12.32,0.12,46.12,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-07-12,13.38,13.43,12.96,13.06,322433,-0.32,0.47,-2.45,3.61,0.24,13.1,13.29,0.12,0.06,0.06,697090469,17.62,91.67,80.0,1.0,11.67,High Volatility / Hold Signal,13.87,13.1,12.32,0.12,46.14,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-07-11,13.35,13.63,13.28,13.35,233859,0.0,0.35,0.0,2.62,0.18,13.1,13.3,0.15,0.05,0.1,697412902,19.73,93.33,81.67,1.0,11.67,High Volatility / Hold Signal,13.87,13.1,12.32,0.12,46.81,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-07-10,13.76,13.8,13.31,13.45,260293,-0.31,0.49,-2.3,3.64,0.25,13.09,13.3,0.15,0.02,0.13,697646761,19.92,95.0,83.33,1.0,11.67,High Volatility / Hold Signal,13.87,13.09,12.32,0.12,47.04,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-07-07,13.83,14.17,13.55,13.61,420571,-0.22,0.62,-1.62,4.55,0.31,13.09,13.29,0.15,-0.01,0.16,697907054,21.5,96.67,85.0,1.0,11.67,High Volatility / Hold Signal,13.85,13.09,12.32,0.12,47.41,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-07-06,14.66,14.68,13.5,13.9,636355,-0.76,1.18,-5.47,8.49,0.59,13.08,13.28,0.12,-0.05,0.17,698327625,21.5,98.33,86.67,1.0,11.67,High Volatility / Hold Signal,13.83,13.08,12.32,0.12,48.09,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-07-05,13.91,15.15,13.46,14.83,5135604,0.92,1.69,6.2,11.4,0.84,13.06,13.26,0.05,-0.09,0.15,698963980,21.5,100.0,88.33,1.0,11.67,High Volatility / Hold Signal,13.79,13.06,12.34,0.11,50.34,Target Volume,Expected Range,6.86,Absent or Weak Trend
