Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,23.05,23.05,23.05,23.05,300,0.0,0.0,0.0,0.0,0.0,23.14,23.03,-0.03,-0.04,0.02,-269079,10.85,25.0,86.67,-1.0,-61.67,Weak Sell Signal,23.46,23.14,22.81,0.03,51.0,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-07-13,23.05,23.05,23.05,23.05,205,0.0,0.0,0.0,0.0,0.0,23.14,23.03,-0.04,-0.05,0.01,-268779,10.91,26.67,88.33,-1.0,-61.67,Weak Sell Signal,23.46,23.14,22.81,0.03,51.03,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-07-12,22.97,22.97,22.97,22.97,0,0.0,0.0,0.0,0.0,0.0,23.14,23.03,-0.04,-0.05,0.01,-268984,9.94,28.33,90.0,-1.0,-61.67,Weak Sell Signal,23.46,23.14,22.81,0.03,50.46,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-07-11,22.97,22.97,22.97,22.97,55,0.0,0.0,0.0,0.0,0.0,23.14,23.03,-0.05,-0.05,0.01,-268984,9.94,30.0,91.67,-1.0,-61.67,Weak Sell Signal,23.47,23.14,22.81,0.03,50.46,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-07-10,22.97,22.97,22.97,22.97,257,0.0,0.0,0.0,0.0,0.0,23.15,23.03,-0.05,-0.06,0.01,-268984,9.94,31.67,93.33,-1.0,-61.67,Weak Sell Signal,23.49,23.15,22.81,0.03,50.46,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-07-07,23.15,23.15,23.15,23.15,50,0.0,0.0,0.0,0.0,0.0,23.16,23.03,-0.05,-0.06,0.01,-268727,12.45,33.33,95.0,-1.0,-61.67,Weak Sell Signal,23.5,23.16,22.82,0.03,51.69,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-07-06,23.12,23.45,23.12,23.15,1300,0.02,0.32,0.11,1.4,0.16,23.16,23.03,-0.07,-0.06,-0.01,-268727,12.45,35.0,96.67,-1.0,-61.67,Weak Sell Signal,23.51,23.16,22.82,0.03,51.69,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-07-05,22.75,22.75,22.75,22.75,168,0.0,0.0,0.0,0.0,0.0,23.16,23.03,-0.1,-0.06,-0.04,-270027,4.21,36.67,98.33,-1.0,-61.67,Weak Sell Signal,23.51,23.16,22.82,0.03,49.01,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-07-03,22.72,22.72,22.72,22.72,0,0.0,0.0,0.0,0.0,0.0,23.17,23.04,-0.09,-0.05,-0.04,-270195,3.83,38.33,100.0,-1.0,-61.67,Weak Sell Signal,23.5,23.17,22.84,0.03,48.8,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-06-30,23.2,23.2,22.72,22.72,1362,-0.48,0.48,-2.11,2.11,0.24,23.17,23.05,-0.07,-0.04,-0.03,-270195,3.83,40.0,100.0,-1.0,-60.0,Weak Sell Signal,23.48,23.17,22.86,0.03,48.8,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-06-29,22.9,22.9,22.87,22.87,290,-0.03,0.03,-0.15,0.15,0.02,23.18,23.06,-0.05,-0.03,-0.02,-268833,0.02,41.67,0.0,1.0,41.67,Weak Buy Signal,23.47,23.18,22.89,0.03,49.77,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-06-28,23.0,23.0,23.0,23.0,76,0.0,0.0,0.0,0.0,0.0,23.18,23.06,-0.03,-0.02,-0.01,-268543,1.76,43.33,1.67,1.0,41.67,Weak Buy Signal,23.46,23.18,22.9,0.02,50.67,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-06-27,22.94,23.0,22.8,23.0,1192,0.06,0.2,0.26,0.87,0.1,23.18,23.07,-0.02,-0.02,-0.0,-268543,1.76,45.0,3.33,1.0,41.67,Weak Buy Signal,23.46,23.18,22.89,0.02,50.67,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-06-26,23.44,23.44,23.05,23.12,1049,-0.32,0.39,-1.38,1.69,0.19,23.18,23.07,-0.02,-0.02,0.0,-267351,5.16,46.67,0.0,1.0,46.67,Weak Buy Signal,23.46,23.18,22.89,0.02,51.48,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-06-23,23.22,23.35,23.05,23.35,1374,0.13,0.3,0.56,1.28,0.15,23.17,23.07,-0.02,-0.02,0.0,-266302,4.03,48.33,0.0,1.0,48.33,Weak Buy Signal,23.52,23.17,22.82,0.03,53.06,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-06-22,23.1,23.1,22.95,23.05,2430,-0.04,0.14,-0.18,0.63,0.07,23.15,23.06,-0.04,-0.02,-0.02,-267676,0.72,50.0,0.0,1.0,50.0,Weak Buy Signal,23.56,23.15,22.74,0.04,51.15,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-06-21,23.2,23.2,23.01,23.01,436,-0.19,0.19,-0.83,0.83,0.09,23.13,23.06,-0.04,-0.02,-0.03,-270106,1.53,51.67,0.0,1.0,51.67,Weak Buy Signal,23.62,23.13,22.64,0.04,50.86,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-06-20,22.99,23.01,22.99,23.01,690,0.02,0.02,0.11,0.11,0.01,23.12,23.06,-0.04,-0.01,-0.03,-270106,0.99,53.33,1.67,1.0,51.67,Weak Buy Signal,23.64,23.12,22.61,0.04,50.86,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-06-16,23.0,23.0,23.0,23.0,0,0.0,0.0,0.0,0.0,0.0,23.12,23.06,-0.03,-0.0,-0.03,-270796,0.8,55.0,3.33,1.0,51.67,Weak Buy Signal,23.64,23.12,22.61,0.04,50.79,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-06-15,23.0,23.0,23.0,23.0,128,0.0,0.0,0.0,0.0,0.0,23.11,23.06,-0.02,0.0,-0.02,-270796,0.8,56.67,5.0,1.0,51.67,Weak Buy Signal,23.68,23.11,22.54,0.05,50.79,Target Volume,Expected Range,6.65,Absent or Weak Trend
