Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-19,23.74,23.75,23.74,23.75,1728,0.01,0.01,0.04,0.04,0.01,23.53,23.62,0.07,0.1,-0.03,437856,3.49,76.67,15.0,1.0,61.67,Weak Buy Signal,24.21,23.53,22.86,0.06,51.56,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-07-18,24.0,24.0,24.0,24.0,397,0.0,0.0,0.0,0.0,0.0,23.53,23.62,0.08,0.11,-0.03,439584,1.0,78.33,16.67,1.0,61.67,Weak Buy Signal,24.21,23.53,22.86,0.06,52.97,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-07-17,23.81,23.81,23.78,23.78,757,-0.03,0.03,-0.13,0.13,0.01,23.53,23.6,0.08,0.11,-0.04,439187,2.91,80.0,18.33,1.0,61.67,Weak Buy Signal,24.19,23.53,22.86,0.06,51.83,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-07-14,23.74,24.05,23.67,23.85,2397,0.11,0.38,0.46,1.59,0.19,23.52,23.6,0.09,0.12,-0.04,439944,2.91,81.67,20.0,1.0,61.67,Weak Buy Signal,24.18,23.52,22.85,0.06,52.22,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-07-13,23.72,23.83,23.72,23.73,1220,0.01,0.11,0.04,0.46,0.05,23.51,23.59,0.1,0.13,-0.04,437547,5.16,83.33,21.67,1.0,61.67,Weak Buy Signal,24.17,23.51,22.85,0.06,51.6,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-07-12,23.89,23.89,23.89,23.89,115,0.0,0.0,0.0,0.0,0.0,23.5,23.58,0.12,0.14,-0.02,438767,3.58,85.0,23.33,1.0,61.67,Weak Buy Signal,24.16,23.5,22.84,0.06,52.49,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-07-11,23.72,23.89,23.72,23.89,592,0.17,0.17,0.71,0.71,0.08,23.49,23.57,0.13,0.15,-0.02,438767,3.58,86.67,25.0,1.0,61.67,Weak Buy Signal,24.15,23.49,22.83,0.06,52.49,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-07-10,23.83,23.9,23.7,23.9,1067,0.07,0.2,0.29,0.84,0.1,23.47,23.56,0.14,0.15,-0.01,439359,3.58,88.33,26.67,1.0,61.67,Weak Buy Signal,24.13,23.47,22.82,0.06,52.55,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-07-07,23.6,23.83,23.6,23.83,1946,0.23,0.23,0.97,0.97,0.11,23.46,23.55,0.15,0.16,-0.01,438292,4.26,90.0,28.33,1.0,61.67,Weak Buy Signal,24.12,23.46,22.81,0.06,52.21,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-07-06,23.95,24.12,23.93,23.97,2474,0.02,0.19,0.08,0.79,0.1,23.45,23.54,0.17,0.16,0.01,440238,1.25,91.67,30.0,1.0,61.67,Weak Buy Signal,24.1,23.45,22.8,0.06,52.97,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-07-05,23.91,23.95,23.91,23.95,988,0.04,0.04,0.17,0.17,0.02,23.45,23.53,0.17,0.16,0.02,437764,2.89,93.33,31.67,1.0,61.67,Weak Buy Signal,24.09,23.45,22.8,0.05,52.87,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-07-03,24.15,24.15,24.02,24.02,1362,-0.13,0.13,-0.54,0.54,0.06,23.44,23.51,0.18,0.15,0.03,438752,1.88,95.0,33.33,1.0,61.67,Weak Buy Signal,24.08,23.44,22.81,0.05,53.25,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-06-30,24.1,24.1,24.0,24.02,2088,-0.08,0.1,-0.33,0.42,0.05,23.44,23.49,0.18,0.15,0.04,438752,2.36,96.67,35.0,1.0,61.67,Weak Buy Signal,24.06,23.44,22.82,0.05,53.25,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-06-29,23.99,24.08,23.61,24.01,2540,0.02,0.47,0.07,1.96,0.23,23.43,23.48,0.18,0.14,0.04,436664,2.55,98.33,36.67,1.0,61.67,Weak Buy Signal,24.03,23.43,22.82,0.05,53.19,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-06-28,24.2,24.2,23.85,23.99,4730,-0.21,0.35,-0.88,1.46,0.17,23.42,23.46,0.17,0.13,0.05,434124,0.38,100.0,38.33,1.0,61.67,Weak Buy Signal,24.0,23.42,22.84,0.05,53.11,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-06-27,23.98,24.14,23.98,24.12,1232,0.14,0.16,0.58,0.66,0.08,23.41,23.44,0.17,0.11,0.05,438854,0.82,86.67,40.0,1.0,46.67,Weak Buy Signal,23.97,23.41,22.84,0.05,53.78,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-06-26,23.95,23.95,23.77,23.95,1101,0.0,0.18,0.0,0.74,0.09,23.4,23.42,0.14,0.1,0.04,437622,0.92,88.33,41.67,1.0,46.67,Weak Buy Signal,23.93,23.4,22.86,0.05,53.02,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-06-23,23.75,24.09,23.68,23.88,5898,0.13,0.41,0.54,1.74,0.21,23.38,23.4,0.13,0.09,0.03,436521,0.92,90.0,43.33,1.0,46.67,Weak Buy Signal,23.92,23.38,22.84,0.05,52.71,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-06-22,23.6,23.79,23.59,23.71,2097,0.11,0.2,0.46,0.84,0.1,23.36,23.38,0.11,0.08,0.03,430623,3.7,91.67,45.0,1.0,46.67,Weak Buy Signal,23.91,23.36,22.8,0.05,51.94,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-06-21,23.92,23.97,23.6,23.79,6756,-0.13,0.37,-0.55,1.56,0.18,23.34,23.37,0.11,0.08,0.03,432720,3.61,93.33,46.67,1.0,46.67,Weak Buy Signal,23.9,23.34,22.79,0.05,52.33,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-06-20,23.81,23.81,23.7,23.7,790,-0.11,0.11,-0.47,0.47,0.06,23.33,23.36,0.09,0.07,0.02,425964,5.06,95.0,48.33,1.0,46.67,Weak Buy Signal,23.89,23.33,22.76,0.05,51.95,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-06-16,23.64,23.65,23.26,23.5,5402,-0.14,0.39,-0.6,1.65,0.19,23.31,23.35,0.08,0.06,0.02,425174,6.61,96.67,50.0,1.0,46.67,Weak Buy Signal,23.89,23.31,22.72,0.05,51.03,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-06-15,23.81,23.98,23.65,23.65,2546,-0.16,0.33,-0.7,1.42,0.17,23.3,23.34,0.09,0.06,0.03,430576,3.33,98.33,0.0,1.0,98.33,Strong Buy Signal,23.89,23.3,22.7,0.05,51.72,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-06-14,23.75,24.2,23.5,23.55,13238,-0.2,0.7,-0.85,2.97,0.35,23.28,23.33,0.08,0.05,0.03,428030,3.33,100.0,0.0,1.0,100.0,Strong Buy Signal,23.89,23.28,22.68,0.05,51.29,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-06-13,24.07,24.08,23.77,23.84,3291,-0.23,0.31,-0.96,1.3,0.15,23.26,23.32,0.07,0.04,0.03,414792,8.51,50.0,1.67,1.0,48.33,Weak Buy Signal,23.9,23.26,22.62,0.06,50.73,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-06-12,23.88,23.94,23.72,23.85,3686,-0.03,0.22,-0.13,0.93,0.11,23.26,23.32,0.08,0.04,0.04,418083,9.86,51.67,3.33,1.0,48.33,Weak Buy Signal,23.9,23.26,22.62,0.06,50.77,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-06-09,23.65,23.98,23.65,23.98,1273,0.33,0.33,1.38,1.38,0.16,23.25,23.32,0.09,0.03,0.06,421769,9.86,53.33,5.0,1.0,48.33,Weak Buy Signal,23.9,23.25,22.6,0.06,51.36,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-06-08,24.19,24.23,24.19,24.23,509,0.04,0.04,0.17,0.17,0.02,23.24,23.31,0.08,0.01,0.07,423042,5.38,55.0,6.67,1.0,48.33,Weak Buy Signal,23.88,23.24,22.6,0.06,52.51,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-06-07,24.27,24.27,23.91,24.06,636,-0.21,0.36,-0.87,1.5,0.18,23.23,23.29,0.05,-0.01,0.06,422533,5.38,56.67,8.33,1.0,48.33,Weak Buy Signal,23.86,23.23,22.6,0.05,51.79,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-06-06,23.95,24.43,23.82,24.07,5194,0.12,0.61,0.5,2.51,0.3,23.22,23.28,0.03,-0.02,0.05,423169,5.38,58.33,10.0,1.0,48.33,Weak Buy Signal,23.84,23.22,22.61,0.05,51.83,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-06-05,23.9,23.91,23.6,23.91,3449,0.01,0.31,0.04,1.3,0.15,23.21,23.27,-0.01,-0.03,0.02,417975,10.41,60.0,11.67,1.0,48.33,Weak Buy Signal,23.82,23.21,22.61,0.05,51.16,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-06-02,23.75,23.75,23.75,23.75,723,-0.0,0.0,-0.0,0.0,0.0,23.21,23.26,-0.03,-0.04,0.0,414526,12.02,61.67,13.33,1.0,48.33,Weak Buy Signal,23.82,23.21,22.61,0.05,50.48,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-06-01,23.5,23.59,23.47,23.52,1783,0.02,0.12,0.09,0.52,0.06,23.21,23.26,-0.05,-0.04,-0.01,413803,13.66,63.33,15.0,1.0,48.33,Weak Buy Signal,23.82,23.21,22.61,0.05,49.48,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-05-31,23.75,23.75,23.38,23.53,2287,-0.22,0.37,-0.93,1.57,0.18,23.21,23.26,-0.05,-0.04,-0.01,415586,13.66,65.0,16.67,1.0,48.33,Weak Buy Signal,23.82,23.21,22.61,0.05,49.52,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-05-30,23.45,23.53,23.45,23.53,1060,0.08,0.08,0.34,0.34,0.04,23.22,23.27,-0.05,-0.03,-0.01,417873,15.91,66.67,18.33,1.0,48.33,Weak Buy Signal,23.82,23.22,22.61,0.05,49.52,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-05-26,23.66,23.66,23.66,23.66,177,0.0,0.0,0.0,0.0,0.0,23.22,23.27,-0.04,-0.03,-0.02,418933,14.36,68.33,20.0,1.0,48.33,Weak Buy Signal,23.83,23.22,22.61,0.05,50.04,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-05-25,23.5,23.65,23.4,23.4,1396,-0.1,0.25,-0.43,1.07,0.12,23.23,23.27,-0.05,-0.03,-0.03,418756,14.41,70.0,21.67,1.0,48.33,Weak Buy Signal,23.84,23.23,22.62,0.05,48.97,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-05-24,23.45,23.7,23.45,23.7,1544,0.25,0.25,1.05,1.05,0.12,23.24,23.28,-0.04,-0.02,-0.02,420152,14.03,71.67,23.33,1.0,48.33,Weak Buy Signal,23.85,23.24,22.62,0.05,50.22,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-05-23,23.68,23.88,23.44,23.44,2634,-0.23,0.44,-1.0,1.88,0.22,23.24,23.28,-0.04,-0.01,-0.03,418608,14.03,73.33,25.0,1.0,48.33,Weak Buy Signal,23.86,23.24,22.62,0.05,49.11,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-05-22,23.74,23.74,23.43,23.71,1546,-0.03,0.31,-0.13,1.3,0.15,23.25,23.29,-0.03,-0.01,-0.02,421242,15.4,75.0,26.67,1.0,48.33,Weak Buy Signal,23.86,23.25,22.63,0.05,50.25,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-05-19,23.5,23.82,23.41,23.51,4549,0.01,0.41,0.04,1.74,0.2,23.25,23.29,-0.04,-0.0,-0.03,419696,15.4,76.67,28.33,1.0,48.33,Weak Buy Signal,23.87,23.25,22.63,0.05,49.4,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-05-18,23.5,23.5,23.5,23.5,1183,0.0,0.0,0.0,0.0,0.0,23.26,23.3,-0.02,0.01,-0.03,415147,18.55,78.33,30.0,1.0,48.33,Weak Buy Signal,23.88,23.26,22.63,0.05,49.35,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-05-17,23.28,23.5,23.28,23.5,2589,0.22,0.22,0.94,0.94,0.11,23.26,23.3,-0.01,0.02,-0.02,413964,18.55,80.0,31.67,1.0,48.33,Weak Buy Signal,23.89,23.26,22.64,0.05,49.35,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-05-16,23.48,23.6,23.48,23.6,972,0.12,0.12,0.52,0.52,0.06,23.27,23.31,0.02,0.02,-0.0,416553,17.18,81.67,33.33,1.0,48.33,Weak Buy Signal,23.9,23.27,22.64,0.05,49.78,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-05-15,23.74,23.88,23.33,23.81,1869,0.07,0.55,0.29,2.31,0.27,23.28,23.31,0.03,0.02,0.01,417525,17.18,83.33,35.0,1.0,48.33,Weak Buy Signal,23.94,23.28,22.63,0.06,50.63,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-05-12,23.85,23.85,23.85,23.85,102,0.0,0.0,0.0,0.0,0.0,23.29,23.31,0.03,0.02,0.01,419394,13.54,85.0,36.67,1.0,48.33,Weak Buy Signal,23.96,23.29,22.62,0.06,50.79,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-05-11,23.84,23.87,23.4,23.87,2543,0.03,0.47,0.13,1.97,0.23,23.3,23.31,0.03,0.02,0.01,419496,13.54,86.67,38.33,1.0,48.33,Weak Buy Signal,23.99,23.3,22.61,0.06,50.87,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-05-10,23.88,23.95,23.88,23.95,471,0.07,0.07,0.29,0.29,0.04,23.31,23.3,0.02,0.01,0.01,422039,10.01,88.33,40.0,1.0,48.33,Weak Buy Signal,24.01,23.31,22.61,0.06,51.2,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-05-09,23.77,23.93,23.2,23.93,1202,0.16,0.73,0.65,3.04,0.36,23.31,23.29,0.0,0.01,-0.01,421568,10.2,90.0,41.67,1.0,48.33,Weak Buy Signal,24.03,23.31,22.59,0.06,51.12,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-05-08,23.77,23.77,23.77,23.77,263,0.0,0.0,0.0,0.0,0.0,23.32,23.29,-0.02,0.01,-0.03,420366,5.78,91.67,43.33,1.0,48.33,Weak Buy Signal,24.06,23.32,22.58,0.06,50.51,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-05-05,23.9,23.9,23.1,23.77,1021,-0.13,0.8,-0.55,3.37,0.4,23.33,23.28,-0.03,0.02,-0.04,420366,5.78,93.33,45.0,1.0,48.33,Weak Buy Signal,24.08,23.33,22.58,0.06,50.51,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-05-04,23.28,23.28,22.81,23.07,3810,-0.21,0.47,-0.91,2.04,0.23,23.33,23.28,-0.04,0.03,-0.07,419345,11.56,95.0,46.67,1.0,48.33,Weak Buy Signal,24.09,23.33,22.58,0.06,47.75,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-05-03,23.49,23.49,23.41,23.41,293,-0.08,0.08,-0.34,0.34,0.04,23.35,23.3,0.02,0.05,-0.03,423155,6.71,96.67,48.33,1.0,48.33,Weak Buy Signal,24.1,23.35,22.61,0.06,49.06,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-05-02,23.72,23.72,23.0,23.55,14716,-0.17,0.72,-0.72,3.06,0.36,23.36,23.31,0.05,0.05,-0.0,423448,6.71,98.33,50.0,1.0,48.33,Weak Buy Signal,24.11,23.36,22.62,0.06,49.61,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-05-01,24.31,24.5,23.68,23.95,8241,-0.36,0.82,-1.49,3.41,0.41,23.38,23.32,0.08,0.05,0.03,438164,0.72,100.0,51.67,1.0,48.33,Weak Buy Signal,24.13,23.38,22.63,0.06,51.22,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-04-28,23.88,24.4,23.88,24.4,3562,0.52,0.52,2.13,2.13,0.26,23.38,23.31,0.08,0.05,0.04,446405,1.13,93.33,53.33,1.0,40.0,Weak Buy Signal,24.13,23.38,22.63,0.06,53.13,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-04-27,23.65,23.75,23.3,23.63,3778,-0.02,0.45,-0.08,1.9,0.22,23.38,23.29,0.03,0.04,-0.0,442843,5.21,95.0,55.0,1.0,40.0,Weak Buy Signal,24.13,23.38,22.63,0.06,49.99,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-04-26,23.78,23.9,23.67,23.72,5023,-0.05,0.23,-0.23,0.97,0.11,23.38,23.29,0.05,0.04,0.01,446621,1.69,96.67,56.67,1.0,40.0,Weak Buy Signal,24.14,23.38,22.63,0.06,50.38,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-04-25,23.77,23.99,23.71,23.87,2048,0.1,0.28,0.41,1.16,0.14,23.39,23.29,0.06,0.03,0.02,451644,1.26,98.33,58.33,1.0,40.0,Weak Buy Signal,24.15,23.39,22.64,0.06,51.01,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-04-24,23.98,24.5,23.7,23.7,6059,-0.28,0.8,-1.18,3.38,0.4,23.4,23.29,0.05,0.03,0.03,449596,1.26,100.0,60.0,1.0,40.0,Weak Buy Signal,24.16,23.4,22.64,0.07,50.32,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-04-21,24.04,24.24,23.97,24.2,1824,0.16,0.27,0.65,1.12,0.13,23.41,23.29,0.06,0.02,0.04,455655,1.37,23.33,61.67,-1.0,-38.33,Weak Sell Signal,24.18,23.41,22.64,0.07,52.52,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-04-20,23.65,24.2,23.65,23.86,3927,0.22,0.55,0.91,2.32,0.28,23.41,23.27,0.03,0.01,0.02,453831,0.98,25.0,63.33,-1.0,-38.33,Weak Sell Signal,24.19,23.41,22.63,0.07,51.11,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-04-19,23.63,23.63,23.44,23.6,3267,-0.03,0.18,-0.13,0.78,0.09,23.41,23.26,0.01,0.01,0.01,449904,4.73,0.0,65.0,-1.0,-65.0,Weak Sell Signal,24.2,23.41,22.63,0.07,49.95,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-04-18,23.86,24.0,23.75,23.85,3384,-0.01,0.25,-0.04,1.05,0.12,23.43,23.26,0.02,0.01,0.02,453171,1.75,0.0,66.67,-1.0,-66.67,Weak Sell Signal,24.21,23.43,22.64,0.07,51.07,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-04-17,23.75,24.0,23.6,23.63,2891,-0.12,0.4,-0.51,1.69,0.2,23.43,23.26,0.01,0.0,0.01,449787,1.75,1.67,68.33,-1.0,-66.67,Weak Sell Signal,24.23,23.43,22.63,0.07,50.1,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-04-14,23.49,23.59,23.49,23.59,1887,0.1,0.1,0.42,0.42,0.05,23.44,23.26,0.01,0.0,0.01,446896,6.07,3.33,70.0,-1.0,-66.67,Weak Sell Signal,24.24,23.44,22.64,0.07,49.92,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-04-13,23.51,23.7,23.33,23.49,7875,-0.02,0.37,-0.09,1.58,0.19,23.45,23.26,0.02,-0.0,0.02,445009,6.07,5.0,71.67,-1.0,-66.67,Weak Sell Signal,24.25,23.45,22.65,0.07,49.48,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-04-12,23.62,23.95,23.56,23.56,1332,-0.06,0.39,-0.25,1.66,0.2,23.46,23.27,0.04,-0.01,0.05,452884,3.85,6.67,73.33,-1.0,-66.67,Weak Sell Signal,24.26,23.46,22.66,0.07,49.78,Target Volume,Expected Range,9.09,Absent or Weak Trend
