Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,7.96,8.23,7.96,8.21,46930,0.25,0.27,3.05,3.26,0.13,-1
2023-08-02,8.31,8.31,8.21,8.22,9130,-0.09,0.1,-1.08,1.21,0.05,-1
2023-08-01,8.42,8.42,8.36,8.41,5395,-0.01,0.06,-0.12,0.71,0.03,-1
2023-07-31,8.38,8.47,8.34,8.42,17435,0.04,0.13,0.48,1.58,0.07,1
2023-07-28,8.35,8.38,8.32,8.36,12514,0.01,0.06,0.12,0.72,0.03,1
2023-07-27,8.35,8.38,8.28,8.28,18226,-0.07,0.1,-0.85,1.21,0.05,-1
2023-07-26,8.33,8.36,8.3,8.36,14298,0.03,0.06,0.36,0.72,0.03,1
2023-07-25,8.27,8.34,8.27,8.34,20297,0.07,0.07,0.84,0.84,0.04,1
2023-07-24,8.23,8.29,8.23,8.27,26192,0.04,0.06,0.48,0.75,0.03,1
2023-07-21,8.28,8.28,8.21,8.24,12350,-0.04,0.07,-0.55,0.91,0.04,-1
2023-07-20,8.27,8.29,8.24,8.27,28050,0.0,0.05,0.0,0.61,0.03,-1
2023-07-19,8.27,8.3,8.2,8.29,19683,0.02,0.1,0.24,1.27,0.05,1
2023-07-18,8.17,8.27,8.04,8.26,32714,0.09,0.23,1.09,2.78,0.12,1
2023-07-17,8.16,8.19,8.16,8.16,19435,0.0,0.03,0.0,0.37,0.02,1
2023-07-14,8.23,8.23,8.09,8.15,25529,-0.08,0.14,-0.98,1.72,0.07,-1
2023-07-13,8.15,8.22,8.12,8.2,21552,0.05,0.1,0.61,1.22,0.05,1
2023-07-12,8.12,8.17,8.08,8.14,15135,0.03,0.09,0.31,1.1,0.04,1
2023-07-11,7.96,8.02,7.95,8.02,33419,0.06,0.07,0.75,0.87,0.03,1
2023-07-10,7.87,7.95,7.87,7.93,12162,0.06,0.08,0.76,1.01,0.04,1
2023-07-07,7.76,8.06,7.76,7.87,22537,0.11,0.31,1.4,3.88,0.15,1
2023-07-06,7.79,7.86,7.77,7.81,26002,0.02,0.09,0.23,1.09,0.04,-1
2023-07-05,7.99,8.01,7.94,8.0,19005,0.01,0.07,0.12,0.81,0.03,1
2023-07-03,7.92,8.05,7.92,7.98,9871,0.06,0.13,0.75,1.63,0.07,1
2023-06-30,8.0,8.0,7.92,7.95,10933,-0.05,0.08,-0.63,0.94,0.04,1
2023-06-29,7.76,7.9,7.75,7.9,19589,0.14,0.15,1.75,1.9,0.08,1
2023-06-28,7.87,7.87,7.77,7.78,24131,-0.09,0.1,-1.16,1.29,0.05,-1
2023-06-27,7.8,7.84,7.78,7.84,46167,0.04,0.05,0.51,0.7,0.03,1
2023-06-26,7.7,7.78,7.7,7.77,19180,0.07,0.08,0.9,1.03,0.04,1
2023-06-23,7.71,7.77,7.68,7.71,19556,0.0,0.09,0.0,1.23,0.05,-1
2023-06-22,7.83,7.84,7.73,7.76,34069,-0.07,0.11,-0.9,1.42,0.05,-1
2023-06-21,7.73,7.86,7.73,7.84,14124,0.11,0.13,1.4,1.72,0.07,-1
2023-06-20,7.77,7.9,7.77,7.9,61449,0.13,0.13,1.65,1.65,0.07,-1
2023-06-16,7.94,7.95,7.88,7.92,32771,-0.02,0.07,-0.25,0.88,0.04,-1
2023-06-15,7.87,7.93,7.85,7.92,15325,0.05,0.08,0.63,1.01,0.04,1
2023-06-14,7.93,8.0,7.85,7.88,19449,-0.05,0.14,-0.7,1.84,0.07,-1
2023-06-13,7.87,7.97,7.87,7.93,17240,0.06,0.1,0.76,1.26,0.05,1
2023-06-12,7.9,7.9,7.79,7.8,63235,-0.1,0.11,-1.28,1.41,0.06,-1
2023-06-09,7.88,7.9,7.8,7.9,15352,0.02,0.1,0.25,1.27,0.05,-1
2023-06-08,7.98,8.02,7.96,7.98,11698,-0.0,0.06,-0.02,0.75,0.03,1
2023-06-07,7.87,7.97,7.87,7.97,17345,0.1,0.1,1.25,1.25,0.05,1
2023-06-06,7.67,7.86,7.67,7.86,28003,0.19,0.19,2.42,2.46,0.1,1
2023-06-05,7.71,7.78,7.65,7.67,31432,-0.04,0.12,-0.52,1.63,0.06,-1
2023-06-02,7.57,7.77,7.57,7.75,40385,0.18,0.2,2.32,2.57,0.1,1
2023-06-01,7.43,7.52,7.4,7.51,23680,0.08,0.12,1.07,1.6,0.06,1
2023-05-31,7.51,7.53,7.39,7.4,19112,-0.11,0.14,-1.49,1.87,0.07,-1
2023-05-30,7.65,7.65,7.51,7.52,15370,-0.12,0.14,-1.66,1.86,0.07,-1
2023-05-26,7.6,7.67,7.58,7.63,21993,0.03,0.09,0.39,1.18,0.04,1
2023-05-25,7.71,7.71,7.55,7.62,26120,-0.09,0.16,-1.18,2.07,0.08,1
2023-05-24,7.73,7.73,7.56,7.57,18524,-0.16,0.17,-2.11,2.25,0.09,-1
2023-05-23,7.75,7.75,7.71,7.73,17678,-0.02,0.04,-0.26,0.57,0.02,-1
2023-05-22,7.76,7.79,7.74,7.74,9523,-0.02,0.05,-0.26,0.65,0.02,-1
2023-05-19,7.79,7.8,7.62,7.75,8849,-0.04,0.18,-0.52,2.32,0.09,1
2023-05-18,7.71,7.75,7.66,7.74,18885,0.03,0.09,0.39,1.15,0.04,1
2023-05-17,7.6,7.71,7.6,7.7,33930,0.1,0.11,1.3,1.43,0.06,1
2023-05-16,7.68,7.68,7.58,7.58,15265,-0.1,0.1,-1.32,1.35,0.05,-1
2023-05-15,7.67,7.7,7.67,7.7,10927,0.03,0.03,0.39,0.39,0.02,1
2023-05-12,7.71,7.74,7.6,7.64,16598,-0.08,0.14,-0.98,1.83,0.07,-1
2023-05-11,7.46,7.7,7.46,7.69,154665,0.23,0.24,2.99,3.12,0.12,-1
2023-05-10,7.87,7.91,7.81,7.82,23606,-0.05,0.1,-0.64,1.28,0.05,-1
2023-05-09,7.81,7.88,7.81,7.85,16098,0.04,0.07,0.51,0.89,0.04,-1
