Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,26.33,27.46,26.33,27.22,2791443,0.89,1.12,3.27,4.13,0.56,1
2023-07-06,26.21,26.44,25.87,26.25,1596491,0.04,0.57,0.15,2.17,0.29,-1
2023-07-05,26.9,26.9,26.46,26.5,1632302,-0.4,0.44,-1.51,1.66,0.22,-1
2023-07-03,26.6,27.16,26.5,27.1,824832,0.5,0.66,1.85,2.45,0.33,1
2023-06-30,26.52,26.94,26.43,26.72,1734334,0.2,0.51,0.75,1.91,0.26,1
2023-06-29,26.1,26.37,26.05,26.23,1750613,0.13,0.32,0.5,1.22,0.16,1
2023-06-28,26.18,26.3,25.98,26.06,1623672,-0.12,0.32,-0.46,1.23,0.16,-1
2023-06-27,26.04,26.44,25.81,26.16,1743480,0.12,0.63,0.46,2.41,0.32,1
2023-06-26,25.85,26.38,25.69,26.09,1470944,0.24,0.7,0.92,2.66,0.35,1
2023-06-23,26.28,26.41,25.74,25.85,2557365,-0.43,0.68,-1.66,2.61,0.34,-1
2023-06-22,26.96,26.98,26.63,26.81,1569676,-0.15,0.35,-0.56,1.31,0.18,-1
2023-06-21,27.16,27.33,27.01,27.1,1954033,-0.06,0.32,-0.22,1.18,0.16,-1
2023-06-20,27.22,27.51,26.95,27.35,2143085,0.13,0.56,0.48,2.05,0.28,-1
2023-06-16,27.84,27.93,27.24,27.44,4085627,-0.4,0.7,-1.46,2.53,0.35,-1
2023-06-15,26.77,27.71,26.77,27.7,1908973,0.93,0.94,3.36,3.39,0.47,1
2023-06-14,27.37,27.64,26.9,26.95,1773697,-0.42,0.74,-1.56,2.73,0.37,-1
2023-06-13,26.84,27.16,26.84,27.16,2014007,0.32,0.32,1.18,1.18,0.16,1
2023-06-12,26.13,26.76,26.13,26.62,1525029,0.49,0.63,1.84,2.37,0.32,1
2023-06-09,26.42,26.53,26.09,26.12,1539515,-0.3,0.44,-1.15,1.68,0.22,-1
2023-06-08,26.78,26.92,26.3,26.32,1372721,-0.46,0.62,-1.75,2.34,0.31,-1
2023-06-07,25.83,26.73,25.71,26.71,2168206,0.88,1.02,3.29,3.82,0.51,1
2023-06-06,24.88,25.78,24.88,25.67,1568198,0.79,0.9,3.08,3.51,0.45,1
2023-06-05,25.35,25.38,24.86,25.08,2465663,-0.27,0.52,-1.08,2.05,0.26,-1
2023-06-02,25.15,25.94,25.02,25.7,2185384,0.55,0.92,2.14,3.58,0.46,1
2023-06-01,24.98,25.05,24.58,24.79,2950716,-0.19,0.47,-0.77,1.9,0.24,-1
2023-05-31,25.01,25.22,24.82,25.03,2938223,0.02,0.39,0.08,1.56,0.2,-1
2023-05-30,24.84,25.54,24.76,25.26,2369679,0.42,0.78,1.64,3.09,0.39,1
2023-05-26,24.24,24.88,24.17,24.75,1926742,0.51,0.71,2.06,2.89,0.36,1
2023-05-25,24.05,24.33,23.68,24.21,2445292,0.16,0.65,0.66,2.68,0.32,1
