Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-24,27.9,28.22,27.73,27.73,1498675,-0.17,0.48,-0.61,1.75,0.24,25.61,26.39,0.53,0.55,-0.03,60904778,10.73,95.0,10.0,1.0,85.0,Strong Buy Signal,29.25,25.61,21.97,0.28,53.05,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-07-21,28.12,28.19,27.8,27.91,849229,-0.21,0.39,-0.75,1.4,0.2,25.53,26.34,0.57,0.56,0.01,62403453,11.1,96.67,11.67,1.0,85.0,Strong Buy Signal,29.19,25.53,21.87,0.29,53.44,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-07-20,28.13,28.2,27.9,27.97,974524,-0.16,0.3,-0.57,1.09,0.15,25.45,26.29,0.6,0.56,0.04,63252682,11.61,98.33,13.33,1.0,85.0,Strong Buy Signal,29.11,25.45,21.8,0.29,53.57,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-07-19,28.44,28.6,28.08,28.19,1077547,-0.25,0.52,-0.89,1.85,0.26,25.39,26.23,0.61,0.55,0.07,64227206,12.62,100.0,15.0,1.0,85.0,Strong Buy Signal,29.0,25.39,21.78,0.28,54.05,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-07-18,27.92,28.41,27.92,28.3,1199819,0.38,0.49,1.34,1.73,0.24,25.32,26.17,0.61,0.53,0.08,65304753,11.81,95.0,16.67,1.0,78.33,Strong Buy Signal,28.87,25.32,21.77,0.28,54.29,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-07-17,27.59,28.13,27.57,27.96,1070916,0.37,0.56,1.32,2.0,0.28,25.26,26.09,0.58,0.51,0.07,64104934,10.64,96.67,18.33,1.0,78.33,Strong Buy Signal,28.72,25.26,21.79,0.27,53.67,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-07-14,28.27,28.27,27.69,27.73,825886,-0.54,0.58,-1.95,2.09,0.29,25.21,26.03,0.57,0.5,0.07,63034018,11.26,98.33,20.0,1.0,78.33,Strong Buy Signal,28.6,25.21,21.81,0.27,53.25,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-07-13,28.0,28.42,28.0,28.3,1271510,0.3,0.42,1.06,1.48,0.21,25.17,25.97,0.57,0.48,0.09,63859904,12.87,100.0,21.67,1.0,78.33,Strong Buy Signal,28.5,25.17,21.84,0.26,54.46,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-07-12,27.95,28.17,27.47,27.82,1318006,-0.13,0.7,-0.47,2.52,0.35,25.12,25.9,0.5,0.46,0.05,62588394,11.86,100.0,23.33,1.0,76.67,Strong Buy Signal,28.36,25.12,21.89,0.26,53.58,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-07-11,27.78,27.89,27.34,27.57,1146942,-0.21,0.55,-0.76,1.99,0.28,25.09,25.83,0.46,0.44,0.02,61270388,10.72,75.0,25.0,1.0,50.0,Weak Buy Signal,28.24,25.09,21.93,0.25,53.12,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-07-10,27.11,27.62,27.11,27.58,1778330,0.47,0.51,1.7,1.85,0.26,25.05,25.77,0.43,0.44,-0.01,62417330,9.6,76.67,26.67,1.0,50.0,Weak Buy Signal,28.14,25.05,21.96,0.25,53.14,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-07-07,26.33,27.46,26.33,27.22,2791443,0.89,1.12,3.27,4.13,0.56,25.01,25.71,0.37,0.44,-0.07,60639000,8.92,78.33,28.33,1.0,50.0,Weak Buy Signal,28.03,25.01,21.99,0.24,52.49,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-07-06,26.21,26.44,25.87,26.25,1596491,0.04,0.57,0.15,2.17,0.29,24.97,25.66,0.34,0.46,-0.12,57847557,4.57,80.0,30.0,1.0,50.0,Weak Buy Signal,27.94,24.97,22.01,0.24,50.66,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-07-05,26.9,26.9,26.46,26.5,1632302,-0.4,0.44,-1.51,1.66,0.22,24.95,25.64,0.39,0.49,-0.1,59444048,7.51,81.67,31.67,1.0,50.0,Weak Buy Signal,27.9,24.95,22.01,0.24,51.16,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-07-03,26.6,27.16,26.5,27.1,824832,0.5,0.66,1.85,2.45,0.33,24.92,25.61,0.42,0.52,-0.09,61076350,7.71,83.33,33.33,1.0,50.0,Weak Buy Signal,27.85,24.92,22.0,0.23,52.38,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-06-30,26.52,26.94,26.43,26.72,1734334,0.2,0.51,0.75,1.91,0.26,24.89,25.56,0.4,0.54,-0.14,60251518,6.74,85.0,35.0,1.0,50.0,Weak Buy Signal,27.75,24.89,22.02,0.23,51.66,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-06-29,26.1,26.37,26.05,26.23,1750613,0.13,0.32,0.5,1.22,0.16,24.86,25.52,0.4,0.57,-0.18,58517184,4.24,86.67,36.67,1.0,50.0,Weak Buy Signal,27.68,24.86,22.03,0.23,50.72,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-06-28,26.18,26.3,25.98,26.06,1623672,-0.12,0.32,-0.46,1.23,0.16,24.84,25.5,0.44,0.62,-0.17,56766571,3.95,88.33,38.33,1.0,50.0,Weak Buy Signal,27.65,24.84,22.04,0.23,50.39,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-06-27,26.04,26.44,25.81,26.16,1743480,0.12,0.63,0.46,2.41,0.32,24.83,25.48,0.51,0.66,-0.15,58390243,3.95,90.0,40.0,1.0,50.0,Weak Buy Signal,27.63,24.83,22.04,0.23,50.58,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-06-26,25.85,26.38,25.69,26.09,1470944,0.24,0.7,0.92,2.66,0.35,24.82,25.45,0.58,0.7,-0.12,56646763,3.71,91.67,41.67,1.0,50.0,Weak Buy Signal,27.59,24.82,22.04,0.22,50.45,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-06-23,26.28,26.41,25.74,25.85,2557365,-0.43,0.68,-1.66,2.61,0.34,24.79,25.43,0.67,0.73,-0.06,55175819,3.92,93.33,43.33,1.0,50.0,Weak Buy Signal,27.55,24.79,22.04,0.22,50.0,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-06-22,26.96,26.98,26.63,26.81,1569676,-0.15,0.35,-0.56,1.31,0.18,24.77,25.42,0.8,0.74,0.05,57733184,8.14,95.0,45.0,1.0,50.0,Weak Buy Signal,27.51,24.77,22.03,0.22,51.86,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-06-21,27.16,27.33,27.01,27.1,1954033,-0.06,0.32,-0.22,1.18,0.16,24.72,25.37,0.85,0.73,0.12,59302860,10.0,96.67,46.67,1.0,50.0,Weak Buy Signal,27.42,24.72,22.03,0.22,52.44,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-06-20,27.22,27.51,26.95,27.35,2143085,0.13,0.56,0.48,2.05,0.28,24.66,25.31,0.87,0.7,0.17,61256893,10.0,98.33,48.33,1.0,50.0,Weak Buy Signal,27.31,24.66,22.02,0.21,52.94,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-06-16,27.84,27.93,27.24,27.44,4085627,-0.4,0.7,-1.46,2.53,0.35,24.59,25.24,0.87,0.66,0.21,63399978,11.39,100.0,50.0,1.0,50.0,Weak Buy Signal,27.17,24.59,22.02,0.21,53.12,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-06-15,26.77,27.71,26.77,27.7,1908973,0.93,0.94,3.36,3.39,0.47,24.53,25.17,0.84,0.6,0.23,67485605,10.53,100.0,51.67,1.0,48.33,Weak Buy Signal,27.01,24.53,22.05,0.2,53.64,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-06-14,27.37,27.64,26.9,26.95,1773697,-0.42,0.74,-1.56,2.73,0.37,24.47,25.08,0.76,0.55,0.21,65576632,11.16,100.0,53.33,1.0,46.67,Weak Buy Signal,26.81,24.47,22.13,0.19,52.32,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-06-13,26.84,27.16,26.84,27.16,2014007,0.32,0.32,1.18,1.18,0.16,24.41,25.02,0.72,0.49,0.23,67350329,9.31,100.0,55.0,1.0,45.0,Weak Buy Signal,26.68,24.41,22.13,0.19,52.73,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-06-12,26.13,26.76,26.13,26.62,1525029,0.49,0.63,1.84,2.37,0.32,24.34,24.95,0.65,0.44,0.21,65336322,7.72,96.67,56.67,1.0,40.0,Weak Buy Signal,26.52,24.34,22.15,0.18,51.77,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-06-09,26.42,26.53,26.09,26.12,1539515,-0.3,0.44,-1.15,1.68,0.22,24.28,24.89,0.6,0.38,0.22,63811293,6.8,98.33,58.33,1.0,40.0,Weak Buy Signal,26.4,24.28,22.17,0.17,50.86,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-06-08,26.78,26.92,26.3,26.32,1372721,-0.46,0.62,-1.75,2.34,0.31,24.24,24.85,0.58,0.33,0.25,65350808,7.79,100.0,60.0,1.0,40.0,Weak Buy Signal,26.31,24.24,22.16,0.17,51.24,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-06-07,25.83,26.73,25.71,26.71,2168206,0.88,1.02,3.29,3.82,0.51,24.21,24.8,0.52,0.27,0.25,66723529,7.04,100.0,61.67,1.0,38.33,Weak Buy Signal,26.21,24.21,22.2,0.17,51.99,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-06-06,24.88,25.78,24.88,25.67,1568198,0.79,0.9,3.08,3.51,0.45,24.17,24.73,0.4,0.2,0.2,64555323,3.17,0.0,63.33,-1.0,-63.33,Weak Sell Signal,26.06,24.17,22.27,0.16,50.08,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-06-05,25.35,25.38,24.86,25.08,2465663,-0.27,0.52,-1.08,2.05,0.26,24.17,24.7,0.35,0.15,0.2,62987125,1.45,0.0,65.0,-1.0,-65.0,Weak Sell Signal,26.05,24.17,22.28,0.16,48.95,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-06-02,25.15,25.94,25.02,25.7,2185384,0.55,0.92,2.14,3.58,0.46,24.19,24.69,0.34,0.11,0.23,65452788,2.16,1.67,66.67,-1.0,-65.0,Weak Sell Signal,26.14,24.19,22.23,0.16,50.12,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-06-01,24.98,25.05,24.58,24.79,2950716,-0.19,0.47,-0.77,1.9,0.24,24.22,24.65,0.26,0.05,0.21,63267404,1.71,0.0,68.33,-1.0,-68.33,Weak Sell Signal,26.31,24.22,22.13,0.17,48.34,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-05-31,25.01,25.22,24.82,25.03,2938223,0.02,0.39,0.08,1.56,0.2,24.24,24.65,0.24,-0.0,0.24,66218120,0.65,0.0,70.0,-1.0,-70.0,Weak Sell Signal,26.41,24.24,22.08,0.18,48.79,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-05-30,24.84,25.54,24.76,25.26,2369679,0.42,0.78,1.64,3.09,0.39,24.3,24.64,0.19,-0.06,0.25,69156343,0.65,1.67,71.67,-1.0,-70.0,Weak Sell Signal,26.71,24.3,21.89,0.2,49.22,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-05-26,24.24,24.88,24.17,24.75,1926742,0.51,0.71,2.06,2.89,0.36,24.36,24.61,0.1,-0.13,0.23,66786664,3.54,3.33,73.33,-1.0,-70.0,Weak Sell Signal,27.04,24.36,21.69,0.22,48.22,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-05-25,24.05,24.33,23.68,24.21,2445292,0.16,0.65,0.66,2.68,0.32,24.42,24.61,0.04,-0.19,0.22,64859922,6.08,5.0,75.0,-1.0,-70.0,Weak Sell Signal,27.27,24.42,21.57,0.23,47.13,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-05-24,24.35,24.53,24.06,24.18,2097921,-0.17,0.47,-0.7,1.94,0.24,24.48,24.62,0.01,-0.24,0.25,62414630,4.5,6.67,76.67,-1.0,-70.0,Weak Sell Signal,27.46,24.48,21.5,0.24,47.07,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-05-23,24.54,24.92,24.45,24.6,2377794,0.06,0.46,0.24,1.89,0.23,24.54,24.64,-0.02,-0.3,0.28,64512551,2.86,8.33,78.33,-1.0,-70.0,Weak Sell Signal,27.64,24.54,21.44,0.25,47.82,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-05-22,24.62,24.98,24.18,24.74,3029213,0.12,0.8,0.49,3.23,0.4,24.6,24.64,-0.1,-0.37,0.27,66890345,2.86,10.0,80.0,-1.0,-70.0,Weak Sell Signal,27.82,24.6,21.38,0.26,48.08,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-05-19,23.5,25.36,23.18,24.44,4994874,0.94,2.18,3.85,8.94,1.09,24.65,24.64,-0.22,-0.44,0.22,63861132,2.86,11.67,81.67,-1.0,-70.0,Weak Sell Signal,27.97,24.65,21.33,0.27,47.49,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-05-18,23.85,24.05,23.36,23.84,3706380,-0.01,0.69,-0.04,2.89,0.35,24.71,24.64,-0.34,-0.49,0.16,58866258,8.88,13.33,83.33,-1.0,-70.0,Weak Sell Signal,28.16,24.71,21.26,0.28,46.3,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-05-17,23.1,23.77,22.97,23.76,2272319,0.66,0.8,2.78,3.37,0.4,24.78,24.67,-0.42,-0.53,0.11,55159878,10.23,15.0,85.0,-1.0,-70.0,Weak Sell Signal,28.33,24.78,21.23,0.29,46.14,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-05-16,23.22,23.42,22.88,22.93,2232486,-0.29,0.54,-1.26,2.35,0.27,24.86,24.7,-0.51,-0.56,0.05,52887559,11.94,16.67,86.67,-1.0,-70.0,Weak Sell Signal,28.5,24.86,21.21,0.29,44.44,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-05-15,23.07,23.58,22.89,23.33,1474324,0.26,0.69,1.11,2.95,0.34,24.95,24.76,-0.54,-0.57,0.04,55120045,11.91,0.0,88.33,-1.0,-88.33,Strong Sell Signal,28.7,24.95,21.21,0.3,45.11,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-05-12,22.98,22.98,22.68,22.87,922406,-0.11,0.3,-0.48,1.33,0.15,25.04,24.81,-0.6,-0.58,-0.02,53645721,14.84,0.0,90.0,-1.0,-90.0,Strong Sell Signal,28.89,25.04,21.2,0.31,44.15,Target Volume,Expected Range,6.91,Absent or Weak Trend
