Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,3.45,3.52,3.34,3.36,3991891,-0.09,0.18,-2.68,5.36,0.09,-1
2023-07-20,3.18,3.42,3.18,3.38,5661704,0.2,0.24,5.92,7.1,0.12,1
2023-07-19,3.32,3.35,3.18,3.23,4431824,-0.09,0.17,-2.79,5.26,0.08,-1
2023-07-18,2.86,3.36,2.86,3.27,7733840,0.41,0.51,12.54,15.44,0.25,1
2023-07-17,2.95,3.0,2.82,2.93,3181542,-0.02,0.19,-0.68,6.31,0.09,-1
2023-07-14,3.22,3.22,2.9,3.04,4952411,-0.18,0.33,-5.92,10.69,0.16,-1
2023-07-13,3.2,3.26,3.12,3.2,2085298,0.0,0.13,0.0,4.22,0.07,1
2023-07-12,3.19,3.29,3.13,3.17,2527235,-0.02,0.16,-0.63,5.05,0.08,1
2023-07-11,3.17,3.3,3.04,3.08,3207766,-0.09,0.26,-2.92,8.44,0.13,-1
2023-07-10,3.34,3.43,3.16,3.18,2616801,-0.16,0.27,-5.03,8.49,0.14,-1
2023-07-07,3.12,3.39,3.1,3.33,4094887,0.21,0.29,6.31,8.71,0.15,1
2023-07-06,3.22,3.25,3.02,3.16,3763698,-0.06,0.23,-1.9,7.12,0.11,-1
2023-07-05,3.14,3.25,3.01,3.22,4911418,0.08,0.24,2.48,7.45,0.12,1
2023-07-03,3.01,3.2,3.0,3.19,3484952,0.18,0.2,5.64,6.27,0.1,1
2023-06-30,2.96,3.04,2.84,3.02,5351330,0.06,0.19,1.99,6.46,0.1,1
2023-06-29,2.72,3.01,2.71,2.94,6718149,0.22,0.3,7.48,10.2,0.15,1
2023-06-28,2.71,2.74,2.58,2.73,4810823,0.02,0.16,0.73,5.86,0.08,1
2023-06-27,2.56,2.83,2.54,2.71,9841114,0.15,0.29,5.54,10.68,0.14,1
2023-06-26,2.15,2.6,2.12,2.56,8081396,0.41,0.48,16.02,18.55,0.24,1
2023-06-23,2.1,2.2,2.06,2.13,19646122,0.03,0.14,1.41,6.57,0.07,1
2023-06-22,2.33,2.33,2.01,2.11,9066355,-0.22,0.32,-10.43,15.17,0.16,-1
2023-06-21,2.52,2.54,2.26,2.3,7886077,-0.22,0.27,-9.57,11.96,0.14,-1
2023-06-20,2.94,2.94,2.5,2.51,6753458,-0.43,0.44,-17.13,17.53,0.22,-1
2023-06-16,3.05,3.05,2.88,2.98,5888167,-0.07,0.17,-2.35,5.54,0.08,-1
2023-06-15,2.91,3.06,2.85,3.05,3970368,0.14,0.21,4.59,6.72,0.1,1
2023-06-14,3.07,3.17,2.93,2.94,3625949,-0.13,0.24,-4.42,8.16,0.12,-1
2023-06-13,2.9,3.15,2.9,3.07,6066469,0.17,0.25,5.54,8.14,0.12,1
2023-06-12,2.8,3.0,2.76,2.92,5333085,0.12,0.24,4.11,8.22,0.12,1
2023-06-09,2.75,2.94,2.7,2.76,3635032,0.01,0.25,0.36,8.88,0.12,-1
2023-06-08,2.76,2.77,2.59,2.76,3482698,0.0,0.18,0.18,6.52,0.09,-1
2023-06-07,2.63,2.77,2.6,2.76,3701913,0.13,0.17,4.71,6.16,0.08,1
2023-06-06,2.58,2.64,2.51,2.58,2148905,0.0,0.13,0.0,5.04,0.07,-1
2023-06-05,2.58,2.65,2.57,2.6,2170906,0.02,0.08,0.77,3.08,0.04,-1
2023-06-02,2.46,2.69,2.46,2.63,3731792,0.17,0.23,6.46,8.75,0.12,1
2023-06-01,2.57,2.59,2.41,2.43,3255890,-0.14,0.18,-5.76,7.41,0.09,-1
2023-05-31,2.52,2.61,2.51,2.56,3637044,0.04,0.1,1.56,3.91,0.05,1
2023-05-30,2.51,2.56,2.46,2.52,2429082,0.01,0.1,0.4,3.97,0.05,1
2023-05-26,2.36,2.5,2.32,2.5,4052214,0.14,0.18,5.6,7.2,0.09,1
2023-05-25,2.45,2.46,2.31,2.34,4132092,-0.11,0.15,-4.7,6.62,0.08,-1
2023-05-24,2.64,2.66,2.44,2.46,4232541,-0.18,0.22,-7.32,8.94,0.11,-1
2023-05-23,2.65,2.87,2.63,2.67,3240104,0.02,0.24,0.75,8.99,0.12,1
2023-05-22,2.7,2.74,2.62,2.64,3919942,-0.06,0.12,-2.27,4.55,0.06,-1
2023-05-19,2.91,2.95,2.67,2.67,2950372,-0.24,0.28,-8.99,10.49,0.14,-1
2023-05-18,2.81,2.96,2.72,2.88,5160048,0.07,0.24,2.43,8.33,0.12,1
2023-05-17,2.74,2.92,2.7,2.82,3113145,0.08,0.21,2.84,7.62,0.11,1
2023-05-16,2.8,2.82,2.69,2.71,2320306,-0.09,0.12,-3.32,4.61,0.06,-1
2023-05-15,2.59,2.82,2.57,2.8,3208589,0.21,0.26,7.5,9.11,0.13,1
2023-05-12,2.69,2.69,2.53,2.59,3245979,-0.1,0.16,-3.86,6.18,0.08,-1
2023-05-11,2.68,2.77,2.64,2.67,2742833,-0.01,0.13,-0.37,4.87,0.06,-1
