Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-17,4.29,4.44,4.26,4.26,65731,-0.03,0.18,-0.7,4.23,0.09,-1
2023-07-14,4.34,4.45,4.25,4.29,124352,-0.05,0.2,-1.17,4.66,0.1,-1
2023-07-13,4.46,4.57,4.27,4.43,99400,-0.03,0.3,-0.68,6.77,0.15,-1
2023-07-12,4.42,4.57,4.33,4.47,85900,0.05,0.24,1.12,5.43,0.12,1
2023-07-11,4.38,4.4,4.23,4.31,37270,-0.07,0.17,-1.62,3.94,0.08,-1
2023-07-10,4.35,4.49,4.27,4.35,17866,0.0,0.22,0.0,4.99,0.11,-1
2023-07-07,4.23,4.35,4.23,4.35,31274,0.12,0.12,2.76,2.81,0.06,1
2023-07-06,4.27,4.38,4.11,4.28,37698,0.01,0.27,0.23,6.33,0.14,1
2023-07-05,4.31,4.42,4.25,4.27,37060,-0.04,0.17,-0.94,3.99,0.09,-1
2023-07-03,4.41,4.41,4.26,4.31,29384,-0.1,0.15,-2.32,3.57,0.08,-1
2023-06-30,4.49,4.49,4.4,4.45,39985,-0.04,0.09,-0.9,2.02,0.04,-1
2023-06-29,4.42,4.49,4.36,4.47,118211,0.05,0.13,1.12,3.02,0.07,1
2023-06-28,4.45,4.5,4.14,4.25,113981,-0.2,0.37,-4.71,8.59,0.18,-1
2023-06-27,4.45,4.52,4.24,4.37,58864,-0.08,0.28,-1.83,6.41,0.14,-1
2023-06-26,4.3,4.48,4.3,4.45,52561,0.15,0.18,3.37,4.04,0.09,1
2023-06-23,4.79,4.83,4.18,4.29,164543,-0.5,0.65,-11.66,15.15,0.32,-1
2023-06-22,4.52,4.89,4.52,4.75,614612,0.23,0.37,4.84,7.79,0.18,1
2023-06-21,4.18,4.29,4.17,4.29,52073,0.11,0.12,2.48,2.8,0.06,1
2023-06-20,4.08,4.21,4.04,4.17,62572,0.09,0.17,2.16,4.08,0.08,1
2023-06-16,4.12,4.19,4.03,4.07,33691,-0.05,0.16,-1.23,3.93,0.08,-1
2023-06-15,4.09,4.26,4.05,4.17,53257,0.08,0.21,1.91,5.04,0.1,1
2023-06-14,4.2,4.24,4.06,4.09,26490,-0.11,0.18,-2.69,4.4,0.09,-1
