Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-02,131.7,132.09,130.43,130.83,705530,-0.87,1.66,-0.66,1.27,0.83,-1
2023-08-01,131.91,132.41,130.8,132.31,801106,0.4,1.61,0.3,1.22,0.8,1
2023-07-31,130.94,132.28,130.66,132.21,707043,1.27,1.62,0.96,1.23,0.81,1
2023-07-28,132.13,132.16,130.59,130.82,852882,-1.31,1.57,-1.0,1.2,0.78,-1
2023-07-27,132.2,133.02,131.25,131.79,1063425,-0.41,1.77,-0.31,1.34,0.89,-1
2023-07-26,131.2,132.3,126.14,132.11,1610453,0.91,6.16,0.69,4.66,3.08,1
2023-07-25,126.33,129.0,126.27,128.71,842644,2.38,2.73,1.85,2.12,1.37,1
2023-07-24,128.51,129.3,127.11,127.28,743167,-1.23,2.19,-0.97,1.72,1.1,-1
2023-07-21,129.73,130.77,128.33,128.5,1043888,-1.23,2.44,-0.96,1.9,1.22,1
2023-07-20,127.5,129.35,127.49,128.35,1066050,0.85,1.86,0.66,1.45,0.93,1
2023-07-19,128.77,129.81,126.88,127.32,838134,-1.45,2.93,-1.14,2.3,1.47,-1
2023-07-18,127.67,128.67,126.74,127.87,800238,0.2,1.93,0.16,1.51,0.96,1
2023-07-17,124.97,127.68,124.82,127.3,750152,2.33,2.86,1.83,2.25,1.43,1
2023-07-14,127.6,127.95,125.1,125.52,1272131,-2.08,2.85,-1.66,2.27,1.43,-1
2023-07-13,127.33,128.71,126.48,127.57,969237,0.24,2.23,0.19,1.74,1.11,1
2023-07-12,128.48,128.48,125.32,126.19,1546974,-2.29,3.16,-1.81,2.5,1.58,-1
2023-07-11,124.44,127.93,124.41,127.81,1046289,3.37,3.52,2.64,2.75,1.76,1
2023-07-10,124.8,125.71,122.86,124.56,1026495,-0.24,2.85,-0.19,2.29,1.43,-1
2023-07-07,125.16,126.3,124.69,125.03,641747,-0.13,1.62,-0.1,1.29,0.81,-1
2023-07-06,124.33,125.75,123.72,125.35,687437,1.02,2.03,0.81,1.62,1.02,-1
2023-07-05,125.73,126.76,125.48,125.75,989714,0.02,1.28,0.02,1.02,0.64,-1
2023-07-03,125.51,126.78,125.09,126.31,503777,0.8,1.69,0.63,1.33,0.84,1
2023-06-30,128.52,128.93,125.43,125.62,1133881,-2.9,3.5,-2.31,2.79,1.75,-1
2023-06-29,126.1,128.28,125.76,127.94,719349,1.84,2.52,1.44,1.97,1.26,1
2023-06-28,126.41,126.76,125.57,126.73,584114,0.32,1.19,0.25,0.94,0.6,1
2023-06-27,124.24,126.55,124.18,126.18,743424,1.94,2.37,1.54,1.88,1.18,1
2023-06-26,126.0,126.76,123.58,124.08,770568,-1.92,3.19,-1.55,2.57,1.59,-1
2023-06-23,126.28,127.11,125.57,126.06,612762,-0.22,1.54,-0.17,1.22,0.77,-1
2023-06-22,125.93,126.98,125.45,126.86,840911,0.93,1.53,0.73,1.21,0.77,1
2023-06-21,128.26,128.61,126.02,126.17,973115,-2.09,2.59,-1.66,2.05,1.3,-1
2023-06-20,130.31,131.2,128.3,128.47,632866,-1.84,2.9,-1.43,2.26,1.45,-1
2023-06-16,130.81,132.13,130.07,130.91,1587286,0.1,2.06,0.08,1.58,1.03,1
2023-06-15,129.22,130.87,128.72,130.45,758450,1.23,2.15,0.94,1.65,1.08,1
2023-06-14,127.16,129.16,127.07,128.87,853986,1.71,2.09,1.33,1.62,1.05,1
2023-06-13,126.18,127.26,125.91,126.88,1168365,0.7,1.35,0.55,1.06,0.68,1
2023-06-12,126.14,126.54,124.76,125.6,1002671,-0.54,1.78,-0.43,1.42,0.89,-1
2023-06-09,124.36,126.61,124.01,126.14,1216906,1.78,2.6,1.41,2.06,1.3,1
2023-06-08,123.93,125.26,123.64,123.88,970569,-0.05,1.62,-0.04,1.31,0.81,-1
2023-06-07,124.51,124.92,123.11,123.95,1180328,-0.56,1.81,-0.45,1.46,0.91,-1
2023-06-06,124.0,124.52,122.38,124.38,943530,0.38,2.14,0.31,1.72,1.07,1
2023-06-05,123.06,124.65,122.11,123.99,807934,0.93,2.54,0.75,2.05,1.27,-1
2023-06-02,124.32,124.72,123.45,124.03,1269729,-0.29,1.27,-0.23,1.02,0.63,-1
2023-06-01,123.7,125.24,123.34,124.18,919189,0.48,1.9,0.39,1.53,0.95,-1
2023-05-31,122.19,125.54,121.85,124.81,1637340,2.62,3.69,2.1,2.96,1.85,1
2023-05-30,124.33,124.57,122.05,123.44,1063364,-0.89,2.52,-0.72,2.04,1.26,-1
2023-05-26,123.27,124.8,123.27,123.86,995670,0.59,1.53,0.48,1.24,0.77,1
2023-05-25,124.46,124.59,122.9,123.04,916845,-1.42,1.69,-1.15,1.37,0.84,-1
2023-05-24,122.04,124.6,122.04,123.64,1149940,1.59,2.55,1.29,2.06,1.27,1
2023-05-23,122.08,123.25,121.53,122.01,773236,-0.07,1.72,-0.06,1.41,0.86,-1
2023-05-22,121.41,122.93,121.14,122.62,641299,1.21,1.79,0.99,1.46,0.9,1
2023-05-19,119.78,121.7,119.54,121.42,904117,1.64,2.16,1.35,1.78,1.08,1
2023-05-18,119.36,119.72,118.22,119.14,1263896,-0.22,1.5,-0.18,1.26,0.75,-1
2023-05-17,120.06,120.14,118.63,119.34,957731,-0.72,1.52,-0.6,1.27,0.76,-1
2023-05-16,119.15,120.74,119.13,119.99,639742,0.84,1.61,0.7,1.34,0.8,-1
2023-05-15,120.01,120.23,119.45,120.07,870643,0.06,0.78,0.05,0.65,0.39,-1
2023-05-12,120.84,121.25,120.06,120.17,625366,-0.67,1.19,-0.56,0.99,0.59,-1
2023-05-11,120.94,121.4,120.1,120.89,791899,-0.05,1.3,-0.04,1.08,0.65,-1
2023-05-10,121.86,122.54,120.58,120.89,910517,-0.97,1.96,-0.8,1.62,0.98,-1
2023-05-09,122.08,123.37,121.05,121.51,1072442,-0.57,2.32,-0.47,1.91,1.16,-1
2023-05-08,121.51,122.53,121.0,122.45,759939,0.94,1.53,0.77,1.25,0.77,1
2023-05-05,118.58,121.61,118.58,120.96,963854,2.38,3.03,1.97,2.5,1.52,1
2023-05-04,119.75,120.79,118.3,118.46,1250430,-1.29,2.49,-1.09,2.1,1.25,-1
2023-05-03,120.75,121.23,119.04,119.66,1408693,-1.09,2.19,-0.91,1.83,1.09,-1
2023-05-02,117.67,121.98,117.18,120.75,1266833,3.08,4.8,2.55,3.98,2.4,1
2023-05-01,121.0,122.81,118.04,118.52,2799478,-2.48,4.77,-2.09,4.02,2.38,-1
2023-04-28,127.2,128.68,125.83,127.36,1462148,0.16,2.85,0.13,2.24,1.43,-1
2023-04-27,126.17,128.19,125.98,128.07,717797,1.9,2.21,1.48,1.73,1.1,1
2023-04-26,126.28,127.9,125.64,125.98,626008,-0.3,2.25,-0.24,1.79,1.13,-1
2023-04-25,128.29,128.66,126.02,126.07,994126,-2.22,2.63,-1.76,2.09,1.32,-1
2023-04-24,131.82,132.13,129.79,130.96,542899,-0.86,2.34,-0.66,1.79,1.17,-1
2023-04-21,130.65,131.96,130.08,131.83,754753,1.18,1.88,0.9,1.43,0.94,1
2023-04-20,131.23,131.66,130.4,130.68,537069,-0.55,1.26,-0.42,0.97,0.63,-1
2023-04-19,132.4,133.23,131.38,131.63,495869,-0.77,1.85,-0.58,1.41,0.92,-1
2023-04-18,132.81,133.38,132.37,132.67,474663,-0.14,1.01,-0.11,0.77,0.51,-1
