Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,20.67,20.87,20.2,20.27,867658,-0.4,0.67,-1.97,3.31,0.34,-1
2023-07-20,21.12,21.18,20.66,20.66,542231,-0.46,0.52,-2.23,2.52,0.26,-1
2023-07-19,21.3,21.49,21.09,21.27,914793,-0.03,0.4,-0.14,1.9,0.2,-1
2023-07-18,21.15,21.72,21.04,21.3,1512574,0.15,0.68,0.7,3.19,0.34,1
2023-07-17,21.22,21.24,20.71,20.85,1940052,-0.37,0.53,-1.77,2.54,0.26,1
2023-07-14,21.0,21.09,20.12,20.37,1053485,-0.63,0.97,-3.09,4.76,0.48,-1
2023-07-13,20.44,21.71,20.4,20.9,2845047,0.46,1.31,2.2,6.27,0.66,1
2023-07-12,19.12,19.32,19.0,19.18,632361,0.06,0.32,0.31,1.69,0.16,1
2023-07-11,19.14,19.25,18.85,19.1,1451516,-0.04,0.4,-0.21,2.09,0.2,1
2023-07-10,18.5,19.41,18.17,18.86,1870985,0.36,1.24,1.91,6.57,0.62,1
2023-07-07,17.25,17.6,17.23,17.38,419590,0.13,0.38,0.75,2.19,0.19,1
2023-07-06,16.99,17.19,16.74,17.19,567969,0.2,0.45,1.16,2.62,0.23,1
2023-07-05,17.33,17.33,16.95,17.04,850573,-0.29,0.38,-1.7,2.23,0.19,-1
2023-07-03,17.72,17.88,17.27,17.42,766211,-0.3,0.61,-1.72,3.5,0.3,-1
2023-06-30,18.13,18.14,17.56,17.76,1635871,-0.37,0.58,-2.08,3.27,0.29,-1
2023-06-29,17.55,18.14,17.45,17.95,1051611,0.4,0.69,2.23,3.84,0.35,1
2023-06-28,17.5,17.7,17.1,17.6,930452,0.1,0.6,0.57,3.41,0.3,1
2023-06-27,17.65,17.82,17.02,17.24,1665361,-0.41,0.8,-2.38,4.61,0.4,1
2023-06-26,16.27,16.73,16.16,16.23,596590,-0.04,0.57,-0.25,3.51,0.29,-1
2023-06-23,16.71,16.71,15.75,16.33,1037339,-0.38,0.96,-2.33,5.88,0.48,-1
2023-06-22,17.02,17.03,16.75,16.84,644031,-0.18,0.28,-1.07,1.66,0.14,-1
2023-06-21,17.29,17.44,17.01,17.02,860308,-0.27,0.43,-1.59,2.53,0.21,-1
2023-06-20,17.32,17.64,16.96,17.38,1398077,0.06,0.68,0.35,3.91,0.34,-1
2023-06-16,17.3,17.52,17.0,17.39,2259692,0.09,0.52,0.52,2.99,0.26,1
2023-06-15,17.29,17.71,17.29,17.37,729038,0.08,0.42,0.46,2.42,0.21,-1
2023-06-14,17.54,17.84,17.29,17.48,771254,-0.06,0.55,-0.34,3.15,0.28,-1
2023-06-13,17.83,17.99,17.6,17.65,922842,-0.18,0.39,-1.02,2.21,0.19,-1
2023-06-12,17.81,18.11,17.59,17.83,641969,0.02,0.52,0.11,2.92,0.26,1
2023-06-09,17.47,17.89,17.32,17.79,859019,0.32,0.57,1.8,3.2,0.29,1
2023-06-08,17.34,17.73,17.24,17.57,1013521,0.23,0.49,1.31,2.79,0.25,1
2023-06-07,16.77,17.44,16.53,17.34,996589,0.57,0.91,3.29,5.25,0.46,1
2023-06-06,16.31,16.9,16.25,16.62,729519,0.31,0.65,1.87,3.91,0.32,1
2023-06-05,16.25,16.92,16.11,16.41,1507556,0.16,0.81,0.98,4.94,0.41,1
2023-06-02,15.7,16.37,15.4,16.21,2682732,0.51,0.97,3.15,5.98,0.49,1
2023-06-01,14.51,14.71,14.17,14.57,658857,0.06,0.54,0.41,3.71,0.27,1
2023-05-31,14.52,14.7,14.38,14.55,1124213,0.03,0.32,0.21,2.23,0.16,-1
2023-05-30,14.33,14.7,14.06,14.66,1240499,0.33,0.64,2.25,4.37,0.32,1
2023-05-26,14.21,14.46,14.01,14.08,1151502,-0.13,0.45,-0.92,3.19,0.22,-1
2023-05-25,15.45,16.0,14.15,14.26,1551467,-1.19,1.85,-8.35,12.97,0.92,-1
2023-05-24,15.21,15.27,14.85,14.88,262395,-0.33,0.42,-2.22,2.82,0.21,-1
2023-05-23,15.4,15.46,15.21,15.26,322360,-0.14,0.25,-0.92,1.64,0.12,-1
2023-05-22,15.38,15.62,15.38,15.49,564408,0.11,0.24,0.71,1.55,0.12,1
2023-05-19,15.74,15.74,15.31,15.38,409795,-0.36,0.43,-2.34,2.83,0.22,-1
2023-05-18,15.94,16.03,15.49,15.71,710940,-0.23,0.54,-1.46,3.45,0.27,-1
2023-05-17,15.82,16.16,15.57,15.98,936575,0.16,0.59,1.0,3.66,0.29,1
2023-05-16,15.15,16.16,15.0,15.8,1842816,0.65,1.16,4.11,7.34,0.58,1
2023-05-15,14.23,14.59,14.1,14.4,506207,0.17,0.49,1.18,3.4,0.25,1
2023-05-12,14.58,14.58,13.97,14.17,804196,-0.41,0.61,-2.89,4.29,0.3,-1
2023-05-11,14.56,14.65,14.34,14.58,269527,0.02,0.31,0.14,2.13,0.16,-1
2023-05-10,14.49,14.75,14.44,14.62,315776,0.13,0.31,0.89,2.12,0.16,1
2023-05-09,14.12,14.65,14.12,14.39,594334,0.27,0.53,1.88,3.68,0.27,1
2023-05-08,14.32,14.52,14.11,14.35,687676,0.03,0.42,0.21,2.92,0.21,1
2023-05-05,13.99,14.32,13.95,14.26,262928,0.27,0.37,1.89,2.59,0.19,1
2023-05-04,14.0,14.02,13.46,13.83,543377,-0.17,0.56,-1.23,4.05,0.28,-1
2023-05-03,14.23,14.27,14.01,14.02,471987,-0.21,0.26,-1.5,1.85,0.13,-1
2023-05-02,14.96,14.96,14.08,14.14,376442,-0.82,0.89,-5.8,6.26,0.44,-1
2023-05-01,14.38,15.03,14.31,14.96,1048056,0.58,0.72,3.88,4.8,0.36,1
2023-04-28,14.43,14.51,14.2,14.36,812501,-0.07,0.31,-0.49,2.16,0.16,-1
2023-04-27,14.04,14.48,14.04,14.43,922863,0.39,0.44,2.7,3.05,0.22,1
2023-04-26,14.45,14.45,14.01,14.03,322176,-0.42,0.44,-2.99,3.14,0.22,-1
2023-04-25,14.81,14.83,14.32,14.34,446981,-0.47,0.51,-3.28,3.56,0.25,-1
2023-04-24,14.8,15.01,14.77,14.93,414366,0.13,0.24,0.87,1.61,0.12,1
2023-04-21,14.99,15.07,14.8,14.87,370054,-0.12,0.27,-0.81,1.82,0.13,-1
2023-04-20,15.58,15.58,14.88,15.07,676093,-0.51,0.7,-3.38,4.64,0.35,-1
2023-04-19,15.22,15.7,15.02,15.67,869230,0.45,0.67,2.87,4.29,0.34,1
