Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,24.5,24.62,24.5,24.55,3151,0.05,0.12,0.2,0.51,0.06,24.19,24.26,0.07,0.08,-0.01,-8181,3.95,100.0,3.33,1.0,96.67,Strong Buy Signal,24.66,24.19,23.72,0.04,54.87,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-07-20,24.5,24.5,24.47,24.48,2353,-0.02,0.03,-0.1,0.12,0.02,24.18,24.25,0.07,0.09,-0.01,-11332,0.75,90.0,5.0,1.0,85.0,Strong Buy Signal,24.65,24.18,23.72,0.04,54.11,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-07-19,24.5,24.5,24.47,24.49,4635,-0.01,0.03,-0.05,0.13,0.02,24.17,24.24,0.08,0.09,-0.01,-8979,0.75,91.67,6.67,1.0,85.0,Strong Buy Signal,24.64,24.17,23.71,0.04,54.26,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-07-18,24.5,24.5,24.48,24.49,6964,-0.01,0.02,-0.04,0.07,0.01,24.16,24.23,0.08,0.09,-0.01,-4344,1.14,93.33,8.33,1.0,85.0,Strong Buy Signal,24.62,24.16,23.7,0.04,54.29,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-07-17,24.6,24.6,24.41,24.47,14805,-0.13,0.19,-0.53,0.78,0.09,24.15,24.23,0.09,0.09,-0.01,-11308,1.14,95.0,10.0,1.0,85.0,Strong Buy Signal,24.61,24.15,23.7,0.04,54.1,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-07-14,24.56,24.56,24.46,24.5,4430,-0.06,0.1,-0.24,0.41,0.05,24.14,24.22,0.09,0.1,-0.0,3497,2.42,96.67,11.67,1.0,85.0,Strong Buy Signal,24.6,24.14,23.68,0.04,54.44,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-07-13,24.5,24.5,24.43,24.5,14087,0.0,0.07,0.0,0.29,0.04,24.13,24.21,0.1,0.1,0.0,3497,0.94,98.33,13.33,1.0,85.0,Strong Buy Signal,24.59,24.13,23.67,0.04,54.44,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-07-12,24.6,24.6,24.44,24.58,7090,-0.02,0.16,-0.07,0.65,0.08,24.12,24.2,0.1,0.1,0.0,17584,1.19,100.0,0.0,1.0,100.0,Strong Buy Signal,24.58,24.12,23.65,0.04,55.37,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-07-11,24.5,24.5,24.41,24.41,6014,-0.09,0.09,-0.37,0.37,0.04,24.1,24.18,0.09,0.1,-0.0,10494,1.29,98.33,1.67,1.0,96.67,Strong Buy Signal,24.57,24.1,23.63,0.04,53.74,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-07-10,24.58,24.58,24.5,24.5,3613,-0.08,0.08,-0.33,0.33,0.04,24.09,24.18,0.1,0.1,0.01,16508,0.95,100.0,3.33,1.0,96.67,Strong Buy Signal,24.56,24.09,23.61,0.04,54.77,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-07-07,24.56,24.58,24.5,24.51,4960,-0.05,0.08,-0.22,0.33,0.04,24.07,24.17,0.1,0.09,0.01,20121,0.96,100.0,5.0,1.0,95.0,Strong Buy Signal,24.55,24.07,23.6,0.04,54.88,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-07-06,24.43,24.55,24.4,24.54,6324,0.11,0.15,0.45,0.6,0.07,24.06,24.15,0.1,0.09,0.01,25081,0.17,98.33,6.67,1.0,91.67,Strong Buy Signal,24.53,24.06,23.59,0.04,55.22,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-07-05,24.53,24.55,24.4,24.45,7627,-0.08,0.15,-0.33,0.61,0.08,24.05,24.14,0.09,0.09,0.0,18757,0.17,100.0,8.33,1.0,91.67,Strong Buy Signal,24.51,24.05,23.59,0.04,54.39,Target Volume,Expected Range,9.44,Absent or Weak Trend
