Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-25,31.85,32.17,30.86,31.23,1094841,-0.62,1.31,-1.99,4.19,0.66,-1
2023-07-24,33.58,33.89,31.74,31.82,1785604,-1.76,2.15,-5.52,6.76,1.08,-1
2023-07-21,34.29,34.56,32.8,33.44,3382524,-0.85,1.77,-2.54,5.29,0.88,-1
2023-07-20,34.51,35.44,33.58,34.57,4121235,0.06,1.86,0.17,5.38,0.93,1
2023-07-19,34.81,35.35,34.08,34.56,1641776,-0.25,1.27,-0.72,3.67,0.64,-1
2023-07-18,34.04,34.85,33.84,34.79,1937350,0.75,1.01,2.16,2.9,0.5,1
2023-07-17,33.49,34.25,33.04,34.0,961442,0.51,1.21,1.5,3.56,0.61,1
2023-07-14,34.07,34.13,33.38,33.4,629559,-0.67,0.75,-2.01,2.25,0.38,-1
2023-07-13,33.96,34.28,33.76,34.17,620025,0.21,0.52,0.61,1.51,0.26,1
2023-07-12,34.19,34.38,33.87,33.97,914864,-0.22,0.51,-0.65,1.5,0.26,1
2023-07-11,33.57,33.95,33.46,33.74,602477,0.17,0.49,0.5,1.45,0.25,1
2023-07-10,33.53,34.02,33.42,33.55,424402,0.02,0.6,0.06,1.79,0.3,-1
2023-07-07,32.87,33.69,32.77,33.64,1422034,0.77,0.92,2.29,2.73,0.46,1
2023-07-06,32.68,32.88,32.46,32.84,565068,0.16,0.42,0.49,1.29,0.21,-1
2023-07-05,33.14,33.2,32.61,33.05,829060,-0.09,0.59,-0.27,1.79,0.3,-1
2023-07-03,32.78,33.3,32.65,33.14,459233,0.36,0.66,1.09,1.98,0.33,1
2023-06-30,32.12,32.92,32.12,32.81,1386509,0.69,0.8,2.1,2.44,0.4,1
2023-06-29,31.88,32.09,31.41,31.85,549436,-0.03,0.68,-0.09,2.14,0.34,-1
2023-06-28,30.85,31.92,30.66,31.91,1162181,1.06,1.26,3.32,3.95,0.63,1
2023-06-27,29.85,31.11,29.7,30.76,1828095,0.91,1.41,2.96,4.58,0.7,1
2023-06-26,29.81,30.39,29.59,29.93,767510,0.12,0.8,0.4,2.67,0.4,1
2023-06-23,30.0,30.12,29.64,29.79,1410128,-0.21,0.48,-0.7,1.61,0.24,-1
2023-06-22,30.09,30.27,29.73,30.21,816560,0.12,0.54,0.4,1.79,0.27,1
2023-06-21,30.2,30.7,30.06,30.06,863549,-0.14,0.64,-0.47,2.15,0.32,-1
2023-06-20,30.73,31.07,30.24,30.38,1049232,-0.35,0.83,-1.15,2.73,0.42,-1
2023-06-16,30.9,31.1,30.42,30.9,772787,0.0,0.68,0.0,2.18,0.34,1
2023-06-15,30.44,30.99,30.3,30.87,633451,0.43,0.69,1.39,2.24,0.34,1
2023-06-14,30.6,31.07,30.31,30.51,1171427,-0.09,0.76,-0.29,2.49,0.38,-1
2023-06-13,30.3,30.73,30.06,30.6,909858,0.3,0.67,0.98,2.19,0.34,1
2023-06-12,29.61,30.2,29.32,30.1,1037987,0.49,0.88,1.63,2.92,0.44,1
2023-06-09,29.88,29.9,29.43,29.65,664691,-0.23,0.47,-0.78,1.57,0.23,-1
