Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-18,23.61,23.63,23.49,23.63,9775,0.02,0.14,0.08,0.59,0.07,1
2023-07-17,23.61,23.61,23.61,23.61,0,0.0,0.0,0.0,0.0,0.0,-1
2023-07-14,23.33,23.61,23.3,23.61,1468,0.28,0.31,1.19,1.3,0.15,1
2023-07-13,23.58,23.58,23.58,23.58,120,0.0,0.0,0.0,0.0,0.0,1
2023-07-12,23.3,23.63,23.3,23.57,1703,0.27,0.33,1.13,1.39,0.16,1
2023-07-11,23.61,23.61,23.49,23.49,787,-0.12,0.12,-0.51,0.51,0.06,-1
2023-07-10,23.26,23.58,23.22,23.58,552,0.32,0.36,1.34,1.51,0.18,1
2023-07-07,23.45,23.53,23.4,23.53,1498,0.08,0.13,0.34,0.55,0.07,-1
2023-07-06,23.59,23.59,23.59,23.59,101,0.0,0.0,0.0,0.0,0.0,-1
2023-07-05,23.44,23.64,23.42,23.59,2324,0.15,0.21,0.63,0.91,0.11,-1
2023-07-03,23.64,23.64,23.6,23.6,632,-0.04,0.04,-0.17,0.17,0.02,1
2023-06-30,23.56,23.64,23.38,23.48,5138,-0.07,0.26,-0.32,1.11,0.13,-1
2023-06-29,23.48,23.5,23.48,23.5,2249,0.02,0.02,0.08,0.09,0.01,-1
2023-06-28,23.33,23.58,23.33,23.58,700,0.25,0.25,1.06,1.06,0.12,-1
2023-06-27,23.34,23.6,23.32,23.59,2564,0.25,0.28,1.06,1.19,0.14,-1
2023-06-26,23.3,23.64,23.3,23.6,3860,0.3,0.34,1.27,1.44,0.17,-1
2023-06-23,23.64,23.64,23.64,23.64,5,0.0,0.0,0.0,0.0,0.0,-1
2023-06-22,23.64,23.64,23.64,23.64,240,0.0,0.0,0.0,0.0,0.0,-1
2023-06-21,23.55,23.64,23.53,23.64,809,0.09,0.11,0.38,0.47,0.05,1
2023-06-20,23.36,23.64,23.36,23.55,607,0.19,0.28,0.81,1.19,0.14,-1
2023-06-16,23.57,23.57,23.57,23.57,15,0.0,0.0,0.0,0.0,0.0,-1
2023-06-15,23.57,23.57,23.57,23.57,309,0.0,0.0,0.0,0.0,0.0,-1
2023-06-14,23.25,23.57,23.22,23.57,597,0.32,0.35,1.34,1.47,0.17,-1
2023-06-13,23.5,23.65,23.18,23.63,4468,0.13,0.47,0.55,1.99,0.23,1
2023-06-12,23.65,23.65,23.11,23.5,3004,-0.15,0.54,-0.64,2.3,0.27,-1
2023-06-09,23.4,23.55,23.31,23.55,816,0.15,0.24,0.63,1.02,0.12,-1
2023-06-08,23.58,23.58,23.58,23.58,110,0.0,0.0,0.0,0.0,0.0,1
2023-06-07,23.47,23.47,23.47,23.47,222,0.0,0.0,0.0,0.0,0.0,-1
2023-06-06,23.4,23.47,23.4,23.47,1163,0.07,0.07,0.3,0.3,0.04,-1
2023-06-05,23.3,23.65,23.3,23.65,620,0.35,0.35,1.48,1.48,0.17,1
2023-06-02,23.59,23.59,23.59,23.59,238,0.0,0.0,0.0,0.0,0.0,-1
2023-06-01,23.44,23.59,23.44,23.59,692,0.15,0.15,0.64,0.64,0.07,-1
2023-05-31,23.63,23.63,23.63,23.63,1615,0.0,0.0,0.0,0.0,0.0,1
2023-05-30,23.22,23.62,23.22,23.62,560,0.4,0.4,1.71,1.71,0.2,-1
2023-05-26,23.65,23.65,23.65,23.65,410,0.0,0.0,0.0,0.0,0.0,1
