Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,24.61,24.71,24.3,24.31,6728,-0.3,0.41,-1.23,1.69,0.21,-1
2023-07-05,24.86,24.97,24.6,24.8,8166,-0.06,0.37,-0.24,1.5,0.19,-1
2023-07-03,24.79,24.96,24.5,24.81,8900,0.02,0.46,0.08,1.85,0.23,-1
2023-06-30,24.35,24.95,24.35,24.85,50570,0.5,0.6,2.01,2.41,0.3,1
2023-06-29,24.32,24.34,23.94,24.29,12086,-0.03,0.4,-0.12,1.65,0.2,-1
2023-06-28,24.35,24.63,24.35,24.56,6057,0.21,0.28,0.86,1.14,0.14,1
2023-06-27,24.47,24.5,24.4,24.44,4206,-0.03,0.1,-0.12,0.41,0.05,-1
2023-06-26,24.24,24.5,24.24,24.48,3367,0.24,0.26,0.96,1.05,0.13,1
2023-06-23,24.15,24.33,24.15,24.33,4371,0.18,0.18,0.73,0.73,0.09,1
2023-06-22,24.43,24.43,24.2,24.29,6871,-0.14,0.23,-0.58,0.95,0.12,-1
2023-06-21,24.28,24.36,24.27,24.36,4300,0.08,0.09,0.35,0.37,0.04,1
2023-06-20,24.3,24.48,24.25,24.34,6868,0.04,0.23,0.16,0.93,0.11,-1
2023-06-16,24.37,24.54,24.32,24.46,6209,0.09,0.22,0.37,0.9,0.11,-1
2023-06-15,24.64,24.87,24.12,24.49,24441,-0.15,0.75,-0.63,3.05,0.37,1
2023-06-14,24.7,24.78,24.4,24.44,10824,-0.26,0.38,-1.06,1.55,0.19,-1
2023-06-13,24.73,24.97,24.65,24.77,9451,0.04,0.32,0.16,1.29,0.16,1
2023-06-12,24.98,25.0,24.52,24.6,12298,-0.38,0.48,-1.54,1.95,0.24,-1
2023-06-09,24.8,24.89,24.77,24.82,5074,0.02,0.12,0.08,0.48,0.06,1
2023-06-08,24.51,24.93,24.51,24.8,11360,0.29,0.42,1.17,1.69,0.21,-1
2023-06-07,24.91,25.0,24.64,24.81,7841,-0.1,0.36,-0.4,1.46,0.18,-1
2023-06-06,24.84,24.99,24.84,24.9,8059,0.06,0.15,0.24,0.6,0.07,1
2023-06-05,24.95,24.95,24.8,24.8,7000,-0.15,0.15,-0.6,0.6,0.07,-1
2023-06-02,24.57,24.91,24.55,24.91,10519,0.34,0.36,1.36,1.46,0.18,1
2023-06-01,24.38,24.65,24.17,24.4,8550,0.02,0.48,0.08,1.96,0.24,-1
2023-05-31,24.4,24.55,24.04,24.55,70065,0.14,0.51,0.59,2.08,0.26,1
2023-05-30,24.46,24.55,24.25,24.25,5705,-0.21,0.3,-0.87,1.24,0.15,-1
2023-05-26,24.12,24.49,24.12,24.26,8179,0.14,0.37,0.58,1.53,0.18,1
2023-05-25,24.23,24.45,24.12,24.12,8276,-0.11,0.33,-0.46,1.37,0.16,-1
2023-05-24,24.21,24.44,24.17,24.22,9089,0.01,0.27,0.04,1.1,0.13,-1
2023-05-23,24.36,24.43,24.18,24.31,15612,-0.05,0.25,-0.21,1.03,0.12,-1
2023-05-22,24.56,24.6,24.22,24.44,12669,-0.12,0.38,-0.49,1.56,0.19,-1
2023-05-19,24.63,24.63,24.4,24.51,4422,-0.12,0.23,-0.49,0.94,0.12,1
2023-05-18,24.41,24.87,24.41,24.45,13124,0.04,0.46,0.16,1.88,0.23,-1
2023-05-17,24.52,24.6,24.41,24.58,9409,0.06,0.19,0.24,0.77,0.1,1
2023-05-16,24.4,24.6,24.36,24.55,6300,0.15,0.24,0.61,0.98,0.12,-1
2023-05-15,24.46,24.64,24.32,24.56,9029,0.1,0.32,0.41,1.28,0.16,1
2023-05-12,24.21,24.61,24.16,24.5,10379,0.29,0.45,1.18,1.84,0.22,1
2023-05-11,24.29,24.58,24.26,24.3,13702,0.01,0.32,0.04,1.32,0.16,-1
2023-05-10,24.26,24.5,24.26,24.48,10722,0.22,0.24,0.9,0.98,0.12,1
2023-05-09,24.22,24.65,24.16,24.3,7086,0.08,0.49,0.33,2.02,0.24,-1
2023-05-08,24.31,24.62,24.21,24.46,7894,0.14,0.41,0.59,1.67,0.2,1
2023-05-05,24.65,24.65,24.2,24.33,8016,-0.32,0.45,-1.33,1.86,0.23,1
2023-05-04,24.58,24.58,24.14,24.22,14289,-0.36,0.44,-1.49,1.82,0.22,-1
2023-05-03,24.6,24.77,24.41,24.43,10443,-0.16,0.36,-0.68,1.47,0.18,-1
2023-05-02,24.74,24.74,24.42,24.56,7486,-0.18,0.32,-0.73,1.3,0.16,-1
2023-05-01,24.88,25.04,24.45,24.64,21492,-0.23,0.59,-0.95,2.39,0.29,-1
2023-04-28,24.86,25.05,24.71,25.0,33166,0.14,0.34,0.55,1.36,0.17,1
2023-04-27,24.66,24.97,24.58,24.74,5902,0.08,0.39,0.31,1.58,0.19,-1
2023-04-26,24.74,24.95,24.65,24.79,12846,0.05,0.3,0.2,1.21,0.15,1
2023-04-25,24.68,24.79,24.65,24.74,5441,0.06,0.14,0.24,0.57,0.07,-1
2023-04-24,24.82,24.88,24.67,24.88,2492,0.06,0.21,0.23,0.84,0.1,1
2023-04-21,24.8,24.99,24.71,24.71,6890,-0.09,0.28,-0.36,1.13,0.14,-1
2023-04-20,24.78,24.89,24.66,24.72,4624,-0.06,0.23,-0.24,0.93,0.12,1
2023-04-19,24.76,24.99,24.67,24.71,7381,-0.05,0.32,-0.2,1.3,0.16,-1
2023-04-18,24.87,24.95,24.82,24.93,13679,0.06,0.13,0.24,0.52,0.06,1
2023-04-17,24.94,25.0,24.8,24.92,9811,-0.02,0.2,-0.1,0.8,0.1,-1
2023-04-14,25.08,25.17,24.89,25.03,8210,-0.05,0.28,-0.2,1.12,0.14,-1
2023-04-13,24.92,25.1,24.87,25.1,5555,0.18,0.23,0.72,0.92,0.12,1
2023-04-12,25.05,25.05,24.81,24.89,11481,-0.16,0.24,-0.66,0.97,0.12,-1
2023-04-11,25.0,25.14,24.91,25.0,17125,0.0,0.23,0.0,0.92,0.12,1
2023-04-10,24.98,25.14,24.85,24.98,8849,0.0,0.29,0.0,1.16,0.14,1
2023-04-06,24.96,25.24,24.91,24.96,13008,0.0,0.33,0.0,1.32,0.16,-1
2023-04-05,25.07,25.1,24.99,24.99,9604,-0.08,0.11,-0.33,0.44,0.06,-1
2023-04-04,25.06,25.14,24.87,25.11,25005,0.05,0.27,0.2,1.08,0.13,1
2023-04-03,24.86,25.06,24.7,25.06,16812,0.2,0.36,0.8,1.43,0.18,-1
2023-03-31,24.97,25.09,24.73,25.09,78614,0.12,0.36,0.48,1.43,0.18,1
2023-03-30,24.6,24.85,24.6,24.85,13910,0.25,0.25,1.0,1.0,0.12,1
2023-03-29,24.56,24.84,24.56,24.84,25215,0.28,0.28,1.13,1.13,0.14,1
2023-03-28,24.26,24.43,24.02,24.43,7801,0.17,0.41,0.7,1.67,0.2,1
2023-03-27,24.18,24.43,23.95,24.23,8899,0.05,0.48,0.21,1.99,0.24,1
2023-03-24,23.76,24.27,23.57,23.91,10233,0.15,0.7,0.63,2.92,0.35,-1
2023-03-23,24.0,24.12,23.55,24.08,6279,0.08,0.57,0.35,2.35,0.28,1
2023-03-22,23.51,24.12,23.51,24.0,12871,0.49,0.61,2.04,2.52,0.3,1
2023-03-21,23.5,23.8,23.3,23.59,7953,0.09,0.5,0.38,2.11,0.25,1
2023-03-20,23.36,24.38,22.81,23.47,8035,0.11,1.57,0.47,6.7,0.79,1
2023-03-17,24.09,24.09,22.99,23.36,9207,-0.73,1.1,-3.13,4.71,0.55,-1
2023-03-16,22.93,24.21,22.86,24.2,29417,1.27,1.35,5.25,5.58,0.68,1
2023-03-15,23.19,23.51,22.72,23.16,10219,-0.03,0.79,-0.11,3.41,0.39,-1
2023-03-14,23.0,23.25,22.91,23.25,12618,0.25,0.34,1.08,1.46,0.17,1
2023-03-13,22.92,23.17,22.65,22.94,14025,0.02,0.52,0.09,2.27,0.26,-1
2023-03-10,22.66,23.24,22.04,22.97,14461,0.31,1.2,1.37,5.22,0.6,1
2023-03-09,23.05,23.18,22.61,22.77,17529,-0.28,0.57,-1.23,2.5,0.29,-1
2023-03-08,23.23,23.23,23.0,23.11,5284,-0.12,0.23,-0.52,0.99,0.11,-1
2023-03-07,23.19,23.23,23.0,23.13,8688,-0.06,0.23,-0.26,0.99,0.12,-1
2023-03-06,23.39,23.39,22.99,23.2,21823,-0.19,0.4,-0.82,1.72,0.2,1
2023-03-03,22.84,23.34,22.84,23.05,10041,0.21,0.5,0.91,2.19,0.25,1
2023-03-02,22.84,23.18,22.73,22.94,7043,0.1,0.45,0.44,1.96,0.22,-1
2023-03-01,23.31,23.31,22.86,22.95,7549,-0.36,0.45,-1.56,1.95,0.22,-1
2023-02-28,23.13,23.31,23.06,23.1,50452,-0.03,0.25,-0.13,1.08,0.12,-1
2023-02-27,23.11,23.42,23.11,23.17,17319,0.06,0.31,0.26,1.34,0.16,1
2023-02-24,23.09,23.29,23.07,23.11,8357,0.02,0.22,0.09,0.95,0.11,-1
2023-02-23,23.54,23.54,23.18,23.18,5383,-0.36,0.36,-1.54,1.54,0.18,-1
2023-02-22,23.01,23.31,22.91,23.25,7228,0.24,0.4,1.03,1.71,0.2,1
2023-02-21,23.4,23.79,23.03,23.03,21468,-0.37,0.76,-1.61,3.3,0.38,-1
2023-02-17,23.65,23.65,23.42,23.55,3858,-0.1,0.23,-0.42,0.98,0.11,-1
2023-02-16,23.83,23.83,23.53,23.64,7786,-0.19,0.3,-0.8,1.28,0.15,-1
2023-02-15,23.84,23.93,23.78,23.91,7712,0.07,0.16,0.27,0.65,0.08,1
2023-02-14,23.65,23.91,23.62,23.82,7148,0.17,0.29,0.71,1.22,0.14,1
2023-02-13,23.8,23.95,23.69,23.77,7079,-0.03,0.26,-0.13,1.09,0.13,1
2023-02-10,23.8,23.8,23.66,23.66,5059,-0.14,0.14,-0.59,0.59,0.07,-1
2023-02-09,24.2,24.29,23.85,23.88,14241,-0.32,0.44,-1.34,1.84,0.22,-1
2023-02-08,24.02,24.09,23.88,24.0,10087,-0.02,0.21,-0.08,0.88,0.11,1
2023-02-07,24.19,24.19,23.8,23.91,23415,-0.28,0.39,-1.17,1.63,0.19,-1
2023-02-06,24.37,24.44,24.03,24.05,9171,-0.32,0.41,-1.33,1.7,0.2,-1
2023-02-03,24.65,24.73,24.42,24.45,7332,-0.2,0.31,-0.82,1.26,0.15,-1
2023-02-02,24.8,24.95,24.74,24.8,26697,0.0,0.21,0.0,0.85,0.11,1
2023-02-01,24.7,24.85,24.62,24.76,16113,0.06,0.23,0.24,0.93,0.12,-1
2023-01-31,24.67,24.89,24.61,24.85,63806,0.18,0.28,0.71,1.12,0.14,1
2023-01-30,24.61,24.77,24.58,24.64,7345,0.03,0.2,0.13,0.79,0.1,1
2023-01-27,24.79,24.9,24.49,24.5,20808,-0.29,0.41,-1.18,1.67,0.21,-1
2023-01-26,24.71,24.84,24.67,24.76,8625,0.05,0.17,0.2,0.69,0.08,1
2023-01-25,24.67,24.74,24.56,24.67,8487,0.0,0.18,0.0,0.73,0.09,-1
2023-01-24,24.88,24.89,24.74,24.77,9616,-0.11,0.15,-0.44,0.61,0.08,-1
2023-01-23,24.9,25.07,24.74,24.81,13776,-0.09,0.34,-0.36,1.35,0.17,1
2023-01-20,24.89,24.94,24.74,24.8,18793,-0.09,0.2,-0.36,0.81,0.1,-1
2023-01-19,24.77,25.15,24.57,24.84,17689,0.07,0.58,0.28,2.33,0.29,-1
2023-01-18,25.0,25.24,24.76,24.85,28509,-0.15,0.48,-0.6,1.93,0.24,1
2023-01-17,24.7,24.96,24.66,24.77,17487,0.07,0.3,0.28,1.23,0.15,1
2023-01-13,24.52,24.84,24.49,24.68,28651,0.16,0.35,0.65,1.42,0.18,1
2023-01-12,24.69,24.69,24.5,24.57,24572,-0.12,0.19,-0.49,0.77,0.1,-1
2023-01-11,24.5,24.7,24.41,24.7,36256,0.2,0.29,0.81,1.17,0.14,1
2023-01-10,24.41,24.55,24.25,24.4,14269,-0.01,0.3,-0.04,1.23,0.15,-1
2023-01-09,24.5,24.82,24.35,24.41,13837,-0.09,0.47,-0.36,1.93,0.23,-1
2023-01-06,24.37,24.59,24.13,24.52,16925,0.15,0.46,0.61,1.88,0.23,1
2023-01-05,23.72,24.2,23.56,24.03,19013,0.31,0.64,1.29,2.66,0.32,1
2023-01-04,23.91,24.04,23.7,23.72,17326,-0.19,0.34,-0.8,1.43,0.17,-1
2023-01-03,23.7,23.94,23.55,23.75,16021,0.05,0.39,0.21,1.65,0.2,1
2022-12-30,23.1,23.98,23.06,23.53,249007,0.43,0.92,1.83,3.93,0.46,1
2022-12-29,23.2,23.43,22.97,23.13,16132,-0.07,0.46,-0.3,1.99,0.23,-1
2022-12-28,23.48,23.68,23.07,23.26,21244,-0.22,0.61,-0.96,2.62,0.3,-1
2022-12-27,23.69,23.69,23.25,23.4,22695,-0.29,0.44,-1.24,1.88,0.22,-1
2022-12-23,23.66,23.78,23.5,23.6,12029,-0.06,0.28,-0.25,1.17,0.14,-1
2022-12-22,23.93,24.0,23.5,23.77,16328,-0.16,0.5,-0.67,2.1,0.25,-1
2022-12-21,24.05,24.16,23.99,24.05,14205,0.0,0.17,0.0,0.71,0.08,1
2022-12-20,23.98,24.07,23.8,24.03,20917,0.05,0.27,0.21,1.12,0.13,-1
2022-12-19,24.06,24.08,23.84,24.08,18435,0.02,0.24,0.08,0.99,0.12,-1
2022-12-16,23.85,24.12,23.71,24.1,33295,0.25,0.41,1.04,1.7,0.21,1
2022-12-15,23.8,24.15,23.68,24.06,22268,0.25,0.47,1.06,1.93,0.23,-1
2022-12-14,23.8,24.14,23.8,24.06,20406,0.26,0.34,1.08,1.41,0.17,1
2022-12-13,23.63,23.95,23.57,23.93,21017,0.3,0.38,1.25,1.59,0.19,1
2022-12-12,23.35,23.6,23.25,23.43,23684,0.08,0.35,0.34,1.51,0.18,1
2022-12-09,23.27,23.44,23.12,23.29,19830,0.02,0.32,0.09,1.37,0.16,-1
2022-12-08,23.02,23.58,23.02,23.46,25613,0.44,0.56,1.88,2.39,0.28,1
2022-12-07,23.25,23.45,22.99,23.34,17492,0.09,0.46,0.39,1.97,0.23,1
2022-12-06,23.34,23.34,22.97,23.13,15252,-0.21,0.38,-0.93,1.62,0.19,-1
2022-12-05,23.38,23.71,23.2,23.33,24192,-0.05,0.51,-0.21,2.18,0.25,-1
2022-12-02,23.35,23.81,22.93,23.66,16275,0.31,0.88,1.31,3.73,0.44,1
2022-12-01,23.07,23.5,22.76,23.4,17023,0.33,0.74,1.41,3.16,0.37,1
2022-11-30,22.58,22.91,22.56,22.91,25014,0.33,0.35,1.44,1.53,0.17,1
2022-11-29,23.05,23.05,22.58,22.59,24694,-0.46,0.47,-2.04,2.08,0.24,-1
2022-11-28,23.12,23.22,23.0,23.0,12498,-0.12,0.22,-0.52,0.95,0.11,-1
2022-11-25,23.05,23.19,23.02,23.12,8150,0.07,0.17,0.29,0.73,0.08,-1
2022-11-23,23.12,23.22,23.0,23.14,15662,0.02,0.22,0.07,0.95,0.11,-1
2022-11-22,23.28,23.28,22.92,23.14,10253,-0.14,0.36,-0.61,1.55,0.18,-1
2022-11-21,23.04,23.23,22.99,23.23,27057,0.19,0.24,0.82,1.03,0.12,1
2022-11-18,22.84,23.11,22.75,23.11,25887,0.27,0.36,1.17,1.56,0.18,1
2022-11-17,22.6,22.78,22.55,22.78,11276,0.18,0.23,0.78,1.0,0.11,1
2022-11-16,22.61,22.85,22.61,22.77,20159,0.16,0.24,0.7,1.05,0.12,1
2022-11-15,22.52,22.97,22.52,22.69,14590,0.17,0.45,0.75,1.98,0.22,1
2022-11-14,22.82,22.94,22.31,22.41,14156,-0.41,0.63,-1.83,2.8,0.31,-1
2022-11-11,22.72,23.26,22.72,22.76,20266,0.04,0.54,0.18,2.37,0.27,-1
2022-11-10,21.8,22.89,21.77,22.89,25157,1.09,1.12,4.76,4.89,0.56,1
2022-11-09,21.4,21.65,21.3,21.63,13369,0.23,0.35,1.07,1.64,0.18,-1
2022-11-08,21.32,21.79,21.13,21.66,13938,0.34,0.66,1.55,3.05,0.33,1
2022-11-07,21.29,21.36,21.1,21.33,18458,0.04,0.26,0.2,1.2,0.13,1
2022-11-04,21.66,21.68,21.19,21.29,13883,-0.37,0.48,-1.76,2.27,0.24,-1
2022-11-03,21.34,21.83,21.2,21.42,19840,0.07,0.63,0.35,2.93,0.31,-1
2022-11-02,21.82,21.94,21.47,21.53,11855,-0.29,0.47,-1.35,2.17,0.23,-1
2022-11-01,21.92,22.01,21.68,21.68,12375,-0.25,0.33,-1.13,1.54,0.17,-1
2022-10-31,21.91,22.0,21.7,21.93,17381,0.02,0.3,0.08,1.37,0.15,1
2022-10-28,22.04,22.13,21.76,21.92,14417,-0.12,0.37,-0.56,1.69,0.18,-1
2022-10-27,22.03,22.05,21.89,21.98,12425,-0.05,0.16,-0.25,0.73,0.08,1
2022-10-26,21.76,22.14,21.5,21.82,10973,0.05,0.64,0.25,2.93,0.32,1
2022-10-25,21.93,22.12,21.49,21.71,14075,-0.22,0.63,-1.01,2.89,0.31,-1
2022-10-24,21.61,21.91,21.33,21.79,5977,0.18,0.58,0.82,2.66,0.29,1
2022-10-21,21.5,21.95,21.22,21.58,14970,0.08,0.73,0.37,3.4,0.37,1
2022-10-20,22.0,22.0,21.42,21.57,17415,-0.43,0.58,-1.99,2.69,0.29,-1
2022-10-19,21.98,22.0,21.61,21.99,20157,0.01,0.39,0.05,1.76,0.19,-1
2022-10-18,21.86,22.02,21.83,22.02,15555,0.16,0.19,0.73,0.86,0.1,1
2022-10-17,21.76,22.07,21.7,21.86,30907,0.1,0.37,0.46,1.69,0.18,1
2022-10-14,21.79,21.79,21.44,21.58,13522,-0.21,0.35,-0.97,1.62,0.17,1
2022-10-13,21.42,21.84,21.4,21.46,11773,0.04,0.44,0.19,2.05,0.22,-1
2022-10-12,21.63,21.75,21.44,21.62,11839,-0.01,0.31,-0.05,1.43,0.15,-1
2022-10-11,21.98,21.98,21.6,21.73,14866,-0.25,0.38,-1.15,1.75,0.19,-1
2022-10-10,22.19,22.21,21.82,21.97,10204,-0.22,0.39,-1.0,1.78,0.2,-1
2022-10-07,22.1,22.29,22.1,22.21,17464,0.11,0.19,0.5,0.86,0.09,-1
2022-10-06,22.1,22.35,22.0,22.32,18241,0.22,0.35,0.99,1.57,0.18,1
2022-10-05,21.97,22.19,21.97,22.11,14084,0.14,0.22,0.63,1.0,0.11,1
2022-10-04,22.11,22.21,21.98,22.1,24616,-0.01,0.23,-0.05,1.04,0.12,1
2022-10-03,21.86,22.4,21.65,21.92,32558,0.06,0.75,0.27,3.42,0.37,1
2022-09-30,21.87,22.57,21.62,21.64,227989,-0.23,0.95,-1.06,4.39,0.47,-1
2022-09-29,22.51,22.68,21.6,21.87,77587,-0.64,1.08,-2.93,4.92,0.54,-1
2022-09-28,23.08,23.24,22.76,22.94,33886,-0.14,0.48,-0.61,2.1,0.24,-1
2022-09-27,23.24,23.43,22.72,23.08,16835,-0.16,0.71,-0.69,3.07,0.35,-1
2022-09-26,23.58,23.75,23.07,23.12,25761,-0.46,0.68,-1.99,2.93,0.34,-1
2022-09-23,23.9,23.92,23.53,23.58,14016,-0.32,0.39,-1.34,1.64,0.19,-1
2022-09-22,24.27,24.27,23.9,23.92,24733,-0.35,0.37,-1.46,1.55,0.19,-1
2022-09-21,24.16,24.37,24.12,24.2,12280,0.04,0.25,0.17,1.03,0.12,1
2022-09-20,24.19,24.46,24.0,24.12,17055,-0.07,0.46,-0.29,1.91,0.23,-1
2022-09-19,24.4,24.49,24.27,24.3,8883,-0.09,0.22,-0.39,0.9,0.11,-1
2022-09-16,24.32,24.6,24.25,24.44,12900,0.12,0.35,0.49,1.42,0.17,1
2022-09-15,24.5,24.59,24.42,24.43,10017,-0.07,0.17,-0.29,0.7,0.08,-1
2022-09-14,24.4,24.64,24.38,24.44,5673,0.04,0.26,0.16,1.06,0.13,-1
2022-09-13,24.33,24.61,24.25,24.59,13124,0.26,0.36,1.06,1.46,0.18,1
2022-09-12,24.68,24.88,24.51,24.53,7630,-0.15,0.37,-0.61,1.51,0.18,1
2022-09-09,24.43,24.85,24.35,24.48,11235,0.05,0.5,0.2,2.04,0.25,1
2022-09-08,24.44,24.62,24.35,24.35,30095,-0.09,0.27,-0.37,1.11,0.13,-1
2022-09-07,24.65,24.65,24.34,24.43,6552,-0.22,0.31,-0.92,1.29,0.16,1
2022-09-06,24.54,24.56,24.3,24.34,17011,-0.2,0.26,-0.83,1.06,0.13,-1
2022-09-02,24.7,24.7,24.55,24.55,9379,-0.15,0.15,-0.61,0.61,0.07,-1
2022-09-01,24.55,24.7,24.29,24.56,26673,0.01,0.41,0.04,1.67,0.2,-1
2022-08-31,24.68,24.88,24.59,24.68,17378,0.0,0.29,0.0,1.18,0.15,-1
2022-08-30,24.79,24.89,24.71,24.81,11639,0.02,0.18,0.08,0.72,0.09,1
2022-08-29,24.89,24.9,24.78,24.79,11263,-0.1,0.12,-0.4,0.48,0.06,-1
2022-08-26,24.97,25.11,24.86,24.9,4028,-0.07,0.25,-0.28,1.0,0.12,-1
2022-08-25,25.03,25.07,24.97,25.02,3130,-0.01,0.1,-0.02,0.39,0.05,1
2022-08-24,24.88,25.0,24.62,24.85,11769,-0.03,0.38,-0.12,1.53,0.19,-1
2022-08-23,24.94,25.0,24.59,24.89,28852,-0.05,0.4,-0.2,1.63,0.2,-1
2022-08-22,25.05,25.05,24.94,24.96,20616,-0.09,0.11,-0.35,0.44,0.05,-1
2022-08-19,24.99,25.09,24.92,25.07,11228,0.08,0.17,0.32,0.67,0.08,-1
2022-08-18,25.12,25.23,25.05,25.11,4327,-0.01,0.18,-0.04,0.72,0.09,-1
2022-08-17,25.12,25.21,25.12,25.12,6622,0.0,0.09,0.0,0.36,0.04,-1
2022-08-16,25.25,25.33,25.15,25.17,3305,-0.08,0.18,-0.3,0.72,0.09,-1
2022-08-15,25.32,25.34,25.18,25.18,4341,-0.14,0.16,-0.54,0.64,0.08,-1
2022-08-12,25.2,25.38,25.14,25.23,4464,0.03,0.24,0.12,0.94,0.12,-1
2022-08-11,25.33,25.33,25.22,25.23,3123,-0.1,0.11,-0.41,0.43,0.05,-1
2022-08-10,25.29,25.41,25.26,25.26,2609,-0.03,0.15,-0.12,0.58,0.07,1
2022-08-09,25.25,25.5,25.11,25.17,7582,-0.08,0.39,-0.32,1.55,0.2,-1
2022-08-08,25.3,25.42,25.27,25.27,7729,-0.03,0.15,-0.11,0.58,0.07,-1
2022-08-05,25.31,25.45,25.27,25.38,7557,0.07,0.18,0.28,0.71,0.09,-1
2022-08-04,25.66,25.66,25.42,25.62,11424,-0.04,0.24,-0.16,0.94,0.12,-1
2022-08-03,25.62,25.66,25.47,25.66,12171,0.04,0.19,0.16,0.74,0.1,1
2022-08-02,25.42,25.77,25.39,25.52,29158,0.1,0.38,0.39,1.49,0.19,1
2022-08-01,25.3,25.42,25.25,25.36,10172,0.06,0.17,0.24,0.67,0.09,-1
2022-07-29,25.15,25.44,25.11,25.42,37091,0.27,0.33,1.06,1.3,0.17,1
2022-07-28,25.04,25.15,24.95,25.05,13863,0.01,0.2,0.04,0.8,0.1,1
2022-07-27,24.98,25.15,24.92,25.01,15225,0.03,0.23,0.11,0.94,0.12,1
2022-07-26,25.0,25.08,24.96,24.96,2220,-0.04,0.12,-0.14,0.5,0.06,1
2022-07-25,25.03,25.05,24.95,24.95,11446,-0.08,0.1,-0.32,0.4,0.05,-1
2022-07-22,24.96,25.12,24.96,25.03,10233,0.07,0.16,0.28,0.66,0.08,1
2022-07-21,24.9,25.0,24.87,24.93,7481,0.03,0.13,0.12,0.52,0.06,-1
2022-07-20,24.93,25.1,24.86,25.0,21711,0.07,0.24,0.27,0.95,0.12,1
2022-07-19,24.79,25.09,24.76,24.91,6409,0.12,0.33,0.48,1.32,0.16,1
2022-07-18,24.82,24.91,24.7,24.79,8704,-0.03,0.21,-0.12,0.85,0.11,-1
2022-07-15,24.68,24.95,24.68,24.82,6998,0.14,0.28,0.57,1.12,0.14,1
2022-07-14,24.69,24.88,24.56,24.72,7885,0.03,0.32,0.12,1.29,0.16,1
2022-07-13,24.45,24.88,24.32,24.7,15192,0.25,0.56,1.01,2.25,0.28,1
2022-07-12,24.49,24.76,24.49,24.52,9614,0.03,0.27,0.12,1.1,0.14,1
2022-07-11,24.75,24.75,24.5,24.5,5879,-0.25,0.25,-1.02,1.02,0.12,1
2022-07-08,24.65,24.67,24.47,24.48,5491,-0.17,0.2,-0.7,0.81,0.1,-1
2022-07-07,24.7,24.7,24.45,24.55,9181,-0.14,0.25,-0.59,1.0,0.12,1
2022-07-06,24.55,24.66,24.43,24.46,5303,-0.09,0.23,-0.37,0.94,0.11,-1
2022-07-05,24.63,24.63,24.37,24.52,22118,-0.11,0.26,-0.45,1.06,0.13,-1
2022-07-01,24.64,24.69,24.46,24.56,24506,-0.08,0.23,-0.33,0.94,0.12,1
2022-06-30,24.51,24.72,24.38,24.51,13334,0.0,0.34,0.0,1.37,0.17,-1
2022-06-29,24.71,24.71,24.58,24.68,9549,-0.03,0.13,-0.1,0.53,0.06,-1
2022-06-28,24.78,25.12,24.69,24.9,20153,0.12,0.43,0.48,1.73,0.21,1
2022-06-27,24.87,24.96,24.74,24.82,8810,-0.05,0.22,-0.21,0.89,0.11,1
2022-06-24,24.8,24.85,24.68,24.78,9073,-0.02,0.17,-0.08,0.67,0.08,1
2022-06-23,24.78,24.96,24.65,24.72,10837,-0.06,0.31,-0.24,1.25,0.16,1
2022-06-22,24.33,24.89,24.32,24.64,32817,0.31,0.57,1.26,2.31,0.29,1
2022-06-21,24.47,24.59,24.11,24.33,14538,-0.14,0.48,-0.56,1.95,0.24,1
2022-06-17,24.2,24.38,23.99,24.1,15357,-0.09,0.39,-0.39,1.62,0.2,1
2022-06-16,24.03,24.16,23.75,24.0,23881,-0.03,0.41,-0.13,1.72,0.21,-1
2022-06-15,24.07,24.44,24.07,24.27,28096,0.2,0.37,0.83,1.53,0.19,1
2022-06-14,23.95,24.0,23.77,23.92,33306,-0.03,0.23,-0.13,0.95,0.11,-1
2022-06-13,24.39,24.39,23.9,23.97,35711,-0.42,0.49,-1.75,2.04,0.25,-1
2022-06-10,24.88,24.95,24.5,24.67,40826,-0.21,0.45,-0.85,1.82,0.22,-1
2022-06-09,25.0,25.1,24.86,25.04,21463,0.04,0.24,0.16,0.96,0.12,-1
2022-06-08,25.02,25.05,25.02,25.05,2972,0.03,0.03,0.12,0.12,0.02,-1
2022-06-07,25.03,25.18,24.99,25.14,11807,0.11,0.19,0.44,0.76,0.1,1
2022-06-06,25.09,25.15,24.96,25.01,12347,-0.08,0.19,-0.32,0.76,0.09,1
2022-06-03,24.92,25.03,24.71,25.0,13758,0.08,0.32,0.32,1.28,0.16,-1
2022-06-02,24.99,25.15,24.95,25.06,15212,0.07,0.2,0.28,0.8,0.1,1
2022-06-01,25.02,25.1,24.77,25.01,25595,-0.01,0.33,-0.04,1.32,0.17,-1
