Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,12.21,12.75,11.85,11.97,331489,-0.24,0.9,-2.01,7.52,0.45,-1
2023-08-02,12.88,12.98,12.02,12.19,355767,-0.69,0.96,-5.66,7.88,0.48,-1
2023-08-01,12.81,13.44,12.6,13.19,411597,0.38,0.84,2.88,6.37,0.42,1
2023-07-31,12.19,13.21,12.13,12.83,526894,0.64,1.08,4.99,8.42,0.54,1
2023-07-28,11.5,11.91,11.31,11.81,310901,0.31,0.6,2.62,5.08,0.3,1
2023-07-27,12.28,12.28,11.05,11.23,500635,-1.05,1.23,-9.35,10.95,0.61,-1
2023-07-26,12.41,12.67,11.84,12.14,356855,-0.27,0.83,-2.22,6.81,0.41,-1
2023-07-25,11.9,12.43,11.85,12.41,329270,0.51,0.58,4.11,4.68,0.29,1
2023-07-24,11.77,12.37,11.41,11.87,397444,0.1,0.96,0.84,8.09,0.48,1
2023-07-21,12.42,12.42,11.67,11.75,272314,-0.67,0.75,-5.7,6.38,0.38,-1
2023-07-20,13.24,13.26,11.67,12.15,727369,-1.09,1.59,-8.97,13.09,0.8,-1
2023-07-19,13.05,14.06,12.63,13.5,931646,0.45,1.42,3.33,10.56,0.71,1
2023-07-18,11.68,13.7,11.6,13.08,2417827,1.4,2.1,10.7,16.06,1.05,1
2023-07-17,10.46,10.88,10.25,10.7,293470,0.24,0.63,2.24,5.89,0.32,1
2023-07-14,11.07,11.16,10.34,10.46,261797,-0.61,0.82,-5.83,7.89,0.41,-1
2023-07-13,10.64,11.13,10.26,11.03,474201,0.39,0.87,3.54,7.89,0.44,1
2023-07-12,11.23,11.48,10.6,10.66,375178,-0.57,0.88,-5.35,8.26,0.44,-1
2023-07-11,11.34,11.4,10.78,10.94,321082,-0.4,0.62,-3.66,5.67,0.31,-1
2023-07-10,10.53,11.44,10.45,11.3,370743,0.77,0.99,6.81,8.72,0.49,1
2023-07-07,10.42,10.9,10.31,10.61,315503,0.19,0.59,1.79,5.61,0.3,1
2023-07-06,10.5,10.55,9.96,10.38,380451,-0.12,0.59,-1.16,5.68,0.29,-1
2023-07-05,11.08,11.15,10.64,10.71,250198,-0.37,0.51,-3.45,4.76,0.25,-1
2023-07-03,11.54,11.56,10.71,11.11,300532,-0.43,0.85,-3.87,7.66,0.43,-1
2023-06-30,11.37,11.52,10.82,11.33,299224,-0.04,0.7,-0.35,6.18,0.35,1
2023-06-29,11.8,12.3,10.93,11.19,339614,-0.61,1.37,-5.45,12.24,0.69,-1
2023-06-28,11.06,11.78,10.87,11.65,622876,0.59,0.91,5.06,7.81,0.46,1
2023-06-27,10.51,11.49,10.4,11.17,782795,0.66,1.09,5.91,9.76,0.54,1
2023-06-26,10.32,10.51,9.56,10.2,949111,-0.12,0.95,-1.18,9.31,0.47,-1
2023-06-23,12.67,12.99,9.93,10.5,3861809,-2.17,3.06,-20.67,29.16,1.53,-1
2023-06-22,13.0,13.1,11.94,13.04,597861,0.04,1.16,0.31,8.93,0.58,-1
2023-06-21,12.84,14.22,12.84,13.27,1661054,0.43,1.38,3.24,10.4,0.69,1
2023-06-20,11.95,12.58,11.61,12.17,486590,0.22,0.97,1.81,7.97,0.49,1
2023-06-16,11.76,12.08,11.27,11.94,517175,0.18,0.81,1.51,6.78,0.41,1
2023-06-15,12.07,12.83,11.46,11.76,710073,-0.31,1.37,-2.64,11.65,0.68,-1
2023-06-14,10.93,12.8,10.75,12.09,1702798,1.16,2.05,9.59,16.96,1.03,1
2023-06-13,10.35,10.5,10.04,10.25,331008,-0.1,0.46,-0.98,4.49,0.23,-1
2023-06-12,10.58,11.03,9.8,10.27,424212,-0.31,1.23,-3.02,11.96,0.61,-1
2023-06-09,10.94,11.44,10.43,10.48,308325,-0.46,1.01,-4.39,9.64,0.5,-1
2023-06-08,11.05,11.1,10.53,10.88,285827,-0.17,0.57,-1.56,5.24,0.29,-1
2023-06-07,11.81,11.85,11.0,11.04,383462,-0.77,0.85,-6.97,7.71,0.43,-1
2023-06-06,11.3,11.93,11.1,11.54,350985,0.24,0.83,2.08,7.19,0.42,1
2023-06-05,11.37,11.85,11.03,11.3,473349,-0.07,0.82,-0.62,7.22,0.41,-1
2023-06-02,10.78,11.57,10.52,11.39,633870,0.61,1.05,5.36,9.22,0.53,1
2023-06-01,10.22,10.76,9.57,10.63,527867,0.41,1.19,3.86,11.19,0.59,1
2023-05-31,10.97,11.49,9.73,10.13,694007,-0.84,1.76,-8.29,17.37,0.88,-1
2023-05-30,11.5,11.89,10.57,11.15,1179336,-0.35,1.32,-3.14,11.84,0.66,-1
2023-05-26,9.65,11.4,9.65,11.3,1090379,1.65,1.75,14.6,15.49,0.88,1
2023-05-25,9.71,9.89,8.82,9.72,669980,0.01,1.07,0.1,11.05,0.54,1
2023-05-24,9.77,9.87,8.75,8.81,318886,-0.96,1.12,-10.9,12.71,0.56,-1
2023-05-23,10.03,10.9,9.55,9.81,667933,-0.22,1.35,-2.24,13.76,0.67,-1
2023-05-22,10.03,10.29,9.23,10.05,708355,0.02,1.06,0.2,10.55,0.53,1
2023-05-19,10.0,10.08,9.43,9.91,350145,-0.09,0.65,-0.91,6.56,0.33,-1
2023-05-18,8.25,10.29,8.2,10.0,1458741,1.75,2.09,17.5,20.9,1.04,1
