Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-31,22.35,22.56,21.91,22.19,104662,-0.16,0.65,-0.72,2.93,0.32,23.09,22.94,-0.28,-0.22,-0.06,11251017,24.18,68.33,83.33,-1.0,-15.0,High Volatility / Hold Signal,23.96,23.09,22.22,0.08,46.39,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-07-28,22.39,22.49,22.19,22.35,44302,-0.04,0.3,-0.18,1.34,0.15,23.1,22.97,-0.27,-0.2,-0.06,11355679,21.76,70.0,85.0,-1.0,-15.0,High Volatility / Hold Signal,23.94,23.1,22.26,0.07,47.14,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-07-27,22.57,22.6,22.15,22.2,60287,-0.37,0.45,-1.67,2.02,0.22,23.11,22.99,-0.27,-0.19,-0.08,11311377,21.76,71.67,86.67,-1.0,-15.0,High Volatility / Hold Signal,23.93,23.11,22.3,0.07,46.34,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-07-26,22.26,22.61,22.23,22.4,56273,0.14,0.38,0.62,1.7,0.19,23.13,23.02,-0.26,-0.17,-0.09,11371664,21.07,73.33,88.33,-1.0,-15.0,High Volatility / Hold Signal,23.91,23.13,22.35,0.07,47.28,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-07-25,22.2,22.34,21.99,22.26,77004,0.06,0.35,0.27,1.57,0.18,23.15,23.04,-0.26,-0.15,-0.11,11315391,24.74,75.0,90.0,-1.0,-15.0,High Volatility / Hold Signal,23.91,23.15,22.39,0.07,46.53,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-07-24,22.58,22.58,22.18,22.18,76813,-0.4,0.4,-1.8,1.8,0.2,23.17,23.06,-0.23,-0.12,-0.12,11238387,23.13,76.67,91.67,-1.0,-15.0,High Volatility / Hold Signal,23.89,23.17,22.44,0.06,46.1,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-07-21,22.62,22.62,22.39,22.49,26775,-0.13,0.23,-0.58,1.02,0.12,23.18,23.09,-0.2,-0.09,-0.11,11315200,21.29,78.33,93.33,-1.0,-15.0,High Volatility / Hold Signal,23.86,23.18,22.5,0.06,47.56,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-07-20,22.5,22.72,22.31,22.47,55141,-0.03,0.41,-0.13,1.82,0.21,23.19,23.11,-0.18,-0.06,-0.11,11288425,21.29,80.0,95.0,-1.0,-15.0,High Volatility / Hold Signal,23.85,23.19,22.54,0.06,47.45,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-07-19,23.05,23.14,22.54,22.57,113688,-0.48,0.6,-2.13,2.66,0.3,23.21,23.13,-0.15,-0.03,-0.11,11343566,19.25,81.67,96.67,-1.0,-15.0,High Volatility / Hold Signal,23.83,23.21,22.58,0.05,47.93,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-07-18,21.77,22.78,21.7,22.58,177626,0.81,1.08,3.59,4.78,0.54,23.22,23.15,-0.12,-0.0,-0.11,11457254,24.21,83.33,98.33,-1.0,-15.0,High Volatility / Hold Signal,23.83,23.22,22.61,0.05,47.98,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-07-17,23.15,23.15,21.38,21.73,232221,-1.42,1.77,-6.53,8.15,0.88,23.23,23.17,-0.08,0.02,-0.1,11279628,24.21,85.0,100.0,-1.0,-15.0,High Volatility / Hold Signal,23.82,23.23,22.65,0.05,43.31,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-07-14,23.72,23.72,23.05,23.23,56362,-0.49,0.67,-2.11,2.88,0.33,23.26,23.22,0.06,0.05,0.01,11511849,6.83,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,23.7,23.26,22.82,0.04,51.29,Target Volume,Expected Range,5.64,Absent or Weak Trend
2023-07-13,23.89,23.99,23.88,23.99,43418,0.1,0.11,0.42,0.46,0.05,23.27,23.22,0.08,0.05,0.04,11568211,0.22,0.0,21.67,-1.0,-21.67,Weak Sell Signal,23.72,23.27,22.82,0.04,54.03,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-07-12,23.87,24.0,23.84,23.95,52829,0.08,0.16,0.33,0.67,0.08,23.27,23.21,0.07,0.04,0.03,11524793,0.22,1.67,23.33,-1.0,-21.67,Weak Sell Signal,23.73,23.27,22.81,0.04,53.8,Target Volume,Expected Range,5.71,Absent or Weak Trend
