Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,23.89,23.89,23.89,23.89,692,0.0,0.0,0.0,0.0,0.0,23.82,23.86,0.04,0.06,-0.02,1291666,8.64,25.0,6.67,1.0,18.33,High Volatility / Hold Signal,24.42,23.82,23.23,0.05,50.58,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-08-03,23.99,23.99,23.99,23.99,144,0.0,0.0,0.0,0.0,0.0,23.82,23.86,0.06,0.07,-0.01,1292358,7.69,26.67,8.33,1.0,18.33,High Volatility / Hold Signal,24.42,23.82,23.22,0.05,51.1,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-08-02,23.99,23.99,23.99,23.99,17,0.0,0.0,0.0,0.0,0.0,23.82,23.86,0.06,0.07,-0.01,1292358,7.69,28.33,10.0,1.0,18.33,High Volatility / Hold Signal,24.41,23.82,23.22,0.05,51.1,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-08-01,23.89,24.0,23.8,23.99,3080,0.1,0.2,0.42,0.83,0.1,23.81,23.85,0.07,0.07,-0.0,1292358,7.69,30.0,11.67,1.0,18.33,High Volatility / Hold Signal,24.4,23.81,23.22,0.05,51.1,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-07-31,23.88,24.1,23.88,23.95,3699,0.07,0.22,0.29,0.92,0.11,23.81,23.85,0.07,0.07,0.0,1289278,6.95,31.67,13.33,1.0,18.33,High Volatility / Hold Signal,24.4,23.81,23.22,0.05,50.91,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-07-28,23.99,23.99,23.99,23.99,92,0.0,0.0,0.0,0.0,0.0,23.81,23.84,0.08,0.07,0.01,1292977,8.12,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,24.42,23.81,23.21,0.05,51.11,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-07-27,23.8,23.99,23.79,23.99,1451,0.19,0.2,0.79,0.83,0.1,23.82,23.84,0.09,0.07,0.02,1292977,8.12,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,24.45,23.82,23.19,0.05,51.11,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-07-26,24.09,24.1,24.09,24.1,3232,0.01,0.01,0.04,0.04,0.01,23.83,23.84,0.1,0.06,0.04,1294428,5.4,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,24.5,23.83,23.17,0.06,51.65,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-07-25,23.8,24.1,23.75,24.1,2852,0.3,0.35,1.24,1.45,0.18,23.85,23.83,0.1,0.05,0.04,1291196,5.4,1.67,20.0,-1.0,-18.33,High Volatility / Hold Signal,24.55,23.85,23.14,0.06,51.65,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-07-24,24.12,24.12,24.12,24.12,1,0.0,0.0,0.0,0.0,0.0,23.85,23.82,0.09,0.04,0.05,1294048,1.94,3.33,21.67,-1.0,-18.33,High Volatility / Hold Signal,24.57,23.85,23.13,0.06,51.74,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-07-21,24.12,24.12,24.12,24.12,1,0.0,0.0,0.0,0.0,0.0,23.85,23.81,0.08,0.03,0.05,1294048,1.94,5.0,23.33,-1.0,-18.33,High Volatility / Hold Signal,24.57,23.85,23.13,0.06,51.74,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-07-20,24.12,24.12,24.12,24.12,21,0.0,0.0,0.0,0.0,0.0,23.85,23.8,0.07,0.02,0.05,1294048,1.94,6.67,25.0,-1.0,-18.33,High Volatility / Hold Signal,24.58,23.85,23.13,0.06,51.74,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-07-19,23.94,24.13,23.87,24.12,2169,0.18,0.26,0.75,1.08,0.13,23.86,23.78,0.06,0.01,0.05,1294048,1.94,8.33,26.67,-1.0,-18.33,High Volatility / Hold Signal,24.59,23.86,23.12,0.06,51.74,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-07-18,23.97,23.97,23.97,23.97,41,0.0,0.0,0.0,0.0,0.0,23.86,23.77,0.04,-0.01,0.04,1291879,3.47,10.0,28.33,-1.0,-18.33,High Volatility / Hold Signal,24.61,23.86,23.12,0.06,51.11,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-07-17,23.97,23.97,23.97,23.97,1,0.0,0.0,0.0,0.0,0.0,23.86,23.77,0.02,-0.02,0.04,1291879,3.47,11.67,30.0,-1.0,-18.33,High Volatility / Hold Signal,24.61,23.86,23.12,0.06,51.11,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-07-14,23.59,23.97,23.59,23.97,353,0.38,0.38,1.58,1.58,0.19,23.86,23.76,0.01,-0.03,0.04,1291879,3.47,13.33,31.67,-1.0,-18.33,High Volatility / Hold Signal,24.61,23.86,23.11,0.06,51.11,Target Volume,Expected Range,7.35,Absent or Weak Trend
