Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,23.6,23.72,23.57,23.66,2410,0.06,0.15,0.25,0.63,0.07,23.59,23.58,-0.02,-0.03,0.0,417269,1.3,71.67,1.67,1.0,70.0,Strong Buy Signal,24.05,23.59,23.13,0.04,51.71,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-07-27,23.72,23.72,23.52,23.7,1500,-0.02,0.2,-0.08,0.84,0.1,23.59,23.58,-0.03,-0.03,0.0,419679,1.3,73.33,3.33,1.0,70.0,Strong Buy Signal,24.05,23.59,23.12,0.04,52.04,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-07-26,23.52,23.68,23.44,23.65,10343,0.13,0.24,0.55,1.02,0.12,23.57,23.58,-0.04,-0.03,-0.01,418179,0.7,75.0,5.0,1.0,70.0,Strong Buy Signal,24.06,23.57,23.09,0.04,51.66,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-07-25,23.42,23.69,23.42,23.57,2721,0.15,0.27,0.63,1.13,0.13,23.57,23.58,-0.05,-0.02,-0.02,407836,0.7,76.67,6.67,1.0,70.0,Strong Buy Signal,24.06,23.57,23.07,0.04,51.04,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-07-24,23.65,23.65,23.54,23.6,2754,-0.05,0.11,-0.21,0.49,0.06,23.56,23.58,-0.05,-0.02,-0.03,410557,2.44,78.33,8.33,1.0,70.0,Strong Buy Signal,24.07,23.56,23.06,0.04,51.29,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-07-21,23.54,23.54,23.54,23.54,0,0.0,0.0,0.0,0.0,0.0,23.55,23.57,-0.05,-0.01,-0.04,407803,0.83,80.0,10.0,1.0,70.0,Strong Buy Signal,24.07,23.55,23.04,0.04,50.83,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-07-20,23.47,23.54,23.38,23.54,698,0.07,0.16,0.3,0.68,0.08,23.54,23.58,-0.05,-0.0,-0.05,407803,0.83,81.67,11.67,1.0,70.0,Strong Buy Signal,24.08,23.54,23.01,0.05,50.83,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-07-19,23.46,23.46,23.46,23.46,150,0.0,0.0,0.0,0.0,0.0,23.54,23.58,-0.05,0.01,-0.06,407105,2.01,83.33,13.33,1.0,70.0,Strong Buy Signal,24.09,23.54,22.99,0.05,50.23,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-07-18,23.36,23.38,23.36,23.38,1230,0.02,0.02,0.09,0.09,0.01,23.53,23.58,-0.04,0.03,-0.07,406955,0.87,85.0,15.0,1.0,70.0,Strong Buy Signal,24.09,23.53,22.98,0.05,49.62,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-07-17,23.5,23.5,23.37,23.4,8783,-0.1,0.13,-0.43,0.56,0.07,23.53,23.59,-0.02,0.04,-0.06,408185,1.01,86.67,16.67,1.0,70.0,Strong Buy Signal,24.09,23.53,22.98,0.05,49.77,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-07-14,23.65,23.65,23.5,23.55,4606,-0.1,0.15,-0.42,0.64,0.07,23.53,23.59,0.01,0.06,-0.05,416968,2.9,88.33,18.33,1.0,70.0,Strong Buy Signal,24.1,23.53,22.96,0.05,50.9,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-07-13,23.64,23.64,23.64,23.64,550,0.0,0.0,0.0,0.0,0.0,23.52,23.6,0.03,0.07,-0.04,421574,4.96,90.0,20.0,1.0,70.0,Strong Buy Signal,24.1,23.52,22.94,0.05,51.57,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-07-12,23.68,23.68,23.68,23.68,100,0.0,0.0,0.0,0.0,0.0,23.51,23.59,0.04,0.08,-0.04,422124,5.59,91.67,0.0,1.0,91.67,Strong Buy Signal,24.1,23.51,22.92,0.05,51.89,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-07-11,23.7,23.7,23.7,23.7,45,0.0,0.0,0.0,0.0,0.0,23.5,23.59,0.06,0.09,-0.03,422224,5.82,93.33,1.67,1.0,91.67,Strong Buy Signal,24.1,23.5,22.89,0.05,52.02,Target Volume,Expected Range,6.78,Absent or Weak Trend
