Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-25,5.11,5.69,5.11,5.68,28765,0.57,0.58,10.04,10.21,0.29,1
2023-07-24,4.85,5.37,4.85,5.18,14592,0.33,0.52,6.37,9.95,0.26,1
2023-07-21,4.88,4.89,4.8,4.84,1815,-0.04,0.09,-0.86,1.83,0.04,1
2023-07-20,4.97,4.97,4.8,4.8,5839,-0.17,0.17,-3.54,3.54,0.08,-1
2023-07-19,4.9,4.94,4.85,4.88,4249,-0.02,0.09,-0.41,1.84,0.04,-1
2023-07-18,4.69,4.97,4.69,4.94,14462,0.25,0.28,5.06,5.67,0.14,1
2023-07-17,4.9,4.99,4.75,4.76,4126,-0.14,0.24,-2.94,5.04,0.12,-1
2023-07-14,4.79,4.99,4.65,4.99,5880,0.2,0.34,4.01,6.81,0.17,1
2023-07-13,4.8,4.99,4.64,4.64,10386,-0.16,0.35,-3.45,7.54,0.18,-1
2023-07-12,4.86,4.92,4.79,4.8,12359,-0.06,0.13,-1.25,2.79,0.07,-1
2023-07-11,4.66,4.87,4.59,4.82,24296,0.16,0.28,3.32,5.81,0.14,1
2023-07-10,4.71,4.73,4.55,4.66,12841,-0.05,0.18,-1.18,3.87,0.09,-1
2023-07-07,4.81,4.88,4.73,4.73,9822,-0.08,0.15,-1.69,3.21,0.08,-1
2023-07-06,4.83,4.89,4.7,4.87,9278,0.04,0.19,0.86,3.9,0.09,-1
2023-07-05,4.9,4.9,4.85,4.9,19140,0.0,0.05,0.0,1.02,0.03,-1
2023-07-03,4.35,5.15,4.35,4.9,52054,0.55,0.8,11.22,16.33,0.4,-1
2023-06-30,4.94,5.43,4.94,5.28,10691,0.34,0.49,6.44,9.28,0.24,1
2023-06-29,5.05,5.48,4.9,5.25,16833,0.2,0.58,3.81,11.05,0.29,1
2023-06-28,5.24,5.52,4.92,4.93,13884,-0.31,0.6,-6.29,12.17,0.3,-1
2023-06-27,5.25,6.05,5.1,5.1,32501,-0.15,0.95,-2.94,18.63,0.48,-1
2023-06-26,6.35,6.35,5.12,5.12,36729,-1.23,1.23,-24.02,24.02,0.61,-1
2023-06-23,6.25,6.53,6.25,6.41,1308,0.16,0.28,2.49,4.37,0.14,1
2023-06-22,6.51,6.54,6.25,6.38,10739,-0.13,0.29,-2.12,4.49,0.14,1
2023-06-21,6.5,6.5,6.28,6.35,5755,-0.15,0.22,-2.37,3.46,0.11,1
2023-06-20,6.44,6.54,6.32,6.32,3987,-0.12,0.22,-1.9,3.48,0.11,-1
2023-06-16,6.5,6.56,6.5,6.5,2521,-0.0,0.07,-0.0,1.0,0.03,-1
2023-06-15,6.56,6.63,6.5,6.52,3123,-0.05,0.13,-0.77,2.0,0.06,-1
2023-06-14,6.53,6.56,6.35,6.55,2329,0.02,0.21,0.31,3.13,0.1,-1
2023-06-13,6.64,6.75,6.32,6.75,11043,0.11,0.43,1.6,6.34,0.21,1
2023-06-12,7.08,7.08,6.58,6.58,8581,-0.5,0.5,-7.67,7.67,0.25,-1
2023-06-09,7.05,7.19,6.98,6.98,3125,-0.07,0.21,-0.97,3.01,0.1,-1
2023-06-08,7.02,7.12,7.02,7.12,3126,0.1,0.1,1.38,1.38,0.05,1
2023-06-07,7.18,7.18,6.97,7.1,8398,-0.08,0.21,-1.13,2.96,0.1,1
2023-06-06,7.17,7.17,7.02,7.02,1794,-0.15,0.15,-2.14,2.14,0.08,-1
2023-06-05,7.04,7.19,6.98,7.18,4196,0.14,0.21,1.9,2.93,0.1,1
2023-06-02,7.12,7.17,7.03,7.03,3353,-0.09,0.14,-1.22,1.93,0.07,-1
2023-06-01,7.14,7.47,7.12,7.47,4784,0.33,0.35,4.37,4.68,0.17,1
2023-05-31,7.4,7.5,7.4,7.44,843,0.04,0.1,0.54,1.34,0.05,1
2023-05-30,7.38,7.42,7.38,7.41,1986,0.03,0.04,0.43,0.54,0.02,-1
