Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,8.13,8.4,8.09,8.29,262365,0.16,0.31,1.93,3.8,0.16,1
2023-07-06,8.05,8.14,7.91,8.1,259835,0.05,0.22,0.62,2.78,0.11,-1
2023-07-05,8.17,8.24,8.04,8.12,273831,-0.05,0.21,-0.62,2.52,0.1,-1
2023-07-03,8.1,8.32,8.1,8.25,206605,0.15,0.22,1.82,2.67,0.11,1
2023-06-30,8.42,8.44,8.08,8.12,281301,-0.3,0.36,-3.69,4.43,0.18,-1
2023-06-29,8.69,8.7,8.33,8.38,274738,-0.31,0.37,-3.7,4.36,0.18,-1
2023-06-28,8.63,8.76,8.55,8.69,350232,0.06,0.21,0.69,2.42,0.1,1
2023-06-27,8.35,8.63,8.33,8.63,294851,0.28,0.3,3.24,3.48,0.15,1
2023-06-26,8.5,8.7,8.3,8.31,405551,-0.19,0.4,-2.29,4.87,0.2,-1
2023-06-23,8.05,8.57,8.04,8.51,1939410,0.46,0.53,5.41,6.22,0.26,1
2023-06-22,8.07,8.22,7.95,8.16,335911,0.09,0.27,1.1,3.31,0.14,1
2023-06-21,8.5,8.5,8.07,8.08,280695,-0.42,0.43,-5.2,5.32,0.21,-1
2023-06-20,8.46,8.58,8.39,8.55,297024,0.09,0.19,1.05,2.22,0.09,-1
2023-06-16,8.65,8.65,8.41,8.55,428954,-0.1,0.24,-1.17,2.75,0.12,1
2023-06-15,8.36,8.53,8.34,8.53,378649,0.17,0.19,1.99,2.23,0.09,1
2023-06-14,8.58,8.72,8.39,8.43,368975,-0.15,0.33,-1.78,3.91,0.17,-1
2023-06-13,8.38,8.66,8.35,8.59,428546,0.21,0.31,2.44,3.61,0.16,1
2023-06-12,8.11,8.38,8.11,8.32,349490,0.21,0.27,2.52,3.19,0.13,1
2023-06-09,7.82,8.32,7.82,8.12,522961,0.3,0.49,3.69,6.1,0.25,1
2023-06-08,7.7,7.86,7.61,7.8,364089,0.1,0.25,1.28,3.21,0.12,1
2023-06-07,8.24,8.31,7.78,7.79,375305,-0.45,0.53,-5.78,6.8,0.27,-1
2023-06-06,7.92,8.36,7.89,8.14,580696,0.22,0.47,2.7,5.77,0.23,1
2023-06-05,7.86,8.02,7.82,8.0,332383,0.14,0.19,1.75,2.44,0.1,1
2023-06-02,7.7,7.95,7.6,7.95,387992,0.25,0.35,3.14,4.4,0.18,1
2023-06-01,7.9,7.93,7.71,7.76,483120,-0.14,0.22,-1.8,2.84,0.11,-1
2023-05-31,7.81,8.02,7.81,7.99,1031856,0.18,0.21,2.25,2.63,0.1,1
2023-05-30,7.85,7.96,7.77,7.84,373041,-0.01,0.19,-0.13,2.36,0.09,1
2023-05-26,7.49,8.08,7.49,7.81,446134,0.32,0.59,4.1,7.55,0.29,1
2023-05-25,7.49,7.8,7.36,7.51,535703,0.02,0.43,0.27,5.79,0.22,1
2023-05-24,7.26,7.5,7.25,7.47,433477,0.21,0.25,2.81,3.35,0.12,1
2023-05-23,7.06,7.46,7.01,7.32,431348,0.26,0.45,3.55,6.15,0.23,1
2023-05-22,6.92,7.18,6.87,7.11,447866,0.19,0.31,2.67,4.36,0.15,1
2023-05-19,7.17,7.26,6.91,6.96,552776,-0.21,0.35,-3.02,5.03,0.17,-1
2023-05-18,7.89,8.02,7.79,7.96,421262,0.07,0.23,0.88,2.89,0.11,1
2023-05-17,7.72,7.87,7.61,7.83,407450,0.11,0.26,1.4,3.32,0.13,1
2023-05-16,7.66,7.94,7.56,7.7,402088,0.04,0.38,0.52,4.94,0.19,-1
2023-05-15,7.62,7.97,7.55,7.81,479342,0.19,0.42,2.43,5.38,0.21,1
2023-05-12,7.75,7.84,7.43,7.64,482077,-0.11,0.41,-1.44,5.37,0.21,-1
2023-05-11,8.54,8.71,7.62,7.84,543040,-0.7,1.09,-8.93,13.89,0.54,-1
2023-05-10,9.07,9.55,8.49,8.54,879879,-0.53,1.06,-6.21,12.35,0.53,-1
2023-05-09,8.51,8.79,8.5,8.6,260390,0.09,0.29,1.05,3.37,0.14,1
2023-05-08,8.65,8.72,8.37,8.41,184380,-0.24,0.36,-2.85,4.22,0.18,-1
2023-05-05,8.68,8.72,8.41,8.65,213978,-0.03,0.3,-0.35,3.53,0.15,1
2023-05-04,8.78,8.87,8.57,8.6,248728,-0.18,0.3,-2.09,3.49,0.15,-1
2023-05-03,8.7,8.9,8.63,8.79,311187,0.09,0.27,1.02,3.07,0.13,1
