Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-03,19.5,19.8,19.3,19.54,125636,0.04,0.5,0.2,2.56,0.25,18.5,18.78,0.24,0.21,0.04,23086998,0.48,13.33,46.67,-1.0,-33.33,Weak Sell Signal,20.13,18.5,16.87,0.18,50.17,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-06-30,19.46,19.64,19.25,19.52,384520,0.06,0.39,0.31,2.0,0.2,18.49,18.76,0.21,0.2,0.02,22961362,0.26,15.0,48.33,-1.0,-33.33,Weak Sell Signal,20.1,18.49,16.88,0.17,50.13,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-06-29,18.77,19.53,18.77,19.28,484726,0.51,0.76,2.65,3.94,0.38,18.49,18.73,0.17,0.19,-0.02,22576842,0.76,16.67,50.0,-1.0,-33.33,Weak Sell Signal,20.09,18.49,16.89,0.17,49.63,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-06-28,18.55,19.04,18.44,18.84,373176,0.29,0.6,1.54,3.18,0.3,18.48,18.72,0.14,0.2,-0.06,22092116,3.03,18.33,51.67,-1.0,-33.33,Weak Sell Signal,20.08,18.48,16.89,0.17,48.7,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-06-27,18.48,18.69,18.01,18.55,546117,0.07,0.68,0.38,3.67,0.34,18.49,18.71,0.14,0.21,-0.07,21718940,4.69,20.0,53.33,-1.0,-33.33,Weak Sell Signal,20.1,18.49,16.89,0.17,48.08,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-06-26,18.34,19.11,18.21,18.32,637997,-0.02,0.9,-0.11,4.91,0.45,18.5,18.72,0.17,0.23,-0.06,21172823,3.82,21.67,55.0,-1.0,-33.33,Weak Sell Signal,20.11,18.5,16.89,0.17,47.59,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-06-23,18.56,18.71,18.03,18.41,8193396,-0.15,0.68,-0.81,3.69,0.34,18.51,18.73,0.23,0.25,-0.01,21810820,5.72,23.33,56.67,-1.0,-33.33,Weak Sell Signal,20.12,18.51,16.89,0.17,47.76,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-06-22,18.76,18.99,18.46,18.84,432819,0.08,0.53,0.42,2.81,0.26,18.51,18.74,0.3,0.25,0.05,30004216,3.86,25.0,58.33,-1.0,-33.33,Weak Sell Signal,20.12,18.51,16.9,0.17,48.6,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-06-21,19.12,19.14,18.52,18.86,416840,-0.26,0.62,-1.38,3.29,0.31,18.52,18.74,0.33,0.24,0.09,30437035,3.6,26.67,60.0,-1.0,-33.33,Weak Sell Signal,20.14,18.52,16.89,0.18,48.64,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-06-20,19.16,19.5,19.1,19.33,292870,0.17,0.4,0.88,2.07,0.2,18.52,18.73,0.37,0.21,0.15,30853875,1.07,28.33,61.67,-1.0,-33.33,Weak Sell Signal,20.15,18.52,16.89,0.18,49.56,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-06-16,19.75,19.83,19.2,19.43,397548,-0.32,0.63,-1.65,3.22,0.31,18.52,18.71,0.36,0.18,0.18,31146745,0.61,30.0,63.33,-1.0,-33.33,Weak Sell Signal,20.16,18.52,16.89,0.18,49.76,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-06-15,19.2,19.9,19.2,19.77,322273,0.57,0.71,2.88,3.57,0.35,18.52,18.69,0.34,0.13,0.2,31544293,0.61,31.67,65.0,-1.0,-33.33,Weak Sell Signal,20.13,18.52,16.9,0.17,50.43,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-06-14,19.34,19.75,19.17,19.37,335989,0.03,0.58,0.15,2.99,0.29,18.52,18.65,0.26,0.08,0.18,31222020,1.29,33.33,66.67,-1.0,-33.33,Weak Sell Signal,20.13,18.52,16.9,0.17,49.64,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-06-13,18.78,19.41,18.39,19.4,670923,0.62,1.02,3.2,5.26,0.51,18.51,18.63,0.21,0.03,0.18,31558009,2.8,35.0,68.33,-1.0,-33.33,Weak Sell Signal,20.11,18.51,16.9,0.17,49.7,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-06-12,18.76,18.93,18.57,18.66,359594,-0.1,0.36,-0.54,1.93,0.18,18.51,18.6,0.14,-0.01,0.15,30887086,4.96,0.0,70.0,-1.0,-70.0,Weak Sell Signal,20.14,18.51,16.89,0.18,48.23,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-06-09,18.28,18.77,18.05,18.68,326205,0.4,0.72,2.14,3.85,0.36,18.54,18.6,0.12,-0.05,0.17,31246680,5.69,1.67,71.67,-1.0,-70.0,Weak Sell Signal,20.2,18.54,16.87,0.18,48.27,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-06-08,18.81,18.91,18.05,18.22,383539,-0.59,0.86,-3.24,4.75,0.43,18.56,18.6,0.09,-0.09,0.18,30920475,5.69,3.33,73.33,-1.0,-70.0,Weak Sell Signal,20.26,18.56,16.85,0.18,47.34,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-06-07,19.27,19.53,18.85,18.92,305329,-0.35,0.68,-1.85,3.59,0.34,18.58,18.61,0.09,-0.13,0.23,31304014,2.39,5.0,75.0,-1.0,-70.0,Weak Sell Signal,20.31,18.58,16.85,0.19,48.65,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-06-06,18.19,19.57,18.14,19.28,681189,1.09,1.43,5.65,7.42,0.71,18.59,18.6,0.03,-0.19,0.22,31609343,2.39,6.67,76.67,-1.0,-70.0,Weak Sell Signal,20.33,18.59,16.85,0.19,49.33,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-06-05,18.24,18.37,17.65,18.19,448257,-0.05,0.72,-0.27,3.96,0.36,18.59,18.58,-0.09,-0.25,0.16,30928154,7.84,0.0,78.33,-1.0,-78.33,Strong Sell Signal,20.32,18.59,16.85,0.19,47.11,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-06-02,18.22,18.69,17.99,18.38,627722,0.16,0.7,0.87,3.81,0.35,18.61,18.59,-0.13,-0.29,0.16,31376411,6.45,0.0,80.0,-1.0,-80.0,Strong Sell Signal,20.37,18.61,16.86,0.19,47.47,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-06-01,18.17,18.22,17.08,18.04,875297,-0.13,1.14,-0.72,6.32,0.57,18.65,18.6,-0.19,-0.33,0.13,30748689,8.67,0.0,81.67,-1.0,-81.67,Strong Sell Signal,20.46,18.65,16.83,0.19,46.76,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-05-31,17.52,18.5,17.52,18.38,1661930,0.86,0.98,4.68,5.33,0.49,18.69,18.61,-0.24,-0.36,0.12,31623986,6.88,1.67,83.33,-1.0,-81.67,Strong Sell Signal,20.55,18.69,16.82,0.2,47.39,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-05-30,17.39,17.83,17.39,17.62,368860,0.23,0.44,1.31,2.5,0.22,18.74,18.62,-0.33,-0.39,0.05,29962056,10.12,3.33,85.0,-1.0,-81.67,Strong Sell Signal,20.73,18.74,16.74,0.21,45.79,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-05-26,17.04,17.56,17.04,17.18,435011,0.14,0.52,0.81,3.03,0.26,18.8,18.66,-0.37,-0.4,0.03,29593196,11.45,5.0,86.67,-1.0,-81.67,Strong Sell Signal,20.88,18.8,16.72,0.22,44.83,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-05-25,17.79,17.84,16.99,17.04,296547,-0.75,0.85,-4.4,4.96,0.42,18.87,18.71,-0.37,-0.41,0.04,29158185,11.45,6.67,88.33,-1.0,-81.67,Strong Sell Signal,21.02,18.87,16.72,0.23,44.52,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-05-24,17.71,17.77,17.42,17.56,276378,-0.15,0.35,-0.85,2.02,0.18,18.93,18.76,-0.34,-0.42,0.08,29454732,9.77,8.33,90.0,-1.0,-81.67,Strong Sell Signal,21.07,18.93,16.79,0.23,45.44,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-05-23,17.93,18.29,17.87,17.89,317802,-0.04,0.42,-0.22,2.34,0.21,18.99,18.8,-0.36,-0.44,0.08,29731110,7.96,10.0,91.67,-1.0,-81.67,Strong Sell Signal,21.18,18.99,16.8,0.23,46.04,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-05-22,17.53,18.14,17.49,18.06,362393,0.53,0.65,2.93,3.6,0.33,19.05,18.83,-0.41,-0.46,0.05,30048912,8.67,11.67,93.33,-1.0,-81.67,Strong Sell Signal,21.31,19.05,16.79,0.24,46.35,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-05-19,17.61,17.84,17.53,17.53,257633,-0.08,0.3,-0.46,1.74,0.15,19.1,18.86,-0.48,-0.47,-0.01,29686519,10.12,13.33,95.0,-1.0,-81.67,Strong Sell Signal,21.41,19.1,16.79,0.24,45.23,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-05-18,17.22,17.57,17.22,17.55,358879,0.33,0.35,1.88,1.99,0.18,19.16,18.91,-0.51,-0.47,-0.04,29944152,11.39,15.0,96.67,-1.0,-81.67,Strong Sell Signal,21.49,19.16,16.84,0.24,45.26,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-05-17,16.57,17.25,16.57,17.24,302456,0.67,0.68,3.89,3.94,0.34,19.22,18.95,-0.55,-0.46,-0.09,29585273,12.94,16.67,98.33,-1.0,-81.67,Strong Sell Signal,21.54,19.22,16.89,0.24,44.61,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-05-16,16.81,16.89,16.53,16.55,313484,-0.26,0.36,-1.57,2.18,0.18,19.26,19.01,-0.56,-0.44,-0.12,29282817,14.71,18.33,100.0,-1.0,-81.67,Strong Sell Signal,21.54,19.26,16.99,0.24,43.12,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-05-15,17.11,17.3,16.94,17.0,310848,-0.11,0.36,-0.65,2.12,0.18,19.33,19.09,-0.49,-0.41,-0.08,29596301,13.19,20.0,100.0,-1.0,-80.0,Strong Sell Signal,21.52,19.33,17.14,0.23,43.87,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-05-12,17.75,17.83,17.11,17.13,489658,-0.62,0.72,-3.62,4.2,0.36,19.39,19.16,-0.44,-0.39,-0.06,29907149,12.55,21.67,100.0,-1.0,-78.33,Strong Sell Signal,21.53,19.39,17.26,0.22,44.09,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-05-11,18.26,18.26,17.7,17.73,224141,-0.53,0.56,-2.99,3.16,0.28,19.46,19.23,-0.39,-0.37,-0.02,30396807,10.32,23.33,93.33,-1.0,-70.0,Weak Sell Signal,21.55,19.46,17.37,0.21,45.12,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-05-10,18.41,18.8,18.31,18.32,340474,-0.09,0.49,-0.49,2.67,0.25,19.51,19.28,-0.37,-0.37,-0.0,30620948,7.92,25.0,95.0,-1.0,-70.0,Weak Sell Signal,21.57,19.51,17.44,0.21,46.16,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-05-09,17.85,18.31,17.7,18.2,265668,0.35,0.61,1.92,3.35,0.3,19.54,19.32,-0.41,-0.37,-0.04,30280474,10.25,26.67,96.67,-1.0,-70.0,Weak Sell Signal,21.59,19.54,17.49,0.21,45.91,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-05-08,17.85,18.0,17.75,17.87,314747,0.02,0.25,0.11,1.43,0.13,19.58,19.36,-0.43,-0.36,-0.08,30014806,11.72,0.0,98.33,-1.0,-98.33,Strong Sell Signal,21.61,19.58,17.55,0.21,45.22,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-05-05,17.27,18.7,17.27,17.78,648331,0.51,1.43,2.87,8.04,0.71,19.63,19.41,-0.43,-0.34,-0.09,29700059,11.72,0.0,100.0,-1.0,-100.0,Strong Sell Signal,21.65,19.63,17.61,0.21,45.04,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-05-04,17.99,18.24,17.5,17.92,504127,-0.07,0.74,-0.39,4.12,0.37,19.69,19.46,-0.41,-0.31,-0.09,30348390,13.95,1.67,100.0,-1.0,-98.33,Strong Sell Signal,21.71,19.69,17.68,0.2,45.27,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-05-03,17.92,18.05,17.59,17.81,548594,-0.11,0.46,-0.62,2.58,0.23,19.76,19.51,-0.39,-0.29,-0.1,29844263,14.87,3.33,100.0,-1.0,-96.67,Strong Sell Signal,21.79,19.76,17.73,0.21,45.05,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-05-02,18.48,18.6,17.83,17.87,648726,-0.61,0.77,-3.41,4.31,0.39,19.82,19.57,-0.34,-0.27,-0.08,30392857,14.0,0.0,100.0,-1.0,-100.0,Strong Sell Signal,21.82,19.82,17.81,0.2,45.15,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-05-01,18.95,19.11,18.48,18.54,412044,-0.41,0.63,-2.21,3.4,0.31,19.89,19.63,-0.29,-0.25,-0.05,31041583,11.59,0.0,93.33,-1.0,-93.33,Strong Sell Signal,21.9,19.89,17.87,0.2,46.26,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-04-28,18.31,18.94,18.1,18.92,429040,0.61,0.84,3.22,4.44,0.42,19.95,19.66,-0.29,-0.23,-0.05,31453627,12.4,1.67,95.0,-1.0,-93.33,Strong Sell Signal,22.02,19.95,17.87,0.21,46.9,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-04-27,18.22,18.54,18.0,18.34,412539,0.12,0.54,0.65,2.94,0.27,19.99,19.69,-0.32,-0.22,-0.1,31024587,14.32,3.33,96.67,-1.0,-93.33,Strong Sell Signal,22.09,19.99,17.89,0.21,45.77,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-04-26,18.4,18.54,17.99,18.06,327652,-0.34,0.55,-1.88,3.05,0.28,20.02,19.74,-0.29,-0.2,-0.1,30612048,14.32,5.0,98.33,-1.0,-93.33,Strong Sell Signal,22.07,20.02,17.96,0.21,45.22,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-04-25,18.66,18.76,17.97,18.04,508147,-0.62,0.8,-3.44,4.41,0.4,20.05,19.79,-0.23,-0.17,-0.06,30284396,14.32,6.67,100.0,-1.0,-93.33,Strong Sell Signal,22.04,20.05,18.05,0.2,45.18,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-04-24,19.27,19.4,18.76,18.82,409640,-0.45,0.64,-2.39,3.4,0.32,20.07,19.85,-0.14,-0.16,0.01,30792543,11.49,8.33,60.0,-1.0,-51.67,Weak Sell Signal,22.0,20.07,18.13,0.19,46.46,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-04-21,19.17,19.44,19.06,19.36,589927,0.19,0.38,0.98,1.96,0.19,20.08,19.89,-0.11,-0.16,0.05,31202183,10.38,10.0,0.0,1.0,10.0,High Volatility / Hold Signal,21.99,20.08,18.17,0.19,47.37,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-04-20,18.92,19.39,18.81,19.15,332420,0.23,0.58,1.2,3.0,0.29,20.07,19.9,-0.12,-0.17,0.06,30612256,10.63,11.67,1.67,1.0,10.0,High Volatility / Hold Signal,21.99,20.07,18.15,0.19,46.97,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-04-19,19.59,19.72,18.39,19.03,810015,-0.56,1.33,-2.94,6.99,0.66,20.07,19.93,-0.1,-0.19,0.08,30279836,10.63,13.33,3.33,1.0,10.0,High Volatility / Hold Signal,22.0,20.07,18.14,0.19,46.74,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-04-18,20.04,20.17,19.67,19.87,197668,-0.17,0.5,-0.86,2.52,0.25,20.08,19.96,-0.08,-0.21,0.13,31089851,5.84,15.0,5.0,1.0,10.0,High Volatility / Hold Signal,21.99,20.08,18.16,0.19,48.16,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-04-17,19.58,19.95,19.55,19.82,347477,0.24,0.4,1.21,2.04,0.2,20.07,19.96,-0.12,-0.24,0.12,30892183,6.81,16.67,6.67,1.0,10.0,High Volatility / Hold Signal,21.99,20.07,18.15,0.19,48.07,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-04-14,19.32,19.69,19.14,19.58,142687,0.26,0.55,1.33,2.81,0.28,20.06,19.97,-0.18,-0.27,0.09,30544706,7.96,18.33,8.33,1.0,10.0,High Volatility / Hold Signal,21.99,20.06,18.14,0.19,47.63,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-04-13,19.27,19.8,19.27,19.43,213118,0.16,0.53,0.82,2.73,0.27,20.07,19.98,-0.22,-0.3,0.08,30402019,7.47,20.0,10.0,1.0,10.0,High Volatility / Hold Signal,21.99,20.07,18.14,0.19,47.35,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-04-12,19.57,19.79,19.09,19.1,169932,-0.47,0.7,-2.46,3.66,0.35,20.08,20.0,-0.26,-0.32,0.06,30188901,7.51,21.67,11.67,1.0,10.0,High Volatility / Hold Signal,21.99,20.08,18.16,0.19,46.75,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-04-11,19.08,19.46,19.08,19.25,224246,0.17,0.38,0.88,1.97,0.19,20.09,20.03,-0.26,-0.33,0.07,30358833,8.93,23.33,13.33,1.0,10.0,High Volatility / Hold Signal,21.99,20.09,18.19,0.19,46.99,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-04-10,19.31,19.43,18.64,19.22,270613,-0.09,0.79,-0.47,4.11,0.39,20.1,20.06,-0.28,-0.35,0.06,30134587,9.06,25.0,0.0,1.0,25.0,Weak Buy Signal,21.99,20.1,18.21,0.19,46.94,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-04-06,18.9,19.54,18.55,19.52,210327,0.62,0.99,3.18,5.08,0.5,20.09,20.09,-0.31,-0.36,0.06,30405200,9.06,26.67,0.0,1.0,26.67,Weak Buy Signal,22.0,20.09,18.17,0.19,47.41,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-04-05,19.13,19.26,18.6,18.99,240786,-0.14,0.67,-0.74,3.5,0.33,20.07,20.11,-0.36,-0.38,0.02,30194873,10.23,28.33,0.0,1.0,28.33,Weak Buy Signal,22.03,20.07,18.11,0.2,46.48,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-04-04,19.1,19.28,18.9,19.21,220142,0.11,0.39,0.57,2.0,0.19,20.07,20.14,-0.36,-0.38,0.02,30435659,9.18,30.0,0.0,1.0,30.0,Weak Buy Signal,22.03,20.07,18.11,0.19,46.82,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-04-03,19.29,19.29,18.9,19.12,297824,-0.17,0.39,-0.89,2.04,0.2,20.05,20.18,-0.39,-0.39,-0.0,30215517,9.18,31.67,1.67,1.0,30.0,Weak Buy Signal,22.07,20.05,18.03,0.2,46.66,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-03-31,18.9,19.62,18.81,19.42,357085,0.52,0.81,2.68,4.17,0.41,20.03,20.21,-0.41,-0.39,-0.02,30513341,9.18,33.33,3.33,1.0,30.0,Weak Buy Signal,22.1,20.03,17.96,0.21,47.11,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-03-30,19.0,19.16,18.66,18.8,241766,-0.2,0.5,-1.06,2.66,0.25,20.03,20.24,-0.46,-0.38,-0.08,30156256,11.04,35.0,5.0,1.0,30.0,Weak Buy Signal,22.1,20.03,17.95,0.21,46.05,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-03-29,18.74,19.01,18.68,18.83,270880,0.09,0.33,0.48,1.73,0.16,20.06,20.29,-0.45,-0.36,-0.09,30398022,11.65,36.67,6.67,1.0,30.0,Weak Buy Signal,22.11,20.06,18.0,0.2,46.09,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-03-28,19.17,19.4,18.5,18.57,283212,-0.6,0.9,-3.23,4.87,0.45,20.1,20.34,-0.44,-0.34,-0.1,30127142,11.65,38.33,8.33,1.0,30.0,Weak Buy Signal,22.15,20.1,18.05,0.2,45.64,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-03-27,19.18,19.43,19.13,19.3,230489,0.12,0.3,0.62,1.55,0.15,20.15,20.4,-0.39,-0.31,-0.07,30410354,9.62,40.0,10.0,1.0,30.0,Weak Buy Signal,22.19,20.15,18.1,0.2,46.71,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-03-24,19.48,19.91,19.05,19.07,244320,-0.41,0.86,-2.15,4.51,0.43,20.17,20.43,-0.39,-0.29,-0.1,30179865,9.62,41.67,11.67,1.0,30.0,Weak Buy Signal,22.2,20.17,18.14,0.2,46.32,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-03-23,19.12,19.67,19.03,19.48,230256,0.36,0.64,1.85,3.29,0.32,20.2,20.48,-0.37,-0.27,-0.1,30424185,10.55,43.33,13.33,1.0,30.0,Weak Buy Signal,22.22,20.2,18.18,0.2,46.92,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-03-22,19.78,20.1,18.89,18.93,407098,-0.85,1.21,-4.49,6.39,0.61,20.23,20.51,-0.38,-0.24,-0.13,30193929,10.55,45.0,15.0,1.0,30.0,Weak Buy Signal,22.28,20.23,18.19,0.2,46.0,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-03-21,19.0,19.82,18.92,19.78,267573,0.78,0.9,3.94,4.58,0.45,20.28,20.57,-0.32,-0.21,-0.11,30601027,11.6,46.67,16.67,1.0,30.0,Weak Buy Signal,22.33,20.28,18.23,0.2,47.25,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-03-20,19.66,19.7,18.17,18.86,363842,-0.8,1.53,-4.24,8.11,0.76,20.32,20.59,-0.34,-0.18,-0.16,30333454,12.07,48.33,18.33,1.0,30.0,Weak Buy Signal,22.43,20.32,18.22,0.21,45.68,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-03-17,19.91,20.13,19.67,19.79,426617,-0.12,0.46,-0.61,2.32,0.23,20.37,20.65,-0.26,-0.14,-0.11,30697296,7.43,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,22.49,20.37,18.26,0.21,47.07,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-03-16,19.91,20.18,19.69,19.97,240192,0.06,0.49,0.3,2.48,0.25,20.41,20.68,-0.25,-0.12,-0.13,31123913,7.36,0.0,21.67,-1.0,-21.67,Weak Sell Signal,22.55,20.41,18.26,0.21,47.34,Target Volume,Expected Range,7.49,Absent or Weak Trend
