Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,15.18,15.31,15.02,15.04,75629,-0.14,0.29,-0.93,1.91,0.14,-1
2023-07-28,15.07,15.21,15.0,15.07,95754,0.0,0.21,0.0,1.39,0.11,-1
2023-07-27,15.3,15.35,15.13,15.13,132196,-0.17,0.22,-1.12,1.45,0.11,-1
2023-07-26,14.95,15.27,14.85,15.27,118702,0.32,0.42,2.1,2.75,0.21,1
2023-07-25,15.03,15.16,14.95,14.96,86443,-0.07,0.21,-0.47,1.37,0.1,-1
2023-07-24,14.83,15.12,14.75,15.04,120856,0.21,0.37,1.4,2.46,0.18,1
2023-07-21,14.64,14.79,14.55,14.75,104393,0.11,0.24,0.75,1.63,0.12,1
2023-07-20,14.76,14.81,14.53,14.64,103754,-0.12,0.28,-0.82,1.91,0.14,-1
2023-07-19,14.77,14.82,14.65,14.73,121637,-0.04,0.17,-0.27,1.15,0.08,-1
2023-07-18,14.71,14.88,14.69,14.76,79398,0.05,0.19,0.34,1.25,0.09,1
2023-07-17,14.5,14.83,14.49,14.64,114919,0.14,0.34,0.96,2.32,0.17,1
2023-07-14,14.34,14.63,14.26,14.47,147877,0.13,0.37,0.9,2.56,0.19,1
2023-07-13,14.34,14.39,14.25,14.39,77646,0.05,0.14,0.35,0.97,0.07,1
2023-07-12,14.36,14.4,14.25,14.27,81280,-0.09,0.15,-0.63,1.05,0.08,-1
2023-07-11,14.41,14.44,14.26,14.31,75543,-0.1,0.18,-0.7,1.26,0.09,-1
2023-07-10,14.31,14.43,14.27,14.36,48881,0.05,0.16,0.35,1.11,0.08,1
2023-07-07,14.3,14.41,14.25,14.34,90510,0.04,0.16,0.28,1.12,0.08,1
2023-07-06,14.2,14.3,14.05,14.28,55738,0.08,0.25,0.56,1.75,0.12,1
2023-07-05,14.17,14.32,14.16,14.18,59818,0.01,0.16,0.07,1.11,0.08,-1
