Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,14.64,14.79,14.55,14.75,104393,0.11,0.24,0.75,1.63,0.12,14.16,14.14,0.19,0.14,0.05,8446859,12.17,95.0,43.33,1.0,51.67,Weak Buy Signal,14.82,14.16,13.5,0.09,56.45,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-07-20,14.76,14.81,14.53,14.64,103754,-0.12,0.28,-0.82,1.91,0.14,14.15,14.12,0.18,0.13,0.05,8342466,12.17,96.67,45.0,1.0,51.67,Weak Buy Signal,14.79,14.15,13.51,0.09,55.75,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-07-19,14.77,14.82,14.65,14.73,121637,-0.04,0.17,-0.27,1.15,0.08,14.14,14.1,0.18,0.12,0.06,8446220,14.34,98.33,0.0,1.0,98.33,Strong Buy Signal,14.77,14.14,13.51,0.09,56.48,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-07-18,14.71,14.88,14.69,14.76,79398,0.05,0.19,0.34,1.25,0.09,14.13,14.08,0.16,0.11,0.06,8567857,15.05,100.0,0.0,1.0,100.0,Strong Buy Signal,14.74,14.13,13.52,0.09,56.73,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-07-17,14.5,14.83,14.49,14.64,114919,0.14,0.34,0.96,2.32,0.17,14.11,14.05,0.14,0.09,0.05,8488459,14.45,100.0,0.0,1.0,100.0,Strong Buy Signal,14.73,14.11,13.48,0.09,55.98,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-07-14,14.34,14.63,14.26,14.47,147877,0.13,0.37,0.9,2.56,0.19,14.09,14.03,0.12,0.08,0.04,8373540,11.73,31.67,0.0,1.0,31.67,Weak Buy Signal,14.72,14.09,13.45,0.09,54.89,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-07-13,14.34,14.39,14.25,14.39,77646,0.05,0.14,0.35,0.97,0.07,14.07,14.02,0.11,0.07,0.03,8225663,8.28,33.33,1.67,1.0,31.67,Weak Buy Signal,14.72,14.07,13.42,0.09,54.37,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-07-12,14.36,14.4,14.25,14.27,81280,-0.09,0.15,-0.63,1.05,0.08,14.05,14.01,0.1,0.06,0.03,8148017,8.28,35.0,0.0,1.0,35.0,Weak Buy Signal,14.71,14.05,13.39,0.09,53.58,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-07-11,14.41,14.44,14.26,14.31,75543,-0.1,0.18,-0.7,1.26,0.09,14.04,14.0,0.1,0.06,0.04,8229297,8.45,36.67,1.67,1.0,35.0,Weak Buy Signal,14.72,14.04,13.36,0.1,53.88,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-07-10,14.31,14.43,14.27,14.36,48881,0.05,0.16,0.35,1.11,0.08,14.02,13.99,0.09,0.04,0.05,8304840,8.31,38.33,3.33,1.0,35.0,Weak Buy Signal,14.72,14.02,13.32,0.1,54.26,Target Volume,Expected Range,7.34,Absent or Weak Trend
