Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,1.06,1.08,1.03,1.06,109768,0.0,0.05,0.47,4.42,0.02,-1
2023-07-27,1.05,1.07,1.04,1.06,54145,0.01,0.03,0.94,2.94,0.02,1
2023-07-26,1.09,1.09,1.03,1.05,91336,-0.04,0.06,-3.81,5.71,0.03,-1
2023-07-25,1.07,1.1,1.0,1.07,224050,0.0,0.1,0.0,9.35,0.05,1
2023-07-24,1.09,1.09,1.01,1.03,82238,-0.06,0.08,-5.83,7.77,0.04,-1
2023-07-21,1.06,1.07,1.03,1.05,67152,-0.01,0.04,-0.95,3.81,0.02,1
2023-07-20,1.07,1.07,1.01,1.04,114060,-0.03,0.06,-2.88,5.77,0.03,-1
2023-07-19,1.05,1.06,0.99,1.05,325590,0.0,0.07,0.0,6.67,0.04,1
2023-07-18,1.02,1.07,0.98,1.02,143493,0.0,0.09,0.0,8.82,0.05,-1
2023-07-17,1.1,1.12,0.99,1.07,484217,-0.03,0.13,-2.8,12.15,0.07,-1
2023-07-14,1.17,1.17,1.07,1.1,71760,-0.07,0.1,-6.36,9.09,0.05,-1
2023-07-13,1.1,1.15,1.07,1.11,158366,0.01,0.08,0.9,7.21,0.04,1
2023-07-12,1.09,1.11,1.06,1.07,120269,-0.02,0.05,-1.87,4.67,0.03,-1
2023-07-11,1.1,1.12,1.09,1.1,113888,0.0,0.03,0.0,2.73,0.02,-1
2023-07-10,1.11,1.12,1.09,1.12,124981,0.0,0.03,0.45,2.69,0.02,1
2023-07-07,1.16,1.18,1.08,1.09,200123,-0.07,0.1,-6.42,9.17,0.05,-1
2023-07-06,1.21,1.22,1.16,1.18,104340,-0.03,0.06,-2.54,4.96,0.03,-1
2023-07-05,1.24,1.25,1.19,1.21,217181,-0.03,0.06,-2.48,4.95,0.03,-1
2023-07-03,1.24,1.26,1.22,1.23,48233,-0.01,0.04,-0.81,3.25,0.02,1
2023-06-30,1.19,1.24,1.19,1.22,150070,0.03,0.05,2.46,4.1,0.03,1
2023-06-29,1.14,1.22,1.11,1.21,112790,0.07,0.11,5.79,9.38,0.06,1
2023-06-28,1.22,1.22,1.13,1.16,101636,-0.06,0.09,-5.17,7.76,0.05,-1
2023-06-27,1.2,1.24,1.18,1.21,38168,0.01,0.06,0.83,4.81,0.03,-1
2023-06-26,1.22,1.29,1.17,1.22,132327,0.0,0.12,0.0,9.84,0.06,-1
