Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-25,130.05,133.57,130.05,132.18,67350,2.13,3.52,1.61,2.66,1.76,1
2023-07-24,127.44,131.29,126.8,131.29,102065,3.85,4.49,2.93,3.42,2.24,1
2023-07-21,127.47,127.47,124.81,127.07,191748,-0.4,2.66,-0.31,2.09,1.33,1
2023-07-20,127.47,127.94,125.46,126.76,69685,-0.71,2.48,-0.56,1.96,1.24,-1
2023-07-19,128.68,129.47,126.46,126.98,67691,-1.7,3.0,-1.34,2.37,1.5,-1
2023-07-18,125.98,129.99,125.98,129.01,120400,3.03,4.01,2.35,3.1,2.0,1
2023-07-17,124.77,128.46,124.77,126.81,90232,2.04,3.69,1.61,2.91,1.85,1
2023-07-14,123.84,124.99,122.13,124.6,51841,0.76,2.86,0.61,2.3,1.43,1
2023-07-13,123.65,124.19,122.53,123.68,61400,0.03,1.66,0.02,1.34,0.83,1
2023-07-12,124.28,124.37,122.68,123.32,121720,-0.96,1.69,-0.78,1.37,0.84,1
2023-07-11,120.0,122.35,120.0,122.04,80093,2.04,2.35,1.67,1.93,1.17,1
2023-07-10,119.56,123.06,119.44,119.82,124335,0.26,3.62,0.22,3.02,1.81,-1
2023-07-07,117.12,120.47,116.2,119.98,100825,2.86,4.27,2.38,3.56,2.13,1
2023-07-06,115.91,116.88,114.75,116.04,90590,0.13,2.13,0.11,1.84,1.06,-1
2023-07-05,119.15,119.15,113.73,116.32,111057,-2.83,5.42,-2.43,4.66,2.71,-1
2023-07-03,119.67,120.94,118.17,118.95,43711,-0.72,2.77,-0.61,2.33,1.38,-1
2023-06-30,115.96,119.67,115.0,119.34,274618,3.38,4.67,2.83,3.91,2.34,1
2023-06-29,110.43,122.42,110.43,115.67,296385,5.24,11.99,4.53,10.37,5.99,-1
2023-06-28,125.6,126.21,124.02,124.72,78678,-0.88,2.18,-0.71,1.75,1.09,-1
2023-06-27,126.07,126.72,124.82,125.57,68631,-0.5,1.89,-0.4,1.51,0.95,1
2023-06-26,124.68,127.01,124.61,125.06,49584,0.38,2.4,0.3,1.92,1.2,1
2023-06-23,128.02,128.27,124.39,124.99,95884,-3.03,3.88,-2.42,3.1,1.94,-1
2023-06-22,130.27,131.5,128.96,129.71,88301,-0.56,2.54,-0.43,1.96,1.27,-1
2023-06-21,127.62,132.11,127.34,130.68,101978,3.06,4.77,2.34,3.65,2.38,1
2023-06-20,126.86,128.87,125.22,128.15,81360,1.29,3.65,1.01,2.85,1.83,1
2023-06-16,127.37,127.9,125.39,127.27,188489,-0.1,2.51,-0.08,1.97,1.26,1
2023-06-15,123.64,126.46,123.64,126.01,54160,2.37,2.82,1.88,2.24,1.41,1
2023-06-14,126.61,127.8,123.55,123.89,97585,-2.72,4.25,-2.2,3.43,2.12,-1
2023-06-13,124.79,126.88,124.1,126.55,113303,1.76,2.78,1.39,2.2,1.39,1
2023-06-12,125.66,126.29,123.98,124.19,79242,-1.47,2.31,-1.18,1.86,1.16,-1
2023-06-09,125.44,126.28,124.8,125.31,33967,-0.13,1.48,-0.1,1.18,0.74,-1
2023-06-08,127.19,127.19,125.52,126.03,47208,-1.16,1.67,-0.92,1.33,0.84,-1
2023-06-07,126.55,129.08,125.68,127.44,73788,0.89,3.4,0.7,2.67,1.7,1
2023-06-06,121.09,128.83,121.09,126.55,60394,5.46,7.74,4.31,6.12,3.87,1
2023-06-05,124.67,124.67,118.69,121.63,63500,-3.04,5.98,-2.5,4.92,2.99,-1
2023-06-02,119.89,125.12,119.89,124.74,63311,4.85,5.23,3.89,4.19,2.62,1
2023-06-01,118.01,119.36,116.8,118.14,45441,0.13,2.56,0.11,2.17,1.28,1
2023-05-31,119.1,119.96,117.71,117.8,63593,-1.3,2.26,-1.1,1.91,1.13,-1
2023-05-30,119.44,119.61,117.56,119.39,61553,-0.05,2.05,-0.04,1.72,1.02,-1
2023-05-26,119.21,120.5,118.96,119.63,71765,0.42,1.54,0.35,1.29,0.77,1
2023-05-25,116.85,119.44,116.74,119.02,58206,2.17,2.7,1.82,2.26,1.35,1
2023-05-24,120.19,120.19,117.18,118.13,132002,-2.06,3.01,-1.74,2.55,1.5,-1
2023-05-23,118.19,121.69,117.3,121.38,138810,3.19,4.39,2.63,3.62,2.2,1
2023-05-22,119.21,120.04,117.92,118.39,69138,-0.82,2.12,-0.69,1.79,1.06,-1
2023-05-19,121.99,121.99,117.63,118.79,80767,-3.2,4.36,-2.69,3.67,2.18,-1
2023-05-18,119.92,120.0,118.23,119.89,85628,-0.03,1.77,-0.03,1.48,0.89,1
2023-05-17,118.12,119.78,117.37,119.46,65687,1.34,2.41,1.12,2.02,1.2,1
2023-05-16,119.0,120.18,116.16,116.75,73269,-2.25,4.02,-1.93,3.44,2.01,-1
2023-05-15,120.09,121.44,120.09,120.7,43639,0.61,1.35,0.51,1.12,0.67,1
2023-05-12,122.08,123.14,119.34,119.97,28222,-2.11,3.8,-1.76,3.17,1.9,-1
2023-05-11,121.3,122.9,120.37,121.08,51478,-0.22,2.53,-0.18,2.09,1.27,-1
2023-05-10,121.58,122.68,120.03,122.48,54178,0.9,2.65,0.73,2.16,1.33,1
