Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,24.5,24.5,24.5,24.5,0,0.0,0.0,0.0,0.0,0.0,24.37,24.36,0.05,0.07,-0.02,964830,14.94,86.67,26.67,1.0,60.0,Weak Buy Signal,24.82,24.37,23.92,0.04,52.94,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-07-07,24.52,24.52,24.5,24.5,411,-0.02,0.02,-0.08,0.08,0.01,24.36,24.35,0.06,0.08,-0.02,964830,14.94,88.33,28.33,1.0,60.0,Weak Buy Signal,24.81,24.36,23.91,0.04,52.94,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-07-06,24.41,24.73,24.41,24.52,1344,0.11,0.32,0.45,1.31,0.16,24.36,24.35,0.08,0.09,-0.01,965241,14.94,90.0,30.0,1.0,60.0,Weak Buy Signal,24.81,24.36,23.9,0.04,53.1,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-07-05,24.61,24.72,24.3,24.63,4129,0.02,0.42,0.08,1.71,0.21,24.34,24.34,0.09,0.09,0.0,966585,15.11,91.67,31.67,1.0,60.0,Weak Buy Signal,24.82,24.34,23.86,0.04,53.97,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-07-03,24.67,24.75,24.57,24.75,2070,0.08,0.18,0.32,0.73,0.09,24.33,24.33,0.1,0.09,0.01,970714,11.79,93.33,33.33,1.0,60.0,Weak Buy Signal,24.83,24.33,23.83,0.04,54.93,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-06-30,24.62,24.67,24.62,24.67,511,0.05,0.05,0.19,0.19,0.02,24.31,24.32,0.09,0.08,0.01,968644,13.11,95.0,35.0,1.0,60.0,Weak Buy Signal,24.82,24.31,23.8,0.04,54.38,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-06-29,24.73,24.73,24.73,24.73,238,0.0,0.0,0.0,0.0,0.0,24.3,24.3,0.1,0.08,0.02,969155,11.73,96.67,36.67,1.0,60.0,Weak Buy Signal,24.82,24.3,23.77,0.04,54.87,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-06-28,24.61,24.76,24.33,24.74,3523,0.13,0.43,0.53,1.74,0.21,24.28,24.29,0.09,0.08,0.01,969393,11.73,98.33,38.33,1.0,60.0,Weak Buy Signal,24.81,24.28,23.74,0.04,54.95,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-06-27,24.79,24.8,24.55,24.63,2902,-0.16,0.25,-0.65,1.02,0.13,24.26,24.27,0.08,0.07,0.01,965870,8.96,100.0,40.0,1.0,60.0,Weak Buy Signal,24.8,24.26,23.72,0.04,54.24,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-06-26,24.65,24.65,24.47,24.64,1411,-0.01,0.18,-0.04,0.73,0.09,24.25,24.26,0.08,0.07,0.01,968772,11.32,95.0,0.0,1.0,95.0,Strong Buy Signal,24.79,24.25,23.7,0.05,54.32,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-06-23,24.21,24.61,24.21,24.55,2127,0.34,0.4,1.38,1.63,0.2,24.23,24.25,0.07,0.07,0.01,967361,11.95,96.67,0.0,1.0,96.67,Strong Buy Signal,24.78,24.23,23.68,0.05,53.74,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-06-22,24.69,24.69,24.5,24.63,3808,-0.06,0.19,-0.25,0.77,0.1,24.22,24.24,0.08,0.07,0.01,969488,8.22,98.33,1.67,1.0,96.67,Strong Buy Signal,24.78,24.22,23.66,0.05,54.32,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-06-21,24.68,24.7,24.38,24.69,7446,0.01,0.32,0.04,1.3,0.16,24.2,24.23,0.07,0.07,0.0,973296,8.22,100.0,0.0,1.0,100.0,Strong Buy Signal,24.77,24.2,23.64,0.05,54.79,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-06-20,24.57,24.6,24.32,24.38,4392,-0.19,0.28,-0.78,1.15,0.14,24.18,24.21,0.05,0.06,-0.01,965850,9.77,96.67,0.0,1.0,96.67,Strong Buy Signal,24.75,24.18,23.61,0.05,52.79,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-06-16,24.46,24.46,24.46,24.46,280,0.0,0.0,0.0,0.0,0.0,24.17,24.2,0.06,0.07,-0.01,970242,7.89,98.33,1.67,1.0,96.67,Strong Buy Signal,24.78,24.17,23.56,0.05,53.43,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-06-15,24.56,24.67,24.56,24.58,1286,0.02,0.11,0.08,0.45,0.06,24.15,24.2,0.07,0.07,-0.0,970522,6.64,100.0,3.33,1.0,96.67,Strong Buy Signal,24.78,24.15,23.52,0.05,54.3,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-06-14,24.74,24.79,24.7,24.79,1537,0.05,0.09,0.2,0.36,0.04,24.13,24.18,0.06,0.07,-0.01,969236,9.96,63.33,0.0,1.0,63.33,Weak Buy Signal,24.78,24.13,23.48,0.05,53.49,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-06-13,24.81,24.84,24.7,24.79,2089,-0.02,0.14,-0.08,0.56,0.07,24.11,24.17,0.06,0.07,-0.01,969236,9.96,65.0,1.67,1.0,63.33,Weak Buy Signal,24.79,24.11,23.43,0.06,53.49,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-06-12,24.6,24.7,24.5,24.7,2138,0.1,0.2,0.41,0.81,0.1,24.09,24.16,0.06,0.08,-0.02,967147,12.14,66.67,3.33,1.0,63.33,Weak Buy Signal,24.78,24.09,23.41,0.06,52.92,Target Volume,Expected Range,5.17,Absent or Weak Trend
2023-06-09,24.83,24.85,24.69,24.73,13343,-0.1,0.16,-0.42,0.63,0.08,24.08,24.16,0.07,0.08,-0.01,969285,9.7,68.33,5.0,1.0,63.33,Weak Buy Signal,24.79,24.08,23.37,0.06,53.1,Target Volume,Expected Range,5.05,Absent or Weak Trend
