Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-02,10.79,11.04,10.62,11.0,1234812,0.21,0.42,1.91,3.77,0.21,-1
2023-08-01,11.41,11.5,11.06,11.11,1367555,-0.3,0.44,-2.7,3.96,0.22,-1
2023-07-31,11.7,11.82,11.38,11.51,1223675,-0.19,0.43,-1.65,3.78,0.22,-1
2023-07-28,10.99,11.62,10.99,11.58,2029497,0.59,0.63,5.09,5.44,0.31,1
2023-07-27,10.84,10.92,10.53,10.79,2511320,-0.05,0.39,-0.46,3.61,0.2,1
2023-07-26,9.74,9.87,9.68,9.81,665289,0.07,0.19,0.71,1.94,0.09,1
2023-07-25,10.05,10.09,9.77,9.78,737725,-0.27,0.32,-2.76,3.27,0.16,-1
2023-07-24,10.23,10.27,9.98,10.04,783935,-0.19,0.29,-1.89,2.89,0.14,-1
2023-07-21,10.5,10.52,10.23,10.23,612263,-0.27,0.29,-2.64,2.83,0.14,-1
2023-07-20,10.34,10.55,10.27,10.35,935212,0.01,0.28,0.1,2.71,0.14,-1
2023-07-19,10.77,10.84,10.36,10.39,2392241,-0.38,0.48,-3.66,4.62,0.24,-1
2023-07-18,10.75,11.08,10.68,10.77,1100571,0.02,0.4,0.19,3.71,0.2,-1
2023-07-17,10.73,11.02,10.62,10.86,1003966,0.13,0.4,1.2,3.68,0.2,1
2023-07-14,10.57,10.84,10.44,10.72,1584725,0.15,0.4,1.4,3.78,0.2,1
2023-07-13,10.38,10.57,10.25,10.39,2281173,0.01,0.32,0.1,3.08,0.16,1
2023-07-12,10.01,10.32,9.87,10.29,1125624,0.28,0.46,2.72,4.42,0.23,1
2023-07-11,9.47,9.89,9.4,9.88,937885,0.41,0.49,4.15,4.96,0.25,1
2023-07-10,9.2,9.52,9.16,9.45,800152,0.25,0.36,2.65,3.81,0.18,1
2023-07-07,9.35,9.45,9.19,9.22,809085,-0.13,0.26,-1.41,2.82,0.13,-1
2023-07-06,9.15,9.38,8.81,9.26,1177690,0.11,0.57,1.19,6.16,0.29,-1
2023-07-05,9.52,9.52,9.2,9.3,881179,-0.22,0.32,-2.37,3.44,0.16,-1
2023-07-03,9.47,9.68,9.44,9.66,545208,0.19,0.24,1.97,2.48,0.12,1
2023-06-30,9.63,9.74,9.5,9.55,919142,-0.08,0.24,-0.84,2.51,0.12,1
2023-06-29,9.33,9.66,9.28,9.5,1464369,0.17,0.38,1.79,4.0,0.19,1
2023-06-28,8.98,9.36,8.9,9.35,698352,0.37,0.46,3.96,4.95,0.23,1
2023-06-27,9.01,9.23,8.9,9.08,1076336,0.07,0.33,0.77,3.63,0.17,1
2023-06-26,8.63,9.16,8.57,8.93,1321894,0.3,0.59,3.36,6.66,0.3,1
2023-06-23,8.56,8.71,8.48,8.7,2175078,0.14,0.23,1.61,2.63,0.11,-1
2023-06-22,8.55,8.78,8.44,8.76,851628,0.21,0.33,2.4,3.82,0.17,1
2023-06-21,8.64,8.74,8.47,8.67,1043872,0.03,0.27,0.35,3.15,0.14,-1
2023-06-20,8.79,9.0,8.51,8.69,1219988,-0.1,0.49,-1.15,5.64,0.25,-1
2023-06-16,9.11,9.36,8.89,8.95,1961648,-0.16,0.47,-1.79,5.31,0.24,-1
2023-06-15,8.45,9.17,8.39,8.99,2143652,0.54,0.78,6.01,8.68,0.39,1
2023-06-14,8.32,8.57,8.2,8.52,1600484,0.2,0.37,2.35,4.34,0.19,1
2023-06-13,7.85,8.3,7.82,8.3,2670657,0.45,0.48,5.42,5.78,0.24,1
2023-06-12,7.97,8.14,7.65,7.73,1696923,-0.24,0.49,-3.1,6.34,0.25,-1
2023-06-09,7.65,7.89,7.62,7.86,1025085,0.21,0.27,2.67,3.44,0.13,1
2023-06-08,8.0,8.02,7.64,7.68,926042,-0.32,0.38,-4.17,4.88,0.19,-1
2023-06-07,8.18,8.24,7.99,8.04,1041259,-0.14,0.25,-1.74,3.11,0.12,-1
2023-06-06,7.66,8.2,7.61,8.07,1466089,0.41,0.59,5.08,7.37,0.3,1
2023-06-05,7.5,7.8,7.45,7.76,1428581,0.26,0.35,3.35,4.51,0.17,1
2023-06-02,7.53,7.72,7.35,7.59,1070362,0.06,0.37,0.79,4.81,0.18,1
2023-06-01,7.25,7.69,7.2,7.37,1540472,0.12,0.49,1.63,6.65,0.25,1
2023-05-31,7.24,7.42,7.2,7.26,1176429,0.02,0.22,0.28,3.03,0.11,-1
2023-05-30,7.38,7.51,7.19,7.26,1182980,-0.12,0.32,-1.65,4.41,0.16,-1
2023-05-26,7.35,7.6,7.33,7.33,780470,-0.02,0.27,-0.27,3.68,0.13,-1
2023-05-25,7.34,7.49,7.23,7.34,755034,0.0,0.26,0.0,3.54,0.13,-1
2023-05-24,7.73,7.92,7.44,7.45,1268697,-0.28,0.48,-3.76,6.39,0.24,-1
2023-05-23,7.51,8.04,7.48,7.89,1792247,0.38,0.56,4.82,7.1,0.28,1
2023-05-22,7.38,7.59,7.3,7.54,1431949,0.16,0.29,2.12,3.85,0.15,1
2023-05-19,7.8,7.82,7.26,7.39,1469986,-0.41,0.56,-5.55,7.51,0.28,-1
2023-05-18,7.27,7.7,7.27,7.69,2399614,0.42,0.43,5.46,5.59,0.22,1
2023-05-17,7.28,7.44,7.16,7.34,1155931,0.06,0.28,0.82,3.81,0.14,1
2023-05-16,7.02,7.3,6.96,7.27,1020646,0.25,0.33,3.44,4.54,0.17,1
2023-05-15,6.97,7.18,6.9,7.08,1632439,0.11,0.28,1.55,3.95,0.14,1
2023-05-12,7.23,7.29,6.92,7.01,2934894,-0.22,0.37,-3.14,5.21,0.18,-1
2023-05-11,7.42,7.72,7.21,7.25,2270314,-0.17,0.51,-2.34,7.1,0.26,-1
2023-05-10,6.51,7.68,6.51,7.46,8166196,0.95,1.17,12.73,15.75,0.59,1
2023-05-09,6.4,6.52,6.28,6.33,3437389,-0.07,0.23,-1.11,3.71,0.12,-1
2023-05-08,6.43,6.67,6.41,6.47,2711528,0.04,0.26,0.62,4.02,0.13,1
2023-05-05,6.51,6.7,6.41,6.46,2147940,-0.05,0.29,-0.77,4.49,0.15,1
2023-05-04,6.43,6.51,6.2,6.31,1542993,-0.12,0.3,-1.9,4.83,0.15,-1
