Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,11.31,11.31,10.68,10.76,75714,-0.55,0.63,-5.11,5.86,0.32,-1
2023-07-20,11.44,11.76,10.39,11.26,148497,-0.18,1.37,-1.6,12.17,0.68,-1
2023-07-19,10.5,12.0,10.22,11.62,446386,1.12,1.78,9.64,15.32,0.89,1
2023-07-18,9.89,10.07,9.58,9.67,52837,-0.22,0.49,-2.28,5.03,0.24,-1
2023-07-17,9.32,9.89,9.21,9.87,83644,0.55,0.68,5.57,6.91,0.34,1
2023-07-14,9.01,9.4,8.71,9.25,100005,0.24,0.69,2.59,7.46,0.34,1
2023-07-13,8.4,9.25,8.31,9.08,112242,0.68,0.94,7.49,10.4,0.47,1
2023-07-12,7.78,8.56,7.78,8.36,95407,0.58,0.78,6.94,9.33,0.39,1
2023-07-11,7.7,7.81,7.66,7.81,26870,0.11,0.15,1.41,1.92,0.07,1
2023-07-10,7.47,7.77,7.47,7.7,32477,0.23,0.3,2.92,3.9,0.15,1
2023-07-07,7.48,7.62,7.42,7.54,20458,0.06,0.2,0.8,2.65,0.1,1
2023-07-06,7.62,7.65,7.4,7.48,21640,-0.14,0.25,-1.87,3.34,0.12,-1
2023-07-05,7.91,7.91,7.6,7.72,36749,-0.19,0.31,-2.46,4.02,0.16,-1
2023-07-03,7.7,8.02,7.69,7.91,36097,0.21,0.33,2.65,4.13,0.16,1
2023-06-30,7.65,7.81,7.65,7.67,20394,0.02,0.16,0.26,2.09,0.08,1
2023-06-29,7.82,7.99,7.62,7.65,58180,-0.17,0.37,-2.22,4.84,0.19,-1
2023-06-28,7.39,7.95,7.21,7.84,38048,0.45,0.74,5.74,9.44,0.37,1
2023-06-27,7.61,7.61,7.43,7.47,55328,-0.14,0.18,-1.87,2.41,0.09,-1
2023-06-26,7.96,8.12,7.6,7.64,48905,-0.32,0.52,-4.19,6.81,0.26,-1
2023-06-23,8.11,8.26,7.97,7.99,21099,-0.12,0.29,-1.5,3.63,0.15,-1
2023-06-22,7.88,8.43,7.88,8.2,50951,0.32,0.55,3.9,6.71,0.27,1
2023-06-21,8.01,8.23,7.85,7.98,48298,-0.03,0.38,-0.38,4.76,0.19,-1
2023-06-20,8.47,8.69,8.0,8.06,55588,-0.41,0.69,-5.09,8.56,0.34,-1
2023-06-16,8.7,8.7,8.41,8.54,21410,-0.16,0.29,-1.87,3.39,0.14,-1
2023-06-15,8.18,8.72,8.13,8.59,62600,0.41,0.59,4.77,6.87,0.29,1
2023-06-14,8.65,8.65,8.13,8.18,41213,-0.47,0.52,-5.75,6.36,0.26,-1
2023-06-13,8.22,8.84,8.05,8.59,68459,0.37,0.79,4.31,9.2,0.39,1
2023-06-12,8.55,8.6,8.13,8.27,74148,-0.28,0.47,-3.39,5.64,0.23,-1
2023-06-09,8.0,9.15,8.0,8.83,200849,0.83,1.15,9.4,13.01,0.57,1
2023-06-08,7.5,8.06,7.37,7.97,165684,0.47,0.69,5.9,8.66,0.35,1
2023-06-07,7.25,7.6,6.93,7.4,142454,0.15,0.67,2.03,9.05,0.34,1
2023-06-06,7.09,7.71,6.4,7.28,147744,0.19,1.31,2.61,17.99,0.65,1
2023-06-05,0.7,0.71,0.68,0.71,490470,0.01,0.02,1.06,3.36,0.01,1
2023-06-02,0.66,0.69,0.66,0.68,364281,0.02,0.03,3.39,4.96,0.02,-1
2023-06-01,0.71,0.71,0.68,0.69,130315,-0.02,0.02,-2.64,3.55,0.01,-1
2023-05-31,0.69,0.72,0.69,0.71,175137,0.01,0.03,2.05,4.11,0.01,1
2023-05-30,0.7,0.72,0.69,0.7,148774,0.0,0.03,0.06,4.0,0.01,-1
2023-05-26,0.7,0.71,0.67,0.7,210017,0.0,0.04,0.0,5.4,0.02,-1
2023-05-25,0.68,0.71,0.66,0.7,162999,0.02,0.04,3.2,6.41,0.02,1
2023-05-24,0.69,0.69,0.65,0.66,916206,-0.03,0.04,-3.89,5.68,0.02,-1
2023-05-23,0.7,0.73,0.67,0.69,995920,-0.01,0.06,-1.63,8.68,0.03,-1
2023-05-22,0.72,0.73,0.7,0.72,156236,-0.0,0.03,-0.56,4.25,0.02,-1
2023-05-19,0.7,0.74,0.7,0.73,86738,0.03,0.04,3.73,5.46,0.02,-1
2023-05-18,0.72,0.74,0.71,0.73,156158,0.01,0.03,1.79,4.07,0.01,-1
2023-05-17,0.73,0.73,0.71,0.73,122383,0.0,0.02,0.0,2.58,0.01,-1
2023-05-16,0.71,0.75,0.71,0.73,128853,0.02,0.04,2.69,6.15,0.02,1
2023-05-15,0.78,0.78,0.7,0.72,316480,-0.07,0.08,-9.09,11.57,0.04,-1
2023-05-12,0.76,0.77,0.75,0.76,112604,0.0,0.02,0.41,2.87,0.01,-1
2023-05-11,0.77,0.79,0.76,0.76,144768,-0.01,0.03,-1.41,4.07,0.02,-1
2023-05-10,0.76,0.81,0.74,0.76,376038,-0.0,0.06,-0.21,8.03,0.03,1
2023-05-09,0.78,0.78,0.73,0.75,312071,-0.03,0.05,-4.23,7.06,0.03,-1
2023-05-08,0.75,0.8,0.75,0.78,692622,0.03,0.05,4.28,6.34,0.02,1
2023-05-05,0.7,0.71,0.66,0.71,426976,0.01,0.05,1.41,7.65,0.03,1
2023-05-04,0.67,0.68,0.66,0.68,361129,0.01,0.02,1.21,2.96,0.01,1
2023-05-03,0.68,0.7,0.66,0.67,419509,-0.01,0.04,-1.03,5.81,0.02,-1
2023-05-02,0.72,0.73,0.66,0.69,738008,-0.03,0.07,-4.35,10.04,0.03,-1
2023-05-01,0.72,0.74,0.7,0.71,387462,-0.01,0.04,-1.19,5.65,0.02,-1
2023-04-28,0.75,0.75,0.72,0.74,511741,-0.01,0.03,-1.27,3.66,0.01,-1
2023-04-27,0.78,0.79,0.71,0.74,838109,-0.04,0.08,-5.41,10.47,0.04,-1
2023-04-26,0.76,0.8,0.75,0.78,212903,0.02,0.04,2.19,5.63,0.02,-1
2023-04-25,0.77,0.8,0.76,0.78,308815,0.01,0.03,0.9,4.26,0.02,-1
2023-04-24,0.83,0.83,0.77,0.79,161148,-0.04,0.05,-4.57,6.84,0.03,-1
2023-04-21,0.78,0.83,0.76,0.81,619594,0.04,0.07,4.32,8.15,0.03,1
