Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,1.78,1.78,1.63,1.7,58941,-0.08,0.15,-4.71,8.83,0.08,-1
2023-07-27,1.68,1.77,1.66,1.77,37628,0.09,0.11,5.08,6.21,0.06,1
2023-07-26,1.82,1.82,1.68,1.7,16506,-0.12,0.14,-7.06,7.94,0.07,-1
2023-07-25,1.8,1.82,1.7,1.78,21677,-0.02,0.12,-1.12,6.97,0.06,-1
2023-07-24,1.86,1.86,1.75,1.81,20191,-0.05,0.11,-2.76,6.08,0.06,-1
2023-07-21,1.7,1.9,1.68,1.82,86349,0.12,0.22,6.59,12.09,0.11,1
2023-07-20,1.69,1.71,1.65,1.66,18695,-0.03,0.06,-1.81,3.87,0.03,-1
2023-07-19,1.7,1.73,1.69,1.73,2137,0.03,0.04,1.73,2.31,0.02,-1
2023-07-18,1.73,1.75,1.7,1.75,4427,0.02,0.05,1.14,2.95,0.03,-1
2023-07-17,1.73,1.75,1.68,1.75,17417,0.02,0.07,1.14,4.0,0.04,-1
2023-07-14,1.8,1.8,1.73,1.75,13449,-0.05,0.07,-2.86,4.0,0.04,-1
2023-07-13,1.8,1.84,1.77,1.79,5623,-0.01,0.07,-0.56,4.19,0.04,-1
2023-07-12,1.88,1.88,1.77,1.82,8735,-0.06,0.11,-3.3,6.04,0.05,-1
2023-07-11,1.85,1.85,1.81,1.83,1792,-0.02,0.04,-1.09,2.19,0.02,1
2023-07-10,1.85,1.85,1.74,1.81,26305,-0.04,0.11,-2.21,6.08,0.06,-1
2023-07-07,1.84,1.87,1.77,1.82,16690,-0.02,0.1,-1.1,5.49,0.05,1
2023-07-06,1.84,1.88,1.74,1.79,28091,-0.05,0.14,-2.79,8.1,0.07,-1
2023-07-05,1.92,1.98,1.86,1.91,16481,-0.01,0.12,-0.52,6.28,0.06,-1
2023-07-03,1.92,2.01,1.89,1.97,15982,0.05,0.12,2.54,6.09,0.06,-1
2023-06-30,1.99,1.99,1.89,1.97,9797,-0.02,0.1,-1.02,5.08,0.05,1
2023-06-29,2.09,2.12,1.82,1.96,45046,-0.13,0.3,-6.63,15.31,0.15,-1
2023-06-28,1.99,2.08,1.81,2.06,27273,0.07,0.27,3.4,13.11,0.14,1
2023-06-27,2.02,2.02,1.93,1.94,36736,-0.08,0.09,-4.12,4.64,0.05,-1
2023-06-26,2.0,2.15,2.0,2.05,31405,0.05,0.15,2.44,7.56,0.08,-1
2023-06-23,2.07,2.07,2.0,2.05,12852,-0.02,0.07,-1.04,3.42,0.03,-1
2023-06-22,2.05,2.11,2.01,2.06,15924,0.01,0.1,0.49,4.92,0.05,-1
2023-06-21,2.06,2.11,2.01,2.08,23879,0.02,0.1,0.96,4.81,0.05,-1
2023-06-20,2.07,2.12,2.05,2.09,29091,0.02,0.07,0.96,3.22,0.03,-1
2023-06-16,2.13,2.14,2.05,2.14,30179,0.01,0.09,0.47,4.21,0.05,-1
2023-06-15,2.3,2.32,2.06,2.15,909308,-0.15,0.26,-6.98,12.09,0.13,-1
2023-06-14,2.11,2.21,2.11,2.2,14446,0.09,0.1,4.09,4.55,0.05,1
2023-06-13,2.27,2.29,2.13,2.15,34334,-0.12,0.16,-5.58,7.6,0.08,-1
2023-06-12,2.22,2.26,2.19,2.23,19762,0.01,0.07,0.45,3.3,0.04,-1
2023-06-09,2.18,2.27,2.18,2.25,23752,0.07,0.09,3.11,4.0,0.04,1
2023-06-08,2.19,2.23,2.16,2.23,15223,0.04,0.07,1.79,3.14,0.03,-1
2023-06-07,2.29,2.33,2.19,2.25,18864,-0.04,0.14,-1.78,6.22,0.07,-1
2023-06-06,2.33,2.33,2.21,2.27,34544,-0.06,0.12,-2.64,5.29,0.06,-1
2023-06-05,2.18,2.39,2.18,2.28,57587,0.1,0.21,4.39,9.34,0.11,1
2023-06-02,2.21,2.3,2.2,2.2,8504,-0.01,0.1,-0.45,4.55,0.05,-1
2023-06-01,2.24,2.24,2.15,2.2,6955,-0.04,0.09,-1.82,4.09,0.05,1
2023-05-31,2.31,2.31,2.14,2.15,6459,-0.16,0.17,-7.44,7.91,0.08,-1
2023-05-30,2.21,2.31,2.16,2.26,8222,0.05,0.15,2.21,6.64,0.07,1
2023-05-26,2.19,2.26,2.19,2.22,3068,0.03,0.07,1.35,3.11,0.03,1
2023-05-25,2.26,2.26,2.11,2.16,26058,-0.1,0.15,-4.63,6.94,0.07,-1
2023-05-24,2.31,2.31,2.25,2.27,30858,-0.04,0.06,-1.76,2.64,0.03,-1
2023-05-23,2.29,2.32,2.24,2.28,5507,-0.01,0.08,-0.44,3.62,0.04,-1
2023-05-22,2.5,2.5,2.24,2.35,17049,-0.15,0.26,-6.38,11.06,0.13,-1
2023-05-19,2.46,2.58,2.4,2.56,238183,0.1,0.18,3.91,7.03,0.09,1
2023-05-18,2.41,2.48,2.35,2.4,6639,-0.01,0.13,-0.42,5.36,0.06,-1
