Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,13.05,13.2,13.03,13.13,335763,0.08,0.17,0.61,1.3,0.09,12.72,12.81,0.11,0.1,0.0,-5846882,6.32,96.67,11.67,1.0,85.0,Strong Buy Signal,13.28,12.72,12.16,0.09,53.58,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-07-06,13.14,13.18,12.98,13.09,283960,-0.05,0.2,-0.38,1.53,0.1,12.71,12.8,0.11,0.1,0.0,-6182645,5.92,98.33,13.33,1.0,85.0,Strong Buy Signal,13.26,12.71,12.16,0.09,53.25,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-07-05,13.21,13.25,13.16,13.19,362175,-0.02,0.09,-0.15,0.68,0.04,12.7,12.79,0.11,0.1,0.01,-5898685,10.16,100.0,15.0,1.0,85.0,Strong Buy Signal,13.24,12.7,12.15,0.09,54.21,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-07-03,13.15,13.22,13.14,13.18,232820,0.03,0.09,0.23,0.64,0.04,12.68,12.78,0.11,0.1,0.0,-6260860,9.56,100.0,16.67,1.0,83.33,Strong Buy Signal,13.22,12.68,12.14,0.09,54.13,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-06-30,13.1,13.15,13.01,13.06,361456,-0.04,0.14,-0.31,1.07,0.07,12.67,12.76,0.1,0.1,-0.0,-6493680,8.17,100.0,18.33,1.0,81.67,Strong Buy Signal,13.2,12.67,12.14,0.08,53.14,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-06-29,12.99,13.07,12.96,12.98,247291,-0.01,0.11,-0.08,0.85,0.05,12.66,12.75,0.1,0.1,-0.0,-6855136,6.56,86.67,20.0,1.0,66.67,Weak Buy Signal,13.18,12.66,12.13,0.08,52.47,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-06-28,13.05,13.07,12.92,13.07,224860,0.02,0.15,0.15,1.15,0.08,12.64,12.74,0.11,0.1,0.01,-6607845,6.56,88.33,0.0,1.0,88.33,Strong Buy Signal,13.18,12.64,12.1,0.09,53.32,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-06-27,13.05,13.06,12.93,13.02,313021,-0.03,0.13,-0.23,1.0,0.07,12.62,12.73,0.1,0.1,0.01,-6832705,6.56,90.0,0.0,1.0,90.0,Strong Buy Signal,13.17,12.62,12.08,0.09,52.9,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-06-26,13.0,13.05,12.96,13.04,349104,0.04,0.09,0.31,0.72,0.05,12.61,12.72,0.11,0.1,0.01,-6519684,7.23,91.67,0.0,1.0,91.67,Strong Buy Signal,13.17,12.61,12.05,0.09,53.09,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-06-23,12.95,13.11,12.92,13.01,296781,0.06,0.19,0.46,1.46,0.09,12.59,12.71,0.11,0.1,0.01,-6868788,7.23,93.33,1.67,1.0,91.67,Strong Buy Signal,13.16,12.59,12.02,0.09,52.85,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-06-22,13.01,13.1,12.94,12.98,261891,-0.03,0.16,-0.23,1.22,0.08,12.57,12.7,0.11,0.09,0.01,-7165569,7.67,95.0,3.33,1.0,91.67,Strong Buy Signal,13.16,12.57,11.99,0.09,52.6,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-06-21,12.95,13.08,12.95,13.03,294905,0.08,0.13,0.61,1.0,0.07,12.56,12.69,0.11,0.09,0.02,-6903678,7.31,96.67,5.0,1.0,91.67,Strong Buy Signal,13.14,12.56,11.97,0.09,53.05,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-06-20,13.07,13.1,12.93,13.0,428151,-0.07,0.17,-0.54,1.28,0.08,12.55,12.68,0.1,0.09,0.02,-7198583,7.31,98.33,6.67,1.0,91.67,Strong Buy Signal,13.12,12.55,11.97,0.09,52.81,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-06-16,13.15,13.15,12.93,13.01,282646,-0.14,0.22,-1.08,1.69,0.11,12.53,12.67,0.1,0.08,0.02,-6770432,7.31,100.0,8.33,1.0,91.67,Strong Buy Signal,13.1,12.53,11.96,0.09,52.9,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-06-15,12.84,13.04,12.7,13.01,462511,0.17,0.34,1.31,2.61,0.17,12.52,12.66,0.09,0.08,0.02,-6770432,5.31,90.0,10.0,1.0,80.0,Strong Buy Signal,13.08,12.52,11.96,0.09,52.9,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-06-14,12.77,12.89,12.71,12.78,322388,0.01,0.18,0.08,1.41,0.09,12.51,12.65,0.08,0.07,0.01,-7232943,2.5,91.67,11.67,1.0,80.0,Strong Buy Signal,13.06,12.51,11.96,0.09,51.11,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-06-13,12.93,12.94,12.74,12.78,437954,-0.15,0.2,-1.17,1.56,0.1,12.5,12.64,0.09,0.07,0.02,-7232943,3.1,93.33,13.33,1.0,80.0,Strong Buy Signal,13.05,12.5,11.95,0.09,51.11,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-06-12,12.92,12.96,12.84,12.93,337863,0.01,0.12,0.08,0.94,0.06,12.49,12.64,0.1,0.07,0.03,-6794989,5.11,95.0,0.0,1.0,95.0,Strong Buy Signal,13.04,12.49,11.94,0.09,52.37,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-06-09,12.92,12.96,12.82,12.9,325744,-0.02,0.14,-0.16,1.09,0.07,12.48,12.63,0.1,0.06,0.04,-7132852,5.11,96.67,1.67,1.0,95.0,Strong Buy Signal,13.02,12.48,11.94,0.09,52.13,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-06-08,13.1,13.22,13.05,13.1,456658,0.0,0.17,0.0,1.3,0.08,12.46,12.62,0.09,0.05,0.04,-6807108,7.19,98.33,3.33,1.0,95.0,Strong Buy Signal,13.01,12.46,11.91,0.09,52.73,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-06-07,13.19,13.23,13.04,13.1,463970,-0.09,0.19,-0.69,1.45,0.1,12.45,12.61,0.08,0.04,0.04,-6807108,7.19,100.0,5.0,1.0,95.0,Strong Buy Signal,12.99,12.45,11.91,0.09,52.73,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-06-06,13.1,13.15,13.02,13.07,410955,-0.03,0.13,-0.23,0.99,0.07,12.43,12.6,0.06,0.03,0.03,-7271078,5.79,66.67,6.67,1.0,60.0,Weak Buy Signal,12.97,12.43,11.9,0.09,52.51,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-06-05,13.02,13.11,12.97,12.98,523216,-0.04,0.14,-0.31,1.08,0.07,12.42,12.58,0.04,0.02,0.02,-7682033,5.08,68.33,8.33,1.0,60.0,Weak Buy Signal,12.94,12.42,11.91,0.08,51.85,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-06-02,12.99,13.05,12.85,12.98,566549,-0.01,0.2,-0.08,1.54,0.1,12.42,12.58,0.02,0.01,0.0,-7682033,4.02,70.0,10.0,1.0,60.0,Weak Buy Signal,12.92,12.42,11.91,0.08,51.85,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-06-01,12.7,12.86,12.65,12.78,434155,0.08,0.21,0.63,1.64,0.1,12.42,12.57,-0.01,0.01,-0.02,-8248582,0.57,71.67,11.67,1.0,60.0,Weak Buy Signal,12.92,12.42,11.92,0.08,50.37,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-05-31,12.55,12.65,12.54,12.6,255544,0.05,0.11,0.4,0.87,0.06,12.42,12.56,-0.02,0.02,-0.04,-8682737,3.47,73.33,13.33,1.0,60.0,Weak Buy Signal,12.93,12.42,11.91,0.08,48.98,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-05-30,12.67,12.77,12.46,12.53,514337,-0.14,0.31,-1.12,2.47,0.15,12.43,12.57,-0.02,0.03,-0.05,-8938281,3.47,75.0,15.0,1.0,60.0,Weak Buy Signal,12.94,12.43,11.91,0.08,48.43,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-05-26,12.54,12.71,12.48,12.61,290845,0.07,0.23,0.56,1.82,0.12,12.43,12.57,-0.01,0.04,-0.05,-8423944,4.65,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,12.96,12.43,11.9,0.09,49.03,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-05-25,12.53,12.62,12.46,12.49,207951,-0.04,0.16,-0.32,1.28,0.08,12.44,12.57,0.0,0.05,-0.05,-8714789,6.43,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,12.98,12.44,11.9,0.09,48.08,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-05-24,12.59,12.66,12.47,12.51,380607,-0.08,0.18,-0.64,1.48,0.09,12.45,12.58,0.02,0.06,-0.04,-8506838,6.26,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,13.01,12.45,11.89,0.09,48.23,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-05-23,12.75,12.76,12.66,12.69,252177,-0.06,0.1,-0.47,0.79,0.05,12.46,12.59,0.05,0.08,-0.03,-8126231,2.87,1.67,21.67,-1.0,-20.0,High Volatility / Hold Signal,13.06,12.46,11.87,0.1,49.56,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-05-22,12.67,12.84,12.63,12.69,237556,0.02,0.21,0.16,1.63,0.1,12.47,12.59,0.06,0.08,-0.02,-8126231,2.87,3.33,23.33,-1.0,-20.0,High Volatility / Hold Signal,13.1,12.47,11.85,0.1,49.56,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-05-19,12.8,12.8,12.66,12.67,307888,-0.13,0.14,-1.03,1.1,0.07,12.48,12.59,0.07,0.09,-0.02,-8363787,3.63,5.0,25.0,-1.0,-20.0,High Volatility / Hold Signal,13.13,12.48,11.84,0.1,49.41,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-05-18,12.88,12.91,12.75,12.79,266985,-0.09,0.16,-0.7,1.24,0.08,12.5,12.59,0.09,0.09,-0.0,-8055899,2.03,6.67,26.67,-1.0,-20.0,High Volatility / Hold Signal,13.17,12.5,11.82,0.11,50.3,Target Volume,Expected Range,6.68,Absent or Weak Trend
