Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-26,58.22,58.91,57.82,58.52,281077,0.3,1.09,0.51,1.86,0.54,1
2023-07-25,58.0,58.93,58.0,58.46,215740,0.46,0.93,0.79,1.59,0.46,1
2023-07-24,58.06,58.36,57.82,58.03,666663,-0.03,0.54,-0.05,0.93,0.27,-1
2023-07-21,58.45,58.7,57.98,58.11,415216,-0.34,0.73,-0.59,1.25,0.36,1
2023-07-20,57.82,58.22,57.18,58.1,298948,0.28,1.03,0.48,1.77,0.52,1
2023-07-19,59.51,59.72,57.98,58.01,497847,-1.5,1.74,-2.59,3.0,0.87,-1
2023-07-18,58.88,59.52,58.57,59.49,166719,0.61,0.95,1.03,1.61,0.48,1
2023-07-17,58.26,58.91,58.26,58.88,255157,0.62,0.65,1.05,1.1,0.32,1
2023-07-14,58.08,58.75,58.02,58.33,228923,0.25,0.73,0.43,1.24,0.36,1
2023-07-13,57.46,58.24,57.46,58.19,290638,0.73,0.78,1.25,1.34,0.39,1
2023-07-12,58.6,58.68,57.31,57.34,239734,-1.26,1.37,-2.2,2.39,0.68,-1
2023-07-11,57.2,58.53,57.15,58.1,314914,0.9,1.38,1.55,2.38,0.69,1
2023-07-10,56.47,57.23,56.1,57.19,327602,0.72,1.13,1.26,1.98,0.57,1
2023-07-07,56.72,56.96,56.22,56.68,259457,-0.04,0.74,-0.07,1.31,0.37,-1
2023-07-06,56.37,56.86,56.12,56.79,299679,0.42,0.73,0.74,1.29,0.37,-1
2023-07-05,58.26,58.38,56.53,56.85,522704,-1.41,1.85,-2.48,3.25,0.93,-1
2023-07-03,57.87,59.13,57.66,58.97,336021,1.1,1.47,1.87,2.48,0.73,1
2023-06-30,56.0,59.38,55.71,58.1,1104086,2.1,3.67,3.61,6.32,1.84,1
2023-06-29,53.6,55.05,53.55,54.88,1068818,1.28,1.5,2.33,2.73,0.75,1
2023-06-28,54.02,54.02,53.35,53.6,368840,-0.42,0.67,-0.78,1.25,0.34,-1
2023-06-27,54.23,55.55,53.91,54.0,344563,-0.23,1.64,-0.43,3.04,0.82,-1
2023-06-26,55.17,55.96,54.17,54.19,444791,-0.98,1.79,-1.81,3.3,0.89,-1
2023-06-23,56.52,56.66,54.71,55.08,695209,-1.44,1.95,-2.61,3.55,0.98,-1
2023-06-22,57.47,57.5,56.7,56.96,207716,-0.51,0.8,-0.9,1.41,0.4,-1
2023-06-21,58.35,58.35,57.38,57.43,248131,-0.92,0.97,-1.6,1.69,0.48,-1
2023-06-20,58.09,58.97,58.09,58.35,285221,0.26,0.88,0.45,1.51,0.44,-1
2023-06-16,57.86,58.93,57.55,58.5,1445311,0.64,1.38,1.09,2.36,0.69,1
