Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,26.66,26.8,26.65,26.8,1322,0.14,0.15,0.52,0.56,0.07,26.46,26.62,0.08,0.1,-0.01,777425,23.08,0.0,40.0,-1.0,-40.0,Weak Sell Signal,27.19,26.46,25.73,0.06,51.44,Target Volume,Expected Range,15.89,Absent or Weak Trend
2023-07-27,26.95,26.95,26.95,26.95,85,0.0,0.0,0.0,0.0,0.0,26.47,26.61,0.09,0.1,-0.01,778747,20.62,1.67,41.67,-1.0,-40.0,Weak Sell Signal,27.27,26.47,25.68,0.06,52.24,Target Volume,Expected Range,15.77,Absent or Weak Trend
2023-07-26,26.95,26.95,26.95,26.95,265,0.0,0.0,0.0,0.0,0.0,26.48,26.6,0.09,0.1,-0.02,778747,20.62,3.33,43.33,-1.0,-40.0,Weak Sell Signal,27.3,26.48,25.66,0.06,52.24,Target Volume,Expected Range,15.69,Absent or Weak Trend
2023-07-25,26.77,26.99,26.62,26.62,2167,-0.15,0.37,-0.56,1.39,0.18,26.49,26.59,0.08,0.11,-0.03,778482,20.62,5.0,45.0,-1.0,-40.0,Weak Sell Signal,27.34,26.49,25.64,0.06,50.61,Target Volume,Expected Range,15.6,Absent or Weak Trend
2023-07-24,26.68,26.9,26.68,26.9,408,0.22,0.22,0.8,0.8,0.11,26.5,26.59,0.1,0.11,-0.01,780649,21.78,6.67,46.67,-1.0,-40.0,Weak Sell Signal,27.37,26.5,25.63,0.07,52.07,Target Volume,Expected Range,15.52,Absent or Weak Trend
2023-07-21,26.91,26.91,26.91,26.91,15,0.0,0.0,0.0,0.0,0.0,26.51,26.58,0.1,0.12,-0.02,781057,19.93,8.33,48.33,-1.0,-40.0,Weak Sell Signal,27.4,26.51,25.62,0.07,52.14,Target Volume,Expected Range,15.41,Absent or Weak Trend
2023-07-20,26.96,26.96,26.91,26.91,373,-0.05,0.05,-0.19,0.19,0.03,26.51,26.56,0.1,0.12,-0.02,781057,19.93,10.0,50.0,-1.0,-40.0,Weak Sell Signal,27.4,26.51,25.61,0.07,52.14,Target Volume,Expected Range,15.34,Absent or Weak Trend
2023-07-19,26.55,26.84,26.48,26.84,1602,0.29,0.36,1.08,1.35,0.18,26.51,26.55,0.09,0.13,-0.04,780684,21.38,11.67,51.67,-1.0,-40.0,Weak Sell Signal,27.42,26.51,25.61,0.07,51.81,Target Volume,Expected Range,15.26,Absent or Weak Trend
2023-07-18,26.58,26.58,26.45,26.55,1603,-0.03,0.13,-0.11,0.49,0.06,26.52,26.54,0.09,0.14,-0.05,779082,24.6,13.33,53.33,-1.0,-40.0,Weak Sell Signal,27.44,26.52,25.6,0.07,50.39,Target Volume,Expected Range,15.15,Absent or Weak Trend
2023-07-17,26.5,26.58,26.5,26.58,524,0.08,0.08,0.3,0.3,0.04,26.52,26.54,0.11,0.15,-0.04,780685,24.22,15.0,55.0,-1.0,-40.0,Weak Sell Signal,27.44,26.52,25.6,0.07,50.54,Target Volume,Expected Range,14.99,Absent or Weak Trend
