Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,7.25,7.49,7.01,7.42,7246,0.17,0.48,2.36,6.46,0.24,1
2023-07-05,7.45,7.5,7.15,7.15,5204,-0.3,0.35,-4.2,4.9,0.17,-1
2023-07-03,7.37,7.37,7.1,7.35,7616,-0.02,0.27,-0.27,3.67,0.14,-1
2023-06-30,7.65,7.65,7.28,7.37,2544,-0.28,0.37,-3.78,5.0,0.18,-1
2023-06-29,7.85,7.85,7.3,7.48,14610,-0.37,0.54,-4.95,7.29,0.27,-1
2023-06-28,7.95,8.0,7.7,7.7,30223,-0.25,0.3,-3.25,3.9,0.15,-1
2023-06-27,8.13,8.15,7.77,7.9,24459,-0.23,0.38,-2.86,4.81,0.19,-1
2023-06-26,8.11,8.57,7.46,8.22,7897,0.12,1.11,1.4,13.5,0.56,-1
2023-06-23,7.32,8.24,7.32,8.22,66531,0.9,0.92,10.89,11.13,0.46,1
2023-06-22,7.69,7.73,7.35,7.35,3099,-0.34,0.38,-4.63,5.17,0.19,-1
2023-06-21,7.5,7.69,7.39,7.69,8549,0.19,0.3,2.47,3.9,0.15,1
2023-06-20,8.32,8.48,7.42,7.47,25631,-0.85,1.06,-11.38,14.19,0.53,-1
2023-06-16,8.68,8.68,8.3,8.32,8163,-0.36,0.38,-4.33,4.63,0.19,-1
2023-06-15,8.53,8.76,8.31,8.6,15102,0.07,0.45,0.81,5.25,0.23,1
2023-06-14,8.42,8.67,8.17,8.42,16594,0.0,0.5,0.0,5.94,0.25,1
2023-06-13,8.05,8.7,7.93,8.26,20374,0.21,0.77,2.54,9.37,0.39,1
2023-06-12,7.84,7.99,7.73,7.98,11084,0.14,0.26,1.75,3.3,0.13,1
2023-06-09,7.84,7.88,7.8,7.81,1537,-0.03,0.08,-0.38,1.02,0.04,-1
2023-06-08,8.18,8.2,7.63,7.83,28399,-0.35,0.57,-4.47,7.28,0.28,-1
2023-06-07,7.5,8.3,7.5,8.03,33246,0.53,0.8,6.6,9.93,0.4,1
2023-06-06,7.24,7.99,7.14,7.51,27371,0.27,0.85,3.6,11.32,0.43,1
2023-06-05,7.63,7.63,7.04,7.34,17519,-0.29,0.59,-3.95,7.98,0.29,-1
2023-06-02,6.6,7.75,6.6,7.6,29383,1.0,1.15,13.16,15.13,0.57,1
2023-06-01,6.53,6.9,6.53,6.61,21529,0.08,0.37,1.18,5.6,0.19,1
2023-05-31,6.71,6.73,6.51,6.51,8949,-0.2,0.22,-3.07,3.41,0.11,-1
2023-05-30,6.56,6.85,6.56,6.8,10684,0.24,0.29,3.53,4.26,0.14,1
2023-05-26,6.85,6.85,6.54,6.64,7602,-0.21,0.31,-3.24,4.67,0.15,-1
2023-05-25,7.05,7.05,6.65,6.7,14081,-0.35,0.4,-5.22,5.94,0.2,-1
2023-05-24,6.8,7.06,6.76,6.93,7933,0.12,0.31,1.8,4.4,0.15,1
2023-05-23,6.65,7.22,6.57,6.75,13173,0.1,0.65,1.48,9.56,0.32,1
2023-05-22,6.75,6.87,6.49,6.68,42723,-0.08,0.38,-1.12,5.69,0.19,1
2023-05-19,6.68,7.17,6.49,6.52,54562,-0.16,0.68,-2.45,10.43,0.34,-1
2023-05-18,7.2,7.41,6.5,6.76,56495,-0.44,0.91,-6.43,13.45,0.46,-1
2023-05-17,7.72,7.77,6.75,7.26,121608,-0.46,1.02,-6.34,14.05,0.51,-1
2023-05-16,9.95,9.95,7.3,7.75,132280,-2.2,2.65,-28.39,34.19,1.32,-1
2023-05-15,10.65,11.03,10.54,10.54,18093,-0.11,0.49,-1.04,4.65,0.25,-1
2023-05-12,10.94,11.05,10.8,10.84,4925,-0.11,0.25,-0.97,2.31,0.12,1
2023-05-11,10.8,11.02,10.71,10.71,12807,-0.09,0.31,-0.82,2.89,0.15,-1
2023-05-10,11.02,11.04,10.72,11.0,7284,-0.02,0.32,-0.14,2.95,0.16,1
2023-05-09,10.74,11.0,10.67,10.99,14655,0.25,0.33,2.27,3.0,0.17,1
2023-05-08,11.14,11.14,10.78,10.84,22659,-0.3,0.36,-2.77,3.32,0.18,-1
2023-05-05,11.68,11.7,10.68,11.29,13477,-0.39,1.01,-3.45,8.99,0.51,1
2023-05-04,10.74,10.78,10.41,10.78,12429,0.04,0.37,0.37,3.43,0.18,1
