Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,28.52,28.95,28.3,28.77,228304,0.25,0.65,0.87,2.26,0.32,26.81,26.88,0.37,0.37,-0.01,9202117,14.27,73.33,20.0,1.0,53.33,Weak Buy Signal,29.88,26.81,23.73,0.23,56.04,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-08-03,28.41,28.88,28.38,28.48,274214,0.07,0.49,0.25,1.72,0.24,26.72,26.82,0.35,0.38,-0.02,8973813,14.73,75.0,21.67,1.0,53.33,Weak Buy Signal,29.87,26.72,23.57,0.24,55.54,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-08-02,28.51,28.85,28.45,28.47,271775,-0.04,0.4,-0.14,1.4,0.2,26.64,26.76,0.35,0.38,-0.03,8699599,15.08,76.67,23.33,1.0,53.33,Weak Buy Signal,29.84,26.64,23.44,0.24,55.52,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-08-01,28.42,29.1,28.29,28.93,345587,0.51,0.81,1.76,2.8,0.41,26.56,26.71,0.35,0.39,-0.03,8971374,15.08,78.33,25.0,1.0,53.33,Weak Buy Signal,29.81,26.56,23.32,0.24,56.52,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-07-31,28.43,28.92,28.43,28.54,300062,0.11,0.49,0.39,1.72,0.25,26.47,26.63,0.3,0.4,-0.1,8625787,14.39,80.0,26.67,1.0,53.33,Weak Buy Signal,29.76,26.47,23.18,0.25,55.86,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-07-28,27.73,28.39,27.73,28.35,264032,0.62,0.66,2.19,2.33,0.33,26.39,26.57,0.27,0.42,-0.15,8325725,12.31,81.67,0.0,1.0,81.67,Strong Buy Signal,29.71,26.39,23.06,0.25,55.54,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-07-27,28.11,28.13,27.22,27.37,228480,-0.74,0.91,-2.7,3.32,0.46,26.31,26.51,0.25,0.46,-0.21,8061693,11.28,83.33,1.67,1.0,81.67,Strong Buy Signal,29.67,26.31,22.94,0.26,53.83,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-07-26,27.43,27.88,27.39,27.75,299729,0.32,0.49,1.15,1.77,0.24,26.25,26.48,0.31,0.51,-0.2,8290173,10.28,85.0,3.33,1.0,81.67,Strong Buy Signal,29.66,26.25,22.85,0.26,54.63,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-07-25,27.31,27.77,27.26,27.51,287001,0.2,0.51,0.73,1.85,0.25,26.19,26.43,0.35,0.56,-0.21,7990444,9.84,86.67,5.0,1.0,81.67,Strong Buy Signal,29.62,26.19,22.77,0.26,54.2,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-07-24,27.64,27.79,27.2,27.32,230289,-0.32,0.59,-1.17,2.14,0.29,26.13,26.4,0.42,0.62,-0.2,7703443,9.84,88.33,0.0,1.0,88.33,Strong Buy Signal,29.59,26.13,22.67,0.26,53.87,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-07-21,28.28,28.31,27.5,27.59,329732,-0.69,0.81,-2.5,2.94,0.4,26.06,26.37,0.52,0.66,-0.14,7933732,11.25,90.0,0.0,1.0,90.0,Strong Buy Signal,29.59,26.06,22.53,0.27,54.43,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-07-20,28.29,28.51,27.83,28.0,273481,-0.29,0.68,-1.04,2.43,0.34,25.98,26.32,0.62,0.7,-0.08,8263464,12.85,91.67,1.67,1.0,90.0,Strong Buy Signal,29.6,25.98,22.36,0.28,55.28,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-07-19,28.97,29.06,28.21,28.39,351162,-0.58,0.85,-2.04,2.99,0.42,25.89,26.27,0.69,0.72,-0.03,8536945,14.72,93.33,3.33,1.0,90.0,Strong Buy Signal,29.55,25.89,22.23,0.28,56.1,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-07-18,28.7,28.92,28.58,28.79,198108,0.09,0.35,0.31,1.2,0.17,25.81,26.2,0.73,0.73,0.0,8888107,16.57,95.0,5.0,1.0,90.0,Strong Buy Signal,29.46,25.81,22.16,0.28,56.95,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-07-17,28.69,29.03,28.61,28.71,211011,0.02,0.42,0.07,1.46,0.21,25.72,26.11,0.73,0.73,0.0,8689999,16.73,96.67,6.67,1.0,90.0,Strong Buy Signal,29.34,25.72,22.11,0.28,56.82,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-07-14,29.0,29.08,28.43,28.68,265996,-0.32,0.66,-1.12,2.28,0.33,25.64,26.02,0.73,0.73,0.0,8478988,16.73,98.33,8.33,1.0,90.0,Strong Buy Signal,29.21,25.64,22.06,0.28,56.77,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-07-13,28.75,29.41,28.65,29.04,382529,0.29,0.76,1.0,2.62,0.38,25.55,25.93,0.72,0.73,-0.01,8744984,17.8,100.0,10.0,1.0,90.0,Strong Buy Signal,29.08,25.55,22.02,0.28,57.53,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-07-12,28.37,28.56,28.17,28.39,366503,0.02,0.39,0.07,1.37,0.19,25.46,25.82,0.66,0.73,-0.06,8362455,14.82,90.0,11.67,1.0,78.33,Strong Buy Signal,28.9,25.46,22.02,0.27,56.5,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-07-11,27.57,27.9,27.33,27.9,283267,0.33,0.57,1.18,2.04,0.29,25.37,25.74,0.64,0.74,-0.1,7995952,12.4,91.67,0.0,1.0,91.67,Strong Buy Signal,28.78,25.37,21.97,0.27,55.71,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-07-10,27.01,27.45,27.01,27.38,372768,0.37,0.44,1.35,1.6,0.22,25.29,25.66,0.66,0.77,-0.11,7712685,10.68,93.33,0.0,1.0,93.33,Strong Buy Signal,28.68,25.29,21.9,0.27,54.86,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-07-07,27.4,27.5,26.99,27.11,331594,-0.29,0.51,-1.07,1.88,0.26,25.2,25.61,0.73,0.8,-0.07,7339917,10.68,95.0,1.67,1.0,93.33,Strong Buy Signal,28.65,25.2,21.76,0.27,54.41,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-07-06,27.39,27.62,27.06,27.26,396247,-0.13,0.57,-0.48,2.07,0.28,25.13,25.55,0.83,0.81,0.02,7671511,10.98,96.67,3.33,1.0,93.33,Strong Buy Signal,28.59,25.13,21.67,0.28,54.7,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-07-05,28.71,28.87,27.64,27.7,569033,-1.01,1.23,-3.65,4.44,0.62,25.06,25.5,0.93,0.81,0.12,8067758,13.73,98.33,5.0,1.0,93.33,Strong Buy Signal,28.52,25.06,21.6,0.28,55.58,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-07-03,28.54,29.1,28.5,29.02,168479,0.48,0.6,1.65,2.07,0.3,24.98,25.42,1.0,0.78,0.23,8636791,17.94,100.0,6.67,1.0,93.33,Strong Buy Signal,28.4,24.98,21.57,0.27,58.35,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-06-30,28.65,28.78,28.49,28.56,533974,-0.09,0.3,-0.32,1.03,0.15,24.88,25.3,0.94,0.72,0.22,8468312,16.83,98.33,0.0,1.0,98.33,Strong Buy Signal,28.18,24.88,21.58,0.27,57.62,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-06-29,28.69,28.84,28.2,28.45,318308,-0.24,0.64,-0.84,2.27,0.32,24.77,25.19,0.9,0.66,0.24,7934338,16.83,100.0,0.0,1.0,100.0,Strong Buy Signal,28.0,24.77,21.55,0.26,57.45,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-06-28,28.21,28.79,28.05,28.56,354483,0.35,0.74,1.23,2.59,0.37,24.67,25.08,0.85,0.6,0.24,8252646,16.66,100.0,0.0,1.0,100.0,Strong Buy Signal,27.81,24.67,21.53,0.25,57.68,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-06-27,27.73,28.26,27.44,28.19,388797,0.46,0.82,1.63,2.91,0.41,24.56,24.96,0.76,0.54,0.21,7898163,14.81,100.0,0.0,1.0,100.0,Strong Buy Signal,27.61,24.56,21.51,0.25,57.11,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-06-26,27.04,27.95,26.94,27.53,694322,0.49,1.01,1.78,3.67,0.5,24.45,24.85,0.66,0.49,0.18,7509366,13.71,95.0,0.0,1.0,95.0,Strong Buy Signal,27.46,24.45,21.43,0.25,56.07,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-06-23,26.75,27.09,26.44,27.03,651353,0.28,0.65,1.04,2.4,0.32,24.35,24.76,0.6,0.45,0.16,6815044,10.56,96.67,0.0,1.0,96.67,Strong Buy Signal,27.35,24.35,21.34,0.25,55.26,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-06-22,27.41,27.48,26.69,27.07,496187,-0.34,0.79,-1.26,2.92,0.39,24.25,24.68,0.57,0.41,0.17,7466397,11.73,98.33,0.0,1.0,98.33,Strong Buy Signal,27.28,24.25,21.22,0.25,55.34,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-06-21,27.0,28.1,26.54,27.59,1031379,0.59,1.56,2.14,5.65,0.78,24.15,24.6,0.52,0.36,0.15,7962584,11.73,100.0,0.0,1.0,100.0,Strong Buy Signal,27.19,24.15,21.12,0.25,56.38,Target Volume,Expected Range,6.72,Absent or Weak Trend
