Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,8.22,8.3,8.14,8.18,33047,-0.04,0.16,-0.49,1.96,0.08,-1
2023-07-07,8.14,8.41,8.14,8.22,53058,0.08,0.27,0.97,3.28,0.13,1
2023-07-06,8.22,8.3,8.1,8.13,55784,-0.09,0.21,-1.11,2.52,0.1,-1
2023-07-05,8.79,8.79,8.3,8.31,138904,-0.48,0.49,-5.78,5.9,0.24,-1
2023-07-03,8.38,8.87,8.38,8.79,55089,0.41,0.49,4.66,5.57,0.24,1
2023-06-30,8.43,8.57,8.24,8.41,106821,-0.02,0.33,-0.24,3.96,0.17,1
2023-06-29,8.85,8.9,8.34,8.37,80989,-0.48,0.56,-5.73,6.69,0.28,-1
2023-06-28,8.59,9.13,8.59,8.84,168718,0.25,0.54,2.83,6.11,0.27,1
2023-06-27,8.15,8.67,8.09,8.59,150258,0.44,0.58,5.12,6.75,0.29,1
2023-06-26,7.78,8.49,7.73,8.11,307255,0.33,0.76,4.07,9.37,0.38,1
2023-06-23,7.01,7.28,6.98,7.18,2819966,0.17,0.3,2.37,4.18,0.15,1
2023-06-22,7.12,7.19,6.95,7.16,112113,0.04,0.24,0.56,3.35,0.12,1
2023-06-21,7.51,7.51,7.04,7.13,138164,-0.38,0.47,-5.33,6.59,0.23,-1
2023-06-20,7.43,7.63,7.34,7.55,174878,0.12,0.29,1.59,3.84,0.15,1
2023-06-16,7.43,7.52,7.24,7.46,181240,0.03,0.28,0.4,3.73,0.14,1
2023-06-15,7.41,7.52,7.15,7.34,91504,-0.07,0.38,-0.95,5.11,0.19,-1
2023-06-14,7.64,7.66,7.41,7.51,81225,-0.13,0.25,-1.73,3.33,0.13,-1
2023-06-13,7.56,7.64,7.38,7.59,88341,0.03,0.25,0.4,3.36,0.13,1
2023-06-12,7.29,7.55,7.21,7.52,80935,0.23,0.34,3.06,4.52,0.17,1
2023-06-09,7.46,7.54,7.19,7.35,77685,-0.11,0.35,-1.5,4.76,0.17,-1
2023-06-08,7.61,7.62,7.4,7.51,67347,-0.1,0.21,-1.33,2.86,0.11,-1
2023-06-07,7.4,7.8,7.4,7.58,104495,0.18,0.4,2.37,5.28,0.2,1
2023-06-06,7.1,7.42,7.05,7.41,78440,0.31,0.37,4.18,4.99,0.19,1
2023-06-05,7.11,7.24,7.03,7.13,51933,0.02,0.21,0.28,3.01,0.11,-1
2023-06-02,7.07,7.16,6.83,7.15,114779,0.08,0.33,1.12,4.65,0.17,1
2023-06-01,7.2,7.23,6.92,6.95,133034,-0.25,0.31,-3.6,4.49,0.16,-1
2023-05-31,7.36,7.38,7.2,7.27,77191,-0.09,0.17,-1.24,2.41,0.09,-1
2023-05-30,7.35,7.44,7.16,7.36,69778,0.01,0.28,0.14,3.8,0.14,1
2023-05-26,7.24,7.35,7.08,7.32,69693,0.08,0.27,1.09,3.69,0.13,1
2023-05-25,7.26,7.4,7.11,7.24,59824,-0.02,0.29,-0.28,4.01,0.15,-1
2023-05-24,7.13,7.4,7.1,7.33,68358,0.2,0.3,2.73,4.09,0.15,1
2023-05-23,7.36,7.49,7.16,7.21,74424,-0.15,0.33,-2.08,4.51,0.16,-1
2023-05-22,7.55,7.63,7.3,7.37,77071,-0.18,0.33,-2.44,4.48,0.17,-1
2023-05-19,7.6,7.62,7.22,7.54,63150,-0.06,0.4,-0.8,5.31,0.2,1
2023-05-18,7.24,7.66,7.17,7.46,108660,0.22,0.49,2.95,6.57,0.25,1
2023-05-17,7.21,7.29,6.89,7.27,87211,0.06,0.4,0.83,5.5,0.2,1
2023-05-16,7.09,7.25,7.03,7.15,68261,0.06,0.22,0.84,3.08,0.11,1
2023-05-15,6.76,7.16,6.76,7.11,85290,0.35,0.4,4.92,5.63,0.2,1
2023-05-12,7.08,7.11,6.82,6.92,69250,-0.16,0.29,-2.31,4.16,0.14,-1
2023-05-11,6.55,7.2,6.55,7.01,123562,0.46,0.65,6.56,9.27,0.33,1
2023-05-10,6.83,6.93,6.5,6.54,93411,-0.29,0.43,-4.43,6.57,0.21,-1
2023-05-09,6.43,7.05,6.43,6.76,156324,0.33,0.62,4.88,9.17,0.31,1
2023-05-08,6.37,6.69,6.07,6.52,177095,0.15,0.62,2.3,9.51,0.31,1
2023-05-05,5.26,6.83,5.26,6.45,290340,1.19,1.57,18.45,24.34,0.79,1
2023-05-04,5.24,5.35,5.07,5.1,83994,-0.14,0.28,-2.65,5.49,0.14,-1
2023-05-03,5.24,5.44,5.24,5.35,48990,0.11,0.2,2.06,3.74,0.1,1
2023-05-02,5.4,5.46,5.21,5.26,62344,-0.14,0.25,-2.66,4.75,0.12,-1
2023-05-01,5.56,5.59,5.16,5.35,124426,-0.21,0.43,-3.93,8.04,0.21,-1
2023-04-28,5.5,5.67,5.45,5.5,82477,0.0,0.22,0.0,4.0,0.11,-1
2023-04-27,5.52,5.58,5.46,5.54,54123,0.02,0.12,0.36,2.26,0.06,1
2023-04-26,5.5,5.65,5.31,5.49,107909,-0.01,0.34,-0.18,6.19,0.17,1
2023-04-25,5.55,5.61,5.36,5.43,112109,-0.12,0.25,-2.21,4.64,0.13,-1
2023-04-24,5.67,5.87,5.39,5.63,121812,-0.04,0.48,-0.71,8.53,0.24,-1
2023-04-21,5.77,5.87,5.6,5.7,170196,-0.07,0.27,-1.23,4.74,0.14,-1
2023-04-20,6.01,6.06,5.76,5.81,131398,-0.2,0.3,-3.44,5.16,0.15,-1
2023-04-19,6.14,6.2,6.07,6.07,47742,-0.07,0.13,-1.15,2.14,0.06,-1
2023-04-18,6.34,6.34,6.15,6.2,50838,-0.14,0.19,-2.26,3.06,0.09,-1
2023-04-17,6.19,6.43,6.1,6.24,67249,0.05,0.33,0.8,5.29,0.17,1
2023-04-14,6.29,6.35,6.1,6.22,127641,-0.07,0.25,-1.13,4.02,0.12,-1
2023-04-13,6.32,6.34,6.14,6.31,108912,-0.01,0.2,-0.16,3.17,0.1,1
2023-04-12,6.53,6.56,6.23,6.29,223187,-0.24,0.33,-3.82,5.25,0.16,-1
2023-04-11,6.41,6.6,6.26,6.5,106554,0.09,0.33,1.38,5.08,0.17,1
2023-04-10,6.25,6.42,6.22,6.39,105426,0.14,0.2,2.19,3.13,0.1,1
2023-04-06,6.27,6.44,6.23,6.32,71379,0.05,0.21,0.79,3.32,0.1,1
2023-04-05,6.26,6.4,6.13,6.31,80374,0.05,0.27,0.79,4.28,0.14,1
2023-04-04,6.22,6.38,6.08,6.3,101260,0.08,0.3,1.27,4.76,0.15,1
2023-04-03,6.09,6.24,6.06,6.16,127589,0.07,0.18,1.14,2.92,0.09,1
2023-03-31,6.12,6.22,6.03,6.14,132371,0.02,0.19,0.33,3.09,0.09,1
2023-03-30,6.15,6.35,6.0,6.06,92964,-0.09,0.35,-1.49,5.78,0.17,1
2023-03-29,5.93,6.06,5.68,6.04,97878,0.11,0.38,1.82,6.29,0.19,1
2023-03-28,5.95,6.13,5.78,5.84,105924,-0.11,0.35,-1.88,5.99,0.17,-1
2023-03-27,5.97,6.05,5.76,6.0,93588,0.03,0.29,0.5,4.92,0.15,1
2023-03-24,6.01,6.15,5.88,5.91,87211,-0.1,0.27,-1.69,4.57,0.14,-1
2023-03-23,6.08,6.31,6.07,6.09,73754,0.01,0.24,0.16,3.98,0.12,1
2023-03-22,6.32,6.32,5.96,6.0,186896,-0.32,0.37,-5.33,6.08,0.18,-1
2023-03-21,6.21,6.43,6.06,6.34,78597,0.13,0.37,2.05,5.84,0.19,1
2023-03-20,6.16,6.17,5.9,6.05,114433,-0.11,0.27,-1.82,4.46,0.13,-1
2023-03-17,6.17,6.21,5.85,6.08,161122,-0.09,0.36,-1.48,5.92,0.18,-1
2023-03-16,6.16,6.45,6.0,6.26,93864,0.1,0.45,1.6,7.19,0.23,-1
2023-03-15,6.19,6.42,6.08,6.28,108290,0.09,0.34,1.43,5.41,0.17,-1
2023-03-14,6.3,6.42,6.13,6.39,132858,0.09,0.29,1.41,4.54,0.15,1
2023-03-13,5.89,6.39,5.89,6.07,104730,0.18,0.5,2.97,8.24,0.25,1
2023-03-10,6.54,6.54,5.96,6.01,209514,-0.53,0.58,-8.82,9.65,0.29,-1
2023-03-09,6.81,6.95,6.55,6.58,271795,-0.23,0.4,-3.5,6.08,0.2,-1
2023-03-08,7.22,7.26,6.83,6.92,140143,-0.3,0.42,-4.34,6.14,0.21,-1
