Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,16.14,16.76,15.89,16.36,3890363,0.22,0.88,1.34,5.35,0.44,16.61,17.22,0.09,0.25,-0.16,-50346954,9.69,93.33,23.33,1.0,70.0,Strong Buy Signal,18.21,16.61,15.01,0.19,46.2,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-08-03,16.71,16.97,15.86,16.06,8420724,-0.65,1.11,-4.05,6.94,0.56,16.6,17.25,0.19,0.29,-0.1,-54237317,9.69,95.0,25.0,1.0,70.0,Strong Buy Signal,18.21,16.6,14.99,0.19,45.44,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-08-02,18.05,18.12,17.46,17.62,4625628,-0.43,0.66,-2.44,3.77,0.33,16.6,17.29,0.35,0.31,0.04,-45816593,1.55,96.67,26.67,1.0,70.0,Strong Buy Signal,18.21,16.6,14.99,0.19,48.98,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-08-01,18.45,18.49,17.84,18.38,3387807,-0.07,0.64,-0.38,3.51,0.32,16.57,17.28,0.39,0.31,0.09,-41190965,0.59,98.33,0.0,1.0,98.33,Strong Buy Signal,18.17,16.57,14.97,0.19,50.88,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-07-31,18.15,18.84,18.13,18.65,5398254,0.5,0.71,2.68,3.78,0.35,16.53,17.25,0.37,0.28,0.08,-37803158,2.21,100.0,1.67,1.0,98.33,Strong Buy Signal,18.08,16.53,14.98,0.19,51.58,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-07-28,17.68,18.32,17.64,18.11,3656448,0.43,0.68,2.37,3.75,0.34,16.5,17.2,0.29,0.26,0.03,-43201412,0.67,0.0,3.33,-1.0,-3.33,High Volatility / Hold Signal,17.96,16.5,15.04,0.18,50.23,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-07-27,17.78,17.99,17.39,17.41,1819118,-0.37,0.6,-2.13,3.45,0.3,16.5,17.17,0.25,0.25,0.0,-46857860,2.57,1.67,5.0,-1.0,-3.33,High Volatility / Hold Signal,17.97,16.5,15.03,0.18,48.41,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-07-26,17.29,17.74,17.28,17.69,2310737,0.4,0.46,2.26,2.63,0.23,16.52,17.16,0.27,0.25,0.02,-45038742,4.0,3.33,6.67,-1.0,-3.33,High Volatility / Hold Signal,18.03,16.52,15.0,0.18,49.12,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-07-25,17.4,17.56,17.16,17.28,1698945,-0.12,0.4,-0.69,2.31,0.2,16.52,17.14,0.26,0.25,0.01,-47349479,5.09,5.0,8.33,-1.0,-3.33,High Volatility / Hold Signal,18.03,16.52,15.0,0.18,48.02,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-07-24,17.51,17.6,17.06,17.38,1692590,-0.13,0.54,-0.75,3.08,0.27,16.52,17.14,0.29,0.25,0.04,-45650534,5.09,6.67,10.0,-1.0,-3.33,High Volatility / Hold Signal,18.04,16.52,15.0,0.18,48.27,Target Volume,Expected Range,9.84,Absent or Weak Trend
