Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-17,17.21,17.63,17.14,17.54,1624437,0.33,0.49,1.88,2.79,0.24,1
2023-07-14,17.42,17.48,17.08,17.22,1658414,-0.2,0.39,-1.16,2.26,0.2,-1
2023-07-13,17.68,17.82,17.39,17.4,1321176,-0.28,0.43,-1.61,2.5,0.22,-1
2023-07-12,17.65,17.7,17.19,17.5,2285151,-0.15,0.51,-0.86,2.91,0.25,1
2023-07-11,16.77,17.46,16.75,17.37,2666315,0.6,0.71,3.45,4.09,0.36,1
2023-07-10,16.62,16.88,16.55,16.67,1816361,0.05,0.33,0.3,1.97,0.16,1
2023-07-07,16.14,16.78,16.06,16.66,3003083,0.52,0.72,3.12,4.32,0.36,1
2023-07-06,16.17,16.17,15.78,16.08,2699122,-0.09,0.39,-0.56,2.43,0.2,-1
2023-07-05,16.71,16.71,16.16,16.36,2369045,-0.35,0.55,-2.14,3.36,0.27,-1
2023-07-03,16.45,17.16,16.36,16.85,2060896,0.4,0.8,2.37,4.72,0.4,1
2023-06-30,16.68,16.85,16.46,16.49,2178139,-0.19,0.39,-1.15,2.37,0.2,-1
2023-06-29,16.56,16.66,16.29,16.56,2327634,0.0,0.38,0.0,2.26,0.19,-1
2023-06-28,16.63,16.92,16.48,16.62,2285819,-0.01,0.45,-0.06,2.68,0.22,-1
2023-06-27,16.31,16.75,16.16,16.62,2264868,0.31,0.59,1.87,3.55,0.29,1
2023-06-26,16.22,16.57,16.14,16.19,1839470,-0.03,0.43,-0.19,2.69,0.22,-1
2023-06-23,16.54,16.54,16.19,16.3,3710906,-0.24,0.35,-1.47,2.15,0.17,-1
2023-06-22,16.34,16.93,16.23,16.86,3254641,0.52,0.7,3.08,4.15,0.35,1
2023-06-21,16.37,16.49,16.01,16.11,2503864,-0.26,0.48,-1.61,2.98,0.24,-1
2023-06-20,16.62,16.7,16.3,16.51,2961186,-0.11,0.4,-0.67,2.42,0.2,-1
2023-06-16,16.79,16.91,16.6,16.78,3344793,-0.01,0.32,-0.06,1.88,0.16,1
2023-06-15,16.5,16.91,16.3,16.74,3069835,0.24,0.61,1.43,3.67,0.31,1
2023-06-14,17.01,17.02,16.47,16.69,2299134,-0.32,0.55,-1.92,3.33,0.28,-1
2023-06-13,16.96,16.98,16.71,16.96,1940565,0.0,0.27,0.0,1.59,0.13,1
2023-06-12,16.55,16.83,16.38,16.76,2050463,0.21,0.45,1.25,2.71,0.23,1
2023-06-09,16.32,16.78,16.31,16.51,2780341,0.19,0.47,1.15,2.85,0.24,1
2023-06-08,16.7,16.77,16.09,16.31,2943229,-0.39,0.68,-2.39,4.17,0.34,-1
2023-06-07,16.58,16.86,16.32,16.54,2744529,-0.04,0.54,-0.24,3.3,0.27,-1
2023-06-06,16.29,16.63,16.08,16.55,4112017,0.26,0.55,1.57,3.34,0.28,1
2023-06-05,16.09,16.35,15.85,16.29,2205289,0.2,0.5,1.23,3.07,0.25,1
2023-06-02,15.79,16.3,15.77,16.24,3366067,0.45,0.53,2.77,3.26,0.27,1
2023-06-01,15.51,15.62,15.27,15.53,3403423,0.02,0.35,0.13,2.22,0.17,-1
2023-05-31,15.0,15.68,14.93,15.56,4935757,0.56,0.75,3.6,4.82,0.37,1
2023-05-30,15.41,15.41,14.76,15.13,3086000,-0.28,0.64,-1.85,4.26,0.32,-1
2023-05-26,15.41,15.6,15.28,15.31,2009716,-0.1,0.32,-0.65,2.09,0.16,-1
2023-05-25,15.31,15.53,15.1,15.44,1735190,0.13,0.42,0.84,2.75,0.21,1
2023-05-24,15.46,15.59,15.06,15.33,1909766,-0.13,0.53,-0.85,3.46,0.26,-1
2023-05-23,16.1,16.21,15.64,15.65,1914921,-0.45,0.57,-2.88,3.65,0.29,-1
2023-05-22,15.94,16.21,15.86,16.1,2287902,0.16,0.35,0.99,2.14,0.17,1
2023-05-19,16.24,16.24,15.75,15.88,1745883,-0.36,0.49,-2.27,3.09,0.24,-1
2023-05-18,15.77,16.23,15.7,16.19,2555429,0.42,0.53,2.59,3.27,0.27,1
2023-05-17,15.62,15.94,15.45,15.84,5840786,0.22,0.49,1.39,3.09,0.25,1
2023-05-16,15.76,15.99,15.5,15.61,6218559,-0.15,0.49,-0.96,3.14,0.25,-1
2023-05-15,15.58,16.0,15.43,15.97,2192047,0.39,0.56,2.44,3.54,0.28,1
2023-05-12,15.81,15.81,15.4,15.58,2534861,-0.23,0.41,-1.48,2.63,0.21,-1
2023-05-11,15.74,16.07,15.72,15.8,2951909,0.06,0.35,0.38,2.18,0.17,1
