Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-27,26.19,26.81,25.14,25.35,385360,-0.84,1.67,-3.31,6.58,0.83,-1
2023-07-26,25.95,26.99,25.94,26.35,348678,0.4,1.05,1.52,3.98,0.52,1
2023-07-25,25.83,25.98,25.42,25.64,216857,-0.19,0.56,-0.74,2.18,0.28,-1
2023-07-24,25.25,25.94,25.25,25.87,210243,0.62,0.69,2.4,2.67,0.35,1
2023-07-21,25.74,25.82,25.22,25.36,191928,-0.38,0.6,-1.5,2.37,0.3,-1
2023-07-20,25.79,25.79,25.22,25.71,238585,-0.08,0.57,-0.31,2.22,0.29,-1
2023-07-19,25.59,25.84,25.39,25.83,365207,0.24,0.45,0.93,1.74,0.22,1
2023-07-18,24.84,25.6,24.63,25.53,265496,0.69,0.97,2.7,3.79,0.48,1
2023-07-17,24.32,25.08,23.82,24.84,296558,0.52,1.26,2.09,5.08,0.63,1
2023-07-14,24.62,24.72,23.95,24.33,348870,-0.29,0.77,-1.19,3.18,0.39,-1
2023-07-13,24.05,24.57,23.85,24.45,343261,0.4,0.72,1.64,2.94,0.36,1
2023-07-12,23.63,24.08,23.63,23.91,377115,0.28,0.46,1.17,1.9,0.23,1
2023-07-11,23.15,23.3,22.9,23.15,243502,0.0,0.39,0.0,1.71,0.2,1
2023-07-10,23.1,23.64,22.85,23.0,232476,-0.1,0.79,-0.43,3.43,0.39,-1
2023-07-07,22.99,23.33,22.82,23.11,376762,0.12,0.51,0.52,2.21,0.25,1
2023-07-06,23.24,23.24,22.6,22.97,254342,-0.27,0.64,-1.18,2.79,0.32,-1
2023-07-05,23.55,23.82,23.2,23.5,144218,-0.05,0.62,-0.21,2.64,0.31,-1
2023-07-03,23.2,23.71,23.2,23.63,73303,0.43,0.51,1.82,2.16,0.26,1
2023-06-30,23.81,23.97,23.22,23.24,137796,-0.57,0.75,-2.45,3.23,0.38,-1
2023-06-29,23.27,23.93,23.27,23.62,139207,0.35,0.66,1.48,2.79,0.33,1
2023-06-28,23.62,23.62,23.29,23.41,130220,-0.21,0.33,-0.9,1.41,0.17,-1
2023-06-27,23.47,23.87,23.29,23.71,185326,0.24,0.58,1.01,2.46,0.29,1
2023-06-26,23.57,24.43,23.38,23.48,219487,-0.09,1.05,-0.38,4.47,0.52,1
2023-06-23,23.65,24.05,23.21,23.46,446164,-0.19,0.84,-0.81,3.58,0.42,-1
2023-06-22,24.23,24.23,23.73,23.91,212088,-0.32,0.5,-1.34,2.09,0.25,-1
2023-06-21,24.59,24.72,24.28,24.3,152827,-0.29,0.44,-1.19,1.81,0.22,-1
2023-06-20,25.16,25.31,24.63,24.67,191005,-0.49,0.68,-1.99,2.76,0.34,-1
2023-06-16,25.74,25.74,25.05,25.27,616053,-0.47,0.69,-1.86,2.73,0.34,-1
2023-06-15,25.13,25.58,25.13,25.5,147824,0.37,0.45,1.45,1.76,0.22,1
2023-06-14,25.82,26.14,25.19,25.28,225640,-0.54,0.95,-2.14,3.76,0.47,-1
2023-06-13,25.37,25.97,25.3,25.81,197053,0.44,0.67,1.7,2.6,0.33,1
2023-06-12,25.46,25.81,24.94,25.25,177374,-0.21,0.87,-0.83,3.43,0.43,-1
2023-06-09,25.73,25.73,25.34,25.49,109298,-0.24,0.39,-0.94,1.53,0.2,-1
2023-06-08,25.78,25.83,25.23,25.78,239535,0.0,0.6,0.0,2.33,0.3,-1
2023-06-07,25.05,26.13,24.46,25.92,329683,0.87,1.67,3.36,6.44,0.83,1
2023-06-06,23.79,25.29,23.79,24.97,293023,1.18,1.5,4.73,6.01,0.75,1
2023-06-05,24.69,24.75,23.82,23.88,211186,-0.81,0.93,-3.39,3.89,0.46,-1
2023-06-02,23.76,24.88,23.76,24.76,289131,1.0,1.12,4.04,4.52,0.56,1
2023-06-01,23.29,23.87,23.06,23.54,157246,0.25,0.81,1.06,3.44,0.41,1
2023-05-31,23.8,23.8,23.07,23.24,240084,-0.56,0.73,-2.41,3.14,0.37,-1
2023-05-30,23.92,24.03,23.56,23.92,132768,0.0,0.47,0.0,1.96,0.24,-1
2023-05-26,23.3,23.95,23.2,23.92,181962,0.62,0.75,2.59,3.15,0.38,1
2023-05-25,23.4,23.68,23.16,23.37,146376,-0.03,0.52,-0.13,2.2,0.26,-1
2023-05-24,23.72,23.72,23.26,23.53,202497,-0.19,0.46,-0.81,1.94,0.23,-1
2023-05-23,23.53,24.38,23.53,23.87,232456,0.34,0.85,1.42,3.56,0.42,1
2023-05-22,22.85,23.66,22.55,23.56,206568,0.71,1.11,3.01,4.71,0.55,1
2023-05-19,23.32,23.32,22.39,22.59,143081,-0.73,0.93,-3.23,4.13,0.47,-1
2023-05-18,22.87,23.07,22.63,22.93,179898,0.06,0.44,0.26,1.9,0.22,1
2023-05-17,21.93,22.94,21.9,22.91,340715,0.98,1.04,4.28,4.52,0.52,1
2023-05-16,21.91,22.05,21.63,21.66,182381,-0.25,0.42,-1.15,1.94,0.21,-1
2023-05-15,21.64,22.0,21.64,21.87,159663,0.23,0.36,1.05,1.65,0.18,1
2023-05-12,21.49,21.8,21.22,21.62,162423,0.13,0.58,0.6,2.68,0.29,1
2023-05-11,21.68,21.76,21.41,21.47,176703,-0.21,0.35,-0.98,1.63,0.18,-1
2023-05-10,22.52,22.57,21.67,21.91,224795,-0.61,0.9,-2.78,4.11,0.45,-1
2023-05-09,22.53,22.82,22.02,22.2,195689,-0.33,0.8,-1.49,3.63,0.4,-1
2023-05-08,23.32,23.48,22.43,22.64,291308,-0.68,1.05,-3.0,4.65,0.53,-1
2023-05-05,22.72,23.46,22.5,23.11,465147,0.39,0.96,1.69,4.18,0.48,1
2023-05-04,21.81,22.29,21.31,22.18,446045,0.37,0.98,1.67,4.42,0.49,-1
2023-05-03,22.03,22.91,22.03,22.22,447538,0.19,0.88,0.86,3.96,0.44,1
2023-05-02,23.19,23.35,21.74,21.98,337516,-1.21,1.61,-5.51,7.32,0.81,-1
2023-05-01,23.69,23.98,23.27,23.32,197863,-0.37,0.71,-1.59,3.04,0.36,-1
2023-04-28,23.65,24.25,23.58,23.69,321504,0.04,0.67,0.17,2.83,0.34,-1
2023-04-27,23.37,24.16,23.37,23.96,238832,0.59,0.79,2.46,3.3,0.39,1
2023-04-26,23.57,23.87,23.21,23.37,226056,-0.2,0.66,-0.86,2.82,0.33,-1
2023-04-25,24.18,24.23,23.54,23.63,216087,-0.55,0.69,-2.33,2.92,0.35,-1
2023-04-24,24.52,24.81,24.35,24.44,141162,-0.08,0.46,-0.33,1.88,0.23,-1
2023-04-21,24.74,24.74,24.37,24.55,106117,-0.19,0.37,-0.77,1.51,0.18,-1
2023-04-20,25.08,25.08,24.68,24.82,104503,-0.26,0.4,-1.05,1.61,0.2,-1
2023-04-19,24.58,25.33,24.3,25.22,168526,0.64,1.03,2.54,4.08,0.51,1
2023-04-18,25.47,25.47,24.4,24.64,151287,-0.83,1.07,-3.37,4.34,0.54,-1
2023-04-17,24.77,25.43,24.69,25.38,187132,0.61,0.74,2.4,2.93,0.37,1
2023-04-14,25.87,25.91,24.64,24.77,241223,-1.1,1.27,-4.44,5.13,0.63,-1
2023-04-13,25.57,25.74,25.28,25.56,191260,-0.01,0.46,-0.04,1.8,0.23,-1
2023-04-12,25.88,26.07,25.47,25.6,202001,-0.28,0.6,-1.09,2.34,0.3,-1
2023-04-11,25.92,26.15,25.67,25.75,206338,-0.17,0.48,-0.66,1.86,0.24,-1
2023-04-10,25.65,26.12,25.46,25.86,189592,0.21,0.66,0.81,2.55,0.33,1
2023-04-06,26.0,26.17,25.65,25.73,233575,-0.27,0.52,-1.05,2.02,0.26,-1
2023-04-05,25.59,26.02,25.39,26.0,386082,0.41,0.63,1.58,2.42,0.31,1
2023-04-04,26.33,26.33,25.35,25.75,299179,-0.58,0.98,-2.25,3.81,0.49,-1
2023-04-03,26.65,26.76,26.01,26.24,235491,-0.41,0.75,-1.56,2.86,0.38,-1
2023-03-31,26.53,26.74,26.32,26.65,285269,0.12,0.42,0.45,1.59,0.21,1
2023-03-30,27.5,27.5,26.32,26.42,203222,-1.08,1.18,-4.09,4.49,0.59,-1
2023-03-29,27.2,27.31,26.68,27.27,281225,0.07,0.63,0.26,2.31,0.31,-1
2023-03-28,27.19,27.58,26.48,27.42,204459,0.23,1.1,0.84,4.01,0.55,-1
2023-03-27,27.81,27.96,27.36,27.42,268580,-0.39,0.6,-1.42,2.19,0.3,1
2023-03-24,26.01,27.42,26.01,27.41,270125,1.4,1.41,5.11,5.14,0.7,1
2023-03-23,26.89,27.35,26.17,26.43,175518,-0.46,1.18,-1.74,4.46,0.59,-1
2023-03-22,27.8,27.92,26.65,26.7,185111,-1.1,1.28,-4.12,4.78,0.64,-1
2023-03-21,27.82,28.4,27.64,27.83,230897,0.01,0.76,0.04,2.73,0.38,1
2023-03-20,27.62,28.2,26.9,26.93,336429,-0.69,1.3,-2.56,4.83,0.65,-1
2023-03-17,27.94,27.94,27.07,27.3,573131,-0.64,0.87,-2.34,3.19,0.44,-1
2023-03-16,26.8,28.72,26.65,28.29,398793,1.49,2.07,5.27,7.32,1.04,1
2023-03-15,27.0,27.56,26.35,27.3,326294,0.3,1.21,1.1,4.43,0.6,-1
2023-03-14,29.15,29.15,27.25,27.61,353893,-1.54,1.9,-5.58,6.88,0.95,1
2023-03-13,26.64,28.5,26.04,27.11,436249,0.47,2.46,1.73,9.07,1.23,-1
2023-03-10,27.88,28.84,27.02,28.21,464467,0.33,1.82,1.17,6.43,0.91,-1
2023-03-09,29.53,29.53,28.11,28.34,306187,-1.19,1.42,-4.2,5.01,0.71,-1
2023-03-08,29.81,29.88,29.33,29.71,149662,-0.1,0.55,-0.34,1.85,0.28,-1
2023-03-07,30.18,30.37,29.61,29.86,172074,-0.32,0.76,-1.07,2.55,0.38,-1
2023-03-06,30.27,30.45,30.05,30.35,182156,0.08,0.4,0.26,1.32,0.2,1
2023-03-03,30.12,30.32,29.72,30.26,154394,0.14,0.61,0.46,2.0,0.3,1
2023-03-02,30.11,30.26,29.65,29.92,107659,-0.19,0.61,-0.64,2.04,0.31,-1
2023-03-01,30.16,30.39,30.06,30.3,128806,0.14,0.33,0.46,1.09,0.17,-1
2023-02-28,30.36,30.67,30.29,30.33,155725,-0.03,0.38,-0.1,1.25,0.19,1
