Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-27,8.72,8.72,8.02,8.22,8276,-0.5,0.7,-6.08,8.52,0.35,-1
2023-07-26,8.69,8.8,8.49,8.73,12424,0.04,0.31,0.46,3.55,0.16,1
2023-07-25,8.22,8.74,8.21,8.59,18643,0.37,0.53,4.31,6.17,0.26,1
2023-07-24,8.21,8.3,7.76,8.22,34878,0.01,0.54,0.12,6.51,0.27,-1
2023-07-21,8.67,8.69,8.2,8.41,10006,-0.26,0.49,-3.09,5.83,0.25,-1
2023-07-20,8.78,8.88,8.57,8.65,8956,-0.13,0.31,-1.5,3.55,0.15,-1
2023-07-19,9.04,9.04,8.81,9.02,11236,-0.02,0.23,-0.22,2.55,0.11,-1
2023-07-18,8.64,9.06,8.55,9.04,14843,0.4,0.51,4.42,5.64,0.25,1
2023-07-17,8.57,8.7,8.2,8.7,21961,0.13,0.5,1.49,5.75,0.25,1
2023-07-14,9.07,9.07,8.4,8.46,36006,-0.61,0.67,-7.21,7.92,0.34,-1
2023-07-13,9.12,9.12,8.9,9.08,7577,-0.04,0.22,-0.44,2.42,0.11,-1
2023-07-12,9.09,9.27,8.73,9.09,17753,0.0,0.54,0.0,5.91,0.27,1
2023-07-11,9.0,9.32,8.93,8.95,23178,-0.05,0.39,-0.56,4.36,0.2,1
2023-07-10,8.99,9.28,8.81,8.91,83407,-0.08,0.47,-0.9,5.32,0.24,1
2023-07-07,8.22,8.97,8.21,8.7,23236,0.48,0.76,5.52,8.74,0.38,1
2023-07-06,8.93,8.93,8.28,8.46,18570,-0.47,0.65,-5.56,7.68,0.33,-1
2023-07-05,8.78,9.08,8.73,8.93,19600,0.15,0.35,1.62,3.93,0.18,-1
2023-07-03,9.07,9.09,8.66,9.0,16926,-0.07,0.43,-0.78,4.72,0.21,1
2023-06-30,8.8,9.08,8.66,8.96,9392,0.16,0.42,1.79,4.68,0.21,1
2023-06-29,8.58,8.88,8.36,8.82,10259,0.24,0.52,2.72,5.9,0.26,1
2023-06-28,8.51,8.86,8.38,8.57,13891,0.06,0.47,0.7,5.54,0.24,-1
2023-06-27,9.27,9.27,8.6,8.66,26400,-0.61,0.67,-7.04,7.74,0.33,-1
2023-06-26,8.82,9.24,8.23,9.24,60649,0.42,1.01,4.55,10.93,0.5,1
2023-06-23,9.28,9.28,8.7,8.91,46308,-0.37,0.58,-4.15,6.51,0.29,-1
2023-06-22,9.27,9.27,8.95,9.18,24891,-0.09,0.32,-0.98,3.49,0.16,-1
2023-06-21,9.24,9.44,8.98,9.27,33266,0.03,0.46,0.32,4.96,0.23,1
2023-06-20,9.17,9.31,8.76,9.1,80256,-0.07,0.55,-0.77,6.04,0.28,1
2023-06-16,8.11,8.72,8.05,8.72,79150,0.61,0.67,7.0,7.68,0.34,1
2023-06-15,7.8,8.07,7.64,8.07,16042,0.27,0.43,3.39,5.38,0.22,1
2023-06-14,7.78,8.18,7.77,7.87,21659,0.09,0.41,1.14,5.21,0.21,1
2023-06-13,7.72,7.84,7.65,7.81,16803,0.09,0.19,1.15,2.46,0.1,1
2023-06-12,7.43,7.7,7.43,7.64,21411,0.21,0.27,2.75,3.53,0.13,1
2023-06-09,7.63,7.73,7.5,7.59,12630,-0.04,0.23,-0.53,2.98,0.11,-1
2023-06-08,7.53,7.65,7.52,7.62,4034,0.09,0.13,1.18,1.71,0.07,-1
