Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-02,21.8,22.26,21.55,22.19,15367,0.39,0.71,1.76,3.2,0.36,21.15,21.27,0.16,0.12,0.05,420355,10.48,100.0,18.33,1.0,81.67,Strong Buy Signal,22.02,21.15,20.28,0.08,56.37,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-08-01,21.5,22.0,21.5,21.9,6931,0.4,0.5,1.83,2.28,0.25,21.13,21.23,0.13,0.1,0.02,404988,7.94,100.0,20.0,1.0,80.0,Strong Buy Signal,21.96,21.13,20.3,0.08,54.91,Target Volume,Expected Range,10.84,Absent or Weak Trend
2023-07-31,21.7,22.0,21.65,21.81,2376,0.11,0.35,0.5,1.6,0.17,21.11,21.21,0.1,0.1,0.01,398057,9.7,100.0,21.67,1.0,78.33,Strong Buy Signal,21.92,21.11,20.3,0.08,54.44,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-07-28,21.45,21.48,21.45,21.46,890,0.01,0.03,0.05,0.13,0.01,21.09,21.19,0.08,0.1,-0.01,395681,4.34,93.33,23.33,1.0,70.0,Strong Buy Signal,21.89,21.09,20.29,0.08,52.57,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-07-27,21.43,21.45,21.43,21.45,985,0.02,0.02,0.09,0.09,0.01,21.08,21.18,0.09,0.1,-0.01,394791,4.05,95.0,25.0,1.0,70.0,Strong Buy Signal,21.87,21.08,20.29,0.08,52.52,Target Volume,Expected Range,11.02,Absent or Weak Trend
2023-07-26,21.68,21.69,21.62,21.65,2620,-0.03,0.07,-0.14,0.32,0.04,21.08,21.17,0.1,0.1,-0.0,395776,6.27,96.67,26.67,1.0,70.0,Strong Buy Signal,21.87,21.08,20.29,0.07,53.74,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-07-25,21.6,21.61,21.55,21.58,2818,-0.02,0.06,-0.09,0.3,0.03,21.08,21.16,0.09,0.1,-0.01,393156,5.48,98.33,28.33,1.0,70.0,Strong Buy Signal,21.86,21.08,20.29,0.07,53.36,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-07-24,21.38,21.99,21.38,21.61,17699,0.23,0.61,1.06,2.82,0.3,21.07,21.14,0.08,0.11,-0.02,395974,5.48,100.0,30.0,1.0,70.0,Strong Buy Signal,21.84,21.07,20.29,0.07,53.55,Target Volume,Expected Range,11.32,Absent or Weak Trend
2023-07-21,21.21,21.52,21.06,21.33,4449,0.12,0.46,0.56,2.15,0.23,21.05,21.13,0.07,0.11,-0.04,378275,0.43,90.0,31.67,1.0,58.33,Weak Buy Signal,21.82,21.05,20.29,0.07,52.04,Target Volume,Expected Range,11.42,Absent or Weak Trend
2023-07-20,21.28,21.47,21.15,21.15,10327,-0.13,0.32,-0.61,1.5,0.16,21.04,21.12,0.08,0.12,-0.04,373826,1.43,91.67,33.33,1.0,58.33,Weak Buy Signal,21.81,21.04,20.27,0.07,51.05,Target Volume,Expected Range,11.6,Absent or Weak Trend
