Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-05,95.38,95.38,92.68,93.34,244801,-2.04,2.7,-2.19,2.89,1.35,-1
2023-07-03,94.32,96.21,94.05,95.82,86906,1.5,2.16,1.57,2.25,1.08,1
2023-06-30,95.99,95.99,94.3,94.81,283860,-1.18,1.69,-1.24,1.78,0.84,-1
2023-06-29,95.29,96.43,95.29,95.54,186660,0.25,1.14,0.26,1.19,0.57,1
2023-06-28,96.26,96.92,95.14,95.24,290336,-1.02,1.78,-1.07,1.87,0.89,-1
2023-06-27,95.61,97.6,95.61,96.39,330395,0.78,1.99,0.81,2.06,0.99,1
2023-06-26,94.96,96.82,94.76,95.59,168610,0.63,2.05,0.66,2.15,1.03,1
2023-06-23,95.71,97.35,94.77,95.34,482888,-0.37,2.58,-0.39,2.71,1.29,-1
2023-06-22,100.12,100.26,97.11,97.22,303490,-2.9,3.16,-2.98,3.25,1.58,-1
2023-06-21,97.0,100.46,96.53,100.05,399937,3.05,3.93,3.05,3.93,1.96,1
2023-06-20,95.8,97.76,95.45,97.04,272880,1.24,2.31,1.28,2.38,1.16,1
2023-06-16,94.78,95.97,93.71,95.8,568502,1.02,2.26,1.06,2.36,1.13,1
2023-06-15,94.25,94.8,93.16,93.85,233224,-0.4,1.64,-0.43,1.75,0.82,-1
2023-06-14,97.1,97.53,94.14,94.6,302111,-2.5,3.39,-2.64,3.58,1.7,-1
2023-06-13,95.44,97.48,95.25,96.66,676331,1.22,2.23,1.26,2.31,1.12,1
2023-06-12,95.73,96.03,94.64,95.17,174089,-0.56,1.39,-0.59,1.46,0.7,-1
2023-06-09,95.13,96.49,94.46,95.52,532114,0.39,2.03,0.41,2.13,1.02,1
2023-06-08,94.83,95.66,94.32,95.13,389988,0.3,1.33,0.32,1.4,0.67,-1
2023-06-07,93.05,96.1,93.05,95.58,254690,2.53,3.05,2.65,3.19,1.52,1
2023-06-06,90.82,93.7,90.7,93.05,259887,2.23,3.0,2.4,3.22,1.5,1
2023-06-05,90.98,91.17,89.29,91.16,320483,0.18,1.88,0.2,2.06,0.94,-1
2023-06-02,88.82,91.68,88.73,91.58,243389,2.76,2.95,3.01,3.22,1.48,1
2023-06-01,86.52,88.39,85.6,87.67,457395,1.15,2.79,1.31,3.18,1.4,1
2023-05-31,88.0,88.36,85.98,86.61,409329,-1.39,2.38,-1.6,2.75,1.19,-1
2023-05-30,90.45,90.89,88.05,88.36,582041,-2.09,2.84,-2.37,3.21,1.42,-1
2023-05-26,89.92,90.84,89.11,90.19,194942,0.27,1.73,0.3,1.92,0.87,1
2023-05-25,88.07,90.09,88.07,89.91,178380,1.84,2.02,2.05,2.25,1.01,1
2023-05-24,89.55,89.99,87.44,88.07,223296,-1.48,2.55,-1.68,2.9,1.27,-1
2023-05-23,90.46,91.88,89.54,89.91,212392,-0.55,2.34,-0.61,2.6,1.17,-1
2023-05-22,91.82,92.28,90.17,90.57,367837,-1.25,2.11,-1.38,2.33,1.05,-1
2023-05-19,92.73,92.87,91.04,91.42,269859,-1.31,1.83,-1.43,2.0,0.91,-1
2023-05-18,91.48,92.22,90.16,91.5,640235,0.02,2.06,0.02,2.25,1.03,1
2023-05-17,91.79,92.8,91.35,91.48,254891,-0.31,1.45,-0.34,1.59,0.73,1
2023-05-16,93.2,93.79,90.95,91.4,287878,-1.8,2.84,-1.97,3.11,1.42,-1
2023-05-15,94.84,95.83,93.9,94.48,281413,-0.37,1.93,-0.39,2.04,0.96,-1
2023-05-12,95.9,97.07,93.68,94.69,300667,-1.21,3.39,-1.28,3.58,1.69,-1
2023-05-11,97.14,97.14,95.1,95.79,200848,-1.35,2.05,-1.41,2.13,1.02,-1
2023-05-10,97.38,97.81,95.84,97.14,173589,-0.24,1.97,-0.25,2.03,0.98,1
2023-05-09,97.0,97.69,95.69,96.68,263994,-0.32,2.0,-0.33,2.07,1.0,-1
2023-05-08,103.49,103.97,95.6,96.95,451658,-6.54,8.37,-6.75,8.64,4.19,-1
2023-05-05,99.4,104.32,99.08,103.26,522459,3.86,5.24,3.74,5.07,2.62,1
2023-05-04,97.41,97.97,95.83,96.28,297721,-1.13,2.14,-1.17,2.22,1.07,-1
2023-05-03,98.41,99.46,97.14,97.55,317452,-0.86,2.32,-0.88,2.38,1.16,-1
2023-05-02,98.01,98.56,96.63,98.14,271714,0.13,1.93,0.13,1.97,0.97,1
2023-05-01,98.09,98.99,97.53,97.89,328956,-0.2,1.46,-0.2,1.49,0.73,-1
2023-04-28,98.95,100.02,97.61,98.0,322430,-0.95,2.41,-0.97,2.45,1.2,-1
2023-04-27,94.9,100.15,94.89,99.22,657963,4.32,5.26,4.35,5.3,2.63,1
2023-04-26,96.93,96.96,93.6,93.92,394774,-3.01,3.36,-3.2,3.58,1.68,-1
