Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,22.41,22.41,21.75,21.75,446,-0.66,0.66,-3.03,3.03,0.33,21.75,21.82,0.03,0.06,-0.03,5408135,11.24,63.33,68.33,-1.0,-5.0,High Volatility / Hold Signal,22.44,21.75,21.06,0.06,49.54,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-08-03,22.47,22.47,21.57,21.62,12350,-0.85,0.9,-3.93,4.16,0.45,21.74,21.82,0.05,0.07,-0.02,5407689,11.24,65.0,70.0,-1.0,-5.0,High Volatility / Hold Signal,22.46,21.74,21.02,0.07,49.08,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-08-02,21.76,22.42,21.76,22.13,3396,0.37,0.66,1.67,2.98,0.33,21.73,21.83,0.09,0.07,0.01,5420039,9.84,66.67,71.67,-1.0,-5.0,High Volatility / Hold Signal,22.46,21.73,21.01,0.07,50.86,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-08-01,22.13,22.23,22.11,22.23,1622,0.1,0.12,0.44,0.56,0.06,21.72,21.82,0.08,0.07,0.01,5423435,7.22,68.33,73.33,-1.0,-5.0,High Volatility / Hold Signal,22.45,21.72,21.0,0.07,51.21,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-07-31,21.9,22.32,21.9,22.08,12649,0.18,0.42,0.82,1.9,0.21,21.7,21.81,0.07,0.06,0.0,5421813,7.22,70.0,75.0,-1.0,-5.0,High Volatility / Hold Signal,22.45,21.7,20.95,0.07,50.7,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-07-28,22.14,22.14,21.68,21.81,6642,-0.33,0.46,-1.5,2.09,0.23,21.69,21.8,0.06,0.06,-0.01,5409164,8.84,71.67,76.67,-1.0,-5.0,High Volatility / Hold Signal,22.43,21.69,20.95,0.07,49.77,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-07-27,21.95,22.25,21.8,22.1,3326,0.15,0.45,0.7,2.04,0.22,21.68,21.8,0.08,0.07,0.01,5415806,7.95,73.33,78.33,-1.0,-5.0,High Volatility / Hold Signal,22.43,21.68,20.94,0.07,50.8,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-07-26,21.8,22.46,21.8,22.06,8676,0.26,0.66,1.18,2.99,0.33,21.68,21.78,0.07,0.06,0.0,5412480,7.95,75.0,80.0,-1.0,-5.0,High Volatility / Hold Signal,22.42,21.68,20.94,0.07,50.65,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-07-25,22.02,22.09,21.85,21.85,6637,-0.17,0.24,-0.78,1.1,0.12,21.68,21.78,0.06,0.06,-0.0,5403804,11.21,76.67,81.67,-1.0,-5.0,High Volatility / Hold Signal,22.42,21.68,20.94,0.07,49.94,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-07-24,22.01,22.05,22.01,22.05,1807,0.04,0.04,0.16,0.16,0.02,21.68,21.77,0.07,0.06,0.01,5410441,10.05,78.33,83.33,-1.0,-5.0,High Volatility / Hold Signal,22.41,21.68,20.94,0.07,50.61,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-07-21,22.07,22.07,21.93,22.0,739,-0.07,0.14,-0.34,0.65,0.07,21.67,21.76,0.07,0.06,0.0,5408634,10.05,80.0,85.0,-1.0,-5.0,High Volatility / Hold Signal,22.4,21.67,20.94,0.07,50.44,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-07-20,22.18,22.29,21.85,21.85,3468,-0.33,0.44,-1.51,2.01,0.22,21.66,21.76,0.06,0.06,0.0,5407895,10.05,81.67,86.67,-1.0,-5.0,High Volatility / Hold Signal,22.39,21.66,20.93,0.07,49.95,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-07-19,21.83,22.25,21.83,22.25,3387,0.42,0.42,1.89,1.89,0.21,21.66,21.75,0.07,0.06,0.01,5411363,10.39,83.33,88.33,-1.0,-5.0,High Volatility / Hold Signal,22.38,21.66,20.93,0.07,51.31,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-07-18,21.67,21.82,21.67,21.82,1864,0.15,0.15,0.7,0.7,0.08,21.65,21.74,0.04,0.06,-0.02,5407976,14.1,85.0,90.0,-1.0,-5.0,High Volatility / Hold Signal,22.36,21.65,20.94,0.07,49.88,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-07-17,22.14,22.14,21.82,21.82,2784,-0.32,0.32,-1.47,1.47,0.16,21.64,21.73,0.04,0.06,-0.02,5406112,13.09,86.67,91.67,-1.0,-5.0,High Volatility / Hold Signal,22.35,21.64,20.94,0.07,49.87,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-07-14,22.09,22.09,21.6,21.61,8959,-0.48,0.49,-2.22,2.27,0.24,21.64,21.73,0.05,0.07,-0.02,5403328,13.53,88.33,93.33,-1.0,-5.0,High Volatility / Hold Signal,22.35,21.64,20.94,0.07,49.16,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-07-13,21.5,22.08,21.4,22.08,11714,0.58,0.68,2.63,3.08,0.34,21.64,21.73,0.07,0.07,0.0,5412287,13.62,90.0,95.0,-1.0,-5.0,High Volatility / Hold Signal,22.35,21.64,20.93,0.07,50.74,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-07-12,21.95,22.13,21.94,21.98,6956,0.03,0.2,0.14,0.89,0.1,21.63,21.72,0.06,0.07,-0.01,5400573,9.99,91.67,96.67,-1.0,-5.0,High Volatility / Hold Signal,22.33,21.63,20.93,0.06,50.41,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-07-11,21.83,21.83,21.51,21.6,3746,-0.23,0.32,-1.09,1.48,0.16,21.62,21.71,0.05,0.07,-0.02,5393617,12.62,93.33,98.33,-1.0,-5.0,High Volatility / Hold Signal,22.32,21.62,20.93,0.06,49.1,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-07-10,22.22,22.22,19.38,21.57,17262,-0.65,2.84,-3.02,13.17,1.42,21.62,21.72,0.07,0.08,-0.01,5389871,12.62,95.0,100.0,-1.0,-5.0,High Volatility / Hold Signal,22.32,21.62,20.93,0.06,49.01,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-07-07,21.43,22.14,21.43,21.92,2372,0.49,0.71,2.22,3.24,0.35,21.62,21.72,0.11,0.08,0.03,5407133,3.51,96.67,28.33,1.0,68.33,Weak Buy Signal,22.32,21.62,20.92,0.06,50.17,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-07-06,21.52,21.8,21.51,21.55,3950,0.03,0.29,0.14,1.35,0.14,21.61,21.72,0.11,0.07,0.04,5404761,0.52,98.33,30.0,1.0,68.33,Weak Buy Signal,22.31,21.61,20.9,0.06,48.92,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-07-05,22.57,22.64,22.54,22.54,12453,-0.03,0.1,-0.13,0.43,0.05,21.6,21.72,0.16,0.06,0.09,5408711,10.76,100.0,31.67,1.0,68.33,Weak Buy Signal,22.32,21.6,20.88,0.07,52.42,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-07-03,22.19,22.56,22.19,22.56,2646,0.37,0.37,1.64,1.64,0.18,21.57,21.69,0.11,0.04,0.07,5421164,10.09,100.0,33.33,1.0,66.67,Weak Buy Signal,22.26,21.57,20.89,0.06,52.49,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-06-30,21.61,22.33,21.54,22.33,25894,0.72,0.79,3.22,3.54,0.39,21.55,21.66,0.05,0.02,0.02,5418518,8.05,68.33,35.0,1.0,33.33,Weak Buy Signal,22.2,21.55,20.9,0.06,51.71,Target Volume,Expected Range,7.09,Absent or Weak Trend
