Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,15.2,15.37,15.14,15.3,874282,0.1,0.23,0.65,1.5,0.11,13.79,14.07,0.24,0.22,0.03,33868043,14.63,100.0,1.67,1.0,98.33,Strong Buy Signal,15.79,13.79,11.8,0.29,57.55,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-07-07,14.86,15.19,14.86,15.06,891164,0.2,0.33,1.33,2.19,0.17,13.74,14.02,0.21,0.21,0.0,32993761,13.05,66.67,0.0,1.0,66.67,Weak Buy Signal,15.75,13.74,11.73,0.29,56.62,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-07-06,14.8,14.91,14.62,14.9,537990,0.1,0.29,0.67,1.95,0.15,13.69,13.99,0.2,0.21,-0.01,32102597,10.53,68.33,0.0,1.0,68.33,Weak Buy Signal,15.71,13.69,11.66,0.3,55.99,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-07-05,14.85,15.02,14.74,14.92,810467,0.07,0.29,0.47,1.91,0.14,13.64,13.96,0.19,0.21,-0.02,32640587,11.9,70.0,1.67,1.0,68.33,Weak Buy Signal,15.69,13.64,11.59,0.3,56.09,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-07-03,14.8,14.93,14.67,14.86,454756,0.06,0.26,0.4,1.75,0.13,13.59,13.92,0.18,0.22,-0.04,31830120,11.04,71.67,3.33,1.0,68.33,Weak Buy Signal,15.65,13.59,11.53,0.3,55.86,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-06-30,14.95,15.05,14.78,14.8,900277,-0.15,0.28,-1.01,1.86,0.14,13.54,13.89,0.17,0.23,-0.06,31375364,12.23,73.33,5.0,1.0,68.33,Weak Buy Signal,15.61,13.54,11.47,0.31,55.63,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-06-29,14.58,14.8,14.52,14.8,617323,0.22,0.28,1.49,1.89,0.14,13.5,13.86,0.16,0.24,-0.08,31375364,9.97,75.0,6.67,1.0,68.33,Weak Buy Signal,15.57,13.5,11.43,0.31,55.63,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-06-28,14.36,14.56,14.3,14.54,572005,0.18,0.25,1.24,1.75,0.13,13.46,13.83,0.14,0.26,-0.12,30758041,7.69,76.67,8.33,1.0,68.33,Weak Buy Signal,15.52,13.46,11.41,0.31,54.63,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-06-27,14.16,14.36,14.11,14.32,537026,0.16,0.25,1.12,1.75,0.12,13.43,13.81,0.14,0.29,-0.15,30186036,5.82,78.33,10.0,1.0,68.33,Weak Buy Signal,15.48,13.43,11.38,0.31,53.77,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-06-26,14.15,14.22,14.11,14.12,610237,-0.03,0.11,-0.21,0.78,0.06,13.4,13.79,0.17,0.33,-0.16,29649010,4.45,80.0,11.67,1.0,68.33,Weak Buy Signal,15.45,13.4,11.35,0.31,52.97,Target Volume,Expected Range,8.43,Absent or Weak Trend
