Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,8.46,8.46,8.15,8.17,630712,-0.29,0.31,-3.55,3.79,0.16,-1
2023-07-13,8.38,8.53,8.2,8.51,786984,0.13,0.33,1.53,3.88,0.17,1
2023-07-12,8.38,8.44,8.24,8.31,717439,-0.07,0.2,-0.84,2.35,0.1,1
2023-07-11,8.51,8.57,8.16,8.2,572765,-0.31,0.41,-3.78,5.06,0.21,-1
2023-07-10,8.51,8.66,8.4,8.46,616859,-0.05,0.26,-0.59,3.07,0.13,-1
2023-07-07,8.32,8.64,8.32,8.56,651806,0.24,0.32,2.8,3.74,0.16,1
2023-07-06,8.4,8.48,8.27,8.31,572476,-0.09,0.21,-1.08,2.53,0.11,-1
2023-07-05,8.59,8.61,8.29,8.55,662242,-0.04,0.32,-0.47,3.74,0.16,-1
2023-07-03,8.57,8.78,8.57,8.63,348612,0.06,0.21,0.7,2.43,0.1,1
2023-06-30,8.87,8.87,8.61,8.62,699506,-0.25,0.26,-2.9,3.02,0.13,-1
2023-06-29,8.6,8.76,8.55,8.67,905931,0.07,0.21,0.81,2.42,0.1,1
2023-06-28,8.54,8.76,8.51,8.61,1106926,0.07,0.25,0.81,2.9,0.12,1
2023-06-27,8.22,8.6,8.05,8.56,1280845,0.34,0.55,3.97,6.43,0.27,1
2023-06-26,8.11,8.34,8.04,8.11,888725,0.0,0.3,0.0,3.64,0.15,1
2023-06-23,8.0,8.22,8.0,8.08,2022295,0.08,0.22,0.99,2.78,0.11,-1
2023-06-22,8.12,8.15,8.04,8.09,889496,-0.03,0.11,-0.37,1.36,0.06,-1
2023-06-21,8.17,8.28,8.16,8.17,1248385,0.0,0.12,0.0,1.47,0.06,-1
2023-06-20,8.31,8.32,8.16,8.27,783256,-0.04,0.16,-0.48,2.0,0.08,-1
2023-06-16,8.57,8.57,8.3,8.32,1572300,-0.25,0.28,-3.0,3.31,0.14,-1
2023-06-15,8.3,8.56,8.3,8.48,1157646,0.18,0.26,2.12,3.07,0.13,1
2023-06-14,8.4,8.58,8.29,8.38,890184,-0.02,0.29,-0.24,3.43,0.14,1
2023-06-13,8.14,8.42,8.1,8.36,1260604,0.22,0.32,2.63,3.89,0.16,1
2023-06-12,7.88,8.14,7.85,8.14,853815,0.26,0.29,3.19,3.62,0.15,1
2023-06-09,8.42,8.45,7.85,7.9,1156255,-0.52,0.6,-6.58,7.59,0.3,-1
2023-06-08,8.41,8.57,8.26,8.39,949262,-0.02,0.31,-0.24,3.67,0.15,-1
2023-06-07,8.37,8.53,8.27,8.45,1716093,0.08,0.26,0.95,3.08,0.13,1
2023-06-06,7.79,8.3,7.79,8.27,1185763,0.48,0.51,5.8,6.17,0.26,1
2023-06-05,7.64,7.88,7.6,7.84,886221,0.2,0.29,2.55,3.64,0.14,1
2023-06-02,7.29,7.7,7.29,7.66,1176566,0.37,0.41,4.83,5.33,0.2,1
2023-06-01,7.29,7.51,7.23,7.27,946752,-0.02,0.28,-0.28,3.85,0.14,-1
2023-05-31,7.36,7.47,7.18,7.3,1854871,-0.06,0.29,-0.82,4.04,0.15,1
2023-05-30,7.46,7.64,7.25,7.27,978532,-0.19,0.39,-2.61,5.36,0.19,-1
2023-05-26,7.29,7.51,7.23,7.44,1200371,0.15,0.28,2.02,3.76,0.14,1
