Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,1.0,1.01,0.99,0.99,210305,-0.01,0.02,-0.66,2.03,0.01,-1
2023-07-28,0.99,1.01,0.98,1.0,168179,0.01,0.03,0.5,2.96,0.01,1
2023-07-27,0.95,0.99,0.95,0.98,41709,0.03,0.04,3.07,3.76,0.02,-1
2023-07-26,0.99,0.99,0.98,0.99,117504,-0.0,0.01,-0.2,1.0,0.0,1
2023-07-25,0.99,1.0,0.97,0.98,65957,-0.01,0.03,-0.71,3.0,0.01,-1
2023-07-24,0.97,0.99,0.97,0.99,66579,0.02,0.02,2.02,2.03,0.01,-1
2023-07-21,1.0,1.02,0.99,0.99,52216,-0.01,0.03,-1.01,3.28,0.02,-1
2023-07-20,1.01,1.02,0.98,1.0,43491,-0.01,0.04,-1.03,4.0,0.02,1
2023-07-19,0.97,1.01,0.97,0.99,171553,0.02,0.04,2.02,4.04,0.02,1
2023-07-18,0.92,0.95,0.92,0.94,64764,0.02,0.03,2.13,3.19,0.01,-1
2023-07-17,0.91,0.94,0.91,0.94,51045,0.03,0.03,3.18,3.18,0.01,1
2023-07-14,0.93,0.94,0.92,0.92,21934,-0.01,0.02,-0.64,1.63,0.01,-1
2023-07-13,0.92,0.94,0.92,0.93,49169,0.01,0.02,0.61,2.66,0.01,1
2023-07-12,0.93,0.94,0.91,0.92,50630,-0.01,0.03,-1.09,3.25,0.01,-1
2023-07-11,0.9,0.93,0.9,0.92,176274,0.02,0.03,2.17,3.26,0.02,-1
2023-07-10,0.91,0.95,0.91,0.93,57200,0.02,0.04,2.15,4.14,0.02,-1
2023-07-07,0.9,0.94,0.9,0.93,54903,0.03,0.03,2.69,3.76,0.02,1
2023-07-06,0.93,0.93,0.88,0.91,133555,-0.02,0.05,-2.2,5.48,0.02,-1
2023-07-05,0.9,0.94,0.9,0.93,74123,0.03,0.04,3.24,4.3,0.02,1
2023-07-03,0.91,0.94,0.91,0.92,40428,0.01,0.03,0.91,3.25,0.01,-1
2023-06-30,0.94,0.94,0.91,0.93,37778,-0.01,0.03,-1.16,3.23,0.01,-1
2023-06-29,0.92,0.94,0.92,0.93,48000,0.01,0.02,1.48,2.14,0.01,1
2023-06-28,0.91,0.92,0.9,0.91,98893,0.0,0.02,0.0,2.74,0.01,1
2023-06-27,0.85,0.92,0.85,0.9,103737,0.05,0.07,5.56,7.51,0.03,-1
2023-06-26,0.94,0.94,0.85,0.91,153835,-0.04,0.09,-3.89,10.33,0.05,1
2023-06-23,0.95,0.97,0.89,0.89,272087,-0.06,0.08,-6.74,8.97,0.04,-1
2023-06-22,0.98,0.98,0.94,0.94,111280,-0.04,0.04,-3.72,4.26,0.02,-1
2023-06-21,1.0,1.0,0.94,0.96,234818,-0.04,0.06,-4.17,6.25,0.03,-1
2023-06-20,0.98,0.99,0.91,0.98,123017,0.0,0.08,0.0,8.02,0.04,-1
2023-06-16,0.98,1.0,0.97,0.98,91851,-0.0,0.03,-0.29,3.07,0.02,-1
2023-06-15,0.98,1.0,0.98,0.98,61357,0.01,0.02,0.51,2.03,0.01,-1
2023-06-14,1.0,1.0,0.98,0.98,55926,-0.02,0.02,-2.04,2.04,0.01,-1
2023-06-13,1.0,1.02,0.98,0.99,89242,-0.01,0.04,-1.01,3.54,0.02,-1
2023-06-12,1.0,1.01,0.98,1.0,57445,0.0,0.03,0.0,2.5,0.01,1
2023-06-09,1.03,1.04,0.99,0.99,165295,-0.04,0.05,-4.03,5.05,0.03,-1
2023-06-08,1.0,1.03,0.98,1.01,40200,0.01,0.05,0.99,4.95,0.03,1
2023-06-07,0.99,1.01,0.97,0.98,113123,-0.01,0.04,-0.76,4.06,0.02,1
2023-06-06,1.03,1.03,0.97,0.97,48989,-0.06,0.06,-6.19,6.19,0.03,-1
2023-06-05,1.03,1.03,1.01,1.03,95463,0.0,0.02,0.0,1.94,0.01,1
2023-06-02,0.98,1.04,0.97,1.01,168146,0.03,0.07,2.97,6.92,0.03,1
2023-06-01,0.93,1.0,0.93,0.98,48481,0.05,0.07,4.98,7.15,0.03,1
2023-05-31,0.95,1.0,0.93,0.96,86066,0.01,0.07,0.89,7.29,0.03,-1
2023-05-30,0.9,0.98,0.9,0.97,182832,0.06,0.08,6.72,8.27,0.04,1
2023-05-26,0.9,0.93,0.9,0.92,153191,0.01,0.03,1.53,2.75,0.01,-1
2023-05-25,0.92,0.94,0.88,0.92,132335,0.0,0.05,0.02,5.98,0.03,-1
2023-05-24,0.91,0.94,0.91,0.93,35263,0.02,0.03,1.8,3.18,0.01,-1
2023-05-23,0.89,0.95,0.89,0.94,149822,0.05,0.06,5.31,6.37,0.03,1
2023-05-22,0.87,0.91,0.87,0.91,47413,0.03,0.04,3.76,3.98,0.02,1
2023-05-19,0.88,0.9,0.88,0.9,62672,0.02,0.03,2.21,2.78,0.01,-1
2023-05-18,0.88,0.9,0.88,0.9,67225,0.02,0.02,2.22,2.22,0.01,-1
2023-05-17,0.86,0.9,0.86,0.9,71707,0.04,0.04,4.44,4.44,0.02,1
2023-05-16,0.86,0.9,0.86,0.88,101261,0.02,0.04,2.14,4.55,0.02,-1
2023-05-15,0.89,0.9,0.88,0.9,29189,0.01,0.02,0.56,1.68,0.01,1
2023-05-12,0.88,0.89,0.86,0.89,78683,0.01,0.04,0.62,3.95,0.02,1
2023-05-11,0.85,0.9,0.85,0.88,79833,0.03,0.05,3.41,5.68,0.03,1
2023-05-10,0.89,0.89,0.82,0.86,103618,-0.03,0.07,-3.52,7.56,0.03,-1
2023-05-09,0.88,0.89,0.85,0.87,119965,-0.01,0.04,-1.62,4.61,0.02,-1
2023-05-08,0.89,0.93,0.88,0.9,26510,0.01,0.05,0.78,5.13,0.02,1
2023-05-05,0.88,0.9,0.86,0.89,101409,0.01,0.04,0.62,4.86,0.02,-1
2023-05-04,0.92,0.93,0.88,0.9,209566,-0.02,0.05,-2.32,5.34,0.02,-1
2023-05-03,0.88,0.95,0.88,0.92,70146,0.04,0.07,4.35,7.17,0.03,1
2023-05-02,0.86,0.9,0.86,0.88,26799,0.02,0.04,2.19,4.32,0.02,-1
2023-05-01,0.86,0.9,0.86,0.88,167680,0.02,0.04,2.0,4.63,0.02,-1
2023-04-28,0.87,0.93,0.86,0.88,161649,0.01,0.06,1.58,6.96,0.03,-1
2023-04-27,0.9,0.9,0.84,0.89,217132,-0.01,0.06,-1.12,6.35,0.03,-1
2023-04-26,0.93,0.95,0.87,0.9,125965,-0.03,0.08,-3.36,9.06,0.04,-1
2023-04-25,0.94,0.96,0.87,0.94,956515,-0.01,0.09,-0.53,9.57,0.04,-1
2023-04-24,0.96,0.98,0.94,0.95,84142,-0.01,0.03,-1.05,3.67,0.02,-1
2023-04-21,0.95,0.97,0.95,0.95,37245,0.0,0.02,0.13,2.1,0.01,-1
2023-04-20,1.03,1.03,0.95,0.97,53772,-0.06,0.08,-6.27,8.64,0.04,-1
2023-04-19,0.94,0.99,0.94,0.97,65792,0.03,0.05,3.08,5.14,0.02,-1
2023-04-18,0.97,0.99,0.95,0.98,164092,0.01,0.04,0.82,4.09,0.02,1
2023-04-17,0.95,0.97,0.94,0.95,61396,0.0,0.03,0.0,3.16,0.02,-1
2023-04-14,0.95,0.96,0.94,0.96,29754,0.01,0.02,0.94,2.61,0.01,-1
2023-04-13,0.95,0.98,0.94,0.96,37567,0.01,0.04,1.52,4.06,0.02,1
2023-04-12,0.94,0.95,0.94,0.95,65742,0.01,0.01,1.05,1.47,0.01,-1
2023-04-11,0.94,0.97,0.94,0.95,56368,0.01,0.03,0.86,3.43,0.02,1
2023-04-10,0.91,0.94,0.91,0.94,132188,0.02,0.03,2.55,3.21,0.01,-1
2023-04-06,0.92,0.95,0.92,0.94,44774,0.02,0.03,2.13,3.19,0.01,-1
2023-04-05,0.93,0.95,0.93,0.94,152946,0.01,0.02,0.95,1.99,0.01,-1
2023-04-04,0.92,0.95,0.92,0.94,167528,0.02,0.03,2.13,3.13,0.01,-1
2023-04-03,0.93,0.95,0.93,0.94,96272,0.01,0.02,1.07,2.13,0.01,-1
2023-03-31,0.96,0.96,0.94,0.94,81473,-0.02,0.02,-2.01,2.01,0.01,-1
2023-03-30,0.95,0.96,0.94,0.94,56593,-0.01,0.02,-1.06,2.12,0.01,-1
2023-03-29,0.96,0.97,0.94,0.95,104954,-0.01,0.03,-0.94,3.15,0.01,-1
2023-03-28,0.94,0.96,0.92,0.95,100165,0.01,0.04,1.02,4.26,0.02,1
2023-03-27,0.93,0.97,0.92,0.93,67982,0.0,0.05,0.0,5.3,0.02,-1
2023-03-24,0.93,0.97,0.91,0.94,76501,0.01,0.06,1.13,6.6,0.03,-1
2023-03-23,0.92,0.96,0.91,0.94,111772,0.02,0.05,2.13,5.32,0.02,1
2023-03-22,0.92,0.95,0.92,0.93,71269,0.01,0.03,1.08,3.35,0.02,-1
2023-03-21,0.96,0.96,0.92,0.94,84094,-0.02,0.04,-2.0,3.97,0.02,1
2023-03-20,0.93,0.94,0.9,0.93,285535,-0.0,0.04,-0.22,4.44,0.02,1
2023-03-17,0.9,0.97,0.87,0.9,303852,-0.0,0.1,-0.5,11.16,0.05,-1
2023-03-16,0.93,0.96,0.89,0.94,175873,0.01,0.07,0.98,7.74,0.04,1
2023-03-15,0.93,0.97,0.87,0.93,213541,0.0,0.1,0.09,10.73,0.05,-1
2023-03-14,0.95,0.97,0.91,0.94,284122,-0.01,0.06,-1.6,6.42,0.03,1
2023-03-13,0.9,0.95,0.88,0.91,600950,0.01,0.07,1.1,7.68,0.03,1
2023-03-10,0.81,0.82,0.75,0.8,317462,-0.01,0.07,-1.46,8.61,0.03,-1
2023-03-09,0.83,0.89,0.83,0.84,166374,0.01,0.06,1.19,6.69,0.03,1
2023-03-08,0.84,0.84,0.73,0.83,1268977,-0.01,0.11,-1.35,13.4,0.06,-1
2023-03-07,1.05,1.05,1.02,1.02,116155,-0.03,0.03,-2.94,2.96,0.02,-1
2023-03-06,1.06,1.06,1.02,1.04,95542,-0.02,0.04,-1.92,3.85,0.02,-1
2023-03-03,1.02,1.07,1.02,1.06,89949,0.04,0.05,3.77,4.71,0.02,1
2023-03-02,1.03,1.09,1.01,1.01,107155,-0.02,0.08,-1.98,7.92,0.04,-1
2023-03-01,1.08,1.13,1.05,1.05,116240,-0.03,0.08,-2.86,7.62,0.04,-1
2023-02-28,1.03,1.09,1.01,1.07,111641,0.04,0.08,3.74,7.48,0.04,1
2023-02-27,0.99,1.02,0.97,1.01,353882,0.02,0.05,2.05,5.31,0.03,1
2023-02-24,0.99,1.02,0.96,0.99,358021,0.0,0.06,0.0,6.06,0.03,-1
2023-02-23,1.02,1.07,1.0,1.0,163315,-0.02,0.07,-2.0,6.94,0.03,-1
