Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,23.99,23.99,23.99,23.99,490,-0.0,0.0,-0.0,0.0,0.0,23.57,23.57,0.1,0.05,0.05,-2757,17.5,96.67,36.67,1.0,60.0,Weak Buy Signal,23.88,23.57,23.26,0.03,54.85,Target Volume,Expected Range,23.93,Absent or Weak Trend
2023-07-06,23.96,23.96,23.96,23.96,150,0.0,0.0,0.0,0.0,0.0,23.56,23.55,0.08,0.04,0.05,-3247,17.99,98.33,38.33,1.0,60.0,Weak Buy Signal,23.86,23.56,23.27,0.03,54.59,Target Volume,Expected Range,24.04,Absent or Weak Trend
2023-07-05,23.72,24.0,23.72,23.95,3111,0.23,0.28,0.96,1.17,0.14,23.55,23.54,0.06,0.03,0.04,-3397,17.99,100.0,40.0,1.0,60.0,Weak Buy Signal,23.83,23.55,23.28,0.02,54.51,Target Volume,Expected Range,24.14,Absent or Weak Trend
2023-07-03,23.74,23.74,23.74,23.74,0,0.0,0.0,0.0,0.0,0.0,23.55,23.53,0.04,0.02,0.02,-6508,22.21,60.0,41.67,1.0,18.33,High Volatility / Hold Signal,23.8,23.55,23.29,0.02,52.68,Target Volume,Expected Range,24.24,Absent or Weak Trend
2023-06-30,23.74,23.74,23.74,23.74,201,0.0,0.0,0.0,0.0,0.0,23.54,23.52,0.03,0.01,0.02,-6508,22.21,61.67,43.33,1.0,18.33,High Volatility / Hold Signal,23.79,23.54,23.29,0.02,52.68,Target Volume,Expected Range,24.28,Absent or Weak Trend
2023-06-29,23.64,23.65,23.5,23.65,459,0.01,0.15,0.06,0.65,0.08,23.54,23.51,0.01,0.01,0.01,-6709,23.61,63.33,45.0,1.0,18.33,High Volatility / Hold Signal,23.8,23.54,23.28,0.02,51.91,Target Volume,Expected Range,24.31,Absent or Weak Trend
2023-06-28,23.6,23.61,23.4,23.61,876,0.01,0.21,0.03,0.87,0.1,23.54,23.51,0.0,0.0,-0.0,-7168,24.41,65.0,46.67,1.0,18.33,High Volatility / Hold Signal,23.81,23.54,23.28,0.02,51.48,Target Volume,Expected Range,24.33,Absent or Weak Trend
2023-06-27,23.42,23.69,23.42,23.6,9732,0.18,0.27,0.76,1.14,0.13,23.53,23.5,-0.0,0.0,-0.01,-8044,24.21,66.67,48.33,1.0,18.33,High Volatility / Hold Signal,23.82,23.53,23.25,0.02,51.42,Target Volume,Expected Range,24.32,Absent or Weak Trend
2023-06-26,23.59,23.59,23.42,23.42,600,-0.17,0.17,-0.73,0.73,0.08,23.53,23.5,-0.01,0.01,-0.02,-17776,25.83,68.33,50.0,1.0,18.33,High Volatility / Hold Signal,23.83,23.53,23.22,0.03,49.79,Target Volume,Expected Range,24.33,Absent or Weak Trend
2023-06-23,23.55,23.55,23.42,23.42,6310,-0.13,0.13,-0.56,0.56,0.06,23.52,23.5,-0.0,0.01,-0.02,-17776,26.48,70.0,51.67,1.0,18.33,High Volatility / Hold Signal,23.85,23.52,23.19,0.03,49.79,Target Volume,Expected Range,24.3,Absent or Weak Trend
2023-06-22,23.59,23.59,23.48,23.5,1942,-0.09,0.11,-0.38,0.49,0.06,23.52,23.51,0.0,0.02,-0.01,-11466,25.97,71.67,53.33,1.0,18.33,High Volatility / Hold Signal,23.85,23.52,23.18,0.03,50.52,Target Volume,Expected Range,24.26,Absent or Weak Trend
2023-06-21,23.56,23.56,23.46,23.5,1626,-0.06,0.1,-0.26,0.43,0.05,23.52,23.51,0.01,0.02,-0.01,-11466,26.44,73.33,55.0,1.0,18.33,High Volatility / Hold Signal,23.85,23.52,23.18,0.03,50.52,Target Volume,Expected Range,24.23,Absent or Weak Trend
