Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,8.15,8.2,8.04,8.11,339212,-0.04,0.16,-0.49,1.97,0.08,-1
2023-07-13,8.22,8.26,8.1,8.25,481066,0.03,0.16,0.36,1.94,0.08,-1
2023-07-12,8.34,8.44,8.2,8.27,679405,-0.07,0.23,-0.85,2.78,0.12,1
2023-07-11,8.0,8.23,7.94,8.21,610014,0.21,0.29,2.56,3.53,0.15,1
2023-07-10,8.04,8.15,7.89,8.01,569528,-0.03,0.26,-0.37,3.31,0.13,-1
2023-07-07,7.37,8.12,7.33,8.08,838158,0.71,0.8,8.79,9.84,0.4,1
2023-07-06,7.38,7.45,7.19,7.38,474641,0.0,0.26,0.0,3.52,0.13,-1
2023-07-05,7.62,7.62,7.43,7.47,531555,-0.15,0.19,-2.01,2.54,0.1,-1
2023-07-03,7.53,7.66,7.53,7.6,379417,0.07,0.13,0.92,1.69,0.06,1
2023-06-30,7.49,7.52,7.35,7.47,593402,-0.02,0.18,-0.27,2.34,0.09,1
2023-06-29,7.33,7.46,7.25,7.43,459377,0.1,0.21,1.35,2.83,0.1,1
2023-06-28,7.17,7.26,7.0,7.25,465407,0.08,0.27,1.1,3.66,0.13,1
2023-06-27,7.0,7.2,6.92,7.19,615352,0.19,0.28,2.64,3.89,0.14,1
2023-06-26,6.89,7.09,6.89,7.02,623956,0.13,0.2,1.85,2.85,0.1,1
2023-06-23,6.79,6.94,6.72,6.94,1392306,0.15,0.22,2.16,3.17,0.11,-1
2023-06-22,6.93,6.96,6.77,6.95,615042,0.02,0.19,0.29,2.79,0.1,-1
2023-06-21,6.83,7.11,6.79,7.02,621119,0.19,0.32,2.71,4.56,0.16,1
2023-06-20,6.91,6.93,6.71,6.87,440388,-0.04,0.22,-0.58,3.2,0.11,-1
2023-06-16,7.14,7.15,6.88,6.96,1376830,-0.18,0.27,-2.59,3.81,0.13,-1
2023-06-15,6.75,7.05,6.72,7.05,590006,0.3,0.34,4.26,4.75,0.17,1
2023-06-14,7.14,7.16,6.76,6.83,639349,-0.31,0.4,-4.54,5.86,0.2,-1
2023-06-13,6.98,7.24,6.93,7.01,672741,0.03,0.31,0.43,4.42,0.16,1
2023-06-12,6.91,7.04,6.86,6.87,603136,-0.04,0.18,-0.58,2.62,0.09,-1
2023-06-09,7.24,7.25,6.92,7.08,1113310,-0.16,0.33,-2.26,4.66,0.17,-1
2023-06-08,7.27,7.54,7.23,7.27,4089988,0.0,0.31,0.0,4.33,0.16,-1
2023-06-07,7.29,7.45,7.26,7.31,1857191,0.02,0.2,0.27,2.67,0.1,1
2023-06-06,6.95,7.34,6.94,7.21,764746,0.26,0.39,3.61,5.48,0.2,1
2023-06-05,7.24,7.24,6.94,7.04,514822,-0.2,0.29,-2.84,4.19,0.15,-1
2023-06-02,6.82,7.23,6.82,7.17,827375,0.35,0.41,4.88,5.72,0.21,1
2023-06-01,6.35,6.69,6.33,6.61,1077395,0.26,0.36,3.93,5.45,0.18,1
2023-05-31,6.5,6.56,6.32,6.36,1245302,-0.14,0.24,-2.2,3.85,0.12,-1
2023-05-30,6.77,6.77,6.51,6.6,768145,-0.17,0.26,-2.58,3.94,0.13,-1
2023-05-26,7.08,7.1,6.84,6.88,493952,-0.2,0.25,-2.91,3.71,0.13,-1
2023-05-25,7.12,7.12,6.92,7.02,585558,-0.1,0.2,-1.42,2.85,0.1,-1
2023-05-24,7.33,7.35,7.18,7.29,348831,-0.04,0.17,-0.55,2.33,0.08,1
2023-05-23,7.13,7.28,7.08,7.22,449911,0.09,0.2,1.25,2.7,0.1,1
2023-05-22,6.98,7.2,6.94,7.12,366182,0.14,0.25,1.97,3.51,0.12,1
2023-05-19,7.01,7.02,6.86,6.98,572594,-0.03,0.17,-0.43,2.44,0.08,1
2023-05-18,6.72,6.88,6.64,6.87,416216,0.15,0.24,2.18,3.49,0.12,1
2023-05-17,6.77,6.84,6.65,6.8,402014,0.03,0.19,0.44,2.79,0.09,1
2023-05-16,6.81,6.84,6.61,6.66,552826,-0.15,0.23,-2.25,3.53,0.12,-1
2023-05-15,6.82,6.96,6.78,6.83,502045,0.01,0.17,0.15,2.56,0.09,1
2023-05-12,6.83,6.96,6.72,6.76,560310,-0.07,0.24,-1.04,3.51,0.12,-1
2023-05-11,6.81,6.86,6.69,6.78,796788,-0.03,0.17,-0.44,2.51,0.08,-1
2023-05-10,7.0,7.01,6.8,6.96,601590,-0.04,0.21,-0.57,3.02,0.1,1
2023-05-09,6.82,6.97,6.81,6.91,595544,0.09,0.16,1.3,2.32,0.08,-1
2023-05-08,7.11,7.21,6.88,6.92,569465,-0.19,0.33,-2.75,4.77,0.17,-1
2023-05-05,7.02,7.12,6.94,6.98,574510,-0.04,0.18,-0.57,2.58,0.09,1
2023-05-04,6.65,6.8,6.58,6.76,686458,0.11,0.22,1.63,3.25,0.11,1
2023-05-03,6.68,6.85,6.6,6.66,822378,-0.02,0.25,-0.3,3.69,0.12,-1
2023-05-02,6.81,6.88,6.54,6.83,1143902,0.02,0.34,0.29,4.98,0.17,-1
2023-05-01,6.95,7.02,6.75,6.92,903356,-0.03,0.27,-0.43,3.9,0.13,-1
2023-04-28,6.87,7.56,6.25,7.04,1864493,0.17,1.31,2.41,18.61,0.65,-1
2023-04-27,7.41,7.57,7.37,7.48,698412,0.07,0.2,0.94,2.67,0.1,1
2023-04-26,7.56,7.74,7.41,7.46,565953,-0.1,0.33,-1.34,4.42,0.17,-1
2023-04-25,7.87,7.89,7.63,7.65,457094,-0.22,0.26,-2.88,3.42,0.13,-1
2023-04-24,7.76,8.14,7.73,8.08,486934,0.32,0.41,3.96,5.07,0.21,1
2023-04-21,8.04,8.04,7.75,7.78,601110,-0.26,0.29,-3.34,3.79,0.15,-1
2023-04-20,7.98,8.02,7.79,7.99,656756,0.01,0.23,0.13,2.86,0.11,-1
2023-04-19,8.1,8.16,7.94,8.13,451613,0.03,0.22,0.37,2.76,0.11,-1
2023-04-18,8.18,8.24,8.07,8.18,288005,0.0,0.16,0.0,2.02,0.08,-1
2023-04-17,8.28,8.39,8.16,8.2,386999,-0.08,0.23,-0.98,2.74,0.11,-1
2023-04-14,8.4,8.52,8.18,8.28,415139,-0.12,0.33,-1.45,4.05,0.17,-1
2023-04-13,8.25,8.42,8.22,8.33,450165,0.08,0.2,0.96,2.4,0.1,1
2023-04-12,8.3,8.31,8.13,8.22,389818,-0.08,0.18,-0.97,2.19,0.09,1
2023-04-11,8.29,8.34,8.14,8.21,435624,-0.08,0.2,-0.97,2.44,0.1,-1
2023-04-10,8.2,8.37,8.2,8.25,441154,0.05,0.17,0.61,2.06,0.08,1
2023-04-06,8.26,8.27,8.08,8.15,645033,-0.11,0.19,-1.35,2.33,0.09,-1
2023-04-05,8.32,8.39,8.09,8.28,518771,-0.04,0.3,-0.48,3.62,0.15,-1
2023-04-04,8.9,9.0,8.21,8.32,1360110,-0.58,0.79,-6.97,9.47,0.39,-1
2023-04-03,8.79,9.02,8.74,8.87,910686,0.08,0.29,0.9,3.21,0.14,1
2023-03-31,8.19,8.36,8.12,8.33,1130196,0.14,0.24,1.68,2.82,0.12,1
2023-03-30,8.2,8.22,8.04,8.09,740712,-0.11,0.18,-1.36,2.22,0.09,-1
2023-03-29,8.12,8.15,7.97,8.1,669611,-0.02,0.18,-0.25,2.28,0.09,1
2023-03-28,7.84,8.14,7.77,8.03,482978,0.19,0.38,2.37,4.67,0.19,1
2023-03-27,7.68,7.95,7.52,7.88,563457,0.2,0.43,2.54,5.46,0.22,1
