Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-02,22.23,22.35,22.22,22.24,13831,0.01,0.13,0.04,0.58,0.07,22.47,22.42,0.03,0.05,-0.02,6281633,5.59,13.33,50.0,-1.0,-36.67,Weak Sell Signal,23.1,22.47,21.85,0.06,49.59,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-08-01,22.65,22.67,22.37,22.43,14433,-0.22,0.3,-0.98,1.34,0.15,22.48,22.43,0.06,0.05,0.0,6295464,7.75,15.0,51.67,-1.0,-36.67,Weak Sell Signal,23.11,22.48,21.85,0.06,50.56,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-07-31,22.51,22.77,22.51,22.73,21663,0.22,0.26,0.97,1.14,0.13,22.48,22.43,0.07,0.05,0.02,6309897,9.81,16.67,53.33,-1.0,-36.67,Weak Sell Signal,23.11,22.48,21.85,0.06,52.15,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-07-28,22.61,22.61,22.39,22.4,7074,-0.21,0.22,-0.94,0.98,0.11,22.48,22.42,0.06,0.05,0.01,6288234,7.83,18.33,55.0,-1.0,-36.67,Weak Sell Signal,23.11,22.48,21.85,0.06,50.46,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-07-27,22.74,22.75,22.47,22.55,9506,-0.19,0.28,-0.84,1.24,0.14,22.49,22.42,0.08,0.05,0.03,6295308,9.01,20.0,56.67,-1.0,-36.67,Weak Sell Signal,23.13,22.49,21.85,0.06,51.27,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-07-26,22.67,22.83,22.56,22.79,13757,0.12,0.27,0.53,1.18,0.13,22.49,22.42,0.08,0.04,0.04,6304814,10.34,21.67,58.33,-1.0,-36.67,Weak Sell Signal,23.14,22.49,21.85,0.06,52.6,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-07-25,22.53,22.63,22.5,22.63,17493,0.1,0.13,0.44,0.57,0.06,22.5,22.4,0.06,0.03,0.03,6291057,7.88,23.33,60.0,-1.0,-36.67,Weak Sell Signal,23.15,22.5,21.85,0.06,51.78,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-07-24,22.57,22.7,22.52,22.65,19555,0.08,0.18,0.35,0.79,0.09,22.5,22.4,0.05,0.02,0.03,6308550,8.17,25.0,61.67,-1.0,-36.67,Weak Sell Signal,23.15,22.5,21.85,0.06,51.89,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-07-21,22.39,22.57,22.39,22.54,7531,0.15,0.18,0.67,0.81,0.09,22.5,22.39,0.04,0.02,0.02,6288995,6.59,26.67,63.33,-1.0,-36.67,Weak Sell Signal,23.15,22.5,21.84,0.06,51.33,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-07-20,22.35,22.52,22.29,22.5,17161,0.15,0.23,0.67,1.02,0.12,22.5,22.38,0.03,0.01,0.02,6281464,5.93,28.33,65.0,-1.0,-36.67,Weak Sell Signal,23.16,22.5,21.84,0.06,51.13,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-07-19,22.4,22.45,22.32,22.45,18494,0.05,0.13,0.22,0.58,0.06,22.51,22.38,0.03,0.01,0.02,6264303,5.05,30.0,66.67,-1.0,-36.67,Weak Sell Signal,23.17,22.51,21.84,0.06,50.88,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-07-18,22.25,22.43,22.25,22.43,8272,0.18,0.18,0.8,0.8,0.09,22.51,22.38,0.02,0.0,0.02,6245809,4.81,31.67,68.33,-1.0,-36.67,Weak Sell Signal,23.18,22.51,21.85,0.06,50.78,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-07-17,22.49,22.49,22.25,22.32,12196,-0.17,0.24,-0.76,1.08,0.12,22.52,22.37,0.02,-0.0,0.03,6237537,4.81,0.0,70.0,-1.0,-70.0,Weak Sell Signal,23.19,22.52,21.85,0.06,50.23,Target Volume,Expected Range,9.14,Absent or Weak Trend
