Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-26,6.54,6.59,6.51,6.57,1161659,0.03,0.08,0.46,1.22,0.04,-1
2023-07-25,6.61,6.67,6.6,6.6,1872302,-0.01,0.07,-0.15,1.06,0.04,-1
2023-07-24,6.6,6.69,6.58,6.65,1768322,0.05,0.11,0.75,1.58,0.05,1
2023-07-21,6.55,6.61,6.52,6.59,1138505,0.04,0.09,0.61,1.37,0.05,1
2023-07-20,6.56,6.57,6.5,6.55,1374017,-0.01,0.07,-0.15,1.07,0.04,-1
2023-07-19,6.55,6.57,6.51,6.55,1097003,0.0,0.06,0.0,0.92,0.03,1
2023-07-18,6.47,6.57,6.47,6.51,1066185,0.04,0.1,0.61,1.54,0.05,1
2023-07-17,6.42,6.49,6.4,6.47,920707,0.05,0.09,0.77,1.39,0.04,1
2023-07-14,6.53,6.53,6.37,6.42,1258777,-0.11,0.16,-1.71,2.49,0.08,-1
2023-07-13,6.48,6.52,6.47,6.5,1090089,0.02,0.05,0.31,0.77,0.02,1
2023-07-12,6.46,6.51,6.46,6.46,1017812,0.0,0.05,0.0,0.77,0.02,1
2023-07-11,6.37,6.45,6.37,6.43,1324517,0.06,0.08,0.93,1.24,0.04,1
2023-07-10,6.31,6.39,6.27,6.34,1115943,0.03,0.12,0.47,1.89,0.06,1
2023-07-07,6.2,6.31,6.2,6.3,1004949,0.1,0.11,1.59,1.75,0.05,1
2023-07-06,6.22,6.22,6.14,6.19,1364254,-0.03,0.08,-0.48,1.29,0.04,-1
2023-07-05,6.22,6.26,6.19,6.23,1211094,0.01,0.07,0.16,1.12,0.03,-1
2023-07-03,6.2,6.25,6.18,6.23,664597,0.03,0.07,0.48,1.04,0.03,1
2023-06-30,6.25,6.29,6.19,6.2,1106483,-0.05,0.1,-0.81,1.61,0.05,-1
2023-06-29,6.17,6.23,6.16,6.22,842401,0.05,0.07,0.8,1.05,0.03,1
2023-06-28,6.15,6.19,6.13,6.17,1126454,0.02,0.06,0.32,0.97,0.03,1
2023-06-27,6.14,6.19,6.12,6.16,1159518,0.02,0.08,0.32,1.22,0.04,-1
2023-06-26,6.12,6.22,6.11,6.2,1111500,0.08,0.11,1.29,1.77,0.05,1
2023-06-23,6.12,6.14,6.09,6.1,1288323,-0.02,0.05,-0.33,0.81,0.02,-1
2023-06-22,6.16,6.2,6.13,6.15,1452505,-0.01,0.07,-0.16,1.12,0.03,-1
2023-06-21,6.18,6.21,6.15,6.17,1242247,-0.01,0.06,-0.16,0.97,0.03,-1
2023-06-20,6.21,6.24,6.19,6.2,1114962,-0.01,0.04,-0.16,0.73,0.02,-1
2023-06-16,6.28,6.3,6.22,6.23,1795824,-0.05,0.08,-0.8,1.28,0.04,-1
2023-06-15,6.24,6.3,6.22,6.28,1231086,0.04,0.08,0.64,1.27,0.04,1
2023-06-14,6.3,6.33,6.23,6.23,1128177,-0.07,0.1,-1.12,1.61,0.05,-1
2023-06-13,6.27,6.31,6.25,6.29,1020937,0.02,0.06,0.32,0.95,0.03,1
2023-06-12,6.26,6.29,6.24,6.26,1002914,0.0,0.05,0.0,0.8,0.02,-1
2023-06-09,6.35,6.35,6.24,6.26,1155738,-0.09,0.11,-1.44,1.76,0.05,-1
2023-06-08,6.38,6.38,6.3,6.32,975041,-0.06,0.08,-0.95,1.27,0.04,-1
2023-06-07,6.3,6.41,6.3,6.38,1464640,0.08,0.12,1.25,1.8,0.06,1
2023-06-06,6.27,6.32,6.24,6.29,1087699,0.02,0.08,0.32,1.27,0.04,1
2023-06-05,6.26,6.32,6.25,6.28,1423512,0.02,0.07,0.32,1.11,0.04,1
2023-06-02,6.23,6.29,6.21,6.27,1370254,0.04,0.08,0.64,1.28,0.04,1
2023-06-01,6.19,6.23,6.17,6.22,1270046,0.03,0.06,0.48,0.96,0.03,1
2023-05-31,6.22,6.24,6.09,6.16,1487215,-0.06,0.15,-0.97,2.44,0.08,-1
2023-05-30,6.27,6.27,6.2,6.24,1387068,-0.03,0.07,-0.48,1.12,0.03,-1
2023-05-26,6.22,6.28,6.2,6.26,1157802,0.04,0.08,0.64,1.36,0.04,1
2023-05-25,6.27,6.28,6.17,6.21,1387472,-0.06,0.12,-0.97,1.85,0.06,-1
2023-05-24,6.42,6.45,6.33,6.36,1223995,-0.06,0.12,-0.94,1.89,0.06,-1
2023-05-23,6.47,6.55,6.45,6.46,1509235,-0.01,0.1,-0.15,1.55,0.05,1
2023-05-22,6.38,6.44,6.33,6.43,1380471,0.05,0.11,0.78,1.69,0.05,1
2023-05-19,6.39,6.43,6.32,6.34,1413740,-0.05,0.11,-0.79,1.74,0.05,-1
2023-05-18,6.35,6.39,6.28,6.36,1556277,0.01,0.11,0.16,1.73,0.05,-1
2023-05-17,6.17,6.37,6.15,6.36,1964458,0.19,0.22,2.99,3.46,0.11,1
2023-05-16,6.09,6.16,6.08,6.11,1134818,0.02,0.08,0.33,1.31,0.04,-1
2023-05-15,6.09,6.19,6.07,6.11,1208950,0.02,0.12,0.33,1.96,0.06,1
2023-05-12,6.23,6.24,6.05,6.08,1936107,-0.15,0.19,-2.47,3.14,0.1,-1
2023-05-11,6.25,6.32,6.18,6.23,1453067,-0.02,0.14,-0.32,2.25,0.07,-1
2023-05-10,6.36,6.36,6.2,6.27,1223484,-0.09,0.16,-1.44,2.55,0.08,-1
2023-05-09,6.33,6.39,6.22,6.33,1312801,0.0,0.17,0.0,2.69,0.08,-1
2023-05-08,6.31,6.43,6.29,6.38,1073805,0.07,0.14,1.1,2.19,0.07,1
2023-05-05,6.22,6.32,6.19,6.29,1290100,0.07,0.13,1.11,2.07,0.07,1
2023-05-04,6.21,6.22,6.05,6.1,2112098,-0.11,0.17,-1.8,2.87,0.09,-1
2023-05-03,6.22,6.35,6.2,6.28,1893958,0.06,0.14,0.96,2.31,0.07,1
2023-05-02,6.59,6.59,5.92,6.22,6916183,-0.37,0.67,-5.95,10.77,0.34,-1
2023-05-01,6.82,6.83,6.59,6.59,3078088,-0.23,0.24,-3.49,3.64,0.12,-1
2023-04-28,6.77,6.84,6.74,6.81,980263,0.04,0.1,0.59,1.47,0.05,1
2023-04-27,6.7,6.78,6.68,6.77,1090427,0.07,0.1,1.03,1.48,0.05,1
2023-04-26,6.71,6.74,6.65,6.68,1054905,-0.03,0.09,-0.45,1.35,0.04,-1
2023-04-25,6.77,6.8,6.7,6.7,1264476,-0.07,0.1,-1.04,1.49,0.05,-1
2023-04-24,6.87,6.9,6.76,6.88,1596224,0.01,0.14,0.15,1.96,0.07,1
2023-04-21,6.81,6.88,6.78,6.87,1277417,0.06,0.1,0.87,1.46,0.05,1
2023-04-20,6.85,6.88,6.79,6.82,1186083,-0.03,0.09,-0.44,1.39,0.05,-1
2023-04-19,6.82,6.9,6.79,6.88,1172733,0.06,0.11,0.87,1.6,0.06,1
2023-04-18,6.96,6.96,6.76,6.83,1376231,-0.13,0.2,-1.9,2.93,0.1,-1
2023-04-17,6.88,6.95,6.85,6.94,793648,0.06,0.1,0.86,1.44,0.05,1
2023-04-14,6.94,6.99,6.85,6.89,1107992,-0.05,0.14,-0.73,2.03,0.07,-1
2023-04-13,6.82,6.91,6.79,6.91,923140,0.09,0.12,1.3,1.69,0.06,1
2023-04-12,6.85,6.9,6.81,6.81,1025486,-0.04,0.09,-0.59,1.32,0.05,-1
2023-04-11,6.77,6.83,6.74,6.81,1214595,0.04,0.09,0.59,1.32,0.04,1
