Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,213.11,214.91,209.25,209.9,4587883,-3.21,5.66,-1.53,2.7,2.83,-1
2023-07-20,217.14,218.53,210.66,210.97,1163264,-6.17,7.87,-2.92,3.73,3.94,-1
2023-07-19,217.97,222.63,216.84,219.07,1869362,1.1,5.79,0.5,2.64,2.89,1
2023-07-18,212.57,217.92,212.41,217.24,1754827,4.67,5.51,2.15,2.54,2.75,1
2023-07-17,213.49,216.12,212.7,213.73,1428654,0.24,3.42,0.11,1.6,1.71,-1
2023-07-14,215.95,216.07,210.5,214.14,1189546,-1.81,5.57,-0.85,2.6,2.78,-1
2023-07-13,217.98,218.84,216.52,216.59,1012037,-1.39,2.32,-0.64,1.07,1.16,1
2023-07-12,216.67,218.02,214.92,215.32,1469792,-1.35,3.1,-0.63,1.44,1.55,1
2023-07-11,207.59,212.66,206.88,212.05,1183468,4.46,5.78,2.1,2.73,2.89,1
2023-07-10,201.0,208.07,201.0,207.33,1097568,6.33,7.07,3.05,3.41,3.53,1
2023-07-07,200.4,203.95,200.4,201.57,1176641,1.17,3.55,0.58,1.76,1.77,1
2023-07-06,200.0,201.19,197.52,201.05,1685677,1.05,3.67,0.52,1.83,1.84,-1
2023-07-05,202.4,203.97,200.51,203.85,1688592,1.44,3.46,0.71,1.7,1.73,1
2023-07-03,203.0,205.19,202.11,203.7,818877,0.7,3.08,0.34,1.51,1.54,-1
2023-06-30,207.42,207.76,203.74,204.61,2094783,-2.81,4.01,-1.37,1.96,2.01,-1
2023-06-29,207.02,210.5,205.36,206.18,1104264,-0.84,5.14,-0.41,2.49,2.57,-1
2023-06-28,206.15,208.36,203.91,206.3,1194450,0.15,4.45,0.07,2.16,2.23,-1
2023-06-27,201.76,207.25,201.05,206.85,1556773,5.09,6.2,2.46,3.0,3.1,1
2023-06-26,201.14,204.44,199.64,200.78,1286892,-0.36,4.79,-0.18,2.39,2.4,-1
2023-06-23,202.86,203.19,200.25,202.0,1538921,-0.86,2.94,-0.43,1.46,1.47,-1
2023-06-22,207.05,207.84,205.04,206.7,1889658,-0.35,2.81,-0.17,1.36,1.4,-1
2023-06-21,210.0,212.12,207.69,207.98,1711811,-2.02,4.43,-0.97,2.13,2.22,-1
2023-06-20,211.63,214.03,209.27,211.99,1730962,0.36,4.76,0.17,2.24,2.38,-1
2023-06-16,223.64,223.64,212.36,213.5,3289117,-10.14,11.28,-4.75,5.28,5.64,-1
2023-06-15,211.41,222.15,211.39,221.43,2128058,10.02,10.76,4.53,4.86,5.38,1
2023-06-14,212.85,214.9,209.66,213.55,1933448,0.7,5.24,0.33,2.45,2.62,1
2023-06-13,208.62,213.55,207.37,213.29,1799685,4.67,6.18,2.19,2.9,3.09,1
2023-06-12,202.91,208.24,202.88,208.1,1511252,5.19,5.36,2.49,2.57,2.68,1
2023-06-09,200.65,203.35,198.01,201.39,1348437,0.74,5.34,0.37,2.65,2.67,1
2023-06-08,201.13,201.78,198.4,200.16,1043064,-0.97,3.38,-0.48,1.69,1.69,-1
2023-06-07,208.25,208.46,200.33,201.16,1329798,-7.09,8.13,-3.52,4.04,4.07,-1
2023-06-06,209.24,209.92,207.18,208.01,926759,-1.23,2.74,-0.59,1.32,1.37,-1
2023-06-05,203.93,208.91,202.72,208.43,1341524,4.5,6.19,2.16,2.97,3.09,1
2023-06-02,205.31,208.48,203.0,204.24,1385518,-1.07,5.48,-0.52,2.68,2.74,1
2023-06-01,199.21,205.39,197.05,203.3,1549153,4.09,8.34,2.01,4.1,4.17,1
2023-05-31,195.46,200.86,194.82,199.39,3823529,3.93,6.04,1.97,3.03,3.02,1
2023-05-30,202.2,202.88,192.98,195.04,1776300,-7.16,9.9,-3.67,5.08,4.95,-1
2023-05-26,200.77,202.5,193.19,198.9,2839338,-1.87,9.31,-0.94,4.68,4.66,1
2023-05-25,197.84,199.51,195.67,197.56,2487101,-0.28,3.84,-0.14,1.94,1.92,1
2023-05-24,193.94,198.02,192.5,196.75,1757073,2.81,5.52,1.43,2.81,2.76,1
2023-05-23,199.27,201.83,196.51,196.64,1696295,-2.63,5.32,-1.34,2.71,2.66,-1
2023-05-22,201.48,204.23,199.62,203.49,1058828,2.01,4.61,0.99,2.26,2.3,1
2023-05-19,204.0,204.25,199.25,200.89,1522381,-3.11,5.0,-1.55,2.49,2.5,-1
2023-05-18,198.5,205.0,198.42,204.84,1591411,6.34,6.58,3.1,3.21,3.29,1
2023-05-17,195.06,199.09,193.14,198.46,1212761,3.4,5.95,1.71,3.0,2.98,1
2023-05-16,196.18,197.42,193.19,193.25,1059901,-2.93,4.23,-1.52,2.19,2.11,-1
2023-05-15,193.73,197.0,191.26,196.91,834985,3.18,5.75,1.61,2.92,2.87,1
2023-05-12,193.64,194.9,192.67,194.45,948824,0.81,2.23,0.42,1.15,1.12,1
2023-05-11,196.12,196.82,192.28,193.1,731421,-3.02,4.53,-1.56,2.35,2.27,-1
2023-05-10,196.08,197.46,193.23,196.32,1437624,0.24,4.23,0.12,2.15,2.12,1
2023-05-09,191.53,194.52,190.95,192.73,959660,1.2,3.57,0.62,1.85,1.79,1
2023-05-08,193.47,194.7,189.54,191.99,1045616,-1.48,5.16,-0.77,2.69,2.58,-1
2023-05-05,193.98,196.5,192.9,194.94,1281158,0.96,3.59,0.49,1.84,1.8,1
2023-05-04,194.57,195.38,191.76,193.03,855873,-1.54,3.62,-0.8,1.87,1.81,-1
2023-05-03,193.58,197.45,193.38,193.7,972483,0.12,4.07,0.06,2.1,2.03,1
2023-05-02,196.56,197.02,191.78,192.42,1421668,-4.14,5.25,-2.15,2.73,2.62,-1
2023-05-01,194.79,197.31,193.26,196.47,917116,1.68,4.05,0.86,2.06,2.02,1
2023-04-28,189.42,194.9,188.44,194.79,1138741,5.37,6.46,2.76,3.31,3.23,1
2023-04-27,192.35,192.62,188.38,190.11,1513156,-2.24,4.24,-1.18,2.23,2.12,1
2023-04-26,191.19,192.4,189.2,189.9,1049827,-1.29,3.2,-0.68,1.68,1.6,-1
2023-04-25,193.82,194.15,190.13,190.21,1115003,-3.61,4.02,-1.9,2.11,2.01,-1
2023-04-24,193.81,196.23,192.62,195.84,999946,2.03,3.61,1.04,1.84,1.8,1
2023-04-21,194.41,195.16,192.27,194.09,891677,-0.32,2.89,-0.16,1.49,1.44,-1
2023-04-20,194.51,196.84,193.74,194.64,1194141,0.13,3.1,0.07,1.59,1.55,-1
2023-04-19,195.55,196.94,193.67,196.56,932199,1.01,3.27,0.51,1.66,1.64,-1
2023-04-18,199.8,200.82,196.34,197.45,1013252,-2.35,4.47,-1.19,2.27,2.24,1
2023-04-17,196.64,200.08,195.35,197.09,1343421,0.45,4.73,0.23,2.4,2.37,1
2023-04-14,195.96,199.39,192.88,194.66,1478810,-1.3,6.51,-0.67,3.34,3.25,-1
2023-04-13,194.88,196.93,194.14,196.31,1685539,1.43,2.79,0.73,1.42,1.4,1
2023-04-12,200.82,201.18,192.76,193.16,1818765,-7.66,8.42,-3.97,4.36,4.21,-1
2023-04-11,197.39,198.73,195.7,197.78,993206,0.39,3.03,0.2,1.53,1.52,-1
2023-04-10,195.0,198.53,193.29,198.14,1075124,3.14,5.24,1.58,2.64,2.62,1
2023-04-06,196.89,198.32,194.62,197.34,1174501,0.45,3.7,0.23,1.88,1.85,-1
2023-04-05,201.62,202.37,195.93,197.55,1517958,-4.07,6.44,-2.06,3.26,3.22,-1
2023-04-04,209.0,210.89,202.13,203.32,1300693,-5.68,8.76,-2.79,4.31,4.38,-1
2023-04-03,205.09,207.86,204.34,207.58,1472599,2.49,3.52,1.2,1.7,1.76,-1
2023-03-31,202.78,208.38,202.01,208.16,1871244,5.38,6.37,2.58,3.06,3.19,1
2023-03-30,201.07,202.82,200.12,201.61,1072943,0.54,2.7,0.27,1.34,1.35,1
2023-03-29,199.61,199.94,197.62,199.16,1206710,-0.45,2.32,-0.23,1.17,1.16,1
2023-03-28,196.75,197.82,195.13,197.27,1463052,0.52,2.69,0.26,1.36,1.34,-1
2023-03-27,201.55,202.82,197.26,198.75,1580664,-2.8,5.56,-1.41,2.8,2.78,-1
2023-03-24,201.07,202.97,198.16,200.22,1403772,-0.85,4.81,-0.42,2.4,2.41,-1
2023-03-23,200.92,204.67,199.11,201.14,1549866,0.22,5.56,0.11,2.76,2.78,1
2023-03-22,206.44,207.28,198.34,198.38,1718944,-8.06,8.94,-4.06,4.51,4.47,-1
2023-03-21,202.0,208.62,201.58,207.15,1785734,5.15,7.05,2.49,3.4,3.52,1
2023-03-20,200.31,202.89,198.24,200.42,1577406,0.11,4.65,0.05,2.32,2.32,1
2023-03-17,199.3,202.71,196.9,199.11,2216175,-0.19,5.81,-0.1,2.92,2.91,-1
2023-03-16,196.18,202.14,195.23,200.59,1463042,4.41,6.92,2.2,3.45,3.46,1
2023-03-15,196.16,197.42,193.16,195.79,1857243,-0.38,4.26,-0.19,2.18,2.13,-1
2023-03-14,200.07,202.5,196.35,199.22,1792456,-0.85,6.15,-0.43,3.08,3.07,1
2023-03-13,193.33,200.3,191.04,197.87,1905462,4.54,9.26,2.29,4.68,4.63,1
2023-03-10,201.11,201.37,193.12,194.02,1341669,-7.09,8.25,-3.65,4.25,4.13,-1
2023-03-09,205.71,208.75,199.9,200.49,1439980,-5.22,8.85,-2.6,4.41,4.42,-1
2023-03-08,205.84,207.58,203.07,204.51,1012349,-1.33,4.51,-0.65,2.21,2.26,-1
2023-03-07,209.0,211.51,205.07,205.48,1209793,-3.52,6.44,-1.71,3.13,3.22,-1
2023-03-06,208.0,211.12,206.97,208.33,1299111,0.33,4.15,0.16,1.99,2.08,1
2023-03-03,201.75,208.12,201.75,207.46,1790020,5.71,6.37,2.75,3.07,3.19,1
2023-03-02,195.69,201.97,195.53,201.13,1523395,5.44,6.44,2.7,3.2,3.22,1
2023-03-01,199.48,200.13,195.18,196.38,1300281,-3.1,4.95,-1.58,2.52,2.48,-1
2023-02-28,195.11,201.67,195.11,198.69,1896134,3.58,6.56,1.8,3.3,3.28,1
2023-02-27,195.0,200.0,194.08,196.68,2251820,1.68,5.92,0.85,3.01,2.96,1
2023-02-24,203.19,205.11,191.44,192.53,4971474,-10.66,13.67,-5.54,7.1,6.84,-1
2023-02-23,218.06,221.55,216.12,221.16,2070894,3.1,5.43,1.4,2.46,2.72,1
2023-02-22,215.71,218.46,215.31,216.7,1464950,0.99,3.15,0.46,1.45,1.58,1
2023-02-21,215.72,218.43,214.31,215.55,1277456,-0.17,4.12,-0.08,1.91,2.06,-1
2023-02-17,219.39,221.24,216.5,219.98,1194063,0.59,4.74,0.27,2.15,2.37,-1
2023-02-16,223.75,225.39,221.18,222.13,825508,-1.62,4.21,-0.73,1.89,2.1,-1
2023-02-15,226.48,229.32,225.39,229.28,926883,2.8,3.93,1.22,1.71,1.97,1
2023-02-14,223.37,229.33,222.08,228.04,1373122,4.67,7.25,2.05,3.18,3.62,1
2023-02-13,223.38,225.96,222.85,224.0,1021244,0.62,3.11,0.28,1.39,1.56,1
2023-02-10,220.94,224.84,219.84,222.8,1096466,1.86,5.0,0.83,2.24,2.5,-1
2023-02-09,224.42,229.43,222.76,224.65,1581913,0.23,6.67,0.1,2.97,3.34,1
2023-02-08,223.86,225.95,220.94,221.32,1024159,-2.54,5.01,-1.15,2.27,2.51,-1
2023-02-07,217.85,224.01,215.68,223.65,1021873,5.8,8.33,2.59,3.72,4.16,1
2023-02-06,219.02,220.52,216.94,218.34,1174762,-0.68,3.59,-0.31,1.64,1.79,-1
2023-02-03,221.68,227.49,221.0,223.66,1199604,1.98,6.49,0.89,2.9,3.25,-1
2023-02-02,226.43,232.15,225.81,228.22,1827448,1.79,6.34,0.78,2.78,3.17,1
2023-02-01,213.89,223.99,212.98,222.19,1313864,8.3,11.01,3.74,4.96,5.51,1
2023-01-31,210.33,215.55,208.89,215.16,1633328,4.83,6.66,2.24,3.1,3.33,1
2023-01-30,207.07,210.6,206.8,209.12,1122141,2.05,3.8,0.98,1.82,1.9,-1
2023-01-27,206.33,212.5,206.0,210.88,1284604,4.55,6.5,2.16,3.08,3.25,1
2023-01-26,206.27,209.24,205.77,208.46,876704,2.19,3.47,1.05,1.66,1.73,1
2023-01-25,202.0,203.8,198.01,202.5,1273353,0.5,5.8,0.25,2.86,2.9,-1
2023-01-24,209.31,210.61,204.84,206.43,908375,-2.88,5.77,-1.4,2.8,2.89,-1
2023-01-23,206.06,211.63,205.1,211.29,1079305,5.23,6.53,2.48,3.09,3.27,1
2023-01-20,198.24,206.73,198.2,205.9,1248440,7.66,8.53,3.72,4.14,4.27,1
2023-01-19,195.68,199.25,195.65,196.05,987372,0.37,3.6,0.19,1.83,1.8,-1
2023-01-18,201.38,205.47,197.67,198.02,1117892,-3.36,7.8,-1.7,3.94,3.9,-1
2023-01-17,200.14,202.61,199.46,200.7,1194526,0.56,3.15,0.28,1.57,1.58,1
2023-01-13,197.06,201.04,197.06,200.59,961029,3.53,3.98,1.76,1.98,1.99,1
2023-01-12,199.58,201.8,197.09,199.96,1247128,0.38,4.71,0.19,2.36,2.36,1
2023-01-11,195.36,200.28,194.06,199.93,1144083,4.57,6.22,2.29,3.11,3.11,1
2023-01-10,190.23,194.3,190.23,193.43,1126835,3.2,4.07,1.65,2.1,2.04,1
2023-01-09,190.52,199.09,190.48,192.47,1400843,1.95,8.61,1.01,4.47,4.31,1
2023-01-06,184.23,188.6,179.61,187.19,1294661,2.96,8.99,1.58,4.8,4.49,1
2023-01-05,186.05,186.32,180.38,182.07,1488597,-3.98,5.94,-2.19,3.26,2.97,-1
2023-01-04,187.89,190.71,186.0,187.96,1069612,0.07,4.71,0.04,2.51,2.36,1
2023-01-03,190.62,192.96,183.0,185.15,1181561,-5.47,9.96,-2.95,5.38,4.98,-1
2022-12-30,184.78,186.94,183.07,186.87,1057518,2.09,3.87,1.12,2.07,1.94,-1
2022-12-29,183.47,189.28,182.85,188.12,988621,4.65,6.43,2.47,3.42,3.21,1
2022-12-28,184.49,187.41,181.59,181.9,1172072,-2.59,5.82,-1.42,3.2,2.91,-1
