Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,10.07,10.11,9.62,9.64,195274,-0.43,0.49,-4.46,5.08,0.25,-1
2023-07-20,10.27,10.33,9.87,10.0,154909,-0.27,0.46,-2.7,4.6,0.23,-1
2023-07-19,10.09,10.48,10.09,10.32,261624,0.23,0.39,2.23,3.78,0.2,1
2023-07-18,9.7,10.29,9.7,10.14,174464,0.44,0.59,4.34,5.78,0.29,1
2023-07-17,9.65,9.87,9.57,9.74,226548,0.09,0.3,0.92,3.08,0.15,1
2023-07-14,9.72,9.72,9.38,9.67,249703,-0.05,0.34,-0.52,3.52,0.17,-1
2023-07-13,9.7,9.81,9.54,9.72,226471,0.02,0.27,0.21,2.78,0.14,1
2023-07-12,9.78,9.8,9.57,9.69,163935,-0.09,0.23,-0.93,2.37,0.12,1
2023-07-11,9.47,9.56,9.42,9.48,159451,0.01,0.14,0.11,1.53,0.07,1
2023-07-10,9.31,9.68,9.31,9.42,212544,0.11,0.37,1.17,3.93,0.18,1
2023-07-07,8.77,9.42,8.77,9.35,417775,0.58,0.65,6.2,6.95,0.33,1
2023-07-06,8.77,8.88,8.56,8.79,224008,0.02,0.31,0.23,3.58,0.16,-1
2023-07-05,9.14,9.15,8.91,8.94,284143,-0.2,0.24,-2.24,2.68,0.12,-1
2023-07-03,9.18,9.34,9.16,9.25,79514,0.07,0.18,0.76,1.95,0.09,1
2023-06-30,9.29,9.37,9.11,9.15,238264,-0.14,0.26,-1.53,2.84,0.13,-1
2023-06-29,9.12,9.32,9.12,9.21,248757,0.09,0.2,0.98,2.17,0.1,1
2023-06-28,9.17,9.26,9.02,9.15,299130,-0.02,0.25,-0.22,2.68,0.12,-1
2023-06-27,8.52,9.24,8.44,9.18,331730,0.67,0.8,7.24,8.66,0.4,1
2023-06-26,7.86,8.6,7.86,8.52,477318,0.66,0.74,7.75,8.69,0.37,1
2023-06-23,7.63,7.93,7.62,7.88,1690244,0.25,0.31,3.17,3.93,0.15,1
