Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-12,9.78,9.8,9.57,9.69,163921,-0.09,0.23,-0.93,2.37,0.12,8.44,8.92,0.31,0.22,0.09,3825715,0.99,100.0,23.33,1.0,76.67,Strong Buy Signal,9.57,8.44,7.3,0.27,49.37,Target Volume,Expected Range,15.72,Absent or Weak Trend
2023-07-11,9.47,9.56,9.42,9.48,159451,0.01,0.14,0.11,1.53,0.07,8.43,8.89,0.28,0.2,0.08,3661794,2.72,98.33,25.0,1.0,73.33,Strong Buy Signal,9.53,8.43,7.33,0.26,48.68,Target Volume,Expected Range,15.97,Absent or Weak Trend
2023-07-10,9.31,9.68,9.31,9.42,212544,0.11,0.37,1.17,3.93,0.18,8.42,8.87,0.26,0.18,0.08,3502343,2.72,100.0,26.67,1.0,73.33,Strong Buy Signal,9.51,8.42,7.34,0.26,48.48,Target Volume,Expected Range,16.2,Absent or Weak Trend
2023-07-07,8.77,9.42,8.77,9.35,417775,0.58,0.65,6.2,6.95,0.33,8.42,8.85,0.23,0.16,0.08,3289799,4.64,1.67,28.33,-1.0,-26.67,Weak Sell Signal,9.48,8.42,7.35,0.25,48.25,Target Volume,Expected Range,16.43,Absent or Weak Trend
2023-07-06,8.77,8.88,8.56,8.79,224008,0.02,0.31,0.23,3.58,0.16,8.42,8.83,0.2,0.14,0.07,2872024,8.83,3.33,30.0,-1.0,-26.67,Weak Sell Signal,9.49,8.42,7.35,0.25,46.38,Target Volume,Expected Range,16.63,Absent or Weak Trend
2023-07-05,9.14,9.15,8.91,8.94,284143,-0.2,0.24,-2.24,2.68,0.12,8.42,8.84,0.22,0.12,0.1,3096032,6.47,5.0,31.67,-1.0,-26.67,Weak Sell Signal,9.5,8.42,7.34,0.26,46.82,Target Volume,Expected Range,16.76,Absent or Weak Trend
2023-07-03,9.18,9.34,9.16,9.25,79514,0.07,0.18,0.76,1.95,0.09,8.42,8.83,0.22,0.1,0.13,3380175,4.73,6.67,33.33,-1.0,-26.67,Weak Sell Signal,9.49,8.42,7.34,0.26,47.76,Target Volume,Expected Range,16.93,Absent or Weak Trend
2023-06-30,9.29,9.37,9.11,9.15,238264,-0.14,0.26,-1.53,2.84,0.13,8.41,8.82,0.19,0.06,0.13,3300661,4.73,8.33,35.0,-1.0,-26.67,Weak Sell Signal,9.47,8.41,7.35,0.25,47.42,Target Volume,Expected Range,17.14,Absent or Weak Trend
2023-06-29,9.12,9.32,9.12,9.21,248757,0.09,0.2,0.98,2.17,0.1,8.41,8.81,0.16,0.03,0.12,3538925,5.11,10.0,36.67,-1.0,-26.67,Weak Sell Signal,9.45,8.41,7.36,0.25,47.6,Target Volume,Expected Range,17.35,Absent or Weak Trend
2023-06-28,9.17,9.26,9.02,9.15,299130,-0.02,0.25,-0.22,2.68,0.12,8.41,8.79,0.11,0.0,0.1,3290168,5.52,11.67,38.33,-1.0,-26.67,Weak Sell Signal,9.45,8.41,7.36,0.25,47.41,Target Volume,Expected Range,17.56,Absent or Weak Trend
2023-06-27,8.52,9.24,8.44,9.18,331730,0.67,0.8,7.24,8.66,0.4,8.41,8.78,0.04,-0.02,0.07,3589298,5.74,13.33,40.0,-1.0,-26.67,Weak Sell Signal,9.47,8.41,7.35,0.25,47.51,Target Volume,Expected Range,17.76,Absent or Weak Trend
2023-06-26,7.86,8.6,7.86,8.52,477318,0.66,0.74,7.75,8.69,0.37,8.41,8.77,-0.04,-0.04,0.0,3257568,10.58,15.0,41.67,-1.0,-26.67,Weak Sell Signal,9.47,8.41,7.35,0.25,45.32,Target Volume,Expected Range,17.97,Absent or Weak Trend
2023-06-23,7.63,7.93,7.62,7.88,1690244,0.25,0.31,3.17,3.93,0.15,8.42,8.78,-0.07,-0.04,-0.03,2780250,16.09,16.67,43.33,-1.0,-26.67,Weak Sell Signal,9.49,8.42,7.34,0.26,43.07,Target Volume,Expected Range,18.09,Absent or Weak Trend
2023-06-22,8.28,8.28,7.74,7.78,722125,-0.5,0.54,-6.43,6.94,0.27,8.44,8.81,-0.05,-0.03,-0.02,1090006,15.35,18.33,45.0,-1.0,-26.67,Weak Sell Signal,9.51,8.44,7.36,0.25,42.71,Target Volume,Expected Range,18.13,Absent or Weak Trend
2023-06-21,8.15,8.33,7.96,8.3,456306,0.15,0.37,1.81,4.46,0.19,8.46,8.84,-0.02,-0.03,0.01,1812131,13.98,20.0,46.67,-1.0,-26.67,Weak Sell Signal,9.54,8.46,7.38,0.25,44.15,Target Volume,Expected Range,18.17,Absent or Weak Trend
2023-06-20,8.23,8.28,8.06,8.2,520710,-0.03,0.22,-0.37,2.68,0.11,8.47,8.86,-0.02,-0.03,0.01,1355825,13.35,21.67,48.33,-1.0,-26.67,Weak Sell Signal,9.55,8.47,7.39,0.25,43.79,Target Volume,Expected Range,18.24,Absent or Weak Trend
2023-06-16,8.21,8.32,7.92,8.28,1196114,0.07,0.4,0.85,4.89,0.2,8.48,8.88,-0.02,-0.04,0.02,1876535,13.35,23.33,50.0,-1.0,-26.67,Weak Sell Signal,9.56,8.48,7.4,0.26,44.01,Target Volume,Expected Range,18.33,Absent or Weak Trend
2023-06-15,8.04,8.15,7.88,8.1,602206,0.06,0.27,0.74,3.33,0.14,8.49,8.9,-0.02,-0.04,0.02,680421,14.73,25.0,51.67,-1.0,-26.67,Weak Sell Signal,9.58,8.49,7.4,0.26,43.38,Target Volume,Expected Range,18.41,Absent or Weak Trend
2023-06-14,8.48,8.61,8.02,8.06,656248,-0.42,0.58,-5.21,7.26,0.29,8.51,8.93,-0.01,-0.05,0.04,78215,13.85,26.67,53.33,-1.0,-26.67,Weak Sell Signal,9.62,8.51,7.41,0.26,43.24,Target Volume,Expected Range,18.47,Absent or Weak Trend
2023-06-13,8.47,8.72,8.43,8.44,337063,-0.03,0.29,-0.36,3.38,0.14,8.53,8.96,0.02,-0.05,0.07,734463,11.34,28.33,55.0,-1.0,-26.67,Weak Sell Signal,9.63,8.53,7.42,0.26,44.26,Target Volume,Expected Range,18.55,Absent or Weak Trend
2023-06-12,8.46,8.58,8.33,8.37,239249,-0.09,0.25,-1.08,3.04,0.13,8.53,8.98,0.0,-0.07,0.08,397400,12.38,30.0,56.67,-1.0,-26.67,Weak Sell Signal,9.64,8.53,7.43,0.26,44.02,Target Volume,Expected Range,18.67,Absent or Weak Trend
2023-06-09,8.62,8.69,8.3,8.4,242738,-0.22,0.39,-2.62,4.64,0.19,8.55,9.0,-0.0,-0.09,0.09,636649,12.38,31.67,58.33,-1.0,-26.67,Weak Sell Signal,9.68,8.55,7.42,0.26,44.1,Target Volume,Expected Range,18.78,Absent or Weak Trend
2023-06-08,8.72,8.85,8.45,8.59,253281,-0.13,0.4,-1.51,4.6,0.2,8.57,9.02,-0.01,-0.11,0.1,879387,11.46,0.0,60.0,-1.0,-60.0,Weak Sell Signal,9.72,8.57,7.42,0.27,44.61,Target Volume,Expected Range,18.89,Absent or Weak Trend
2023-06-07,8.44,8.84,8.44,8.79,479133,0.35,0.4,3.98,4.55,0.2,8.59,9.03,-0.05,-0.14,0.09,1132668,11.5,1.67,61.67,-1.0,-60.0,Weak Sell Signal,9.78,8.59,7.4,0.28,45.14,Target Volume,Expected Range,19.02,Absent or Weak Trend
2023-06-06,7.9,8.34,7.8,8.31,431387,0.41,0.54,4.93,6.5,0.27,8.61,9.04,-0.11,-0.16,0.05,653535,15.39,3.33,63.33,-1.0,-60.0,Weak Sell Signal,9.84,8.61,7.38,0.29,43.54,Target Volume,Expected Range,19.14,Absent or Weak Trend
2023-06-05,8.16,8.16,7.7,7.89,273173,-0.27,0.46,-3.42,5.83,0.23,8.64,9.06,-0.14,-0.17,0.04,222148,16.83,0.0,65.0,-1.0,-65.0,Weak Sell Signal,9.98,8.64,7.31,0.31,42.09,Target Volume,Expected Range,19.21,Absent or Weak Trend
2023-06-02,7.88,8.25,7.77,8.23,264114,0.35,0.48,4.25,5.83,0.24,8.69,9.1,-0.13,-0.18,0.05,495321,16.43,0.0,66.67,-1.0,-66.67,Weak Sell Signal,10.11,8.69,7.27,0.33,42.97,Target Volume,Expected Range,19.25,Absent or Weak Trend
2023-06-01,7.87,7.89,7.6,7.68,227464,-0.19,0.29,-2.47,3.78,0.15,8.74,9.13,-0.15,-0.2,0.04,231207,19.34,1.67,68.33,-1.0,-66.67,Weak Sell Signal,10.28,8.74,7.2,0.35,41.01,Target Volume,Expected Range,19.29,Absent or Weak Trend
2023-05-31,8.32,8.39,7.86,7.88,358104,-0.44,0.53,-5.58,6.73,0.27,8.79,9.18,-0.13,-0.21,0.08,458671,17.88,0.0,70.0,-1.0,-70.0,Weak Sell Signal,10.41,8.79,7.17,0.37,41.52,Target Volume,Expected Range,19.29,Absent or Weak Trend
2023-05-30,8.5,8.61,8.24,8.31,205790,-0.19,0.37,-2.29,4.45,0.18,8.85,9.23,-0.11,-0.23,0.12,816775,15.7,0.0,71.67,-1.0,-71.67,Strong Sell Signal,10.54,8.85,7.15,0.38,42.64,Target Volume,Expected Range,19.32,Absent or Weak Trend
2023-05-26,8.23,8.54,8.19,8.44,255226,0.21,0.35,2.49,4.15,0.17,8.9,9.26,-0.13,-0.26,0.13,1022565,16.26,0.0,73.33,-1.0,-73.33,Strong Sell Signal,10.74,8.9,7.07,0.41,42.99,Target Volume,Expected Range,19.38,Absent or Weak Trend
2023-05-25,8.2,8.23,7.99,8.19,264746,-0.01,0.24,-0.12,2.93,0.12,8.96,9.29,-0.16,-0.29,0.13,767339,18.76,0.0,75.0,-1.0,-75.0,Strong Sell Signal,10.93,8.96,6.99,0.44,42.1,Target Volume,Expected Range,19.43,Absent or Weak Trend
2023-05-24,8.39,8.39,8.11,8.26,223682,-0.13,0.28,-1.57,3.39,0.14,9.02,9.32,-0.18,-0.32,0.14,1032085,18.09,0.0,76.67,-1.0,-76.67,Strong Sell Signal,11.16,9.02,6.89,0.47,42.28,Target Volume,Expected Range,19.44,Absent or Weak Trend
2023-05-23,8.47,8.79,8.44,8.49,279893,0.02,0.35,0.24,4.12,0.17,9.1,9.36,-0.21,-0.36,0.15,1255767,16.22,1.67,78.33,-1.0,-76.67,Strong Sell Signal,11.41,9.1,6.78,0.51,42.88,Target Volume,Expected Range,19.47,Absent or Weak Trend
2023-05-22,8.31,8.48,8.17,8.45,424844,0.14,0.31,1.66,3.67,0.16,9.17,9.39,-0.27,-0.4,0.13,975874,18.72,0.0,80.0,-1.0,-80.0,Strong Sell Signal,11.68,9.17,6.66,0.55,42.74,Target Volume,Expected Range,19.52,Absent or Weak Trend
2023-05-19,8.24,8.24,8.01,8.19,1356887,-0.05,0.23,-0.61,2.81,0.12,9.24,9.42,-0.33,-0.43,0.1,551030,20.7,0.0,81.67,-1.0,-81.67,Strong Sell Signal,11.89,9.24,6.59,0.57,41.84,Target Volume,Expected Range,19.53,Absent or Weak Trend
2023-05-18,7.91,8.11,7.7,8.1,444259,0.19,0.41,2.35,5.06,0.2,9.35,9.46,-0.38,-0.45,0.07,-805857,21.79,1.67,83.33,-1.0,-81.67,Strong Sell Signal,12.31,9.35,6.39,0.63,41.53,Target Volume,Expected Range,19.51,Absent or Weak Trend
