Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-01,32.52,32.55,29.8,31.91,3605396,-0.61,2.75,-1.91,8.63,1.38,25.93,26.32,0.86,0.45,0.41,194006216,29.33,100.0,0.0,1.0,100.0,Strong Buy Signal,28.77,25.93,23.08,0.22,59.72,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-07-31,28.15,28.85,28.15,28.7,1243375,0.55,0.7,1.92,2.44,0.35,25.77,26.13,0.53,0.35,0.18,190400820,17.68,100.0,1.67,1.0,98.33,Strong Buy Signal,28.3,25.77,23.24,0.2,55.08,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-07-28,28.28,28.33,27.37,28.03,911615,-0.25,0.96,-0.89,3.42,0.48,25.67,26.05,0.43,0.3,0.13,189157445,15.77,98.33,0.0,1.0,98.33,Strong Buy Signal,28.19,25.67,23.16,0.2,53.99,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-07-27,27.81,28.48,27.42,28.0,2283017,0.19,1.05,0.68,3.77,0.53,25.59,25.98,0.36,0.27,0.1,188245830,16.02,100.0,1.67,1.0,98.33,Strong Buy Signal,28.1,25.59,23.08,0.2,53.94,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-07-26,26.85,27.51,26.84,27.42,634421,0.57,0.68,2.08,2.46,0.34,25.51,25.91,0.28,0.24,0.03,185962813,12.35,91.67,3.33,1.0,88.33,Strong Buy Signal,28.02,25.51,23.01,0.2,52.99,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-07-25,26.3,27.14,26.3,26.91,615581,0.61,0.84,2.27,3.12,0.42,25.44,25.86,0.22,0.24,-0.01,185328392,10.88,93.33,5.0,1.0,88.33,Strong Buy Signal,27.97,25.44,22.92,0.2,52.13,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-07-24,26.41,26.52,25.96,26.35,325237,-0.06,0.55,-0.23,2.11,0.28,25.38,25.82,0.2,0.24,-0.04,184712811,8.34,95.0,6.67,1.0,88.33,Strong Buy Signal,27.95,25.38,22.81,0.2,51.17,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-07-21,26.64,26.91,26.37,26.41,639458,-0.23,0.54,-0.87,2.04,0.27,25.33,25.81,0.22,0.25,-0.03,185038048,10.36,96.67,8.33,1.0,88.33,Strong Buy Signal,27.93,25.33,22.72,0.21,51.28,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-07-20,26.64,26.81,26.32,26.37,651209,-0.27,0.49,-1.02,1.87,0.25,25.28,25.79,0.25,0.26,-0.01,184398590,9.96,98.33,10.0,1.0,88.33,Strong Buy Signal,27.92,25.28,22.64,0.21,51.21,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-07-19,27.0,27.77,26.67,26.88,633545,-0.12,1.1,-0.45,4.09,0.55,25.25,25.77,0.28,0.26,0.02,185049799,11.71,100.0,11.67,1.0,88.33,Strong Buy Signal,27.88,25.25,22.61,0.21,52.12,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-07-18,26.34,26.88,26.22,26.8,530110,0.46,0.66,1.72,2.46,0.33,25.22,25.73,0.26,0.25,0.0,184416254,8.06,66.67,13.33,1.0,53.33,Weak Buy Signal,27.82,25.22,22.62,0.21,51.99,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-07-17,26.38,26.97,26.24,26.39,601152,0.01,0.73,0.04,2.77,0.37,25.18,25.69,0.24,0.25,-0.02,183886144,8.16,68.33,15.0,1.0,53.33,Weak Buy Signal,27.75,25.18,22.62,0.2,51.32,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-07-14,26.76,26.86,26.27,26.32,420101,-0.44,0.59,-1.67,2.24,0.29,25.17,25.67,0.25,0.26,-0.01,183284992,7.7,70.0,16.67,1.0,53.33,Weak Buy Signal,27.72,25.17,22.62,0.2,51.2,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-07-13,26.13,26.85,26.1,26.79,681900,0.66,0.76,2.46,2.82,0.38,25.16,25.65,0.27,0.26,0.01,183705093,7.66,71.67,18.33,1.0,53.33,Weak Buy Signal,27.69,25.16,22.62,0.2,52.01,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-07-12,27.03,27.03,25.92,26.0,625415,-1.03,1.11,-3.96,4.27,0.55,25.13,25.61,0.25,0.25,-0.01,183023193,7.66,73.33,20.0,1.0,53.33,Weak Buy Signal,27.63,25.13,22.63,0.2,50.72,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-07-11,27.0,27.01,26.03,26.45,791540,-0.55,0.98,-2.08,3.71,0.49,25.11,25.59,0.29,0.26,0.03,183648608,8.17,75.0,21.67,1.0,53.33,Weak Buy Signal,27.6,25.11,22.62,0.2,51.5,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-07-10,26.11,27.02,25.93,27.01,557203,0.9,1.09,3.33,4.05,0.55,25.09,25.56,0.3,0.25,0.05,184440148,8.17,76.67,23.33,1.0,53.33,Weak Buy Signal,27.55,25.09,22.62,0.2,52.48,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-07-07,26.22,26.82,26.14,26.22,756745,0.0,0.68,0.0,2.57,0.34,25.05,25.52,0.24,0.24,0.01,183882945,9.17,78.33,25.0,1.0,53.33,Weak Buy Signal,27.46,25.05,22.63,0.19,51.19,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-07-06,26.24,26.29,25.55,26.13,830677,-0.11,0.74,-0.42,2.83,0.37,25.03,25.49,0.25,0.23,0.02,183126200,7.13,80.0,26.67,1.0,53.33,Weak Buy Signal,27.42,25.03,22.63,0.19,51.04,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-07-05,26.28,26.82,26.18,26.69,771559,0.41,0.63,1.54,2.36,0.32,25.0,25.47,0.27,0.23,0.04,183956877,10.04,81.67,28.33,1.0,53.33,Weak Buy Signal,27.38,25.0,22.62,0.19,52.01,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-07-03,26.59,26.83,26.26,26.46,461846,-0.13,0.57,-0.49,2.15,0.28,24.98,25.43,0.23,0.22,0.01,183185318,10.38,83.33,30.0,1.0,53.33,Weak Buy Signal,27.32,24.98,22.64,0.19,51.64,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-06-30,26.71,26.78,25.65,26.65,1039171,-0.06,1.13,-0.23,4.24,0.57,24.95,25.39,0.2,0.22,-0.01,183647164,10.2,85.0,31.67,1.0,53.33,Weak Buy Signal,27.26,24.95,22.64,0.19,51.97,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-06-29,25.84,26.55,25.84,26.53,884980,0.69,0.71,2.6,2.68,0.36,24.93,25.35,0.14,0.22,-0.08,182607993,9.35,86.67,33.33,1.0,53.33,Weak Buy Signal,27.21,24.93,22.66,0.18,51.78,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-06-28,25.11,25.82,25.02,25.8,785940,0.69,0.8,2.67,3.1,0.4,24.91,25.31,0.08,0.24,-0.16,181723013,6.58,88.33,35.0,1.0,53.33,Weak Buy Signal,27.15,24.91,22.67,0.18,50.61,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-06-27,24.88,25.24,24.69,25.19,736647,0.31,0.55,1.23,2.18,0.27,24.92,25.29,0.07,0.28,-0.22,180937073,4.3,90.0,36.67,1.0,53.33,Weak Buy Signal,27.16,24.92,22.67,0.18,49.61,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-06-26,24.87,25.21,24.66,24.71,721726,-0.16,0.55,-0.65,2.23,0.28,24.91,25.3,0.11,0.33,-0.22,180200426,4.18,91.67,38.33,1.0,53.33,Weak Buy Signal,27.15,24.91,22.66,0.18,48.81,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-06-23,25.11,25.37,24.89,25.0,946303,-0.11,0.48,-0.44,1.92,0.24,24.91,25.32,0.22,0.39,-0.17,180922152,5.17,93.33,40.0,1.0,53.33,Weak Buy Signal,27.16,24.91,22.66,0.18,49.27,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-06-22,25.36,25.71,25.02,25.54,711541,0.18,0.69,0.7,2.7,0.35,24.91,25.33,0.32,0.43,-0.11,181868455,5.73,95.0,41.67,1.0,53.33,Weak Buy Signal,27.16,24.91,22.66,0.18,50.15,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-06-21,25.92,26.11,25.2,25.6,682746,-0.32,0.91,-1.25,3.55,0.46,24.91,25.32,0.4,0.46,-0.06,182579996,6.49,96.67,43.33,1.0,53.33,Weak Buy Signal,27.16,24.91,22.66,0.18,50.25,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-06-20,26.25,26.37,25.92,26.14,588515,-0.11,0.45,-0.42,1.72,0.22,24.91,25.31,0.48,0.48,0.0,183262742,9.62,98.33,45.0,1.0,53.33,Weak Buy Signal,27.16,24.91,22.66,0.18,51.13,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-06-16,27.48,27.49,26.2,26.48,1471511,-1.0,1.29,-3.78,4.87,0.64,24.91,25.28,0.52,0.48,0.04,183851257,10.86,100.0,46.67,1.0,53.33,Weak Buy Signal,27.16,24.91,22.66,0.18,51.7,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-06-15,26.06,27.39,25.81,27.13,1154328,1.07,1.58,3.94,5.82,0.79,24.9,25.24,0.53,0.46,0.07,185322768,10.51,100.0,48.33,1.0,51.67,Weak Buy Signal,27.13,24.9,22.67,0.18,52.79,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-06-14,26.45,26.67,25.94,26.34,686584,-0.11,0.74,-0.42,2.79,0.37,24.9,25.18,0.47,0.45,0.02,184168440,7.9,1.67,50.0,-1.0,-48.33,Weak Sell Signal,27.11,24.9,22.69,0.18,51.56,Target Volume,Expected Range,6.1,Absent or Weak Trend
