Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,29.66,29.66,28.95,29.25,59576,-0.41,0.71,-1.4,2.43,0.36,-1
2023-07-13,29.65,30.22,29.4,29.83,53062,0.18,0.82,0.6,2.75,0.41,1
2023-07-12,29.38,29.63,28.6,29.42,69639,0.04,1.03,0.14,3.5,0.51,1
2023-07-11,28.77,29.67,28.32,28.63,63410,-0.14,1.35,-0.49,4.72,0.68,-1
2023-07-10,28.18,29.22,27.4,28.86,47214,0.68,1.82,2.36,6.31,0.91,1
2023-07-07,27.56,28.82,27.56,28.4,59580,0.84,1.26,2.96,4.42,0.63,1
2023-07-06,27.3,27.87,26.68,27.56,85052,0.26,1.19,0.94,4.32,0.6,-1
2023-07-05,29.99,29.99,27.17,27.91,98976,-2.08,2.82,-7.45,10.1,1.41,-1
2023-07-03,29.19,30.89,29.19,30.37,92666,1.18,1.7,3.89,5.6,0.85,1
2023-06-30,28.79,30.19,28.79,29.44,132285,0.65,1.4,2.21,4.76,0.7,1
2023-06-29,28.22,29.31,27.9,28.54,123615,0.32,1.41,1.12,4.94,0.7,1
2023-06-28,27.49,28.4,27.49,28.2,40528,0.71,0.91,2.52,3.23,0.46,1
2023-06-27,26.79,27.93,26.31,27.57,78711,0.78,1.62,2.83,5.88,0.81,1
2023-06-26,27.96,28.47,26.73,26.79,79412,-1.17,1.74,-4.37,6.48,0.87,-1
2023-06-23,27.74,28.5,27.74,28.09,195483,0.35,0.76,1.25,2.71,0.38,-1
2023-06-22,27.98,28.58,27.75,28.23,57225,0.25,0.83,0.89,2.94,0.41,1
2023-06-21,27.53,28.59,26.9,28.09,69291,0.56,1.69,1.99,6.02,0.85,1
2023-06-20,27.78,27.95,27.03,27.8,115658,0.02,0.92,0.07,3.31,0.46,-1
2023-06-16,29.62,29.62,27.61,27.85,118818,-1.77,2.01,-6.36,7.22,1.01,-1
2023-06-15,30.36,32.0,29.09,29.21,211621,-1.15,2.91,-3.94,9.96,1.46,-1
2023-06-14,30.7,31.02,30.26,30.85,81788,0.15,0.77,0.49,2.49,0.38,1
2023-06-13,30.6,31.17,30.5,30.71,73295,0.11,0.67,0.36,2.18,0.34,1
2023-06-12,30.23,30.8,30.01,30.22,97436,-0.01,0.79,-0.03,2.63,0.4,1
2023-06-09,31.07,31.46,29.9,30.09,128594,-0.98,1.56,-3.26,5.18,0.78,-1
2023-06-08,31.21,31.54,30.44,30.95,97786,-0.26,1.1,-0.84,3.55,0.55,-1
2023-06-07,32.48,32.48,31.19,31.46,126447,-1.02,1.29,-3.24,4.12,0.65,-1
2023-06-06,29.82,32.94,29.82,32.51,227594,2.69,3.12,8.27,9.6,1.56,1
2023-06-05,30.07,30.24,29.5,30.08,78318,0.01,0.74,0.03,2.46,0.37,-1
2023-06-02,29.44,30.46,28.37,30.44,175412,1.0,2.09,3.29,6.87,1.04,1
2023-06-01,30.65,31.68,28.56,28.87,243768,-1.78,3.12,-6.17,10.81,1.56,-1
2023-05-31,30.49,31.18,29.4,30.86,455068,0.37,1.78,1.2,5.77,0.89,1
2023-05-30,30.82,31.46,29.99,30.56,234915,-0.26,1.48,-0.85,4.83,0.74,1
2023-05-26,30.32,31.04,29.68,30.27,179559,-0.05,1.36,-0.17,4.49,0.68,-1
2023-05-25,30.79,31.2,30.27,30.35,169690,-0.44,0.93,-1.45,3.06,0.46,-1
2023-05-24,30.92,31.34,29.77,30.65,228175,-0.27,1.57,-0.88,5.12,0.79,-1
2023-05-23,32.0,32.76,31.06,31.29,188674,-0.71,1.7,-2.27,5.43,0.85,-1
2023-05-22,30.93,32.59,30.93,32.09,252977,1.16,1.66,3.61,5.17,0.83,1
2023-05-19,30.5,31.26,30.34,30.87,149943,0.37,0.92,1.2,2.98,0.46,1
2023-05-18,30.85,31.97,28.9,30.33,279177,-0.52,3.07,-1.71,10.12,1.54,-1
2023-05-17,30.18,31.32,29.7,30.86,192801,0.68,1.62,2.2,5.23,0.81,1
2023-05-16,28.34,30.46,28.09,30.29,245842,1.95,2.37,6.44,7.82,1.19,1
2023-05-15,26.44,28.79,26.0,28.53,177634,2.09,2.79,7.33,9.78,1.39,1
2023-05-12,26.78,28.15,25.22,26.4,398093,-0.38,2.93,-1.44,11.1,1.46,1
2023-05-11,24.9,26.49,22.01,26.33,871515,1.43,4.48,5.43,17.01,2.24,1
2023-05-10,20.44,20.59,19.87,19.92,80032,-0.52,0.72,-2.61,3.61,0.36,-1
2023-05-09,19.48,20.37,19.39,20.03,86481,0.55,0.98,2.75,4.89,0.49,1
2023-05-08,19.74,19.9,19.2,19.78,66635,0.04,0.7,0.2,3.51,0.35,1
2023-05-05,18.67,19.81,18.16,19.49,69599,0.82,1.65,4.21,8.47,0.82,1
2023-05-04,17.98,18.52,17.61,18.35,94643,0.37,0.91,2.02,4.93,0.45,1
2023-05-03,16.73,18.41,16.73,18.19,203007,1.46,1.68,8.03,9.24,0.84,1
2023-05-02,17.05,17.23,16.7,16.73,62652,-0.32,0.53,-1.91,3.17,0.27,-1
2023-05-01,17.09,17.88,17.0,17.08,43506,-0.01,0.88,-0.06,5.15,0.44,1
2023-04-28,16.88,17.47,16.76,17.04,48857,0.16,0.71,0.94,4.17,0.35,1
2023-04-27,17.26,17.61,16.79,16.92,47647,-0.34,0.82,-2.01,4.85,0.41,-1
2023-04-26,16.53,17.28,16.42,17.11,78861,0.58,0.86,3.39,5.03,0.43,1
2023-04-25,16.31,16.96,16.13,16.53,78023,0.22,0.83,1.33,5.02,0.41,1
2023-04-24,16.98,17.08,16.35,16.51,73829,-0.47,0.73,-2.85,4.42,0.36,-1
2023-04-21,17.16,17.64,16.8,17.04,44491,-0.12,0.84,-0.7,4.93,0.42,-1
2023-04-20,17.34,17.61,17.0,17.18,43113,-0.16,0.61,-0.93,3.55,0.3,-1
2023-04-19,17.38,17.68,17.0,17.57,59497,0.19,0.68,1.08,3.87,0.34,-1
2023-04-18,17.87,18.34,17.25,17.68,75401,-0.19,1.09,-1.07,6.17,0.54,-1
2023-04-17,17.72,18.13,17.51,17.74,68389,0.02,0.62,0.11,3.49,0.31,1
2023-04-14,18.13,18.41,17.52,17.69,79393,-0.44,0.89,-2.49,5.0,0.44,-1
2023-04-13,17.72,18.49,17.53,18.28,108766,0.56,0.96,3.06,5.24,0.48,1
2023-04-12,18.63,18.63,17.39,17.53,118569,-1.1,1.24,-6.27,7.07,0.62,-1
2023-04-11,18.76,18.84,18.24,18.46,80954,-0.3,0.61,-1.63,3.28,0.3,-1
2023-04-10,18.69,18.85,17.83,18.67,69721,-0.02,1.02,-0.11,5.46,0.51,-1
2023-04-06,18.98,19.19,18.67,18.76,68542,-0.22,0.52,-1.17,2.77,0.26,-1
2023-04-05,19.6,20.18,18.82,18.91,74876,-0.69,1.36,-3.65,7.19,0.68,-1
