Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,22.44,22.44,22.44,22.44,107,0.0,0.0,0.0,0.0,0.0,-1
2023-07-05,22.26,22.45,22.25,22.44,1511,0.18,0.2,0.8,0.89,0.1,1
2023-07-03,22.31,22.31,22.26,22.26,1191,-0.05,0.05,-0.22,0.22,0.02,1
2023-06-30,22.18,22.25,22.0,22.25,3508,0.07,0.25,0.31,1.12,0.12,1
2023-06-29,21.95,22.21,21.92,22.21,1713,0.26,0.29,1.17,1.31,0.14,-1
2023-06-28,22.11,22.35,22.1,22.35,1698,0.24,0.25,1.07,1.12,0.12,1
2023-06-27,22.21,22.21,22.19,22.19,245,-0.02,0.02,-0.09,0.09,0.01,1
2023-06-26,22.2,22.42,21.84,22.0,4186,-0.2,0.58,-0.91,2.64,0.29,-1
2023-06-23,22.22,22.22,22.22,22.22,328,0.0,0.0,0.0,0.0,0.0,-1
2023-06-22,22.25,22.29,22.25,22.25,1393,0.0,0.04,0.0,0.18,0.02,1
2023-06-21,22.04,22.13,22.04,22.13,330,0.09,0.09,0.41,0.41,0.04,-1
2023-06-20,22.25,22.3,22.25,22.3,967,0.05,0.05,0.22,0.22,0.03,1
2023-06-16,22.38,22.5,21.93,22.26,2622,-0.11,0.57,-0.51,2.56,0.29,-1
2023-06-15,22.29,22.54,22.29,22.43,5321,0.14,0.25,0.61,1.09,0.12,1
2023-06-14,22.48,22.48,22.3,22.3,5746,-0.18,0.18,-0.81,0.81,0.09,-1
2023-06-13,22.34,22.34,22.34,22.34,581,0.0,0.0,0.0,0.0,0.0,-1
2023-06-12,22.4,22.4,22.4,22.4,138,0.0,0.0,0.0,0.0,0.0,-1
2023-06-09,22.49,22.49,22.49,22.49,490,0.0,0.0,0.0,0.0,0.0,1
2023-06-08,22.15,22.39,22.15,22.15,2914,0.0,0.24,0.0,1.08,0.12,1
2023-06-07,22.39,22.56,21.83,22.0,3070,-0.39,0.74,-1.77,3.34,0.37,-1
2023-06-06,22.38,22.67,22.27,22.39,4522,0.01,0.4,0.04,1.79,0.2,-1
2023-06-05,22.35,22.5,22.26,22.48,1091,0.13,0.23,0.59,1.04,0.12,1
2023-06-02,22.99,22.99,22.15,22.2,15840,-0.79,0.84,-3.56,3.78,0.42,-1
2023-06-01,22.7,22.95,22.7,22.95,805,0.25,0.25,1.09,1.09,0.12,-1
2023-05-31,22.55,23.0,22.46,23.0,12522,0.45,0.54,1.96,2.35,0.27,1
2023-05-30,22.55,22.55,22.55,22.55,191,0.0,0.0,0.0,0.0,0.0,1
2023-05-26,22.59,22.59,22.18,22.38,4233,-0.21,0.41,-0.94,1.83,0.21,-1
2023-05-25,22.6,22.6,22.6,22.6,2,0.0,0.0,0.0,0.0,0.0,-1
2023-05-24,21.82,22.68,21.82,22.6,13636,0.78,0.86,3.47,3.8,0.43,1
2023-05-23,22.52,22.52,21.44,21.73,5946,-0.79,1.08,-3.64,4.97,0.54,-1
2023-05-22,22.88,23.0,22.75,23.0,2932,0.12,0.25,0.54,1.09,0.12,-1
2023-05-19,22.44,23.0,22.44,23.0,464,0.56,0.56,2.43,2.43,0.28,1
2023-05-18,22.61,22.65,22.55,22.55,778,-0.06,0.1,-0.27,0.44,0.05,1
2023-05-17,22.2,22.5,22.16,22.5,1118,0.3,0.34,1.33,1.51,0.17,1
2023-05-16,21.77,22.46,21.77,22.46,457,0.69,0.69,3.07,3.07,0.34,-1
2023-05-15,22.6,22.68,22.5,22.5,1641,-0.1,0.18,-0.44,0.78,0.09,1
2023-05-12,21.7,22.62,21.7,22.0,6905,0.3,0.92,1.36,4.18,0.46,1
