Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,0.97,0.98,0.94,0.96,12297,-0.01,0.04,-1.04,4.16,0.02,1
2023-08-03,0.95,0.95,0.94,0.94,48370,-0.01,0.01,-1.06,1.07,0.01,-1
2023-08-02,0.94,0.95,0.94,0.95,7499,0.01,0.01,1.04,1.05,0.01,-1
2023-08-01,0.97,0.98,0.95,0.97,17045,-0.0,0.03,-0.35,3.09,0.01,1
2023-07-31,0.94,0.98,0.94,0.95,12655,0.01,0.04,1.05,4.21,0.02,-1
2023-07-28,0.94,0.98,0.94,0.96,10286,0.03,0.04,2.59,3.73,0.02,1
2023-07-27,0.97,0.98,0.95,0.95,24047,-0.02,0.03,-2.12,3.16,0.02,-1
2023-07-26,0.97,1.0,0.95,0.97,43536,-0.0,0.05,-0.03,5.16,0.03,-1
2023-07-25,0.97,0.99,0.97,0.97,21934,0.0,0.02,0.0,1.56,0.01,-1
2023-07-24,0.96,1.01,0.96,0.98,21995,0.02,0.05,2.14,5.2,0.03,-1
2023-07-21,0.97,1.02,0.95,0.99,181175,0.02,0.07,1.53,7.06,0.03,1
2023-07-20,0.95,0.97,0.95,0.96,21693,0.01,0.02,1.19,2.07,0.01,1
2023-07-19,0.9,0.96,0.9,0.94,47615,0.04,0.06,4.03,6.7,0.03,1
2023-07-18,0.92,0.93,0.87,0.93,90859,0.01,0.06,1.19,6.63,0.03,1
2023-07-17,0.91,0.92,0.89,0.89,40785,-0.02,0.03,-2.3,3.77,0.02,-1
2023-07-14,0.93,0.93,0.91,0.91,44045,-0.02,0.02,-2.2,2.25,0.01,-1
2023-07-13,0.93,0.95,0.93,0.93,21486,0.0,0.02,0.05,2.2,0.01,-1
2023-07-12,0.97,0.98,0.91,0.94,23352,-0.03,0.07,-3.02,7.22,0.03,1
2023-07-11,0.91,0.99,0.91,0.93,26742,0.02,0.08,2.15,8.1,0.04,-1
2023-07-10,0.97,0.97,0.92,0.93,72908,-0.04,0.05,-4.44,5.75,0.03,-1
2023-07-07,0.98,0.98,0.94,0.95,37250,-0.03,0.04,-3.15,4.69,0.02,1
2023-07-06,0.95,0.98,0.91,0.94,72332,-0.01,0.07,-1.05,7.32,0.03,1
2023-07-05,0.93,0.96,0.91,0.91,15313,-0.02,0.05,-2.2,5.27,0.02,-1
2023-07-03,0.97,0.98,0.95,0.96,15259,-0.01,0.03,-1.51,3.14,0.02,-1
2023-06-30,0.96,0.96,0.94,0.96,18716,-0.0,0.02,-0.22,2.4,0.01,1
2023-06-29,0.93,0.96,0.93,0.95,20245,0.02,0.03,1.76,3.17,0.01,-1
2023-06-28,0.93,0.96,0.93,0.95,24823,0.02,0.03,2.44,3.49,0.02,1
2023-06-27,0.99,0.99,0.92,0.92,109805,-0.07,0.07,-7.38,7.51,0.03,-1
2023-06-26,0.94,0.99,0.94,0.98,12318,0.04,0.05,4.08,5.46,0.03,1
2023-06-23,0.96,0.99,0.94,0.94,52395,-0.02,0.05,-2.13,5.32,0.03,-1
2023-06-22,0.99,1.0,0.98,0.99,23433,0.0,0.02,0.0,2.02,0.01,1
2023-06-21,0.94,0.99,0.94,0.98,52659,0.04,0.05,4.08,5.1,0.03,1
2023-06-20,0.95,0.98,0.93,0.94,66657,-0.01,0.05,-0.96,5.31,0.02,-1
2023-06-16,0.9,0.97,0.9,0.96,127139,0.06,0.07,6.25,7.4,0.04,1
2023-06-15,0.93,0.93,0.9,0.91,94390,-0.02,0.03,-2.71,3.42,0.02,-1
2023-06-14,0.94,0.94,0.92,0.92,27746,-0.02,0.02,-2.15,2.17,0.01,-1
2023-06-13,0.94,0.95,0.93,0.94,31700,-0.01,0.02,-0.56,1.91,0.01,-1
2023-06-12,0.95,0.95,0.94,0.94,6737,-0.01,0.01,-1.05,1.06,0.01,-1
2023-06-09,0.96,0.97,0.94,0.94,15442,-0.03,0.03,-2.66,3.19,0.02,-1
2023-06-08,0.96,0.97,0.95,0.97,9119,0.01,0.02,1.03,2.05,0.01,1
2023-06-07,0.95,0.97,0.95,0.96,4031,0.01,0.02,0.77,2.09,0.01,-1
2023-06-06,0.93,0.97,0.93,0.97,21567,0.04,0.04,4.11,4.11,0.02,1
2023-06-05,0.94,0.96,0.94,0.95,39365,0.01,0.02,0.55,2.53,0.01,-1
2023-06-02,0.93,0.98,0.93,0.96,11599,0.03,0.05,2.79,4.9,0.02,1
2023-06-01,0.98,0.98,0.93,0.93,15883,-0.05,0.05,-5.04,5.36,0.02,-1
