Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-01,9.26,9.26,8.98,9.09,436398,-0.17,0.28,-1.93,3.08,0.14,-1
2023-07-31,9.39,9.45,9.3,9.32,374633,-0.07,0.15,-0.75,1.61,0.07,-1
2023-07-28,9.56,9.56,9.31,9.35,554521,-0.21,0.25,-2.25,2.67,0.12,-1
2023-07-27,9.79,9.81,9.42,9.43,360286,-0.36,0.39,-3.82,4.14,0.2,-1
2023-07-26,9.89,10.02,9.72,9.73,276449,-0.16,0.3,-1.64,3.08,0.15,-1
2023-07-25,9.82,10.15,9.75,9.89,374904,0.07,0.4,0.71,4.04,0.2,1
2023-07-24,10.05,10.2,9.73,9.82,474810,-0.23,0.47,-2.34,4.79,0.23,-1
2023-07-21,10.39,10.39,9.9,9.99,421203,-0.4,0.49,-4.0,4.9,0.25,-1
2023-07-20,10.33,10.62,10.07,10.25,427594,-0.08,0.55,-0.78,5.34,0.27,-1
2023-07-19,9.93,10.46,9.79,10.4,826724,0.47,0.67,4.52,6.44,0.34,1
2023-07-18,9.88,9.98,9.64,9.83,662447,-0.05,0.34,-0.51,3.44,0.17,-1
2023-07-17,10.15,10.57,9.87,9.93,1486185,-0.22,0.7,-2.22,7.05,0.35,-1
2023-07-14,11.0,11.02,10.04,10.1,2526556,-0.9,0.98,-8.91,9.7,0.49,-1
2023-07-13,14.59,14.87,14.38,14.71,133362,0.12,0.49,0.82,3.33,0.24,1
2023-07-12,15.36,15.4,14.49,14.56,182081,-0.8,0.91,-5.49,6.25,0.46,-1
2023-07-11,14.81,15.29,14.8,15.22,179448,0.41,0.49,2.69,3.22,0.24,1
2023-07-10,14.9,15.01,14.72,14.79,177536,-0.11,0.29,-0.74,1.96,0.14,-1
2023-07-07,14.69,15.0,14.64,14.84,156148,0.15,0.36,1.01,2.43,0.18,1
2023-07-06,14.67,14.82,14.65,14.71,91000,0.04,0.17,0.27,1.16,0.08,-1
2023-07-05,14.89,15.01,14.69,14.91,188917,0.02,0.32,0.13,2.15,0.16,-1
2023-07-03,14.91,15.29,14.84,15.05,31242,0.14,0.45,0.93,2.99,0.22,-1
2023-06-30,14.94,15.26,14.86,15.18,405810,0.24,0.4,1.58,2.64,0.2,1
2023-06-29,14.5,15.05,14.5,14.84,191454,0.34,0.55,2.29,3.71,0.28,1
2023-06-28,14.77,14.89,14.56,14.74,83421,-0.03,0.33,-0.2,2.2,0.16,-1
2023-06-27,14.7,15.05,14.52,14.81,452388,0.11,0.53,0.74,3.58,0.27,1
2023-06-26,14.59,14.75,14.57,14.66,78521,0.07,0.18,0.48,1.23,0.09,1
2023-06-23,14.54,14.72,14.39,14.61,112091,0.07,0.32,0.48,2.22,0.16,-1
2023-06-22,14.75,14.84,14.33,14.61,264561,-0.14,0.51,-0.96,3.49,0.25,-1
2023-06-21,15.32,15.33,14.73,14.75,146211,-0.57,0.6,-3.86,4.07,0.3,-1
2023-06-20,15.42,15.6,15.02,15.36,200986,-0.06,0.58,-0.39,3.78,0.29,-1
2023-06-16,15.64,15.65,15.39,15.44,267524,-0.2,0.26,-1.3,1.68,0.13,1
2023-06-15,15.21,15.56,15.09,15.42,201711,0.21,0.47,1.36,3.05,0.24,1
2023-06-14,15.54,15.81,15.3,15.31,99608,-0.23,0.51,-1.5,3.33,0.25,-1
2023-06-13,15.58,15.75,15.29,15.42,459291,-0.16,0.46,-1.04,2.98,0.23,-1
2023-06-12,15.68,15.84,15.54,15.54,129042,-0.14,0.3,-0.9,1.93,0.15,-1
2023-06-09,15.7,15.95,15.63,15.69,82550,-0.01,0.32,-0.06,2.04,0.16,-1
2023-06-08,16.0,16.0,15.62,15.75,98075,-0.25,0.38,-1.59,2.38,0.19,-1
2023-06-07,16.28,16.69,15.95,15.99,131877,-0.29,0.74,-1.81,4.63,0.37,-1
2023-06-06,15.92,16.39,15.92,16.19,267675,0.27,0.47,1.67,2.9,0.24,1
2023-06-05,15.64,16.08,15.64,16.05,107500,0.41,0.44,2.55,2.74,0.22,1
2023-06-02,15.51,15.98,15.47,15.75,717184,0.24,0.51,1.52,3.24,0.25,1
2023-06-01,15.6,15.6,15.22,15.35,97897,-0.25,0.38,-1.63,2.48,0.19,-1
2023-05-31,15.32,15.66,15.32,15.6,86449,0.28,0.34,1.79,2.18,0.17,1
2023-05-30,15.97,16.09,15.26,15.54,142099,-0.43,0.83,-2.77,5.37,0.42,-1
2023-05-26,15.58,15.88,15.5,15.86,355511,0.28,0.38,1.77,2.4,0.19,1
2023-05-25,15.98,16.01,15.46,15.56,378939,-0.42,0.55,-2.7,3.53,0.28,-1
